,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2017-05-02,11.92,14.3,14.3,11.92,44,62468.0,23.97,44.01,4.37,0.02,SH603320
1,2017-05-03,15.73,15.73,15.73,15.73,45,70785.0,0.0,10.0,1.43,0.02,SH603320
2,2017-05-04,17.3,17.3,17.3,17.3,46,79321.0,0.0,9.98,1.57,0.02,SH603320
3,2017-05-05,19.03,19.03,19.03,19.03,70,133210.0,0.0,10.0,1.73,0.03,SH603320
4,2017-05-08,20.93,20.93,20.93,20.93,241,504434.0,0.0,9.98,1.9,0.1,SH603320
5,2017-05-09,23.02,23.02,23.02,23.02,440,1013801.0,0.0,9.99,2.09,0.18,SH603320
6,2017-05-10,25.32,25.32,25.32,25.32,346,877161.0,0.0,9.99,2.3,0.14,SH603320
7,2017-05-11,27.85,27.85,27.85,27.85,565,1574639.0,0.0,9.99,2.53,0.23,SH603320
8,2017-05-12,30.64,30.64,30.64,30.64,1505,4611044.0,0.0,10.02,2.79,0.6,SH603320
9,2017-05-15,33.7,33.7,33.7,33.7,837,2821971.0,0.0,9.99,3.06,0.33,SH603320
10,2017-05-16,37.07,37.07,37.07,35.73,163912,602410944.0,3.98,10.0,3.37,65.56,SH603320
11,2017-05-17,36.08,38.76,40.7,35.08,170095,640572928.0,15.16,4.56,1.69,68.04,SH603320
12,2017-05-18,36.3,34.88,36.97,34.88,117390,420905440.0,5.39,-10.01,-3.88,46.96,SH603320
13,2017-05-19,33.61,32.69,34.49,32.05,79874,265341561.0,7.0,-6.28,-2.19,31.95,SH603320
14,2017-05-22,32.8,33.26,34.3,32.32,58525,194484720.0,6.06,1.74,0.57,23.41,SH603320
15,2017-05-23,32.2,31.13,33.39,30.56,54214,173110491.0,8.51,-6.4,-2.13,21.69,SH603320
16,2017-05-24,31.2,31.2,31.46,29.68,54363,166203841.0,5.72,0.22,0.07,21.75,SH603320
17,2017-05-25,30.89,32.43,32.7,29.58,63172,195666706.0,10.0,3.94,1.23,25.27,SH603320
18,2017-05-26,32.1,33.03,33.68,32.03,57875,189694113.0,5.09,1.85,0.6,23.15,SH603320
19,2017-05-31,34.5,32.92,35.1,32.38,75169,255659937.0,8.23,-0.33,-0.11,30.07,SH603320
20,2017-06-01,31.43,32.3,32.91,30.46,56693,177803842.0,7.44,-1.88,-0.62,22.68,SH603320
21,2017-06-02,31.5,33.92,33.97,31.2,48230,159148629.0,8.58,5.02,1.62,19.29,SH603320
22,2017-06-05,34.38,33.29,34.74,33.19,37080,125804414.0,4.57,-1.86,-0.63,14.83,SH603320
23,2017-06-06,32.5,34.02,34.1,32.01,33230,110459425.0,6.28,2.19,0.73,13.29,SH603320
24,2017-06-07,33.91,34.52,35.5,33.76,76880,267387428.0,5.11,1.47,0.5,30.75,SH603320
25,2017-06-08,34.2,33.59,34.65,33.3,45106,153173166.0,3.91,-2.69,-0.93,18.04,SH603320
26,2017-06-09,33.07,34.67,35.03,33.07,54211,186269030.0,5.84,3.22,1.08,21.68,SH603320
27,2017-06-12,33.72,32.13,33.99,32.01,41112,136193647.0,5.71,-7.33,-2.54,16.44,SH603320
28,2017-06-13,32.18,33.83,34.46,31.8,43507,145639911.0,8.28,5.29,1.7,17.4,SH603320
29,2017-06-14,33.8,33.53,33.8,32.9,20217,67471448.0,2.66,-0.89,-0.3,8.09,SH603320
30,2017-06-15,33.18,34.59,34.94,33.18,52390,180196787.0,5.25,3.16,1.06,20.96,SH603320
31,2017-06-16,34.36,35.82,35.86,34.24,44845,157976868.0,4.68,3.56,1.23,17.94,SH603320
32,2017-06-19,35.58,35.28,35.98,34.55,42487,149242270.0,3.99,-1.51,-0.54,16.99,SH603320
33,2017-06-20,35.0,34.84,35.49,34.61,21450,74928872.0,2.49,-1.25,-0.44,8.58,SH603320
34,2017-06-21,34.5,35.88,35.95,34.44,42853,151540985.0,4.33,2.99,1.04,17.14,SH603320
35,2017-06-22,35.7,34.29,36.09,34.13,27941,97945567.0,5.46,-4.43,-1.59,11.18,SH603320
36,2017-06-23,34.4,34.82,34.98,33.9,29789,102889105.0,3.15,1.55,0.53,11.92,SH603320
37,2017-06-26,34.9,34.88,35.5,34.51,24034,83923477.0,2.84,0.17,0.06,9.61,SH603320
38,2017-06-27,34.91,34.42,35.21,34.21,23326,80608074.0,2.87,-1.32,-0.46,9.33,SH603320
39,2017-06-28,34.42,35.09,35.29,34.08,32547,113526223.0,3.52,1.95,0.67,13.02,SH603320
