,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-09-16,15.23,18.27,18.27,15.23,3770,6877947.0,23.96,43.97,5.58,1.12,SH605033
1,2021-09-17,20.1,20.1,20.1,20.1,2880,5789041.0,0.0,10.02,1.83,0.85,SH605033
2,2021-09-22,22.11,22.11,22.11,22.11,2933,6484354.0,0.0,10.0,2.01,0.87,SH605033
3,2021-09-23,24.32,21.33,24.32,21.32,199191,455958272.0,13.57,-3.53,-0.78,58.93,SH605033
4,2021-09-24,19.21,19.2,19.68,19.2,53162,102371124.0,2.25,-9.99,-2.13,15.73,SH605033
5,2021-09-27,17.3,17.28,18.0,17.28,99779,173533419.0,3.75,-10.0,-1.92,29.52,SH605033
6,2021-09-28,16.8,16.72,17.19,16.58,79061,133284263.0,3.53,-3.24,-0.56,23.39,SH605033
7,2021-09-29,16.89,16.37,17.2,16.3,62503,105004244.0,5.38,-2.09,-0.35,18.49,SH605033
8,2021-09-30,16.55,16.38,16.7,16.28,43340,71164647.0,2.57,0.06,0.01,12.82,SH605033
9,2021-10-08,16.42,16.69,17.19,16.3,50331,83867987.0,5.43,1.89,0.31,14.89,SH605033
10,2021-10-11,16.55,16.99,16.99,16.31,45529,75706106.0,4.07,1.8,0.3,13.47,SH605033
11,2021-10-12,16.74,17.3,17.48,16.68,65283,111352014.0,4.71,1.82,0.31,19.31,SH605033
12,2021-10-13,17.11,17.14,17.61,17.02,61757,107118335.0,3.41,-0.92,-0.16,18.27,SH605033
13,2021-10-14,16.89,16.79,17.09,16.58,44691,75093532.0,2.98,-2.04,-0.35,13.22,SH605033
14,2021-10-15,16.79,16.63,16.9,16.6,38042,63620469.0,1.79,-0.95,-0.16,11.25,SH605033
15,2021-10-18,16.52,16.72,16.73,16.39,27110,44839575.0,2.04,0.54,0.09,8.02,SH605033
16,2021-10-19,16.67,16.44,16.76,16.4,26935,44635769.0,2.15,-1.67,-0.28,7.97,SH605033
17,2021-10-20,16.4,15.92,16.41,15.79,46422,74210902.0,3.77,-3.16,-0.52,13.73,SH605033
18,2021-10-21,15.71,15.69,15.89,15.57,30558,47976092.0,2.01,-1.44,-0.23,9.04,SH605033
19,2021-10-22,15.67,15.88,16.09,15.61,30115,47837634.0,3.06,1.21,0.19,8.91,SH605033
20,2021-10-25,15.88,15.44,15.88,15.34,31036,48184920.0,3.4,-2.77,-0.44,9.18,SH605033
21,2021-10-26,15.38,15.08,15.39,15.01,30677,46609595.0,2.46,-2.33,-0.36,9.08,SH605033
22,2021-10-27,15.08,14.64,15.08,14.5,30254,44508231.0,3.85,-2.92,-0.44,8.95,SH605033
23,2021-10-28,14.74,14.84,15.2,14.64,32073,47759605.0,3.83,1.37,0.2,9.49,SH605033
24,2021-10-29,14.82,14.78,14.97,14.61,17532,25892439.0,2.43,-0.4,-0.06,5.19,SH605033
25,2021-11-01,14.8,14.88,14.88,14.64,16893,24936444.0,1.62,0.68,0.1,5.0,SH605033
26,2021-11-02,14.88,14.7,14.96,14.62,22313,33063235.0,2.28,-1.21,-0.18,6.6,SH605033
27,2021-11-03,14.61,14.58,14.74,14.34,18269,26515853.0,2.72,-0.82,-0.12,5.41,SH605033
28,2021-11-04,14.56,14.88,15.3,14.52,29203,43442135.0,5.35,2.06,0.3,8.64,SH605033
29,2021-11-05,14.44,15.29,15.37,14.44,42312,63941592.0,6.25,2.76,0.41,12.52,SH605033
30,2021-11-08,15.18,14.95,15.29,14.91,21883,32882765.0,2.49,-2.22,-0.34,6.47,SH605033
31,2021-11-09,15.0,15.16,15.23,14.95,20205,30464181.0,1.87,1.4,0.21,5.98,SH605033
32,2021-11-10,15.13,15.06,15.16,14.85,17296,25934937.0,2.04,-0.66,-0.1,5.12,SH605033
33,2021-11-11,14.98,15.6,15.65,14.98,38686,59711041.0,4.45,3.59,0.54,11.45,SH605033
34,2021-11-12,15.53,15.67,15.76,15.37,27963,43561539.0,2.5,0.45,0.07,8.27,SH605033
35,2021-11-15,15.78,16.0,16.13,15.6,36090,57494702.0,3.38,2.11,0.33,10.68,SH605033
36,2021-11-16,16.0,15.5,16.21,15.48,36872,58086546.0,4.56,-3.13,-0.5,10.91,SH605033
37,2021-11-17,15.68,15.8,15.94,15.6,25050,39564506.0,2.19,1.94,0.3,7.41,SH605033
38,2021-11-18,15.74,15.52,15.83,15.46,22934,35784974.0,2.34,-1.77,-0.28,6.79,SH605033
39,2021-11-19,15.59,15.73,15.89,15.52,20006,31431385.0,2.38,1.35,0.21,5.92,SH605033
40,2021-11-22,15.84,15.86,15.92,15.67,20134,31817436.0,1.59,0.83,0.13,5.96,SH605033
41,2021-11-23,15.91,15.82,15.95,15.76,15587,24696634.0,1.2,-0.25,-0.04,4.61,SH605033
42,2021-11-24,15.81,16.14,16.25,15.74,29140,46793945.0,3.22,2.02,0.32,8.62,SH605033
43,2021-11-25,16.42,16.1,16.66,16.05,30059,48840536.0,3.78,-0.25,-0.04,8.89,SH605033
44,2021-11-26,16.05,15.84,16.18,15.83,20194,32256131.0,2.17,-1.61,-0.26,5.97,SH605033
45,2021-11-29,15.59,15.62,15.79,15.51,13445,21034341.0,1.77,-1.39,-0.22,3.98,SH605033
46,2021-11-30,15.65,15.76,15.86,15.63,13655,21533140.0,1.47,0.9,0.14,4.04,SH605033
47,2021-12-01,15.71,16.07,16.11,15.7,17951,28689653.0,2.6,1.97,0.31,5.31,SH605033
48,2021-12-02,16.07,15.81,16.11,15.81,14557,23177485.0,1.87,-1.62,-0.26,4.31,SH605033
49,2021-12-03,15.84,15.66,15.88,15.55,14182,22220973.0,2.09,-0.95,-0.15,4.2,SH605033
50,2021-12-06,15.76,15.1,15.76,15.08,23557,36038388.0,4.34,-3.58,-0.56,6.97,SH605033
51,2021-12-07,15.17,15.47,15.52,15.08,22482,34397598.0,2.91,2.45,0.37,6.65,SH605033
52,2021-12-08,15.4,15.79,16.13,15.4,37481,59439144.0,4.72,2.07,0.32,11.09,SH605033
53,2021-12-09,15.79,16.08,16.36,15.79,42173,67886353.0,3.61,1.84,0.29,12.48,SH605033
54,2021-12-10,16.0,15.94,16.15,15.91,23623,37848443.0,1.49,-0.87,-0.14,6.99,SH605033
55,2021-12-13,16.05,16.08,16.2,15.91,18178,29138990.0,1.82,0.88,0.14,5.38,SH605033
56,2021-12-14,16.0,16.26,16.3,15.88,24459,39309111.0,2.61,1.12,0.18,7.24,SH605033
57,2021-12-15,16.18,16.82,17.45,16.13,71289,119295404.0,8.12,3.44,0.56,21.09,SH605033
58,2021-12-16,16.7,16.99,17.33,16.45,57322,97048572.0,5.23,1.01,0.17,16.96,SH605033
59,2021-12-17,16.95,16.9,17.16,16.72,35703,60473376.0,2.59,-0.53,-0.09,10.56,SH605033
60,2021-12-20,17.07,17.46,18.35,16.52,66553,115457708.0,10.83,3.31,0.56,19.69,SH605033
61,2021-12-21,17.2,19.21,19.21,17.18,89944,168645356.0,11.63,10.02,1.75,26.61,SH605033
