,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2006-08-23,12.55,12.51,13.6,12.08,96269,120317629.04,25.21,107.46,6.48,80.22,SZ002066
1,2006-08-24,12.31,13.76,13.76,12.22,69010,89214864.47,12.31,9.99,1.25,57.51,SZ002066
2,2006-08-25,13.61,14.13,14.94,13.5,66995,93882715.94,10.47,2.69,0.37,55.83,SZ002066
3,2006-08-28,13.98,14.2,14.36,13.81,29594,41688553.9,3.89,0.5,0.07,24.66,SZ002066
4,2006-08-29,14.09,14.23,14.48,14.0,27322,38875372.89,3.38,0.21,0.03,22.77,SZ002066
5,2006-08-30,14.24,14.73,14.79,14.0,27906,40651450.6,5.55,3.51,0.5,23.25,SZ002066
6,2006-08-31,14.6,14.49,14.95,14.48,20007,29328612.84,3.19,-1.63,-0.24,16.67,SZ002066
7,2006-09-01,14.49,14.73,15.19,14.04,30607,44670371.38,7.94,1.66,0.24,25.51,SZ002066
8,2006-09-04,14.55,14.63,14.92,14.5,15168,22238217.59,2.85,-0.68,-0.1,12.64,SZ002066
9,2006-09-05,14.66,14.25,14.72,14.08,18077,25839521.04,4.37,-2.6,-0.38,15.06,SZ002066
10,2006-09-06,14.25,14.27,14.41,14.08,6070,8628366.34,2.32,0.14,0.02,5.06,SZ002066
11,2006-09-07,14.28,14.36,14.58,14.13,10274,14745553.51,3.15,0.63,0.09,8.56,SZ002066
12,2006-09-08,14.21,14.42,14.9,14.19,18827,27551771.74,4.94,0.42,0.06,15.69,SZ002066
13,2006-09-11,14.4,14.12,14.4,13.68,12299,17331860.72,4.99,-2.08,-0.3,10.25,SZ002066
14,2006-09-12,14.1,14.1,14.25,13.99,6186,8751845.4,1.84,-0.14,-0.02,5.16,SZ002066
15,2006-09-13,14.1,13.95,14.34,13.93,7109,10028803.76,2.91,-1.06,-0.15,5.92,SZ002066
16,2006-09-14,13.85,13.68,13.98,13.43,9513,13019325.71,3.94,-1.94,-0.27,7.93,SZ002066
17,2006-09-15,13.67,13.68,13.79,13.49,6111,8341180.08,2.19,0.0,0.0,5.09,SZ002066
18,2006-09-18,13.71,13.85,13.88,13.68,6363,8764796.06,1.46,1.24,0.17,5.3,SZ002066
19,2006-09-19,13.85,13.65,13.95,13.65,6007,8253337.0,2.17,-1.44,-0.2,5.01,SZ002066
20,2006-09-20,13.7,13.82,13.95,13.6,7721,10673420.35,2.56,1.25,0.17,6.43,SZ002066
21,2006-09-21,13.72,13.98,14.06,13.72,8648,12025364.19,2.46,1.16,0.16,7.21,SZ002066
22,2006-09-22,13.88,13.81,14.04,13.81,5526,7688687.75,1.65,-1.22,-0.17,4.6,SZ002066
23,2006-09-25,13.81,13.37,13.81,13.27,7029,9481931.55,3.91,-3.19,-0.44,5.86,SZ002066
24,2006-09-26,13.34,13.19,13.37,13.07,3910,5156555.44,2.24,-1.35,-0.18,3.26,SZ002066
25,2006-09-27,13.19,13.28,13.32,13.12,2450,3234828.98,1.52,0.68,0.09,2.04,SZ002066
26,2006-09-28,13.4,13.25,13.4,13.22,4861,6455109.0,1.36,-0.23,-0.03,4.05,SZ002066
27,2006-09-29,13.3,13.44,13.64,13.23,4729,6363216.58,3.09,1.43,0.19,3.94,SZ002066
28,2006-10-09,13.44,13.45,13.68,13.31,3994,5359873.65,2.75,0.07,0.01,3.33,SZ002066
29,2006-10-10,13.57,13.48,13.6,13.4,3476,4691502.33,1.49,0.22,0.03,2.9,SZ002066
30,2006-10-11,13.47,13.58,13.62,13.31,4635,6235748.72,2.3,0.74,0.1,3.86,SZ002066
31,2006-10-12,13.5,13.3,13.59,13.3,3773,5055644.0,2.14,-2.06,-0.28,3.14,SZ002066
