,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2017-05-16,11.04,11.04,11.04,11.04,241,266572.0,0.0,43.94,3.37,0.05,SH603488
1,2017-05-17,12.14,12.14,12.14,12.14,52,62642.0,0.0,9.96,1.1,0.01,SH603488
2,2017-05-18,13.35,13.35,13.35,13.35,86,114970.0,0.0,9.97,1.21,0.02,SH603488
3,2017-05-19,14.69,14.69,14.69,14.69,159,233909.0,0.0,10.04,1.34,0.03,SH603488
4,2017-05-22,16.16,16.16,16.16,16.16,978,1580109.0,0.0,10.01,1.47,0.19,SH603488
5,2017-05-23,17.78,17.78,17.78,17.78,4070,7236353.0,0.0,10.02,1.62,0.78,SH603488
6,2017-05-24,19.56,19.56,19.56,19.56,9535,18651008.0,0.0,10.01,1.78,1.83,SH603488
7,2017-05-25,21.52,21.52,21.52,21.52,3985,8575505.0,0.0,10.02,1.96,0.77,SH603488
8,2017-05-26,23.67,23.67,23.67,23.67,15213,36008153.0,0.0,9.99,2.15,2.93,SH603488
9,2017-05-31,26.04,26.04,26.04,26.04,3542,9223056.0,0.0,10.01,2.37,0.68,SH603488
10,2017-06-01,25.0,24.81,26.0,23.53,328227,813137344.0,9.49,-4.72,-1.23,63.12,SH603488
11,2017-06-02,22.33,22.34,23.3,22.33,233503,525905728.0,3.91,-9.96,-2.47,44.9,SH603488
12,2017-06-05,23.0,22.12,23.87,22.0,215898,499004688.0,8.37,-0.98,-0.22,41.52,SH603488
13,2017-06-06,20.2,20.65,21.03,19.93,171369,351187536.0,4.97,-6.65,-1.47,32.96,SH603488
14,2017-06-07,20.48,21.14,21.76,20.2,173770,366679872.0,7.55,2.37,0.49,33.42,SH603488
15,2017-06-08,21.0,19.9,21.0,19.71,158622,321612304.0,6.1,-5.87,-1.24,30.5,SH603488
16,2017-06-09,19.61,19.77,20.08,19.56,75258,149192992.0,2.61,-0.65,-0.13,14.47,SH603488
17,2017-06-12,19.3,17.83,19.3,17.81,111465,206591012.0,7.54,-9.81,-1.94,21.44,SH603488
18,2017-06-13,17.85,18.0,18.27,17.84,75047,135526031.0,2.41,0.95,0.17,14.43,SH603488
19,2017-06-14,17.91,17.54,18.06,17.3,81089,142707874.0,4.22,-2.56,-0.46,15.59,SH603488
20,2017-06-15,17.61,18.07,18.36,17.58,92383,166969836.0,4.45,3.02,0.53,17.77,SH603488
21,2017-06-16,17.99,17.95,18.12,17.66,58198,103974132.0,2.55,-0.66,-0.12,11.19,SH603488
22,2017-06-19,17.99,17.92,18.1,17.71,42580,76110306.0,2.17,-0.17,-0.03,8.19,SH603488
23,2017-06-20,17.94,18.25,18.27,17.9,72356,130950576.0,2.06,1.84,0.33,13.91,SH603488
24,2017-06-21,18.23,19.11,19.64,18.01,146902,277854672.0,8.93,4.71,0.86,28.25,SH603488
25,2017-06-22,18.9,18.19,18.9,18.17,97231,179703295.0,3.82,-4.81,-0.92,18.7,SH603488
26,2017-06-23,17.81,17.7,18.18,17.36,68047,120580346.0,4.51,-2.69,-0.49,13.09,SH603488
27,2017-06-26,17.66,17.56,17.68,17.05,49801,86658893.0,3.56,-0.79,-0.14,9.58,SH603488
28,2017-06-27,17.59,17.66,17.86,17.4,41594,73432163.0,2.62,0.57,0.1,8.0,SH603488
29,2017-06-28,17.38,17.19,17.56,17.1,41003,70845261.0,2.6,-2.66,-0.47,7.89,SH603488
30,2017-06-29,17.22,17.21,17.37,17.15,26487,45677919.0,1.28,0.12,0.02,5.09,SH603488
31,2017-06-30,17.1,17.46,17.69,17.02,42788,74632916.0,3.89,1.45,0.25,8.23,SH603488
32,2017-07-03,17.34,17.51,17.62,17.17,28377,49386068.0,2.58,0.29,0.05,5.46,SH603488
33,2017-07-04,17.5,17.41,17.65,17.26,26836,46821596.0,2.23,-0.57,-0.1,5.16,SH603488
34,2017-07-05,17.34,17.96,18.2,17.34,66765,119443330.0,4.94,3.16,0.55,12.84,SH603488
35,2017-07-06,17.88,18.41,18.49,17.71,72092,129743322.0,4.34,2.51,0.45,13.86,SH603488
36,2017-07-07,18.3,18.29,18.6,18.2,67079,123574815.0,2.17,-0.65,-0.12,12.9,SH603488
37,2017-07-10,18.01,17.36,18.09,17.33,60290,106240674.0,4.16,-5.08,-0.93,11.59,SH603488
38,2017-07-11,17.26,16.9,17.47,16.82,33299,57355679.0,3.74,-2.65,-0.46,6.4,SH603488
39,2017-07-12,16.96,16.84,16.97,16.21,41112,68262353.0,4.5,-0.36,-0.06,7.91,SH603488
40,2017-07-13,16.67,16.6,16.82,16.47,24739,41156325.0,2.08,-1.43,-0.24,4.76,SH603488
41,2017-07-14,16.65,16.5,16.75,16.4,17673,29308947.0,2.11,-0.6,-0.1,3.4,SH603488
42,2017-07-17,16.34,14.85,16.4,14.85,48270,73783275.0,9.39,-10.0,-1.65,9.28,SH603488
43,2017-07-18,14.68,14.8,14.95,14.35,35429,51909345.0,4.04,-0.34,-0.05,6.81,SH603488
44,2017-07-19,14.7,14.87,14.95,14.6,23185,34334736.0,2.36,0.47,0.07,4.46,SH603488
45,2017-07-20,14.85,14.73,15.2,14.71,25122,37605031.0,3.3,-0.94,-0.14,4.83,SH603488
46,2017-07-21,14.47,14.61,14.87,14.47,16626,24410973.0,2.72,-0.81,-0.12,3.2,SH603488
47,2017-07-24,14.57,15.07,15.1,14.45,27655,41121634.0,4.45,3.15,0.46,5.32,SH603488
48,2017-07-25,15.06,14.89,15.13,14.82,18748,27951085.0,2.06,-1.19,-0.18,3.61,SH603488
49,2017-07-26,14.76,14.68,14.9,14.64,17412,25669843.0,1.75,-1.41,-0.21,3.35,SH603488
50,2017-07-27,14.65,15.04,15.08,14.65,28838,43082846.0,2.93,2.45,0.36,5.55,SH603488
51,2017-07-28,15.03,14.92,15.15,14.88,20551,30762726.0,1.8,-0.8,-0.12,3.95,SH603488
52,2017-07-31,14.92,14.93,15.03,14.86,16137,24095696.0,1.14,0.07,0.01,3.1,SH603488
53,2017-08-01,14.97,14.94,14.98,14.7,19415,28810016.0,1.88,0.07,0.01,3.73,SH603488
54,2017-08-02,14.9,14.62,14.95,14.61,19502,28759180.0,2.28,-2.14,-0.32,3.75,SH603488
55,2017-08-03,14.61,15.24,15.48,14.57,33273,49865227.0,6.22,4.24,0.62,6.4,SH603488
56,2017-08-04,15.18,14.93,15.33,14.92,34307,51777284.0,2.69,-2.03,-0.31,6.6,SH603488
57,2017-08-07,15.35,15.11,15.35,15.04,23813,36100382.0,2.08,1.21,0.18,4.58,SH603488
58,2017-08-08,15.1,14.89,15.1,14.7,20750,30822173.0,2.65,-1.46,-0.22,3.99,SH603488
59,2017-08-09,14.86,14.75,14.9,14.71,16565,24504717.0,1.28,-0.94,-0.14,3.19,SH603488
60,2017-08-10,14.76,14.54,14.85,14.45,17385,25420763.0,2.71,-1.42,-0.21,3.34,SH603488
61,2017-08-11,14.38,14.42,14.63,14.35,13753,19926773.0,1.93,-0.83,-0.12,2.64,SH603488
62,2017-08-14,14.4,14.68,14.79,14.4,14550,21258465.0,2.7,1.8,0.26,2.8,SH603488
63,2017-08-15,14.71,14.73,14.8,14.56,16842,24739674.0,1.63,0.34,0.05,3.24,SH603488
64,2017-08-16,14.77,15.01,15.14,14.66,31614,47303379.0,3.26,1.9,0.28,6.08,SH603488
65,2017-08-17,15.05,14.97,15.09,14.83,23380,34951182.0,1.73,-0.27,-0.04,4.5,SH603488
66,2017-08-18,14.85,14.91,14.95,14.78,14543,21615296.0,1.14,-0.4,-0.06,2.8,SH603488
67,2017-08-21,15.05,15.19,15.27,14.93,24674,37272646.0,2.28,1.88,0.28,4.75,SH603488
68,2017-08-22,15.19,15.34,15.43,15.13,43579,66597755.0,1.97,0.99,0.15,8.38,SH603488
69,2017-08-23,15.32,15.25,15.47,14.9,35110,53293813.0,3.72,-0.59,-0.09,6.75,SH603488
70,2017-08-24,15.15,15.24,15.58,15.13,44877,68914325.0,2.95,-0.07,-0.01,8.63,SH603488
