,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-06-02,31.0,31.0,33.17,29.87,633108,1980035312.0,66.8,527.53,26.06,74.92,SZ300997
1,2021-06-03,32.0,26.0,32.88,25.97,491180,1387563984.0,22.29,-16.13,-5.0,58.12,SZ300997
2,2021-06-04,24.4,22.95,25.5,22.8,366981,875084448.0,10.38,-11.73,-3.05,43.43,SZ300997
3,2021-06-07,22.35,22.5,24.09,21.7,300866,690427856.0,10.41,-1.96,-0.45,35.6,SZ300997
4,2021-06-08,22.4,20.95,22.4,20.82,290444,625793904.0,7.02,-6.89,-1.55,34.37,SZ300997
5,2021-06-09,21.01,20.95,21.55,20.76,174271,367516128.0,3.77,0.0,0.0,20.62,SZ300997
6,2021-06-10,20.8,20.08,20.95,20.03,202861,413717888.0,4.39,-4.15,-0.87,24.0,SZ300997
7,2021-06-11,19.99,20.44,20.88,19.9,211142,433112688.0,4.88,1.79,0.36,24.98,SZ300997
8,2021-06-15,20.5,19.1,20.5,18.98,193496,377408800.0,7.44,-6.56,-1.34,22.9,SZ300997
9,2021-06-16,19.0,19.69,19.91,18.9,172604,336938512.0,5.29,3.09,0.59,20.42,SZ300997
10,2021-06-17,19.37,19.82,20.66,19.12,182326,363846288.0,7.82,0.66,0.13,21.58,SZ300997
11,2021-06-18,20.2,21.01,22.76,19.55,286841,607051184.0,16.2,6.0,1.19,33.94,SZ300997
12,2021-06-21,20.81,20.76,21.69,20.65,214034,450866032.0,4.95,-1.19,-0.25,25.33,SZ300997
13,2021-06-22,20.3,20.94,21.35,20.06,188160,391901120.0,6.21,0.87,0.18,22.27,SZ300997
14,2021-06-23,20.79,19.75,20.79,19.72,183852,367772480.0,5.11,-5.68,-1.19,21.76,SZ300997
15,2021-06-24,19.61,19.05,19.67,19.05,118484,228278981.0,3.14,-3.54,-0.7,14.02,SZ300997
16,2021-06-25,18.99,19.44,19.47,18.95,99388,191814317.0,2.73,2.05,0.39,11.76,SZ300997
17,2021-06-28,19.39,19.71,19.9,19.0,101606,198993879.0,4.63,1.39,0.27,12.02,SZ300997
18,2021-06-29,19.67,19.56,20.02,19.1,114942,224544412.0,4.67,-0.76,-0.15,13.6,SZ300997
19,2021-06-30,19.37,18.76,19.47,18.73,125416,238615067.0,3.78,-4.09,-0.8,14.84,SZ300997
20,2021-07-01,18.7,20.67,21.59,18.42,274053,552910464.0,16.9,10.18,1.91,32.43,SZ300997
21,2021-07-02,20.26,19.37,20.82,19.35,176199,351101312.0,7.11,-6.29,-1.3,20.85,SZ300997
22,2021-07-05,19.19,19.35,19.75,18.89,109445,211741466.0,4.44,-0.1,-0.02,12.95,SZ300997
23,2021-07-06,19.15,19.37,19.61,18.92,110652,213046898.0,3.57,0.1,0.02,13.09,SZ300997
24,2021-07-07,19.25,23.24,23.24,19.13,488302,1104411936.0,21.22,19.98,3.87,57.78,SZ300997
25,2021-07-08,21.74,20.67,21.85,20.42,374546,789388096.0,6.15,-11.06,-2.57,44.32,SZ300997
26,2021-07-09,20.48,20.75,20.95,20.24,175886,362576784.0,3.43,0.39,0.08,20.81,SZ300997
27,2021-07-12,20.66,20.98,21.22,20.38,160708,335149504.0,4.05,1.11,0.23,19.02,SZ300997
28,2021-07-13,20.84,21.13,22.33,20.84,217124,467498256.0,7.1,0.71,0.15,25.69,SZ300997
29,2021-07-14,20.79,20.95,21.6,20.28,166652,350311552.0,6.25,-0.85,-0.18,19.72,SZ300997
30,2021-07-15,20.7,21.51,21.93,20.3,211023,446180256.0,7.78,2.67,0.56,24.97,SZ300997
31,2021-07-16,21.23,20.47,21.36,20.44,152175,316224960.0,4.28,-4.83,-1.04,18.01,SZ300997
32,2021-07-19,20.2,19.31,20.2,19.26,123922,242716337.0,4.59,-5.67,-1.16,14.66,SZ300997
33,2021-07-20,19.18,19.46,19.95,19.0,88890,173894998.0,4.92,0.78,0.15,10.52,SZ300997
34,2021-07-21,19.2,19.66,19.69,19.2,83001,161601717.0,2.52,1.03,0.2,9.82,SZ300997
35,2021-07-22,19.68,19.14,19.68,19.05,93601,179824818.0,3.2,-2.64,-0.52,11.08,SZ300997
36,2021-07-23,19.12,18.39,19.29,18.39,97422,183082541.0,4.7,-3.92,-0.75,11.53,SZ300997
37,2021-07-26,18.08,17.08,18.33,16.59,128921,223589785.0,9.46,-7.12,-1.31,15.26,SZ300997
38,2021-07-27,17.11,16.48,17.34,16.34,80879,136396054.0,5.85,-3.51,-0.6,9.57,SZ300997
39,2021-07-28,16.42,16.17,16.7,15.64,75002,120842845.0,6.43,-1.88,-0.31,8.88,SZ300997
40,2021-07-29,16.26,16.9,17.23,16.26,91713,154090163.0,6.0,4.51,0.73,10.85,SZ300997
41,2021-07-30,16.8,16.49,16.88,16.22,68253,112608824.0,3.91,-2.43,-0.41,8.08,SZ300997
42,2021-08-02,16.33,17.0,17.17,16.18,82375,139257506.0,6.0,3.09,0.51,9.75,SZ300997
43,2021-08-03,16.9,17.25,17.26,16.71,89169,152476950.0,3.24,1.47,0.25,10.55,SZ300997
44,2021-08-04,17.05,16.99,17.29,16.68,76171,128929872.0,3.54,-1.51,-0.26,9.01,SZ300997
45,2021-08-05,16.9,16.77,17.23,16.51,76403,128882250.0,4.24,-1.29,-0.22,9.04,SZ300997
46,2021-08-06,16.6,16.24,16.68,16.2,68056,111216716.0,2.86,-3.16,-0.53,8.05,SZ300997
47,2021-08-09,16.21,17.15,17.23,16.19,110213,187155363.0,6.4,5.6,0.91,13.04,SZ300997
48,2021-08-10,16.98,17.37,17.95,16.88,131762,228255511.0,6.24,1.28,0.22,15.59,SZ300997
49,2021-08-11,17.36,17.14,17.58,17.06,83837,144457987.0,2.99,-1.32,-0.23,9.92,SZ300997
50,2021-08-12,17.09,16.77,17.28,16.68,68091,115144998.0,3.5,-2.16,-0.37,8.06,SZ300997
51,2021-08-13,16.79,16.87,17.07,16.55,62122,104347788.0,3.1,0.6,0.1,7.35,SZ300997
52,2021-08-16,16.78,17.36,17.38,16.66,102935,176148219.0,4.27,2.9,0.49,12.18,SZ300997
53,2021-08-17,17.2,16.85,17.79,16.79,108513,186577261.0,5.76,-2.94,-0.51,12.84,SZ300997
54,2021-08-18,16.66,17.2,17.25,16.4,82161,138602187.0,5.04,2.08,0.35,9.72,SZ300997
55,2021-08-19,17.03,17.0,17.49,16.8,76335,131174922.0,4.01,-1.16,-0.2,9.03,SZ300997
56,2021-08-20,16.75,16.17,16.75,16.04,81543,132902086.0,4.18,-4.88,-0.83,9.65,SZ300997
57,2021-08-23,16.16,16.37,16.48,16.11,47656,77924566.0,2.29,1.24,0.2,5.64,SZ300997
58,2021-08-24,16.32,17.13,17.2,16.31,104451,176342908.0,5.44,4.64,0.76,12.36,SZ300997
59,2021-08-25,17.04,16.95,17.65,16.9,97177,166980868.0,4.38,-1.05,-0.18,11.5,SZ300997
60,2021-08-26,16.77,16.56,17.0,16.56,69686,116194699.0,2.6,-2.3,-0.39,8.25,SZ300997
61,2021-08-27,16.52,16.29,16.72,16.24,57810,94842110.0,2.9,-1.63,-0.27,6.84,SZ300997
62,2021-08-30,16.21,16.57,16.77,16.12,67055,109988707.0,3.99,1.72,0.28,7.93,SZ300997
63,2021-08-31,16.45,15.98,16.54,15.77,61982,99728085.0,4.65,-3.56,-0.59,7.33,SZ300997
64,2021-09-01,15.88,16.27,16.48,15.68,56389,91101954.0,5.01,1.81,0.29,6.67,SZ300997
65,2021-09-02,16.2,16.1,16.26,15.98,45751,73596781.0,1.72,-1.04,-0.17,5.41,SZ300997
66,2021-09-03,15.95,16.28,16.5,15.83,61030,99252260.0,4.16,1.12,0.18,7.22,SZ300997
67,2021-09-06,16.31,16.8,17.0,16.11,87810,146754410.0,5.47,3.19,0.52,10.39,SZ300997
68,2021-09-07,16.62,16.74,17.1,16.45,67817,113532844.0,3.87,-0.36,-0.06,8.02,SZ300997
69,2021-09-08,16.73,16.9,17.07,16.6,59112,99603110.0,2.81,0.96,0.16,6.99,SZ300997
