,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1993-10-28,6.5,6.69,6.8,6.2,190468,124284000.0,11.47,27.92,1.46,19.42,SH600685
1,1993-10-29,6.78,6.45,6.78,6.3,66788,44118000.0,7.17,-3.59,-0.24,6.81,SH600685
2,1993-11-01,6.37,6.35,6.48,6.32,26056,16667000.0,2.48,-1.55,-0.1,2.66,SH600685
3,1993-11-02,6.36,6.18,6.4,6.15,18161,11382000.0,3.94,-2.68,-0.17,1.85,SH600685
4,1993-11-03,6.2,6.07,6.2,6.05,20017,12240000.0,2.43,-1.78,-0.11,2.04,SH600685
5,1993-11-04,6.05,5.96,6.1,5.84,18119,10824000.0,4.28,-1.81,-0.11,1.85,SH600685
6,1993-11-05,6.0,6.24,6.29,6.0,26847,16546000.0,4.87,4.7,0.28,2.74,SH600685
7,1993-11-08,6.3,6.25,6.43,6.18,36278,22839000.0,4.01,0.16,0.01,3.7,SH600685
8,1993-11-09,6.31,6.16,6.35,6.1,19063,11797000.0,4.0,-1.44,-0.09,1.94,SH600685
9,1993-11-10,6.2,6.0,6.2,4.41,27104,16460000.0,29.06,-2.6,-0.16,2.76,SH600685
10,1993-11-11,6.0,6.01,6.15,5.9,17810,10734000.0,4.17,0.17,0.01,1.82,SH600685
11,1993-11-12,6.04,6.0,6.12,6.0,31308,18904000.0,2.0,-0.17,-0.01,3.19,SH600685
12,1993-11-15,6.1,6.3,6.37,6.1,47775,29975000.0,4.5,5.0,0.3,4.87,SH600685
13,1993-11-16,6.37,6.15,6.38,6.1,21142,13234000.0,4.44,-2.38,-0.15,2.16,SH600685
14,1993-11-17,6.15,6.08,6.2,6.05,17890,10980000.0,2.44,-1.14,-0.07,1.82,SH600685
15,1993-11-18,6.1,6.13,6.2,6.09,20630,12641000.0,1.81,0.82,0.05,2.1,SH600685
16,1993-11-19,6.15,6.15,6.2,6.12,23177,14243000.0,1.31,0.33,0.02,2.36,SH600685
17,1993-11-22,6.28,6.36,6.6,6.2,52624,33504000.0,6.5,3.41,0.21,5.37,SH600685
18,1993-11-23,6.44,6.3,6.5,6.22,32627,20883000.0,4.4,-0.94,-0.06,3.33,SH600685
19,1993-11-24,6.27,6.17,6.38,6.1,17516,10940000.0,4.44,-2.06,-0.13,1.79,SH600685
20,1993-11-25,6.24,6.28,6.5,6.21,37292,23788000.0,4.7,1.78,0.11,3.8,SH600685
21,1993-11-26,6.45,6.22,6.45,6.2,33637,21369000.0,3.98,-0.96,-0.06,3.43,SH600685
22,1993-11-29,6.31,6.3,6.4,6.2,22887,14340000.0,3.22,1.29,0.08,2.33,SH600685
23,1993-11-30,6.42,6.69,6.87,6.33,125900,83567000.0,8.57,6.19,0.39,12.84,SH600685
24,1993-12-01,6.8,6.43,6.8,6.4,39031,25688000.0,5.98,-3.89,-0.26,3.98,SH600685
25,1993-12-02,6.43,6.36,6.45,6.32,15363,9796000.0,2.02,-1.09,-0.07,1.57,SH600685
26,1993-12-03,6.34,6.34,6.45,6.3,12406,7913000.0,2.36,-0.31,-0.02,1.26,SH600685
27,1993-12-06,6.35,6.4,6.63,6.33,30623,19755000.0,4.73,0.95,0.06,3.12,SH600685
28,1993-12-07,6.5,6.4,6.55,6.2,25454,16204000.0,5.47,0.0,0.0,2.6,SH600685
29,1993-12-08,6.45,6.24,6.45,6.2,15723,9954000.0,3.91,-2.5,-0.16,1.6,SH600685
30,1993-12-09,6.3,6.14,6.34,6.1,13555,8429000.0,3.85,-1.6,-0.1,1.38,SH600685
31,1993-12-10,6.15,6.22,6.4,6.1,19385,12025000.0,4.89,1.3,0.08,1.98,SH600685
32,1993-12-13,6.4,6.22,6.54,6.2,32852,20942000.0,5.47,0.0,0.0,3.35,SH600685
33,1993-12-14,6.31,6.16,6.39,6.08,19317,12003000.0,4.98,-0.96,-0.06,1.97,SH600685
34,1993-12-15,6.16,6.4,6.44,6.05,32085,20175000.0,6.33,3.9,0.24,3.27,SH600685
35,1993-12-16,6.4,6.3,6.65,6.2,103432,66871000.0,7.03,-1.56,-0.1,10.55,SH600685
36,1993-12-17,6.27,6.55,6.75,6.25,73842,48221000.0,7.94,3.97,0.25,7.53,SH600685
37,1993-12-20,6.22,6.2,6.38,6.0,45994,28612000.0,5.8,-5.34,-0.35,4.69,SH600685
38,1993-12-21,6.19,7.5,7.5,6.15,42487,27232000.0,21.77,20.97,1.3,4.33,SH600685
39,1993-12-22,6.9,7.2,7.48,6.6,205671,144889000.0,11.73,-4.0,-0.3,20.97,SH600685
40,1993-12-23,7.1,7.3,7.35,7.02,106519,76753400.0,4.58,1.39,0.1,10.86,SH600685
41,1993-12-24,7.3,6.86,7.7,6.15,276544,191789000.0,21.23,-6.03,-0.44,28.2,SH600685
42,1993-12-27,7.17,7.65,8.0,7.17,292016,218338000.0,12.1,11.52,0.79,29.77,SH600685
43,1993-12-28,7.65,7.97,7.98,7.48,172081,134514000.0,6.54,4.18,0.32,17.54,SH600685
44,1993-12-29,7.9,7.6,7.9,7.42,160989,122071000.0,6.02,-4.64,-0.37,16.41,SH600685
45,1993-12-30,7.55,7.3,7.58,7.3,66988,49340000.0,3.68,-3.95,-0.3,6.83,SH600685
46,1993-12-31,7.32,6.98,7.32,6.84,61129,42990000.0,6.58,-4.38,-0.32,6.23,SH600685
47,1994-01-03,7.01,7.03,7.08,6.8,20829,14520000.0,4.01,0.72,0.05,2.12,SH600685
48,1994-01-04,7.0,6.7,7.05,6.7,23299,16052000.0,4.98,-4.69,-0.33,2.38,SH600685
49,1994-01-05,6.7,6.9,6.95,6.52,22189,15097000.0,6.42,2.99,0.2,2.26,SH600685
50,1994-01-06,6.97,7.13,7.13,6.94,33638,23638000.0,2.75,3.33,0.23,3.43,SH600685
51,1994-01-07,7.2,7.3,7.3,7.05,44918,32178000.0,3.51,2.38,0.17,4.58,SH600685
52,1994-01-10,7.58,7.5,7.6,7.33,63822,47776000.0,3.7,2.74,0.2,6.51,SH600685
53,1994-01-11,7.5,7.24,7.5,7.15,33105,24161000.0,4.67,-3.47,-0.26,3.38,SH600685
54,1994-01-12,7.27,7.25,7.27,7.08,30301,21699000.0,2.62,0.14,0.01,3.09,SH600685
55,1994-01-13,7.2,7.48,7.54,7.18,58061,42874000.0,4.97,3.17,0.23,5.92,SH600685
56,1994-01-14,7.5,7.02,7.5,7.0,100186,71878000.0,6.68,-6.15,-0.46,10.21,SH600685
57,1994-01-17,7.15,7.21,7.24,7.1,24411,17501000.0,1.99,2.71,0.19,2.49,SH600685
58,1994-01-18,7.18,7.02,7.2,7.0,16244,11436000.0,2.77,-2.64,-0.19,1.66,SH600685
59,1994-01-19,7.03,6.81,7.14,6.63,66568,46251000.0,7.26,-2.99,-0.21,6.79,SH600685
60,1994-01-20,6.75,6.64,6.75,6.5,29828,19693000.0,3.67,-2.5,-0.17,3.04,SH600685
61,1994-01-21,6.64,6.69,6.78,6.55,26160,17431000.0,3.46,0.75,0.05,2.67,SH600685
62,1994-01-24,6.76,6.85,6.9,6.69,33518,22805000.0,3.14,2.39,0.16,3.42,SH600685
63,1994-01-25,6.85,6.58,6.98,6.48,80903,54310000.0,7.3,-3.94,-0.27,8.25,SH600685
64,1994-01-26,20.0,6.7,20.0,6.5,422190,298279008.0,205.17,1.82,0.12,43.04,SH600685
65,1994-01-27,6.75,6.58,6.75,6.56,43413,28750000.0,2.84,-1.79,-0.12,4.43,SH600685
66,1994-01-28,6.6,6.33,6.6,6.31,62871,40264000.0,4.41,-3.8,-0.25,6.41,SH600685
67,1994-01-31,6.2,6.1,6.23,6.01,36738,22399000.0,3.48,-3.63,-0.23,3.75,SH600685
68,1994-02-01,6.0,6.02,6.15,5.91,25334,15346000.0,3.93,-1.31,-0.08,2.58,SH600685
69,1994-02-02,5.98,6.24,6.25,5.98,26530,16303000.0,4.49,3.65,0.22,2.7,SH600685
70,1994-02-03,6.27,6.29,6.42,6.21,35646,22535000.0,3.37,0.8,0.05,3.63,SH600685
71,1994-02-04,6.3,6.39,6.42,6.26,25330,16105000.0,2.54,1.59,0.1,2.58,SH600685
72,1994-02-14,6.49,6.19,6.56,6.12,23817,15145000.0,6.89,-3.13,-0.2,2.43,SH600685
73,1994-02-15,6.11,6.11,6.19,6.05,11403,6963000.0,2.26,-1.29,-0.08,1.16,SH600685
74,1994-02-16,6.16,6.15,6.25,6.12,8274,5103000.0,2.13,0.65,0.04,0.84,SH600685
75,1994-02-17,6.11,6.1,6.18,6.05,8029,4898000.0,2.11,-0.81,-0.05,0.82,SH600685
76,1994-02-18,6.18,6.12,6.18,6.09,4798,2933000.0,1.48,0.33,0.02,0.49,SH600685
77,1994-02-21,6.1,6.02,6.1,6.0,9459,5706000.0,1.63,-1.63,-0.1,0.96,SH600685
78,1994-02-22,6.0,6.09,6.25,5.99,10476,6406000.0,4.32,1.16,0.07,1.07,SH600685
79,1994-02-23,6.1,6.03,6.15,6.02,6663,4033000.0,2.13,-0.99,-0.06,0.68,SH600685
80,1994-02-24,6.02,6.07,6.08,6.02,11380,6870000.0,1.0,0.66,0.04,1.16,SH600685
81,1994-02-25,6.12,6.1,6.17,6.04,20305,12392000.0,2.14,0.49,0.03,2.07,SH600685
82,1994-02-28,6.14,6.0,6.3,5.68,57558,35121000.0,10.16,-1.64,-0.1,5.87,SH600685
83,1994-03-01,6.02,5.95,6.1,5.9,18402,11001000.0,3.33,-0.83,-0.05,1.88,SH600685
84,1994-03-02,5.95,5.78,6.0,5.7,18175,10616000.0,5.04,-2.86,-0.17,1.85,SH600685
85,1994-03-03,5.75,5.61,5.77,5.58,17610,10001000.0,3.29,-2.94,-0.17,1.8,SH600685
86,1994-03-04,5.59,5.56,5.8,5.48,23262,13024000.0,5.7,-0.89,-0.05,2.37,SH600685
87,1994-03-07,5.56,5.62,5.65,5.5,3789,2105000.0,2.7,1.08,0.06,0.39,SH600685
88,1994-03-08,5.64,5.58,5.66,5.51,15722,8758000.0,2.67,-0.71,-0.04,1.6,SH600685
89,1994-03-09,5.57,5.56,5.68,5.55,21859,12183000.0,2.33,-0.36,-0.02,2.23,SH600685
