,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-08-19,10.06,12.07,12.07,10.06,4165,5013379.0,23.99,44.03,3.69,0.83,SH605580
1,2021-08-20,13.28,13.28,13.28,13.28,2043,2713051.0,0.0,10.02,1.21,0.41,SH605580
2,2021-08-23,14.61,14.61,14.61,14.61,1103,1611673.0,0.0,10.02,1.33,0.22,SH605580
3,2021-08-24,16.07,16.07,16.07,16.07,2013,3235245.0,0.0,9.99,1.46,0.4,SH605580
4,2021-08-25,17.68,17.68,17.68,17.68,2559,4524595.0,0.0,10.02,1.61,0.51,SH605580
5,2021-08-26,19.45,19.45,19.45,19.45,4844,9421269.0,0.0,10.01,1.77,0.97,SH605580
6,2021-08-27,21.4,19.85,21.4,17.61,352312,693002368.0,19.49,2.06,0.4,70.46,SH605580
7,2021-08-30,17.87,18.01,18.56,17.87,230935,415598816.0,3.48,-9.27,-1.84,46.19,SH605580
8,2021-08-31,17.66,18.1,18.22,17.21,171675,306777904.0,5.61,0.5,0.09,34.34,SH605580
9,2021-09-01,17.85,16.3,17.85,16.29,167222,281385520.0,8.62,-9.94,-1.8,33.44,SH605580
10,2021-09-02,15.86,16.37,16.95,15.4,127856,207788147.0,9.51,0.43,0.07,25.57,SH605580
11,2021-09-03,15.88,16.78,17.25,15.81,135076,225666110.0,8.8,2.5,0.41,27.02,SH605580
12,2021-09-06,16.58,18.46,18.46,16.58,198792,361697728.0,11.2,10.01,1.68,39.76,SH605580
13,2021-09-07,18.63,18.03,19.66,17.66,257492,476398976.0,10.83,-2.33,-0.43,51.5,SH605580
14,2021-09-08,17.65,18.97,19.5,17.65,221577,415084080.0,10.26,5.21,0.94,44.32,SH605580
15,2021-09-09,18.32,17.74,18.68,17.2,169933,304007632.0,7.8,-6.48,-1.23,33.99,SH605580
16,2021-09-10,17.64,17.33,18.23,17.09,103423,182148368.0,6.43,-2.31,-0.41,20.68,SH605580
17,2021-09-13,17.2,16.56,17.32,16.51,92945,155296695.0,4.67,-4.44,-0.77,18.59,SH605580
18,2021-09-14,16.65,16.96,17.0,16.18,86545,143334007.0,4.95,2.42,0.4,17.31,SH605580
19,2021-09-15,16.72,16.52,17.4,16.5,82249,138144793.0,5.31,-2.59,-0.44,16.45,SH605580
20,2021-09-16,16.3,15.86,16.5,15.83,70437,113495650.0,4.06,-4.0,-0.66,14.09,SH605580
21,2021-09-17,15.86,16.24,16.46,15.77,62830,101873584.0,4.35,2.4,0.38,12.57,SH605580
22,2021-09-22,15.86,17.06,17.16,15.8,100908,169978088.0,8.37,5.05,0.82,20.18,SH605580
23,2021-09-23,17.61,16.41,17.79,16.24,88882,148900102.0,9.09,-3.81,-0.65,17.78,SH605580
24,2021-09-24,16.3,16.75,17.49,15.83,101585,170101579.0,10.12,2.07,0.34,20.32,SH605580
25,2021-09-27,17.24,18.43,18.43,16.3,216582,382887808.0,12.72,10.03,1.68,43.32,SH605580
26,2021-09-28,17.56,18.17,18.8,17.46,197999,357663328.0,7.27,-1.41,-0.26,39.6,SH605580
27,2021-09-29,17.75,16.35,18.18,16.35,139548,238152849.0,10.07,-10.02,-1.82,27.91,SH605580
28,2021-09-30,15.95,17.31,17.9,15.87,137169,234501719.0,12.42,5.87,0.96,27.43,SH605580
29,2021-10-08,17.3,17.68,17.86,16.75,118229,204700059.0,6.41,2.14,0.37,23.65,SH605580
30,2021-10-11,17.96,18.76,19.45,17.38,230808,427959216.0,11.71,6.11,1.08,46.16,SH605580
31,2021-10-12,17.9,19.38,19.73,17.03,225401,410731504.0,14.39,3.3,0.62,45.08,SH605580
32,2021-10-13,18.85,17.48,19.2,17.46,175701,319473072.0,8.98,-9.8,-1.9,35.14,SH605580
33,2021-10-14,16.69,17.55,17.9,16.51,117803,203339813.0,7.95,0.4,0.07,23.56,SH605580
34,2021-10-15,17.27,16.73,17.59,16.31,111052,187381287.0,7.29,-4.67,-0.82,22.21,SH605580
35,2021-10-18,16.71,18.4,18.4,16.69,108173,196266317.0,10.22,9.98,1.67,21.63,SH605580
36,2021-10-19,19.45,18.72,20.1,18.4,246999,470807472.0,9.24,1.74,0.32,49.4,SH605580
37,2021-10-20,18.88,19.0,19.44,18.48,178675,340227392.0,5.13,1.5,0.28,35.73,SH605580
38,2021-10-21,18.68,19.12,19.9,18.61,159896,306345440.0,6.79,0.63,0.12,31.98,SH605580
39,2021-10-22,18.71,18.0,18.98,17.7,114755,208986628.0,6.69,-5.86,-1.12,22.95,SH605580
40,2021-10-25,18.2,19.8,19.8,18.01,71050,136997702.0,9.94,10.0,1.8,14.21,SH605580
41,2021-10-26,20.59,19.29,20.7,19.1,183098,360475424.0,8.08,-2.58,-0.51,36.62,SH605580
42,2021-10-27,19.56,18.87,19.85,18.8,130237,251617114.0,5.44,-2.18,-0.42,26.05,SH605580
43,2021-10-28,18.97,19.15,19.98,18.31,137328,264867852.0,8.85,1.48,0.28,27.47,SH605580
44,2021-10-29,18.76,18.51,18.76,17.6,120017,218403964.0,6.06,-3.34,-0.64,24.0,SH605580
45,2021-11-01,18.15,18.45,18.83,17.8,87597,161248361.0,5.56,-0.32,-0.06,17.52,SH605580
46,2021-11-02,18.28,17.4,18.99,17.17,119459,213835440.0,9.86,-5.69,-1.05,23.89,SH605580
47,2021-11-03,17.42,19.14,19.14,17.22,122248,226000364.0,11.03,10.0,1.74,24.45,SH605580
48,2021-11-04,19.61,19.02,19.77,18.45,200309,382604304.0,6.9,-0.63,-0.12,40.06,SH605580
49,2021-11-05,19.14,18.8,19.36,18.33,136824,256743009.0,5.42,-1.16,-0.22,27.36,SH605580
50,2021-11-08,18.67,18.86,19.37,18.36,105662,199979569.0,5.37,0.32,0.06,21.13,SH605580
51,2021-11-09,19.01,18.9,20.55,18.75,124246,239031822.0,9.54,0.21,0.04,24.85,SH605580
52,2021-11-10,18.65,19.07,19.35,18.45,86582,163562247.0,4.76,0.9,0.17,17.32,SH605580
53,2021-11-11,19.3,18.68,19.5,18.63,85119,160491012.0,4.56,-2.05,-0.39,17.02,SH605580
54,2021-11-12,18.79,18.7,19.06,18.17,92080,170606345.0,4.76,0.11,0.02,18.42,SH605580
55,2021-11-15,18.52,19.46,20.3,18.46,158044,307106384.0,9.84,4.06,0.76,31.61,SH605580
56,2021-11-16,19.3,19.2,20.3,18.96,151740,295078752.0,6.89,-1.34,-0.26,30.35,SH605580
57,2021-11-17,19.0,19.36,19.47,18.66,88760,170780533.0,4.22,0.83,0.16,17.75,SH605580
58,2021-11-18,19.39,18.66,19.45,18.41,127378,240148603.0,5.37,-3.62,-0.7,25.48,SH605580
59,2021-11-19,18.66,18.52,18.68,18.2,74115,136339662.0,2.57,-0.75,-0.14,14.82,SH605580
60,2021-11-22,18.6,18.51,18.67,18.14,62771,115930958.0,2.86,-0.05,-0.01,12.55,SH605580
61,2021-11-23,18.59,18.3,18.6,18.11,72829,133045982.0,2.65,-1.13,-0.21,14.57,SH605580
62,2021-11-24,18.34,18.62,18.8,18.11,81606,150513087.0,3.77,1.75,0.32,16.32,SH605580
63,2021-11-25,18.65,18.18,18.95,18.16,79853,147010897.0,4.24,-2.36,-0.44,15.97,SH605580
64,2021-11-26,18.17,17.67,18.17,17.52,62685,111221066.0,3.58,-2.81,-0.51,12.54,SH605580
65,2021-11-29,17.18,17.52,17.75,17.05,38902,67964157.0,3.96,-0.85,-0.15,7.78,SH605580
66,2021-11-30,17.58,17.41,17.87,17.28,39242,68772495.0,3.37,-0.63,-0.11,7.85,SH605580
67,2021-12-01,17.47,17.58,17.69,17.39,29790,52178833.0,1.72,0.98,0.17,5.96,SH605580
68,2021-12-02,17.49,17.1,17.58,17.03,44684,77071431.0,3.13,-2.73,-0.48,8.94,SH605580
69,2021-12-03,17.2,17.17,17.29,16.6,50377,85584562.0,4.04,0.41,0.07,10.08,SH605580
70,2021-12-06,17.28,17.45,17.85,17.03,46479,80545803.0,4.78,1.63,0.28,9.3,SH605580
71,2021-12-07,17.3,17.25,17.56,17.06,37843,65329424.0,2.87,-1.15,-0.2,7.57,SH605580
72,2021-12-08,17.24,17.2,17.4,17.08,29569,50955568.0,1.86,-0.29,-0.05,5.91,SH605580
73,2021-12-09,17.18,17.2,17.35,17.12,30461,52424959.0,1.34,0.0,0.0,6.09,SH605580
74,2021-12-10,17.2,17.29,17.35,17.15,29091,50180166.0,1.16,0.52,0.09,5.82,SH605580
75,2021-12-13,17.35,17.42,17.51,17.26,36592,63646623.0,1.45,0.75,0.13,7.32,SH605580
76,2021-12-14,17.4,17.46,17.79,17.15,41770,72702344.0,3.67,0.23,0.04,8.35,SH605580
77,2021-12-15,17.51,17.88,17.93,17.38,72861,129243725.0,3.15,2.41,0.42,14.57,SH605580
78,2021-12-16,17.83,17.64,17.85,17.55,46794,82566025.0,1.68,-1.34,-0.24,9.36,SH605580
79,2021-12-17,17.65,17.2,17.85,17.19,48758,85622751.0,3.74,-2.49,-0.44,9.75,SH605580
80,2021-12-20,17.18,16.52,17.2,16.48,47548,79488351.0,4.19,-3.95,-0.68,9.51,SH605580
81,2021-12-21,16.24,16.64,16.78,16.24,25915,42934017.0,3.27,0.73,0.12,5.18,SH605580
82,2021-12-22,16.67,16.48,16.75,16.45,26328,43556593.0,1.8,-0.96,-0.16,5.27,SH605580
83,2021-12-23,16.46,16.62,16.75,16.27,30451,50588107.0,2.91,0.85,0.14,6.09,SH605580
84,2021-12-24,16.66,16.3,16.88,16.25,33848,55816593.0,3.79,-1.93,-0.32,6.77,SH605580
85,2021-12-27,16.19,16.35,16.6,16.0,17751,28940461.0,3.68,0.31,0.05,3.55,SH605580
86,2021-12-28,16.41,16.21,16.46,16.11,19012,30790840.0,2.14,-0.86,-0.14,3.8,SH605580
87,2021-12-29,16.1,16.25,16.34,16.02,14443,23351142.0,1.97,0.25,0.04,2.89,SH605580
88,2021-12-30,16.24,16.23,16.35,16.17,15639,25431846.0,1.11,-0.12,-0.02,3.13,SH605580
89,2021-12-31,16.2,16.23,16.4,16.2,14436,23503120.0,1.23,0.0,0.0,2.89,SH605580
90,2022-01-04,16.23,16.37,16.46,16.2,18461,30174106.0,1.6,0.86,0.14,3.69,SH605580
91,2022-01-05,16.38,16.03,16.41,16.02,25366,40890667.0,2.38,-2.08,-0.34,5.07,SH605580
92,2022-01-06,16.08,16.05,16.13,15.84,22096,35397844.0,1.81,0.12,0.02,4.42,SH605580
93,2022-01-07,16.07,15.56,16.12,15.56,31936,50424707.0,3.49,-3.05,-0.49,6.39,SH605580
94,2022-01-10,15.56,15.65,15.72,15.21,16928,26224269.0,3.28,0.58,0.09,3.39,SH605580
95,2022-01-11,15.61,15.66,15.83,15.55,13502,21172584.0,1.79,0.06,0.01,2.7,SH605580
96,2022-01-12,15.66,15.84,15.93,15.66,14027,22178984.0,1.72,1.15,0.18,2.81,SH605580
97,2022-01-13,15.84,15.66,15.84,15.65,11394,17918343.0,1.2,-1.14,-0.18,2.28,SH605580
98,2022-01-14,15.66,15.42,15.75,15.35,12972,20145280.0,2.55,-1.53,-0.24,2.59,SH605580
99,2022-01-17,15.51,15.69,15.74,15.51,11235,17580630.0,1.49,1.75,0.27,2.25,SH605580
100,2022-01-18,15.69,15.72,15.78,15.56,12827,20107550.0,1.4,0.19,0.03,2.57,SH605580
101,2022-01-19,15.69,15.38,15.72,15.31,16287,25174488.0,2.61,-2.16,-0.34,3.26,SH605580
102,2022-01-20,15.38,14.88,15.41,14.81,18351,27679903.0,3.9,-3.25,-0.5,3.67,SH605580
103,2022-01-21,14.97,14.55,14.97,14.55,12488,18311186.0,2.82,-2.22,-0.33,2.5,SH605580
104,2022-01-24,14.55,14.6,14.68,14.25,10632,15386299.0,2.96,0.34,0.05,2.13,SH605580
105,2022-01-25,14.5,13.8,14.65,13.77,17575,24824025.0,6.03,-5.48,-0.8,3.52,SH605580
106,2022-01-26,13.64,13.89,14.18,13.64,9030,12578960.0,3.91,0.65,0.09,1.81,SH605580
107,2022-01-27,13.89,13.4,13.9,13.4,12330,16761905.0,3.6,-3.53,-0.49,2.47,SH605580
108,2022-01-28,13.51,13.71,13.94,13.33,10661,14542391.0,4.55,2.31,0.31,2.13,SH605580
109,2022-02-07,14.01,14.02,14.17,13.91,10326,14486631.0,1.9,2.26,0.31,2.07,SH605580
110,2022-02-08,14.08,14.37,14.42,14.0,14038,19999335.0,3.0,2.5,0.35,2.81,SH605580
111,2022-02-09,14.27,14.33,14.45,14.22,9485,13609577.0,1.6,-0.28,-0.04,1.9,SH605580
112,2022-02-10,14.4,14.37,14.46,14.17,12885,18441502.0,2.02,0.28,0.04,2.58,SH605580
113,2022-02-11,14.35,14.06,14.35,14.02,11256,15868028.0,2.3,-2.16,-0.31,2.25,SH605580
114,2022-02-14,14.03,13.88,14.14,13.83,8671,12099581.0,2.2,-1.28,-0.18,1.73,SH605580
115,2022-02-15,13.94,14.05,14.19,13.84,11711,16437480.0,2.52,1.22,0.17,2.34,SH605580
116,2022-02-16,14.08,14.34,14.41,14.08,14176,20227627.0,2.35,2.06,0.29,2.84,SH605580
117,2022-02-17,14.37,14.27,14.43,14.21,11799,16876786.0,1.53,-0.49,-0.07,2.36,SH605580
118,2022-02-18,14.26,14.19,14.26,14.1,8234,11671248.0,1.12,-0.56,-0.08,1.65,SH605580
119,2022-02-21,14.25,14.35,14.39,14.17,10293,14733278.0,1.55,1.13,0.16,2.06,SH605580
120,2022-02-22,14.3,14.44,14.7,14.1,19663,28271138.0,4.18,0.63,0.09,3.93,SH605580
121,2022-02-23,14.4,14.51,14.56,14.2,16605,23949185.0,2.49,0.48,0.07,3.32,SH605580
122,2022-02-24,15.0,15.96,15.96,14.88,84094,132523742.0,7.44,9.99,1.45,16.82,SH605580
123,2022-02-25,16.0,16.51,17.2,15.45,169108,273887600.0,10.96,3.45,0.55,33.82,SH605580
124,2022-02-28,15.6,15.69,16.26,15.0,99258,154674015.0,7.63,-4.97,-0.82,19.85,SH605580
125,2022-03-01,15.5,15.47,15.85,15.23,60963,94184193.0,3.95,-1.4,-0.22,12.19,SH605580
126,2022-03-02,15.51,15.85,15.9,15.25,65951,102949126.0,4.2,2.46,0.38,13.19,SH605580
127,2022-03-03,15.8,15.47,15.9,15.44,49382,77126954.0,2.9,-2.4,-0.38,9.88,SH605580
128,2022-03-04,15.47,15.29,15.69,15.09,37171,57091538.0,3.88,-1.16,-0.18,7.43,SH605580
129,2022-03-07,15.26,14.89,15.38,14.75,31494,47350740.0,4.12,-2.62,-0.4,6.3,SH605580
130,2022-03-08,15.02,14.05,15.05,14.0,41030,59045031.0,7.05,-5.64,-0.84,8.21,SH605580
131,2022-03-09,14.12,14.42,14.74,13.8,42447,61012383.0,6.69,2.63,0.37,8.49,SH605580
132,2022-03-10,14.57,14.64,15.0,14.3,33006,48539529.0,4.85,1.53,0.22,6.6,SH605580
133,2022-03-11,14.36,14.4,14.61,14.08,20359,29191138.0,3.62,-1.64,-0.24,4.07,SH605580
134,2022-03-14,14.22,13.73,14.31,13.73,21109,29437315.0,4.03,-4.65,-0.67,4.22,SH605580
135,2022-03-15,13.73,12.59,13.73,12.59,28630,37655300.0,8.3,-8.3,-1.14,5.73,SH605580
136,2022-03-16,12.69,12.87,12.92,12.33,24467,31028345.0,4.69,2.22,0.28,4.89,SH605580
137,2022-03-17,13.16,13.16,13.36,13.03,18368,24223251.0,2.56,2.25,0.29,3.67,SH605580
138,2022-03-18,13.28,13.36,13.49,13.14,16883,22562836.0,2.66,1.52,0.2,3.38,SH605580
139,2022-03-21,13.36,13.54,13.66,13.36,16785,22661162.0,2.25,1.35,0.18,3.36,SH605580
140,2022-03-22,13.76,13.44,13.84,13.35,11673,15701730.0,3.62,-0.74,-0.1,2.33,SH605580
141,2022-03-23,13.52,13.44,13.79,13.36,18358,24942739.0,3.2,0.0,0.0,3.67,SH605580
142,2022-03-24,13.36,13.54,13.54,13.15,12926,17177419.0,2.9,0.74,0.1,2.59,SH605580
143,2022-03-25,13.55,13.24,13.63,13.24,12726,17018550.0,2.88,-2.22,-0.3,2.55,SH605580
144,2022-03-28,13.26,13.41,13.54,12.9,13327,17717588.0,4.83,1.28,0.17,2.67,SH605580
145,2022-03-29,13.41,13.08,13.51,13.06,11534,15247981.0,3.36,-2.46,-0.33,2.31,SH605580
