,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1992-11-20,10.5,10.1,17.35,9.8,13870,20301100.0,215.71,188.57,6.6,4.31,SZ000501
1,1992-11-23,10.0,8.8,10.0,8.45,6425,5681000.0,15.35,-12.87,-1.3,2.0,SZ000501
2,1992-11-24,8.8,8.75,9.0,8.15,6435,5580000.0,9.66,-0.57,-0.05,2.0,SZ000501
3,1992-11-25,8.9,9.0,9.0,8.65,6530,5774000.0,4.0,2.86,0.25,2.03,SZ000501
4,1992-11-26,9.1,10.5,10.7,9.05,13480,13099000.0,18.33,16.67,1.5,4.19,SZ000501
5,1992-11-27,10.65,10.4,10.7,9.8,10980,11345000.0,8.57,-0.95,-0.1,3.41,SZ000501
6,1992-11-30,10.5,11.4,11.6,10.5,17675,19838000.0,10.58,9.62,1.0,5.49,SZ000501
7,1992-12-01,11.5,11.65,11.65,10.75,12620,14312000.0,7.89,2.19,0.25,3.92,SZ000501
8,1992-12-02,11.8,11.0,12.1,10.75,8325,9645000.0,11.59,-5.58,-0.65,2.59,SZ000501
9,1992-12-03,11.0,10.6,11.2,10.5,1337,7212000.0,6.36,-3.64,-0.4,0.42,SZ000501
10,1992-12-04,10.6,11.2,11.4,10.25,1446,7934000.0,10.85,5.66,0.6,0.45,SZ000501
11,1992-12-07,11.35,11.6,12.0,11.35,1860,10919000.0,5.8,3.57,0.4,0.58,SZ000501
12,1992-12-08,11.75,11.0,11.9,11.0,1024,5905000.0,7.76,-5.17,-0.6,0.32,SZ000501
13,1992-12-09,11.0,10.85,11.4,10.7,993,5429000.0,6.36,-1.36,-0.15,0.31,SZ000501
14,1992-12-10,11.0,10.5,11.0,10.4,5755,6042750.0,5.53,-3.23,-0.35,1.79,SZ000501
15,1992-12-11,10.5,10.65,11.2,10.5,4115,4382475.0,6.67,1.43,0.15,1.28,SZ000501
16,1992-12-14,10.65,10.55,10.8,10.45,4230,4462650.0,3.29,-0.94,-0.1,1.31,SZ000501
17,1992-12-15,10.5,10.15,10.5,10.1,2555,2614975.0,3.79,-3.79,-0.4,0.79,SZ000501
