,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2000-11-20,17.2,20.0,22.0,17.11,416563,794664000.0,107.47,339.56,15.45,75.74,SH600243
1,2000-11-21,19.44,20.7,21.5,19.11,154753,311283000.0,11.95,3.5,0.7,28.14,SH600243
2,2000-11-22,20.5,20.6,21.38,20.42,60977,127393000.0,4.64,-0.48,-0.1,11.09,SH600243
3,2000-11-23,20.6,21.6,21.95,20.6,46461,99554000.0,6.55,4.85,1.0,8.45,SH600243
4,2000-11-24,21.6,21.68,22.3,21.3,44121,95831000.0,4.63,0.37,0.08,8.02,SH600243
5,2000-11-27,21.69,22.65,23.0,21.69,34487,77600000.0,6.04,4.47,0.97,6.27,SH600243
6,2000-11-28,22.75,22.7,23.09,22.0,18055,40821000.0,4.81,0.22,0.05,3.28,SH600243
7,2000-11-29,22.79,22.65,22.79,22.15,20696,46304000.0,2.82,-0.22,-0.05,3.76,SH600243
8,2000-11-30,22.55,23.29,23.5,22.55,16500,38354000.0,4.19,2.83,0.64,3.0,SH600243
9,2000-12-01,23.3,24.08,24.53,22.9,32381,77230000.0,7.0,3.39,0.79,5.89,SH600243
10,2000-12-04,24.0,24.12,24.41,23.8,48242,116551000.0,2.53,0.17,0.04,8.77,SH600243
11,2000-12-05,24.18,23.9,24.45,23.45,45663,109039000.0,4.15,-0.91,-0.22,8.3,SH600243
12,2000-12-06,23.99,22.97,24.0,22.71,22351,51899000.0,5.4,-3.89,-0.93,4.06,SH600243
13,2000-12-07,22.78,22.79,23.08,22.58,13652,31037000.0,2.18,-0.78,-0.18,2.48,SH600243
14,2000-12-08,22.69,22.88,23.0,22.22,6870,15548000.0,3.42,0.39,0.09,1.25,SH600243
15,2000-12-11,22.71,22.9,23.25,22.41,3491,7937000.0,3.67,0.09,0.02,0.63,SH600243
16,2000-12-12,22.81,22.99,23.0,22.31,6019,13672000.0,3.01,0.39,0.09,1.09,SH600243
17,2000-12-13,23.2,22.99,23.3,22.58,6562,15097000.0,3.13,0.0,0.0,1.19,SH600243
18,2000-12-14,23.0,22.82,23.26,22.59,21339,48883000.0,2.91,-0.74,-0.17,3.88,SH600243
19,2000-12-15,22.8,22.1,22.93,21.9,29118,64465000.0,4.51,-3.16,-0.72,5.29,SH600243
