,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-04-06,21.6,25.92,25.92,21.6,2161,5585868.0,24.0,44.0,7.92,0.86,SZ003041
1,2021-04-07,28.51,28.51,28.51,28.51,1247,3555938.0,0.0,9.99,2.59,0.5,SZ003041
2,2021-04-08,31.36,31.36,31.36,31.36,712,2231671.0,0.0,10.0,2.85,0.28,SZ003041
3,2021-04-09,34.5,34.5,34.5,34.5,1194,4119955.0,0.0,10.01,3.14,0.48,SZ003041
4,2021-04-12,37.95,37.95,37.95,37.95,2422,9191490.0,0.0,10.0,3.45,0.97,SZ003041
5,2021-04-13,41.75,41.75,41.75,41.75,2725,11378252.0,0.0,10.01,3.8,1.09,SZ003041
6,2021-04-14,45.93,45.93,45.93,45.93,1517,6966846.0,0.0,10.01,4.18,0.61,SZ003041
7,2021-04-15,50.52,41.98,50.52,41.36,165172,744840672.0,19.94,-8.6,-3.95,66.07,SZ003041
8,2021-04-16,37.78,37.78,38.97,37.78,53909,203844278.0,2.83,-10.0,-4.2,21.56,SZ003041
9,2021-04-19,38.8,35.82,38.8,35.75,108918,401071920.0,8.07,-5.19,-1.96,43.57,SZ003041
10,2021-04-20,34.55,34.78,36.44,34.1,88071,307421456.0,6.53,-2.9,-1.04,35.23,SZ003041
11,2021-04-21,34.27,36.12,36.48,34.01,86244,303725264.0,7.1,3.85,1.34,34.5,SZ003041
12,2021-04-22,35.62,37.01,38.88,35.06,110016,408848864.0,10.58,2.46,0.89,44.01,SZ003041
13,2021-04-23,36.1,33.44,36.7,33.32,91005,316774528.0,9.13,-9.65,-3.57,36.4,SZ003041
14,2021-04-26,32.6,31.01,32.78,30.88,67944,215630835.0,5.68,-7.27,-2.43,27.18,SZ003041
15,2021-04-27,31.02,31.85,32.29,30.71,50826,160642423.0,5.1,2.71,0.84,20.33,SZ003041
16,2021-04-28,31.3,31.8,32.83,30.0,50311,157048081.0,8.89,-0.16,-0.05,20.12,SZ003041
17,2021-04-29,31.1,30.39,31.81,30.3,41999,130242796.0,4.75,-4.43,-1.41,16.8,SZ003041
18,2021-04-30,30.39,29.2,30.42,29.12,35539,105220167.0,4.28,-3.92,-1.19,14.22,SZ003041
19,2021-05-06,29.3,29.66,30.24,29.21,28940,85854047.0,3.53,1.58,0.46,11.58,SZ003041
20,2021-05-07,29.78,32.63,32.63,28.85,53463,168417700.0,12.74,10.01,2.97,21.39,SZ003041
21,2021-05-10,33.56,35.89,35.89,33.01,103871,363884464.0,8.83,9.99,3.26,41.55,SZ003041
22,2021-05-11,36.37,33.26,37.93,32.63,121182,427856736.0,14.77,-7.33,-2.63,48.47,SZ003041
23,2021-05-12,30.77,31.65,32.2,30.72,71419,223883744.0,4.45,-4.84,-1.61,28.57,SZ003041
24,2021-05-13,31.0,31.0,31.97,30.85,44480,139173716.0,3.54,-2.05,-0.65,17.79,SZ003041
25,2021-05-14,30.8,31.56,32.49,30.13,52969,166292030.0,7.61,1.81,0.56,21.19,SZ003041
26,2021-05-17,32.0,30.01,32.0,29.85,48839,148712821.0,6.81,-4.91,-1.55,19.54,SZ003041
27,2021-05-18,30.03,31.86,32.96,30.03,53674,167951179.0,9.76,6.16,1.85,21.47,SZ003041
28,2021-05-19,31.27,31.12,32.73,31.0,47346,149995536.0,5.43,-2.32,-0.74,18.94,SZ003041
29,2021-05-20,31.05,30.67,31.49,30.23,31302,95896940.0,4.05,-1.45,-0.45,12.52,SZ003041
30,2021-05-21,30.51,30.75,30.86,30.12,24357,74393698.0,2.41,0.26,0.08,9.74,SZ003041
31,2021-05-24,31.3,30.04,31.53,29.98,28176,85237523.0,5.04,-2.31,-0.71,11.27,SZ003041
32,2021-05-25,29.87,29.67,29.87,29.1,28925,85205710.0,2.56,-1.23,-0.37,11.57,SZ003041
33,2021-05-26,29.64,30.06,30.28,29.33,23539,70370055.0,3.2,1.31,0.39,9.42,SZ003041
34,2021-05-27,29.9,30.88,31.45,29.71,39780,121844991.0,5.79,2.73,0.82,15.91,SZ003041
35,2021-05-28,30.66,30.06,30.87,30.0,27934,84691216.0,2.82,-2.66,-0.82,11.17,SZ003041
36,2021-05-31,30.35,30.5,31.06,29.91,25118,76254408.0,3.83,1.46,0.44,10.05,SZ003041
37,2021-06-01,31.38,31.5,32.97,30.94,66404,210919286.0,6.66,3.28,1.0,26.56,SZ003041
38,2021-06-02,31.04,34.65,34.65,31.01,63035,210414753.0,11.56,10.0,3.15,25.21,SZ003041
39,2021-06-03,34.79,32.77,35.14,32.52,90179,302559792.0,7.56,-5.43,-1.88,36.07,SZ003041
40,2021-06-04,32.1,31.17,32.68,31.1,52550,166689160.0,4.82,-4.88,-1.6,21.02,SZ003041
41,2021-06-07,30.9,31.35,31.7,30.52,33068,103009887.0,3.79,0.58,0.18,13.23,SZ003041
42,2021-06-08,31.15,30.57,31.32,30.32,30106,92598343.0,3.19,-2.49,-0.78,12.04,SZ003041
43,2021-06-09,30.24,29.89,30.47,29.69,26648,79986171.0,2.55,-2.22,-0.68,10.66,SZ003041
44,2021-06-10,30.12,30.34,30.95,30.0,26574,81033784.0,3.18,1.51,0.45,10.63,SZ003041
45,2021-06-11,30.98,30.01,30.98,29.9,21786,65800974.0,3.56,-1.09,-0.33,8.71,SZ003041
46,2021-06-15,29.55,30.48,30.71,29.0,31704,93956767.0,5.7,1.57,0.47,12.68,SZ003041
47,2021-06-16,30.12,29.48,30.3,29.42,16788,50016769.0,2.89,-3.28,-1.0,6.72,SZ003041
48,2021-06-17,29.8,29.9,30.45,29.78,13881,41658162.0,2.27,1.42,0.42,5.55,SZ003041
49,2021-06-18,29.48,29.97,30.3,29.46,15187,45428520.0,2.81,0.23,0.07,6.07,SZ003041
50,2021-06-21,29.9,29.91,30.18,29.56,15710,47077059.0,2.07,-0.2,-0.06,6.28,SZ003041
51,2021-06-22,29.89,30.4,30.44,29.71,20871,62815276.0,2.44,1.64,0.49,8.35,SZ003041
52,2021-06-23,30.41,29.85,30.5,29.69,19055,57259197.0,2.66,-1.81,-0.55,7.62,SZ003041
53,2021-06-24,29.85,29.05,29.85,28.91,20889,61176631.0,3.15,-2.68,-0.8,8.36,SZ003041
54,2021-06-25,28.97,28.14,28.97,28.03,24724,69840564.0,3.24,-3.13,-0.91,9.89,SZ003041
55,2021-06-28,28.0,28.57,29.13,27.91,15135,43069537.0,4.34,1.53,0.43,6.05,SZ003041
56,2021-06-29,28.57,29.03,29.4,28.18,21363,61715805.0,4.27,1.61,0.46,8.55,SZ003041
57,2021-06-30,28.9,28.3,28.91,28.2,15361,43672019.0,2.45,-2.51,-0.73,6.14,SZ003041
58,2021-07-01,28.15,27.94,28.65,27.9,13301,37509738.0,2.65,-1.27,-0.36,5.32,SZ003041
59,2021-07-02,28.0,26.72,28.02,26.66,20950,56664417.0,4.87,-4.37,-1.22,8.38,SZ003041
60,2021-07-05,26.8,27.0,27.35,26.72,10427,28056632.0,2.36,1.05,0.28,4.17,SZ003041
61,2021-07-06,26.85,26.95,26.97,26.72,10128,27181270.0,0.93,-0.19,-0.05,4.05,SZ003041
62,2021-07-07,26.97,27.24,27.66,26.97,13565,37060424.0,2.56,1.08,0.29,5.43,SZ003041
63,2021-07-08,26.95,26.1,27.49,26.02,20032,53521738.0,5.4,-4.19,-1.14,8.01,SZ003041
64,2021-07-09,26.1,26.23,26.37,25.62,13982,36546902.0,2.87,0.5,0.13,5.59,SZ003041
65,2021-07-12,26.2,26.18,26.57,26.1,11370,29895790.0,1.79,-0.19,-0.05,4.55,SZ003041
66,2021-07-13,26.2,26.29,26.5,25.87,12779,33385447.0,2.41,0.42,0.11,5.11,SZ003041
67,2021-07-14,26.42,26.1,26.66,26.04,9679,25517339.0,2.36,-0.72,-0.19,3.87,SZ003041
68,2021-07-15,26.01,25.7,26.19,25.67,10649,27514137.0,1.99,-1.53,-0.4,4.26,SZ003041
69,2021-07-16,25.75,25.13,25.85,25.04,13219,33414792.0,3.15,-2.22,-0.57,5.29,SZ003041
70,2021-07-19,25.28,24.33,25.28,24.0,13829,33883996.0,5.09,-3.18,-0.8,5.53,SZ003041
71,2021-07-20,24.09,24.27,24.47,24.05,6950,16867005.0,1.73,-0.25,-0.06,2.78,SZ003041
72,2021-07-21,24.7,24.98,26.0,24.7,18743,47397392.0,5.36,2.93,0.71,7.5,SZ003041
73,2021-07-22,24.98,24.45,24.98,24.4,10608,26050113.0,2.32,-2.12,-0.53,4.24,SZ003041
74,2021-07-23,24.56,23.5,24.6,23.45,13921,33238473.0,4.7,-3.89,-0.95,5.57,SZ003041
75,2021-07-26,23.58,23.02,23.94,22.7,10304,23937611.0,5.28,-2.04,-0.48,4.12,SZ003041
76,2021-07-27,23.11,22.61,23.44,22.58,12131,27808146.0,3.74,-1.78,-0.41,4.85,SZ003041
77,2021-07-28,22.56,21.98,22.56,21.77,12944,28510728.0,3.49,-2.79,-0.63,5.18,SZ003041
78,2021-07-29,22.2,22.3,22.79,22.11,9081,20318945.0,3.09,1.46,0.32,3.63,SZ003041
79,2021-07-30,22.1,22.62,22.65,22.1,9307,20857835.0,2.47,1.43,0.32,3.72,SZ003041
80,2021-08-02,22.72,23.04,23.11,22.47,9800,22409737.0,2.83,1.86,0.42,3.92,SZ003041
81,2021-08-03,22.86,22.75,23.23,22.68,9518,21892955.0,2.39,-1.26,-0.29,3.81,SZ003041
82,2021-08-04,22.83,22.93,23.19,22.75,8621,19823097.0,1.93,0.79,0.18,3.45,SZ003041
83,2021-08-05,23.1,24.8,25.21,22.65,39306,94402740.0,11.16,8.16,1.87,15.72,SZ003041
84,2021-08-06,24.2,23.76,24.5,23.64,21810,52463952.0,3.47,-4.19,-1.04,8.72,SZ003041
85,2021-08-09,23.38,23.76,24.17,23.36,11854,28229026.0,3.41,0.0,0.0,4.74,SZ003041
86,2021-08-10,23.8,23.92,24.08,23.59,9370,22396702.0,2.06,0.67,0.16,3.75,SZ003041
87,2021-08-11,24.12,23.9,24.16,23.78,10277,24595795.0,1.59,-0.08,-0.02,4.11,SZ003041
88,2021-08-12,23.8,23.55,23.95,23.51,10089,23897658.0,1.84,-1.46,-0.35,4.04,SZ003041
89,2021-08-13,23.68,23.5,23.68,23.3,7988,18739455.0,1.61,-0.21,-0.05,3.2,SZ003041
90,2021-08-16,23.5,24.17,24.47,23.36,17161,41294891.0,4.72,2.85,0.67,6.86,SZ003041
91,2021-08-17,24.37,24.55,25.35,23.66,23595,57733544.0,6.99,1.57,0.38,9.44,SZ003041
92,2021-08-18,24.55,24.27,24.58,24.01,13648,32994916.0,2.32,-1.14,-0.28,5.46,SZ003041
93,2021-08-19,24.15,23.78,24.35,23.78,9045,21671158.0,2.35,-2.02,-0.49,3.62,SZ003041
94,2021-08-20,23.66,22.99,24.08,22.91,9639,22430300.0,4.92,-3.32,-0.79,3.86,SZ003041
95,2021-08-23,23.0,23.5,23.63,23.0,7250,16993190.0,2.74,2.22,0.51,2.9,SZ003041
96,2021-08-24,23.44,25.36,25.85,23.44,42181,107499591.0,10.26,7.91,1.86,16.87,SZ003041
97,2021-08-25,24.66,24.45,24.8,24.13,43886,106880238.0,2.64,-3.59,-0.91,17.55,SZ003041
98,2021-08-26,24.19,23.86,24.52,23.86,16848,40714090.0,2.7,-2.41,-0.59,6.74,SZ003041
99,2021-08-27,23.8,23.9,23.97,23.43,12895,30452693.0,2.26,0.17,0.04,5.16,SZ003041
100,2021-08-30,23.82,23.78,24.31,23.6,10442,25019626.0,2.97,-0.5,-0.12,4.18,SZ003041
101,2021-08-31,23.69,23.48,23.96,23.32,8774,20656512.0,2.69,-1.26,-0.3,3.51,SZ003041
102,2021-09-01,23.48,23.78,23.78,23.2,9124,21497710.0,2.47,1.28,0.3,3.65,SZ003041
103,2021-09-02,23.78,23.83,23.98,23.56,6906,16398616.0,1.77,0.21,0.05,2.76,SZ003041
104,2021-09-03,23.82,23.87,23.95,23.62,7030,16733258.0,1.38,0.17,0.04,2.81,SZ003041
105,2021-09-06,23.86,24.01,24.04,23.7,8529,20367009.0,1.42,0.59,0.14,3.41,SZ003041
106,2021-09-07,23.91,24.23,24.44,23.87,11536,27889410.0,2.37,0.92,0.22,4.61,SZ003041
107,2021-09-08,24.22,24.12,24.39,24.05,9246,22332901.0,1.4,-0.45,-0.11,3.7,SZ003041
108,2021-09-09,24.12,24.52,24.55,23.92,16309,39686716.0,2.61,1.66,0.4,6.52,SZ003041
109,2021-09-10,24.51,24.15,24.6,24.11,10914,26514727.0,2.0,-1.51,-0.37,4.37,SZ003041
110,2021-09-13,24.1,23.65,24.1,23.5,9600,22717272.0,2.48,-2.07,-0.5,3.84,SZ003041
111,2021-09-14,23.52,23.36,23.85,23.2,8178,19189296.0,2.75,-1.23,-0.29,3.27,SZ003041
112,2021-09-15,23.35,23.21,23.42,23.03,7493,17374982.0,1.67,-0.64,-0.15,3.0,SZ003041
113,2021-09-16,23.22,23.23,23.5,23.21,6007,14021440.0,1.25,0.09,0.02,2.4,SZ003041
114,2021-09-17,23.39,23.05,23.39,22.92,6353,14686320.0,2.02,-0.77,-0.18,2.54,SZ003041
115,2021-09-22,23.04,23.0,23.1,22.36,5095,11653818.0,3.21,-0.22,-0.05,2.04,SZ003041
116,2021-09-23,23.05,23.47,23.54,22.9,6999,16285004.0,2.78,2.04,0.47,2.8,SZ003041
117,2021-09-24,23.45,23.25,23.45,23.1,6222,14491726.0,1.49,-0.94,-0.22,2.49,SZ003041
118,2021-09-27,23.01,22.34,23.3,22.33,6937,15735508.0,4.17,-3.91,-0.91,2.77,SZ003041
119,2021-09-28,22.41,22.3,22.5,22.15,4685,10446703.0,1.57,-0.18,-0.04,1.87,SZ003041
120,2021-09-29,22.28,21.73,22.28,21.73,6120,13463118.0,2.47,-2.56,-0.57,2.45,SZ003041
121,2021-09-30,21.75,22.0,22.09,21.75,2898,6376872.0,1.56,1.24,0.27,1.16,SZ003041
122,2021-10-08,22.22,22.3,22.63,22.2,3758,8405468.0,1.95,1.36,0.3,1.5,SZ003041
123,2021-10-11,22.35,22.49,22.65,22.22,3455,7767806.0,1.93,0.85,0.19,1.38,SZ003041
124,2021-10-12,22.49,22.23,22.65,22.15,3804,8468788.0,2.22,-1.16,-0.26,1.52,SZ003041
125,2021-10-13,22.23,22.6,22.61,22.06,5039,11313628.0,2.47,1.66,0.37,2.02,SZ003041
126,2021-10-14,22.59,22.63,22.8,22.36,4556,10292048.0,1.95,0.13,0.03,1.82,SZ003041
127,2021-10-15,22.6,22.37,22.75,22.33,3660,8213098.0,1.86,-1.15,-0.26,1.46,SZ003041
128,2021-10-18,22.49,22.05,22.49,21.95,5588,12332102.0,2.41,-1.43,-0.32,2.24,SZ003041
129,2021-10-19,22.06,22.04,22.24,21.98,3551,7843784.0,1.18,-0.05,-0.01,1.42,SZ003041
130,2021-10-20,22.02,21.77,22.03,21.7,5853,12765510.0,1.5,-1.23,-0.27,2.34,SZ003041
131,2021-10-21,21.71,21.77,21.88,21.67,3264,7108769.0,0.96,0.0,0.0,1.31,SZ003041
132,2021-10-22,21.77,21.65,21.88,21.65,3889,8440603.0,1.06,-0.55,-0.12,1.56,SZ003041
133,2021-10-25,21.73,21.5,21.73,21.41,4514,9702485.0,1.48,-0.69,-0.15,1.81,SZ003041
134,2021-10-26,21.52,22.13,22.49,21.48,8978,19672365.0,4.7,2.93,0.63,3.59,SZ003041
135,2021-10-27,22.14,21.47,22.14,21.47,6794,14690809.0,3.03,-2.98,-0.66,2.72,SZ003041
136,2021-10-28,21.67,20.45,21.7,20.0,9975,20586588.0,7.92,-4.75,-1.02,3.99,SZ003041
137,2021-10-29,20.38,20.66,20.83,20.32,3676,7596705.0,2.49,1.03,0.21,1.47,SZ003041
138,2021-11-01,20.67,20.8,20.9,20.59,3239,6727485.0,1.5,0.68,0.14,1.3,SZ003041
