,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2001-12-25,6.99,6.67,7.0,5.88,830157,532835390.0,30.6,82.24,3.01,79.46,SH600548
1,2001-12-26,6.5,6.7,6.75,6.46,280058,185592735.0,4.35,0.45,0.03,26.81,SH600548
2,2001-12-27,6.74,6.93,7.06,6.66,254064,174682601.0,5.97,3.43,0.23,24.32,SH600548
3,2001-12-28,6.9,7.04,7.09,6.88,187275,130781483.0,3.03,1.59,0.11,17.92,SH600548
4,2001-12-31,7.08,7.05,7.18,7.02,148514,105486745.0,2.27,0.14,0.01,14.21,SH600548
5,2002-01-04,7.0,6.76,7.07,6.72,129917,89381574.0,4.96,-4.11,-0.29,12.43,SH600548
6,2002-01-07,6.74,7.11,7.14,6.67,126529,87624845.0,6.95,5.18,0.35,12.11,SH600548
7,2002-01-08,7.08,7.06,7.16,6.97,117854,83344029.0,2.67,-0.7,-0.05,11.28,SH600548
8,2002-01-09,7.03,7.17,7.3,6.93,196134,140977302.0,5.24,1.56,0.11,18.77,SH600548
9,2002-01-10,7.1,7.28,7.31,7.06,151667,109085791.0,3.49,1.53,0.11,14.52,SH600548
10,2002-01-11,7.26,7.04,7.26,7.03,97438,69453134.0,3.16,-3.3,-0.24,9.33,SH600548
11,2002-01-14,6.93,7.04,7.17,6.82,94541,66542158.0,4.97,0.0,0.0,9.05,SH600548
12,2002-01-15,7.01,7.06,7.21,7.0,88983,63251081.0,2.98,0.28,0.02,8.52,SH600548
13,2002-01-16,7.06,7.02,7.16,6.87,88858,62196617.0,4.11,-0.57,-0.04,8.5,SH600548
14,2002-01-17,6.99,6.65,6.99,6.57,128827,86895917.0,5.98,-5.27,-0.37,12.33,SH600548
15,2002-01-18,6.58,6.77,6.96,6.47,115516,78329236.0,7.37,1.8,0.12,11.06,SH600548
16,2002-01-21,6.7,6.71,6.85,6.55,54021,36159345.0,4.43,-0.89,-0.06,5.17,SH600548
17,2002-01-22,6.71,6.76,6.9,6.65,66869,45407757.0,3.73,0.75,0.05,6.4,SH600548
18,2002-01-23,6.8,7.15,7.2,6.68,113831,79281744.0,7.69,5.77,0.39,10.9,SH600548
19,2002-01-24,7.1,7.47,7.8,6.94,267433,195754621.0,12.03,4.48,0.32,25.6,SH600548
20,2002-01-25,7.4,7.39,7.58,7.27,156227,115990066.0,4.15,-1.07,-0.08,14.95,SH600548
21,2002-01-28,7.36,6.99,7.44,6.96,157208,112525563.0,6.5,-5.41,-0.4,15.05,SH600548
22,2002-01-29,6.92,7.2,7.29,6.89,101637,72805138.0,5.72,3.0,0.21,9.73,SH600548
23,2002-01-30,7.18,7.16,7.3,7.09,61061,43906082.0,2.92,-0.56,-0.04,5.84,SH600548
24,2002-01-31,7.25,7.62,7.8,7.25,237073,180003994.0,7.68,6.42,0.46,22.69,SH600548
25,2002-02-01,7.6,7.58,7.89,7.55,148896,114467026.0,4.46,-0.52,-0.04,14.25,SH600548
26,2002-02-04,7.59,7.71,7.78,7.51,70196,53918624.0,3.56,1.72,0.13,6.72,SH600548
27,2002-02-05,7.7,7.67,7.75,7.58,61595,47228879.0,2.2,-0.52,-0.04,5.9,SH600548
28,2002-02-06,7.6,7.52,7.65,7.49,62770,47368847.0,2.09,-1.96,-0.15,6.01,SH600548
29,2002-02-07,7.49,7.62,7.76,7.47,69651,53370478.0,3.86,1.33,0.1,6.67,SH600548
30,2002-02-08,7.71,7.59,7.75,7.58,40142,30698236.0,2.23,-0.39,-0.03,3.84,SH600548
31,2002-02-25,7.8,7.67,7.82,7.63,38755,29873065.0,2.5,1.05,0.08,3.71,SH600548
32,2002-02-26,7.67,7.65,7.67,7.5,40096,30452571.0,2.22,-0.26,-0.02,3.84,SH600548
33,2002-02-27,7.68,7.76,7.93,7.68,76560,59966505.0,3.27,1.44,0.11,7.33,SH600548
34,2002-02-28,7.78,7.75,7.89,7.72,46527,36305936.0,2.19,-0.13,-0.01,4.45,SH600548
35,2002-03-01,7.75,7.66,7.78,7.64,35076,26987197.0,1.81,-1.16,-0.09,3.36,SH600548
36,2002-03-04,7.67,7.88,7.88,7.65,52894,41233971.0,3.0,2.87,0.22,5.06,SH600548
37,2002-03-05,7.9,7.96,8.08,7.85,102826,81796042.0,2.92,1.02,0.08,9.84,SH600548
38,2002-03-06,7.96,7.89,8.08,7.85,103695,82824907.0,2.89,-0.88,-0.07,9.92,SH600548
39,2002-03-07,7.9,8.1,8.15,7.86,99899,80190637.0,3.68,2.66,0.21,9.56,SH600548
40,2002-03-08,8.1,8.11,8.16,7.97,98474,79380810.0,2.35,0.12,0.01,9.43,SH600548
41,2002-03-11,8.11,8.14,8.17,8.04,88734,71918530.0,1.6,0.37,0.03,8.49,SH600548
42,2002-03-12,8.11,7.94,8.15,7.93,86415,69165602.0,2.7,-2.46,-0.2,8.27,SH600548
43,2002-03-13,7.9,7.82,8.1,7.78,59446,46993605.0,4.03,-1.51,-0.12,5.69,SH600548
44,2002-03-14,7.82,8.02,8.03,7.79,40053,31670302.0,3.07,2.56,0.2,3.83,SH600548
45,2002-03-15,8.03,7.75,8.08,7.72,45142,35741497.0,4.49,-3.37,-0.27,4.32,SH600548
46,2002-03-18,7.65,7.54,7.74,7.4,55958,42334530.0,4.39,-2.71,-0.21,5.36,SH600548
47,2002-03-19,7.54,8.1,8.12,7.52,105809,83446920.0,7.96,7.43,0.56,10.13,SH600548
48,2002-03-20,8.17,8.2,8.35,8.03,138738,113592566.0,3.95,1.23,0.1,13.28,SH600548
49,2002-03-21,8.23,8.51,9.0,8.12,220108,188781373.0,10.73,3.78,0.31,21.07,SH600548
50,2002-03-22,8.44,8.32,8.53,8.2,89227,74352088.0,3.88,-2.23,-0.19,8.54,SH600548
51,2002-03-25,7.98,8.3,8.45,7.82,365377,295788137.0,7.57,-0.24,-0.02,22.14,SH600548
52,2002-03-26,8.2,8.2,8.34,8.05,136773,111817708.0,3.49,-1.2,-0.1,8.29,SH600548
53,2002-03-27,8.17,8.17,8.22,8.0,59316,48223926.0,2.68,-0.37,-0.03,3.59,SH600548
54,2002-03-28,8.17,8.08,8.22,8.04,48412,39348474.0,2.2,-1.1,-0.09,2.93,SH600548
55,2002-03-29,8.06,7.82,8.06,7.75,82701,65456117.0,3.84,-3.22,-0.26,5.01,SH600548
56,2002-04-01,7.82,7.84,7.9,7.6,48102,37320699.0,3.84,0.26,0.02,2.92,SH600548
57,2002-04-02,7.84,7.59,7.84,7.5,65742,50129355.0,4.34,-3.19,-0.25,3.98,SH600548
58,2002-04-03,7.59,7.64,7.78,7.57,43400,33141344.0,2.77,0.66,0.05,2.63,SH600548
59,2002-04-04,7.67,7.87,7.89,7.49,62248,47834549.0,5.24,3.01,0.23,3.77,SH600548
60,2002-04-05,7.91,7.78,7.96,7.75,47222,37049319.0,2.67,-1.14,-0.09,2.86,SH600548
61,2002-04-08,7.76,7.74,7.85,7.63,36179,27893252.0,2.83,-0.51,-0.04,2.19,SH600548
62,2002-04-09,7.7,7.9,7.92,7.68,49818,38954409.0,3.1,2.07,0.16,3.02,SH600548
63,2002-04-10,7.93,8.09,8.13,7.83,57520,45800691.0,3.8,2.41,0.19,3.49,SH600548
64,2002-04-11,8.08,7.84,8.12,7.82,43611,34832301.0,3.71,-3.09,-0.25,2.64,SH600548
65,2002-04-12,7.84,7.86,7.96,7.76,30883,24205982.0,2.55,0.26,0.02,1.87,SH600548
66,2002-04-15,7.88,7.78,7.91,7.72,20964,16308695.0,2.42,-1.02,-0.08,1.27,SH600548
67,2002-04-16,7.78,7.7,7.78,7.68,25239,19459404.0,1.29,-1.03,-0.08,1.53,SH600548
68,2002-04-17,7.7,7.77,7.82,7.68,15515,12011716.0,1.82,0.91,0.07,0.94,SH600548
69,2002-04-18,7.82,7.63,7.82,7.6,24173,18551238.0,2.83,-1.8,-0.14,1.47,SH600548
70,2002-04-19,7.6,7.87,7.92,7.6,88690,69215747.0,4.19,3.15,0.24,5.38,SH600548
71,2002-04-22,7.92,8.0,8.04,7.81,45075,35900907.0,2.92,1.65,0.13,2.73,SH600548
72,2002-04-23,8.0,8.06,8.07,7.91,43038,34406348.0,2.0,0.75,0.06,2.61,SH600548
73,2002-04-24,8.05,7.91,8.05,7.91,34608,27621628.0,1.74,-1.86,-0.15,2.1,SH600548
74,2002-04-25,7.9,8.17,8.27,7.85,109199,88905187.0,5.31,3.29,0.26,6.62,SH600548
75,2002-04-26,8.2,8.23,8.29,8.12,64731,53243604.0,2.08,0.73,0.06,3.92,SH600548
76,2002-04-29,8.0,8.24,8.33,8.0,56006,46160819.0,4.01,0.12,0.01,3.39,SH600548
77,2002-04-30,8.25,8.39,8.44,8.16,95889,79833442.0,3.4,1.82,0.15,5.81,SH600548
78,2002-05-08,8.4,8.23,8.42,8.22,30937,25694117.0,2.38,-1.91,-0.16,1.87,SH600548
79,2002-05-09,8.2,8.18,8.29,8.17,28317,23274761.0,1.46,-0.61,-0.05,1.72,SH600548
80,2002-05-10,8.2,8.2,8.24,8.05,37813,30822167.0,2.32,0.24,0.02,2.29,SH600548
81,2002-05-13,8.08,8.19,8.22,8.03,41150,33572327.0,2.32,-0.12,-0.01,2.49,SH600548
82,2002-05-14,8.19,8.29,8.32,8.11,32282,26603778.0,2.56,1.22,0.1,1.96,SH600548
83,2002-05-15,8.26,8.1,8.42,8.1,71054,58929214.0,3.86,-2.29,-0.19,4.31,SH600548
84,2002-05-16,8.05,8.06,8.19,7.99,102298,82827298.0,2.47,-0.49,-0.04,6.2,SH600548
85,2002-05-17,8.02,8.14,8.21,7.78,80412,64964579.0,5.33,0.99,0.08,4.87,SH600548
86,2002-05-20,8.12,7.93,8.13,7.88,37302,29771188.0,3.07,-2.58,-0.21,2.26,SH600548
87,2002-05-21,8.2,8.18,8.29,8.05,52519,42985047.0,3.03,3.15,0.25,3.18,SH600548
88,2002-05-22,8.26,8.24,8.38,8.16,62185,51487471.0,2.69,0.73,0.06,3.77,SH600548
89,2002-05-23,8.28,8.25,8.37,8.15,32263,26659450.0,2.67,0.12,0.01,1.96,SH600548
90,2002-05-24,8.3,8.1,8.3,8.05,24205,19691813.0,3.03,-1.82,-0.15,1.47,SH600548
91,2002-05-27,8.09,8.29,8.3,8.09,23481,19269023.0,2.59,2.35,0.19,1.42,SH600548
92,2002-05-28,8.28,8.29,8.39,8.23,34277,28595321.0,1.93,0.0,0.0,2.08,SH600548
93,2002-05-29,8.28,8.13,8.28,8.08,31832,25901810.0,2.41,-1.93,-0.16,1.93,SH600548
94,2002-05-30,8.15,8.17,8.2,8.06,22701,18474803.0,1.72,0.49,0.04,1.38,SH600548
95,2002-06-03,8.05,7.86,8.06,7.83,39994,31679567.0,2.82,-3.79,-0.31,2.42,SH600548
96,2002-06-04,7.86,7.87,7.96,7.75,21384,16777405.0,2.67,0.13,0.01,1.3,SH600548
97,2002-06-05,7.87,7.79,7.9,7.65,24982,19361144.0,3.18,-1.02,-0.08,1.51,SH600548
98,2002-06-06,7.76,8.17,8.23,7.68,46992,37733505.0,7.06,4.88,0.38,2.85,SH600548
99,2002-06-07,8.15,8.19,8.23,8.08,33368,27218949.0,1.84,0.24,0.02,2.02,SH600548
100,2002-06-10,8.17,8.12,8.19,8.06,17838,14509875.0,1.59,-0.85,-0.07,1.08,SH600548
101,2002-06-11,8.13,8.18,8.2,8.05,14512,11830501.0,1.85,0.74,0.06,0.88,SH600548
102,2002-06-12,8.18,8.16,8.18,8.09,7984,6476941.0,1.1,-0.24,-0.02,0.48,SH600548
103,2002-06-13,8.15,8.04,8.16,8.0,12205,9867432.0,1.96,-1.47,-0.12,0.74,SH600548
104,2002-06-14,8.04,7.92,8.06,7.92,16111,12860637.0,1.74,-1.49,-0.12,0.98,SH600548
105,2002-06-17,7.88,7.96,7.99,7.85,7236,5730085.0,1.77,0.51,0.04,0.44,SH600548
106,2002-06-18,7.96,8.16,8.25,7.95,25145,20537190.0,3.77,2.51,0.2,1.52,SH600548
107,2002-06-19,8.18,8.13,8.23,8.12,7595,6138817.0,1.35,-0.37,-0.03,0.46,SH600548
108,2002-06-20,8.13,8.22,8.3,8.12,9948,8094600.0,2.21,1.11,0.09,0.6,SH600548
109,2002-06-21,8.22,8.47,8.57,8.21,93191,77966185.0,4.38,3.04,0.25,5.65,SH600548
110,2002-06-24,9.31,9.31,9.31,8.89,361923,329170330.0,4.96,9.92,0.84,21.93,SH600548
111,2002-06-25,9.38,9.28,9.97,9.1,322769,304725900.0,9.34,-0.32,-0.03,19.56,SH600548
112,2002-06-26,9.2,9.28,9.37,9.1,103718,94588245.0,2.91,0.0,0.0,6.29,SH600548
113,2002-06-27,9.34,9.5,9.7,9.18,114240,106333000.0,5.6,2.37,0.22,6.92,SH600548
114,2002-06-28,9.55,9.44,9.67,9.31,106498,99843261.0,3.79,-0.63,-0.06,6.45,SH600548
115,2002-07-01,9.5,9.22,9.55,9.21,54498,50149059.0,3.6,-2.33,-0.22,3.3,SH600548
116,2002-07-02,9.18,9.32,9.36,9.13,32585,29883593.0,2.49,1.08,0.1,1.97,SH600548
117,2002-07-03,9.35,9.4,9.44,9.28,37304,34609465.0,1.72,0.86,0.08,2.26,SH600548
118,2002-07-04,9.42,9.19,9.45,9.15,54218,49634368.0,3.19,-2.23,-0.21,3.29,SH600548
119,2002-07-05,9.19,9.24,9.3,9.15,21252,19386444.0,1.63,0.54,0.05,1.29,SH600548
120,2002-07-08,9.26,9.3,9.41,9.2,23663,21788555.0,2.27,0.65,0.06,1.43,SH600548
121,2002-07-09,9.32,9.3,9.4,9.27,24094,22228564.0,1.4,0.0,0.0,1.46,SH600548
122,2002-07-10,9.3,9.15,9.31,9.15,33547,30526822.0,1.72,-1.61,-0.15,2.03,SH600548
123,2002-07-11,9.15,9.01,9.2,8.99,52212,46697647.0,2.3,-1.53,-0.14,3.16,SH600548
