,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2020-06-05,23.19,25.3,25.3,23.19,575,1454681.0,12.01,44.0,7.73,0.23,SZ300837
1,2020-06-08,27.83,27.83,27.83,27.83,191,530690.0,0.0,10.0,2.53,0.08,SZ300837
2,2020-06-09,30.61,30.61,30.61,30.61,340,1041229.0,0.0,9.99,2.78,0.14,SZ300837
3,2020-06-10,33.67,33.67,33.67,33.67,840,2827774.0,0.0,10.0,3.06,0.34,SZ300837
4,2020-06-11,37.04,37.04,37.04,37.04,742,2749516.0,0.0,10.01,3.37,0.3,SZ300837
5,2020-06-12,40.74,40.74,40.74,40.74,3997,16283900.0,0.0,9.99,3.7,1.6,SZ300837
6,2020-06-15,44.81,44.81,44.81,44.81,976,4375338.0,0.0,9.99,4.07,0.39,SZ300837
7,2020-06-16,49.29,49.29,49.29,49.29,856,4219963.0,0.0,10.0,4.48,0.34,SZ300837
8,2020-06-17,54.22,54.22,54.22,54.22,754,4088730.0,0.0,10.0,4.93,0.3,SZ300837
9,2020-06-18,59.64,48.8,59.64,48.8,85941,432451616.0,19.99,-10.0,-5.42,34.38,SZ300837
10,2020-06-19,45.4,44.46,46.36,44.02,107115,479599760.0,4.8,-8.89,-4.34,42.85,SZ300837
11,2020-06-22,44.3,44.22,45.45,43.8,63027,280220704.0,3.71,-0.54,-0.24,25.21,SZ300837
12,2020-06-23,43.58,42.76,43.97,42.59,58515,251919288.0,3.12,-3.3,-1.46,23.41,SZ300837
13,2020-06-24,44.15,47.04,47.04,43.96,106742,491549728.0,7.2,10.01,4.28,42.7,SZ300837
14,2020-06-29,46.5,45.64,46.5,44.36,80370,363370752.0,4.55,-2.98,-1.4,32.15,SZ300837
15,2020-06-30,44.57,45.03,45.1,43.89,58178,258752292.0,2.65,-1.34,-0.61,23.27,SZ300837
16,2020-07-01,44.99,44.27,44.99,43.9,42152,186745775.0,2.42,-1.69,-0.76,16.86,SZ300837
17,2020-07-02,44.16,44.3,44.79,43.8,35753,158437068.0,2.24,0.07,0.03,14.3,SZ300837
18,2020-07-03,44.14,43.4,44.29,43.1,42593,185868550.0,2.69,-2.03,-0.9,17.04,SZ300837
19,2020-07-06,44.26,47.74,47.74,44.26,87617,409589488.0,8.02,10.0,4.34,35.05,SZ300837
20,2020-07-07,49.5,52.51,52.51,49.0,56439,288467376.0,7.35,9.99,4.77,22.58,SZ300837
21,2020-07-08,52.59,55.24,57.75,50.88,84142,458776960.0,13.08,5.2,2.73,33.66,SZ300837
22,2020-07-09,54.69,60.07,60.17,53.2,73362,416839568.0,12.62,8.74,4.83,29.34,SZ300837
23,2020-07-10,59.2,57.0,61.8,55.3,50117,292473376.0,10.82,-5.11,-3.07,20.05,SZ300837
24,2020-07-13,56.63,57.53,59.6,56.56,50594,292816672.0,5.33,0.93,0.53,20.24,SZ300837
25,2020-07-14,56.0,63.28,63.28,54.88,67908,395424416.0,14.6,9.99,5.75,27.16,SZ300837
26,2020-07-15,61.98,58.01,68.87,57.1,75445,481110576.0,18.6,-8.33,-5.27,30.18,SZ300837
27,2020-07-16,58.11,59.31,62.2,58.11,58414,352503360.0,7.05,2.24,1.3,23.37,SZ300837
28,2020-07-17,60.81,61.55,62.49,56.0,40023,241265553.0,10.94,3.78,2.24,16.01,SZ300837
29,2020-07-20,62.0,65.89,67.71,62.0,56305,370383680.0,9.28,7.05,4.34,22.52,SZ300837
30,2020-07-21,64.47,63.28,65.88,61.6,48951,310627248.0,6.5,-3.96,-2.61,19.58,SZ300837
31,2020-07-22,63.42,64.32,65.99,62.65,34197,219591204.0,5.28,1.64,1.04,13.68,SZ300837
32,2020-07-23,63.35,63.99,65.1,62.51,25738,163708302.0,4.03,-0.51,-0.33,10.3,SZ300837
33,2020-07-24,64.6,64.71,69.05,63.99,41637,276553536.0,7.91,1.13,0.72,16.65,SZ300837
34,2020-07-27,66.0,68.4,69.15,65.77,32129,216475579.0,5.22,5.7,3.69,12.85,SZ300837
35,2020-07-28,68.4,67.66,69.88,66.0,26851,182999894.0,5.67,-1.08,-0.74,10.74,SZ300837
36,2020-07-29,68.21,68.66,69.86,64.7,48730,329382464.0,7.63,1.48,1.0,19.49,SZ300837
37,2020-07-30,69.51,70.98,73.1,67.48,34970,243305280.0,8.19,3.38,2.32,13.99,SZ300837
38,2020-07-31,71.9,72.68,73.7,69.88,21463,154493797.0,5.38,2.4,1.7,8.59,SZ300837
39,2020-08-03,72.21,76.28,76.28,72.21,24858,185526616.0,5.6,4.95,3.6,9.94,SZ300837
40,2020-08-04,77.0,81.21,82.5,76.96,45333,361570880.0,7.26,6.46,4.93,18.13,SZ300837
41,2020-08-05,79.9,81.13,84.6,77.77,32142,262053535.0,8.41,-0.1,-0.08,12.86,SZ300837
