,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2015-02-26,11.02,13.22,13.22,11.02,1493,1968686.0,23.97,44.01,4.04,0.03,SH601198
1,2015-02-27,14.54,14.54,14.54,14.54,699,1016331.0,0.0,9.98,1.32,0.01,SH601198
2,2015-03-02,15.99,15.99,15.99,15.99,729,1165671.0,0.0,9.97,1.45,0.01,SH601198
3,2015-03-03,17.59,17.59,17.59,17.59,2341,4117819.0,0.0,10.01,1.6,0.05,SH601198
4,2015-03-04,19.35,19.35,19.35,19.35,9489,18361215.0,0.0,10.01,1.76,0.19,SH601198
5,2015-03-05,21.29,21.29,21.29,21.29,30349,64611957.0,0.0,10.03,1.94,0.61,SH601198
6,2015-03-06,23.42,23.42,23.42,23.42,74633,174790767.0,0.0,10.0,2.13,1.49,SH601198
7,2015-03-09,23.4,22.46,23.4,21.21,2739781,6140297728.0,9.35,-4.1,-0.96,54.8,SH601198
8,2015-03-10,22.1,21.57,22.33,21.25,1387219,3018907488.0,4.81,-3.96,-0.89,27.74,SH601198
9,2015-03-11,21.53,20.87,21.87,20.78,1013797,2158894752.0,5.05,-3.25,-0.7,20.28,SH601198
10,2015-03-12,21.0,21.38,22.1,20.55,1256283,2699279312.0,7.43,2.44,0.51,25.13,SH601198
11,2015-03-13,21.34,20.98,21.81,20.81,839052,1779528672.0,4.68,-1.87,-0.4,16.78,SH601198
12,2015-03-16,21.11,23.08,23.08,20.85,1836547,4110857440.0,10.63,10.01,2.1,36.73,SH601198
13,2015-03-17,23.31,23.43,23.68,22.63,1761027,4081430272.0,4.55,1.52,0.35,35.22,SH601198
14,2015-03-18,23.4,23.36,23.76,22.89,1179765,2747548384.0,3.71,-0.3,-0.07,23.6,SH601198
15,2015-03-19,23.37,24.06,24.46,23.03,1183574,2829249168.0,6.12,3.0,0.7,23.67,SH601198
16,2015-03-20,24.0,25.01,26.3,23.61,1332943,3301629664.0,11.18,3.95,0.95,26.66,SH601198
17,2015-03-23,25.03,25.03,25.42,24.52,957593,2382820720.0,3.6,0.08,0.02,19.15,SH601198
18,2015-03-24,24.9,24.05,24.91,23.3,899216,2178311712.0,6.43,-3.92,-0.98,17.98,SH601198
19,2015-03-25,23.98,23.9,24.55,23.67,574861,1380029504.0,3.66,-0.62,-0.15,11.5,SH601198
20,2015-03-26,23.65,24.58,25.99,23.51,1042645,2587081552.0,10.38,2.85,0.68,20.85,SH601198
21,2015-03-27,24.35,24.19,24.64,23.9,591644,1438366640.0,3.01,-1.59,-0.39,11.83,SH601198
22,2015-03-30,24.02,24.4,24.77,23.75,749307,1814501632.0,4.22,0.87,0.21,14.99,SH601198
23,2015-03-31,24.48,25.17,25.67,24.47,1292091,3243894560.0,4.92,3.16,0.77,25.84,SH601198
24,2015-04-01,25.36,26.36,26.39,24.9,973205,2495048736.0,5.92,4.73,1.19,19.46,SH601198
25,2015-04-02,26.48,26.33,26.71,25.84,619621,1622818880.0,3.3,-0.11,-0.03,12.39,SH601198
26,2015-04-03,26.05,28.84,28.96,26.03,992739,2781667408.0,11.13,9.53,2.51,19.85,SH601198
27,2015-04-07,29.9,29.57,31.0,28.65,1287938,3805731712.0,8.15,2.53,0.73,25.76,SH601198
28,2015-04-08,29.5,32.53,32.53,28.8,1069234,3342666656.0,12.61,10.01,2.96,21.38,SH601198
29,2015-04-09,34.98,34.04,35.78,33.5,1584559,5535749888.0,7.01,4.64,1.51,31.69,SH601198
30,2015-04-10,33.5,34.69,35.23,33.18,1098544,3781665856.0,6.02,1.91,0.65,21.97,SH601198
31,2015-04-13,34.5,33.59,34.5,32.9,875978,2929599728.0,4.61,-3.17,-1.1,17.52,SH601198
32,2015-04-14,33.0,32.81,33.28,31.8,727536,2371396016.0,4.41,-2.32,-0.78,14.55,SH601198
33,2015-04-15,32.7,31.3,33.26,31.19,537541,1740830048.0,6.31,-4.6,-1.51,10.75,SH601198
34,2015-04-16,30.32,31.26,31.67,30.01,441726,1368901472.0,5.3,-0.13,-0.04,8.83,SH601198
35,2015-04-17,31.6,31.5,32.89,31.03,635972,2032224432.0,5.95,0.77,0.24,12.72,SH601198
36,2015-04-20,31.5,29.5,31.5,29.34,611563,1865300832.0,6.86,-6.35,-2.0,12.23,SH601198
37,2015-04-21,29.5,32.45,32.45,29.4,838510,2659583696.0,10.34,10.0,2.95,16.77,SH601198
38,2015-04-22,33.25,33.81,34.45,31.66,1037313,3405353232.0,8.6,4.19,1.36,20.75,SH601198
39,2015-04-23,33.5,33.11,34.48,32.7,689621,2301515760.0,5.26,-2.07,-0.7,13.79,SH601198
40,2015-04-24,32.14,31.77,32.71,31.36,524835,1676051056.0,4.08,-4.05,-1.34,10.5,SH601198
41,2015-04-27,32.2,31.93,32.7,31.5,430008,1373598656.0,3.78,0.5,0.16,8.6,SH601198
42,2015-04-28,31.93,31.69,32.6,31.25,510204,1630644752.0,4.23,-0.75,-0.24,10.2,SH601198
43,2015-04-29,31.3,31.92,32.3,31.23,349228,1110381296.0,3.38,0.73,0.23,6.98,SH601198
44,2015-04-30,32.01,31.48,32.68,31.45,384197,1232384304.0,3.85,-1.38,-0.44,7.68,SH601198
45,2015-05-04,31.3,30.87,31.3,30.15,350335,1076972576.0,3.65,-1.94,-0.61,7.01,SH601198
46,2015-05-05,30.8,30.04,31.71,29.7,378238,1164010256.0,6.51,-2.69,-0.83,7.56,SH601198
47,2015-05-06,30.25,30.08,31.17,29.55,328837,998928672.0,5.39,0.13,0.04,6.58,SH601198
48,2015-05-07,29.9,30.25,30.67,29.6,264715,801891296.0,3.56,0.57,0.17,5.29,SH601198
49,2015-05-08,30.82,30.5,30.96,29.61,316105,954773776.0,4.46,0.83,0.25,6.32,SH601198
50,2015-05-11,30.76,31.81,31.88,30.5,466311,1456935920.0,4.52,4.3,1.31,9.33,SH601198
51,2015-05-12,31.97,32.76,33.7,31.36,642007,2098947184.0,7.36,2.99,0.95,12.84,SH601198
52,2015-05-13,32.3,31.88,33.26,31.51,415530,1335366928.0,5.34,-2.69,-0.88,8.31,SH601198
53,2015-05-14,32.1,31.67,32.28,31.3,329717,1047312592.0,3.07,-0.66,-0.21,6.59,SH601198
54,2015-05-15,31.22,30.42,31.48,30.1,294055,903291680.0,4.36,-3.95,-1.25,5.88,SH601198
55,2015-05-18,29.95,30.68,31.29,29.68,301693,921653728.0,5.29,0.85,0.26,6.03,SH601198
56,2015-05-19,30.6,33.75,33.75,30.42,1068631,3508515376.0,10.85,10.01,3.07,21.37,SH601198
57,2015-05-20,34.05,32.9,34.19,32.75,862206,2866704832.0,4.27,-2.52,-0.85,17.24,SH601198
58,2015-05-21,32.55,33.74,34.3,32.53,686927,2306313456.0,5.38,2.55,0.84,13.74,SH601198
59,2015-05-22,34.3,37.11,37.11,33.66,1210064,4416629760.0,10.23,9.99,3.37,24.2,SH601198
60,2015-05-25,37.96,38.6,40.82,37.9,1349201,5361800192.0,7.87,4.02,1.49,26.98,SH601198
61,2015-05-26,38.2,39.99,40.0,37.39,1076213,4179564208.0,6.76,3.6,1.39,21.52,SH601198
62,2015-05-27,39.71,39.72,40.93,38.97,776020,3105136992.0,4.9,-0.68,-0.27,15.52,SH601198
63,2015-05-28,39.45,37.81,42.78,36.21,1044725,4200416976.0,16.54,-4.81,-1.91,20.89,SH601198
64,2015-05-29,38.55,40.01,41.18,36.68,1031658,4082124976.0,11.9,5.82,2.2,20.63,SH601198
65,2015-06-01,39.38,42.44,43.9,39.15,983911,4019190848.0,11.87,6.07,2.43,19.68,SH601198
66,2015-06-02,41.4,41.64,42.43,40.3,685348,2832612688.0,5.02,-1.89,-0.8,13.71,SH601198
67,2015-06-03,41.31,40.22,42.3,39.85,524245,2144755696.0,5.88,-3.41,-1.42,10.48,SH601198
68,2015-06-04,39.78,40.26,41.5,36.51,615306,2436868656.0,12.41,0.1,0.04,12.31,SH601198
69,2015-06-10,39.93,39.97,42.3,39.0,671727,2733009280.0,8.2,-0.72,-0.29,13.43,SH601198
70,2015-06-11,39.37,38.43,39.49,38.15,490613,1892078320.0,3.35,-3.85,-1.54,9.81,SH601198
71,2015-06-12,38.4,38.66,39.8,38.33,381243,1482764480.0,3.83,0.6,0.23,7.62,SH601198
72,2015-06-15,39.31,37.68,39.69,37.52,349284,1340921536.0,5.61,-2.53,-0.98,6.99,SH601198
73,2015-06-16,37.0,36.57,38.43,35.8,339393,1260696336.0,6.98,-2.95,-1.11,6.79,SH601198
74,2015-06-17,36.73,36.58,37.14,35.16,293806,1054638784.0,5.41,0.03,0.01,5.88,SH601198
75,2015-06-18,36.45,34.64,36.49,34.32,294200,1044140688.0,5.93,-5.3,-1.94,5.88,SH601198
76,2015-06-19,33.77,32.93,35.34,32.81,295516,1007470016.0,7.3,-4.94,-1.71,5.91,SH601198
77,2015-06-23,33.54,34.14,34.16,30.96,312790,1035322928.0,9.72,3.67,1.21,6.26,SH601198
78,2015-06-24,34.46,35.49,35.84,33.79,399929,1374297568.0,6.0,3.95,1.35,8.0,SH601198
79,2015-06-25,35.44,33.17,35.73,32.48,408706,1405520688.0,9.16,-6.54,-2.32,8.17,SH601198
80,2015-06-26,31.96,29.87,33.96,29.87,431734,1354515344.0,12.33,-9.95,-3.3,8.63,SH601198
81,2015-06-29,31.04,27.58,31.16,26.9,488237,1407402272.0,14.26,-7.67,-2.29,9.76,SH601198
82,2015-06-30,27.6,30.07,30.16,25.61,512562,1444192880.0,16.5,9.03,2.49,10.25,SH601198
83,2015-07-01,29.76,27.31,30.61,27.16,409951,1196079808.0,11.47,-9.18,-2.76,8.2,SH601198
84,2015-07-02,28.16,26.63,28.96,25.41,458801,1259402176.0,13.0,-2.49,-0.68,9.18,SH601198
85,2015-07-03,25.76,24.22,27.29,23.98,424906,1071295200.0,12.43,-9.05,-2.41,8.5,SH601198
86,2015-07-06,26.63,25.49,26.63,24.01,550514,1400442160.0,10.82,5.24,1.27,11.01,SH601198
87,2015-07-07,24.16,22.96,25.15,22.96,415754,969511488.0,8.59,-9.93,-2.53,8.32,SH601198
88,2015-07-08,20.68,20.68,20.68,20.68,32242,66160584.0,0.0,-9.93,-2.28,0.64,SH601198
89,2015-07-09,18.63,22.73,22.73,18.63,916806,1931178768.0,19.83,9.91,2.05,18.34,SH601198
90,2015-07-10,22.44,24.99,24.99,21.88,908404,2206248848.0,13.68,9.94,2.26,18.17,SH601198
91,2015-07-13,24.66,26.32,27.11,24.34,922490,2353305456.0,11.08,5.32,1.33,18.45,SH601198
92,2015-07-14,25.19,24.7,26.24,24.24,708431,1778143728.0,7.6,-6.16,-1.62,14.17,SH601198
93,2015-07-15,24.16,22.26,24.91,22.25,533167,1231093776.0,10.77,-9.88,-2.44,10.66,SH601198
94,2015-07-16,21.46,22.32,23.31,20.84,389326,861571712.0,11.1,0.27,0.06,7.79,SH601198
95,2015-07-17,22.5,23.65,24.05,22.47,396920,915825600.0,7.08,5.96,1.33,7.94,SH601198
96,2015-07-20,23.76,23.28,24.34,23.07,395878,929486640.0,5.37,-1.56,-0.37,7.92,SH601198
97,2015-07-21,22.95,24.21,24.66,22.72,568936,1350398576.0,8.33,3.99,0.93,11.38,SH601198
98,2015-07-22,23.96,23.92,24.46,23.36,374515,888403200.0,4.54,-1.2,-0.29,7.49,SH601198
99,2015-07-23,24.06,25.64,25.98,24.06,727472,1803841920.0,8.03,7.19,1.72,14.55,SH601198
100,2015-07-24,25.75,24.51,25.76,24.39,658483,1646202992.0,5.34,-4.41,-1.13,13.17,SH601198
101,2015-07-27,23.67,22.08,24.09,22.08,452605,1041579600.0,8.2,-9.91,-2.43,9.05,SH601198
102,2015-07-28,20.67,23.03,24.05,19.89,773686,1707139504.0,18.84,4.3,0.95,15.47,SH601198
103,2015-07-29,22.76,23.1,23.14,21.34,437802,972628880.0,7.82,0.3,0.07,8.76,SH601198
104,2015-07-30,22.74,21.93,23.46,21.74,377173,852554288.0,7.45,-5.06,-1.17,7.54,SH601198
105,2015-07-31,21.46,21.68,22.43,21.23,241454,522423216.0,5.47,-1.14,-0.25,4.83,SH601198
106,2015-08-03,21.36,21.31,21.63,20.47,276606,576913824.0,5.35,-1.71,-0.37,5.53,SH601198
107,2015-08-04,21.16,22.22,22.3,21.11,297731,643433648.0,5.58,4.27,0.91,5.95,SH601198
108,2015-08-05,22.15,21.57,22.25,21.56,241075,524986624.0,3.11,-2.93,-0.65,4.82,SH601198
109,2015-08-06,21.14,21.04,21.55,20.86,176528,371293584.0,3.2,-2.46,-0.53,3.53,SH601198
110,2015-08-07,21.32,21.78,22.16,21.22,253181,546056064.0,4.47,3.52,0.74,5.06,SH601198
111,2015-08-10,22.21,23.94,23.94,21.86,515722,1178549216.0,9.55,9.92,2.16,10.31,SH601198
112,2015-08-11,24.24,24.42,25.26,24.06,794082,1945290048.0,5.01,2.01,0.48,15.88,SH601198
113,2015-08-12,23.99,24.54,25.41,23.88,605495,1485023008.0,6.27,0.49,0.12,12.11,SH601198
114,2015-08-13,24.16,25.31,25.36,23.99,544103,1337915664.0,5.58,3.14,0.77,10.88,SH601198
115,2015-08-14,25.76,26.15,26.6,25.55,634560,1646046272.0,4.15,3.32,0.84,12.69,SH601198
116,2015-08-17,25.84,25.35,26.1,24.74,516264,1295325168.0,5.2,-3.06,-0.8,10.33,SH601198
117,2015-08-18,25.4,23.01,27.03,22.83,729108,1838158960.0,16.57,-9.23,-2.34,14.58,SH601198
118,2015-08-19,22.27,23.52,23.73,21.16,465870,1052219280.0,11.17,2.22,0.51,9.32,SH601198
119,2015-08-20,22.96,22.1,23.31,22.04,320868,722120512.0,5.4,-6.04,-1.42,6.42,SH601198
120,2015-08-21,21.56,20.94,22.26,20.59,309830,661910272.0,7.56,-5.25,-1.16,6.2,SH601198
121,2015-08-24,19.88,18.86,20.15,18.86,337699,637803968.0,6.16,-9.93,-2.08,6.75,SH601198
122,2015-08-25,16.99,16.99,17.94,16.99,320085,545065344.0,5.04,-9.92,-1.87,6.4,SH601198
123,2015-08-26,17.08,15.61,17.96,15.46,444281,740983664.0,14.71,-8.12,-1.38,8.89,SH601198
124,2015-08-27,16.17,17.05,17.1,15.45,406083,652650240.0,10.57,9.22,1.44,8.12,SH601198
125,2015-08-28,17.04,18.13,18.34,16.87,486185,838374608.0,8.62,6.33,1.08,9.72,SH601198
126,2015-08-31,18.07,16.98,18.07,16.66,384408,655024976.0,7.78,-6.34,-1.15,7.69,SH601198
127,2015-09-01,16.86,16.24,17.52,15.3,477258,775665936.0,13.07,-4.36,-0.74,9.55,SH601198
128,2015-09-02,15.16,15.06,16.57,14.87,361478,556383856.0,10.47,-7.27,-1.18,7.23,SH601198
129,2015-09-07,15.51,15.51,16.3,15.29,297550,463824656.0,6.71,2.99,0.45,5.95,SH601198
130,2015-09-08,15.46,16.34,16.54,15.26,370853,583567696.0,8.25,5.35,0.83,7.42,SH601198
131,2015-09-09,16.45,17.66,17.96,16.29,745886,1288669584.0,10.22,8.08,1.32,14.92,SH601198
132,2015-09-10,17.04,16.97,17.42,16.82,404649,686841408.0,3.4,-3.91,-0.69,8.09,SH601198
133,2015-09-11,16.95,17.1,17.44,16.79,262848,445881984.0,3.83,0.77,0.13,5.26,SH601198
134,2015-09-14,17.1,15.41,17.14,15.41,537207,844623104.0,10.12,-9.88,-1.69,10.74,SH601198
135,2015-09-15,14.96,14.29,15.65,14.01,324979,475610528.0,10.64,-7.27,-1.12,6.5,SH601198
136,2015-09-16,14.38,15.7,15.7,14.11,434789,636877120.0,11.13,9.87,1.41,8.7,SH601198
137,2015-09-17,15.49,15.06,16.06,15.01,475607,735428832.0,6.69,-4.08,-0.64,9.51,SH601198
138,2015-09-18,15.25,15.18,15.43,14.88,245990,369937984.0,3.65,0.8,0.12,4.92,SH601198
139,2015-09-21,14.94,15.89,16.03,14.69,326082,497511024.0,8.83,4.68,0.71,6.52,SH601198
140,2015-09-22,15.85,16.54,17.32,15.76,556773,916775600.0,9.82,4.09,0.65,11.14,SH601198
141,2015-09-23,16.1,15.88,16.31,15.8,333817,530689520.0,3.08,-3.99,-0.66,6.68,SH601198
142,2015-09-24,16.1,16.2,16.31,15.93,263031,419657024.0,2.39,2.02,0.32,5.26,SH601198
143,2015-09-25,15.97,15.27,16.15,15.1,276963,427654912.0,6.48,-5.74,-0.93,5.54,SH601198
144,2015-09-28,15.29,15.66,15.7,14.85,177871,270401104.0,5.57,2.55,0.39,3.56,SH601198
145,2015-09-29,15.26,15.68,16.32,15.07,288089,445210624.0,7.98,0.13,0.02,5.76,SH601198
146,2015-09-30,15.58,15.87,16.31,15.52,283800,447733440.0,5.04,1.21,0.19,5.68,SH601198
147,2015-10-08,16.79,16.46,17.06,16.44,415736,685801408.0,3.91,3.72,0.59,8.31,SH601198
148,2015-10-09,16.36,17.11,17.41,16.31,472149,793133664.0,6.68,3.95,0.65,9.44,SH601198
149,2015-10-12,17.05,18.14,18.64,16.98,641224,1133248928.0,9.7,6.02,1.03,12.82,SH601198
150,2015-10-13,17.76,17.95,18.21,17.68,326371,579822224.0,2.92,-1.05,-0.19,6.53,SH601198
151,2015-10-14,17.82,17.67,18.38,17.63,418762,743927632.0,4.18,-1.56,-0.28,8.38,SH601198
152,2015-10-15,17.53,18.28,18.31,17.53,352008,627173872.0,4.41,3.45,0.61,7.04,SH601198
153,2015-10-16,18.51,18.88,19.28,18.49,571836,1066375232.0,4.32,3.28,0.6,11.44,SH601198
154,2015-10-19,19.07,19.31,20.14,19.07,611330,1184049120.0,5.67,2.28,0.43,12.23,SH601198
155,2015-10-20,19.15,19.55,19.71,18.88,376490,719361008.0,4.3,1.24,0.24,7.53,SH601198
156,2015-10-21,19.5,17.88,19.86,17.62,510341,963273536.0,11.46,-8.54,-1.67,10.21,SH601198
157,2015-10-22,17.92,18.16,18.32,17.21,439163,776606672.0,6.21,1.57,0.28,8.78,SH601198
158,2015-10-23,18.27,18.85,19.11,17.8,416297,757073120.0,7.21,3.8,0.69,8.33,SH601198
159,2015-10-26,19.46,19.17,20.02,18.86,549616,1062200928.0,6.15,1.7,0.32,10.99,SH601198
160,2015-10-27,18.86,18.84,19.03,17.86,343038,629527440.0,6.1,-1.72,-0.33,6.86,SH601198
161,2015-10-28,18.75,18.05,18.94,17.96,277985,507962144.0,5.2,-4.19,-0.79,5.56,SH601198
162,2015-10-29,18.21,18.06,18.44,17.86,230791,415003360.0,3.21,0.06,0.01,4.62,SH601198
163,2015-10-30,18.07,18.78,19.39,17.67,538460,998878208.0,9.52,3.99,0.72,10.77,SH601198
164,2015-11-02,18.18,18.13,19.1,18.06,350091,641100256.0,5.54,-3.46,-0.65,7.0,SH601198
165,2015-11-03,18.13,18.2,18.48,17.95,247768,448068944.0,2.92,0.39,0.07,4.96,SH601198
