,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2017-10-17,10.41,10.41,10.41,10.41,169,175939.0,0.0,43.98,3.18,0.04,SH603829
1,2017-10-18,11.45,11.45,11.45,11.45,53,60456.0,0.0,9.99,1.04,0.01,SH603829
2,2017-10-19,12.6,12.6,12.6,12.6,49,62244.0,0.0,10.04,1.15,0.01,SH603829
3,2017-10-20,13.86,13.86,13.86,13.86,35,48510.0,0.0,10.0,1.26,0.01,SH603829
4,2017-10-23,15.25,15.25,15.25,15.25,228,347700.0,0.0,10.03,1.39,0.06,SH603829
5,2017-10-24,16.78,16.78,16.78,16.78,670,1123622.0,0.0,10.03,1.53,0.17,SH603829
6,2017-10-25,18.46,18.46,18.46,18.46,992,1830881.0,0.0,10.01,1.68,0.25,SH603829
7,2017-10-26,20.31,20.31,20.31,20.31,1094,2222320.0,0.0,10.02,1.85,0.27,SH603829
8,2017-10-27,22.34,22.34,22.34,22.34,2280,5093766.0,0.0,10.0,2.03,0.57,SH603829
9,2017-10-30,24.57,24.57,24.57,23.5,114703,280069632.0,4.79,9.98,2.23,28.68,SH603829
10,2017-10-31,23.5,27.03,27.03,23.06,133684,342354480.0,16.16,10.01,2.46,33.42,SH603829
11,2017-11-01,29.01,27.12,29.73,26.9,290392,825462896.0,10.47,0.33,0.09,72.6,SH603829
12,2017-11-02,26.31,25.17,26.5,24.41,212671,540889600.0,7.71,-7.19,-1.95,53.17,SH603829
13,2017-11-03,24.7,23.41,25.1,23.25,140275,337613312.0,7.35,-6.99,-1.76,35.07,SH603829
14,2017-11-06,23.9,23.48,24.4,23.25,114069,269796240.0,4.91,0.3,0.07,28.52,SH603829
15,2017-11-07,23.22,23.32,23.5,22.53,115633,266741438.0,4.13,-0.68,-0.16,28.91,SH603829
16,2017-11-08,23.42,24.5,24.98,23.35,184303,449127984.0,6.99,5.06,1.18,46.08,SH603829
17,2017-11-09,23.92,23.73,23.94,23.11,133771,314635376.0,3.39,-3.14,-0.77,33.44,SH603829
18,2017-11-10,23.34,24.06,24.54,23.21,119998,287435008.0,5.6,1.39,0.33,30.0,SH603829
19,2017-11-13,24.23,23.47,24.3,23.4,86092,203947673.0,3.74,-2.45,-0.59,21.52,SH603829
20,2017-11-14,23.22,22.27,23.72,22.11,92698,211951772.0,6.86,-5.11,-1.2,23.17,SH603829
21,2017-11-15,22.0,22.98,23.0,21.81,78351,175991749.0,5.34,3.19,0.71,19.59,SH603829
22,2017-11-16,22.59,21.8,22.97,21.78,60846,135735383.0,5.18,-5.13,-1.18,15.21,SH603829
23,2017-11-17,21.52,19.62,21.75,19.62,65893,133517352.0,9.77,-10.0,-2.18,16.47,SH603829
24,2017-11-20,19.3,19.08,19.58,17.68,45875,86045133.0,9.68,-2.75,-0.54,11.47,SH603829
25,2017-11-21,18.88,19.03,19.29,17.91,58159,108599911.0,7.23,-0.26,-0.05,14.54,SH603829
26,2017-11-22,18.83,18.46,19.14,18.2,39709,74308188.0,4.94,-3.0,-0.57,9.93,SH603829
27,2017-11-23,18.1,17.48,18.39,17.33,42368,76287044.0,5.74,-5.31,-0.98,10.59,SH603829
28,2017-11-24,17.23,16.9,17.67,16.81,36581,63398253.0,4.92,-3.32,-0.58,9.15,SH603829
29,2017-11-27,17.02,17.03,17.4,16.8,31511,53856246.0,3.55,0.77,0.13,7.88,SH603829
30,2017-11-28,17.09,18.73,18.73,17.01,48236,88179897.0,10.1,9.98,1.7,12.06,SH603829
31,2017-11-29,19.19,18.56,19.25,17.9,77075,142780880.0,7.21,-0.91,-0.17,19.27,SH603829
32,2017-11-30,18.28,18.74,18.78,18.16,54941,101686614.0,3.34,0.97,0.18,13.74,SH603829
33,2017-12-01,18.6,18.77,19.06,18.35,51917,97683875.0,3.79,0.16,0.03,12.98,SH603829
34,2017-12-04,18.1,16.89,18.18,16.89,58584,101806913.0,6.87,-10.02,-1.88,14.65,SH603829
35,2017-12-05,16.66,16.03,17.17,15.67,45073,73492552.0,8.88,-5.09,-0.86,11.27,SH603829
36,2017-12-06,15.98,16.46,16.48,15.92,32861,53326942.0,3.49,2.68,0.43,8.22,SH603829
37,2017-12-07,16.45,16.29,16.6,16.06,30830,50272875.0,3.28,-1.03,-0.17,7.71,SH603829
38,2017-12-08,16.19,16.83,17.17,16.13,41728,69847743.0,6.38,3.31,0.54,10.43,SH603829
39,2017-12-11,16.64,16.87,16.98,16.6,27315,45858788.0,2.26,0.24,0.04,6.83,SH603829
40,2017-12-12,16.68,16.0,16.84,15.95,30580,49842824.0,5.28,-5.16,-0.87,7.65,SH603829
41,2017-12-13,15.98,16.28,16.3,15.98,21641,35008427.0,2.0,1.75,0.28,5.41,SH603829
42,2017-12-14,16.21,16.67,16.8,16.02,32276,52960792.0,4.79,2.4,0.39,8.07,SH603829
43,2017-12-15,16.5,16.46,16.76,16.26,24583,40551128.0,3.0,-1.26,-0.21,6.15,SH603829
44,2017-12-18,16.55,16.73,16.88,16.22,31538,52350200.0,4.01,1.64,0.27,7.88,SH603829
45,2017-12-19,16.63,17.16,17.38,16.63,45281,77379982.0,4.48,2.57,0.43,11.32,SH603829
46,2017-12-20,17.13,16.58,17.14,16.45,30096,50340109.0,4.02,-3.38,-0.58,7.52,SH603829
47,2017-12-21,16.56,16.42,16.67,16.01,27198,44549744.0,3.98,-0.97,-0.16,6.8,SH603829
48,2017-12-22,16.42,16.63,16.84,16.28,23773,39537013.0,3.41,1.28,0.21,5.94,SH603829
49,2017-12-25,16.42,17.02,17.08,16.15,38572,64187901.0,5.59,2.35,0.39,9.64,SH603829
50,2017-12-26,16.89,18.72,18.72,16.81,126413,231414303.0,11.22,9.99,1.7,31.6,SH603829
51,2017-12-27,18.47,18.45,18.97,18.26,113288,210232364.0,3.79,-1.44,-0.27,28.32,SH603829
52,2017-12-28,18.02,19.12,19.46,18.02,115214,218189652.0,7.8,3.63,0.67,28.8,SH603829
53,2017-12-29,18.83,18.08,19.06,18.02,67089,124084459.0,5.44,-5.44,-1.04,16.77,SH603829
54,2018-01-02,18.22,18.27,18.42,17.98,39770,72287612.0,2.43,1.05,0.19,9.94,SH603829
55,2018-01-03,18.17,18.34,18.38,17.68,52724,95225370.0,3.83,0.38,0.07,13.18,SH603829
56,2018-01-04,18.18,18.07,18.45,18.0,34534,62738136.0,2.45,-1.47,-0.27,8.63,SH603829
57,2018-01-05,18.0,17.64,18.14,17.61,31909,56953816.0,2.93,-2.38,-0.43,7.98,SH603829
58,2018-01-08,17.62,18.23,18.26,17.46,39769,71061269.0,4.54,3.34,0.59,9.94,SH603829
59,2018-01-09,18.3,18.27,18.48,18.04,48115,88051897.0,2.41,0.22,0.04,12.03,SH603829
60,2018-01-10,18.1,17.62,18.25,17.3,43146,76302549.0,5.2,-3.56,-0.65,10.79,SH603829
61,2018-01-11,17.46,18.3,18.66,17.32,60009,109004513.0,7.6,3.86,0.68,15.0,SH603829
62,2018-01-12,18.02,20.13,20.13,18.02,107651,207366892.0,11.53,10.0,1.83,26.91,SH603829
63,2018-01-15,20.99,20.0,22.0,19.62,201357,424390384.0,11.82,-0.65,-0.13,50.34,SH603829
64,2018-01-16,19.24,20.75,21.4,19.0,134805,272869152.0,12.0,3.75,0.75,33.7,SH603829
65,2018-01-17,20.38,21.6,22.12,20.11,144996,306709696.0,9.69,4.1,0.85,36.25,SH603829
66,2018-01-18,21.4,20.76,21.43,20.7,88244,185290610.0,3.38,-3.89,-0.84,22.06,SH603829
67,2018-01-19,20.16,19.82,20.68,19.65,80457,161694212.0,4.96,-4.53,-0.94,20.11,SH603829
68,2018-01-22,19.35,18.78,19.44,18.35,61200,114961299.0,5.5,-5.25,-1.04,15.3,SH603829
69,2018-01-23,18.7,19.45,19.66,18.7,60463,116464128.0,5.11,3.57,0.67,15.12,SH603829
