,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1996-12-10,17.9,21.05,21.48,17.88,116401,224320128.0,78.26,357.61,16.45,72.75,SZ000669
1,1996-12-11,20.3,21.93,22.2,20.01,58704,125361944.0,10.4,4.18,0.88,36.69,SZ000669
2,1996-12-12,21.95,20.6,22.2,20.38,25514,54023380.0,8.3,-6.06,-1.33,15.95,SZ000669
3,1996-12-13,20.3,19.0,20.6,18.11,14905,29729726.0,12.09,-7.77,-1.6,9.32,SZ000669
4,1996-12-16,17.1,17.1,17.1,17.1,370,632700.0,0.0,-10.0,-1.9,0.23,SZ000669
5,1996-12-17,15.39,15.39,15.39,15.39,459,706401.0,0.0,-10.0,-1.71,0.29,SZ000669
6,1996-12-18,13.85,15.68,16.18,13.85,11221,16138314.0,15.14,1.88,0.29,7.01,SZ000669
7,1996-12-19,15.5,14.1,15.5,14.1,4678,6750918.0,8.93,-10.08,-1.58,2.92,SZ000669
8,1996-12-20,12.69,12.69,12.69,12.69,1607,2039283.0,0.0,-10.0,-1.41,1.0,SZ000669
9,1996-12-23,11.42,11.48,12.42,11.42,15776,18250734.0,7.88,-9.54,-1.21,9.86,SZ000669
10,1996-12-24,11.98,10.34,11.98,10.34,9145,10306776.0,14.29,-9.93,-1.14,5.72,SZ000669
11,1996-12-25,10.0,10.5,10.8,9.31,15453,15409190.0,14.41,1.55,0.16,9.66,SZ000669
12,1996-12-26,10.6,10.7,10.98,10.35,9263,9908881.0,6.0,1.9,0.2,5.79,SZ000669
13,1996-12-27,11.12,11.77,11.77,10.9,22843,26244678.0,8.13,10.0,1.07,14.28,SZ000669
14,1996-12-30,12.38,12.95,12.95,12.2,19457,24819198.0,6.37,10.03,1.18,12.16,SZ000669
15,1996-12-31,13.6,13.54,14.25,12.95,26875,36765788.0,10.04,4.56,0.59,16.8,SZ000669
16,1997-01-02,13.51,13.5,14.15,13.3,14011,19119266.0,6.28,-0.3,-0.04,8.76,SZ000669
17,1997-01-03,13.8,12.79,13.87,12.45,8603,11284834.0,10.52,-5.26,-0.71,5.38,SZ000669
18,1997-01-06,12.55,11.55,12.55,11.5,6870,8261926.5,8.21,-9.7,-1.24,4.29,SZ000669
19,1997-01-07,11.0,12.4,12.5,10.8,10236,12282012.0,14.72,7.36,0.85,6.4,SZ000669
20,1997-01-08,12.5,12.45,12.8,12.21,9031,11304377.0,4.76,0.4,0.05,5.64,SZ000669
21,1997-01-09,12.25,12.44,12.86,12.1,5481,6816280.5,6.1,-0.08,-0.01,3.43,SZ000669
22,1997-01-10,12.5,12.42,12.5,12.11,4120,5084255.0,3.14,-0.16,-0.02,2.58,SZ000669
23,1997-01-13,12.55,12.95,13.16,12.5,8859,11364684.0,5.31,4.27,0.53,5.54,SZ000669
24,1997-01-14,13.07,12.39,13.07,12.3,5978,7535001.0,5.95,-4.32,-0.56,3.74,SZ000669
25,1997-01-15,12.42,12.62,12.85,12.2,4919,6217094.5,5.25,1.86,0.23,3.07,SZ000669
26,1997-01-16,12.6,12.66,12.98,12.45,4220,5342182.5,4.2,0.32,0.04,2.64,SZ000669
27,1997-01-17,12.9,12.7,12.9,12.49,3844,4858188.0,3.24,0.32,0.04,2.4,SZ000669
28,1997-01-20,12.8,12.7,12.8,12.5,3953,4997517.5,2.36,0.0,0.0,2.47,SZ000669
29,1997-01-21,12.71,12.6,12.8,12.59,4093,5179106.5,1.65,-0.79,-0.1,2.56,SZ000669
30,1997-01-22,12.5,12.56,12.65,12.34,4955,6158124.5,2.46,-0.32,-0.04,3.1,SZ000669
31,1997-01-23,12.65,12.93,13.0,12.57,8337,10651741.0,3.42,2.95,0.37,5.21,SZ000669
32,1997-01-24,12.91,12.72,12.92,12.56,4762,6049577.0,2.78,-1.62,-0.21,2.98,SZ000669
33,1997-01-27,12.73,13.35,13.4,12.73,8835,11455995.0,5.27,4.95,0.63,5.52,SZ000669
34,1997-01-28,13.48,13.0,13.48,12.7,6765,8809636.0,5.84,-2.62,-0.35,4.23,SZ000669
35,1997-01-29,12.95,12.86,12.95,12.8,3403,4376137.5,1.15,-1.08,-0.14,2.13,SZ000669
36,1997-01-30,12.9,12.76,13.0,12.7,3106,3965159.0,2.33,-0.78,-0.1,1.94,SZ000669
