,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2022-12-16,16.0,16.07,18.0,15.95,409124,674722670.0,15.44,21.01,2.79,56.95,SZ301265
1,2022-12-19,14.79,14.17,15.38,14.05,239166,349293489.0,8.28,-11.82,-1.9,33.29,SZ301265
2,2022-12-20,13.95,13.76,14.44,13.65,156642,217468224.0,5.58,-2.89,-0.41,21.8,SZ301265
3,2022-12-21,13.76,13.46,13.87,13.08,145590,195478090.0,5.74,-2.18,-0.3,20.26,SZ301265
4,2022-12-22,13.37,12.96,13.48,12.92,114317,150256408.0,4.16,-3.71,-0.5,15.91,SZ301265
5,2022-12-23,12.81,12.44,12.91,12.33,114577,144079307.0,4.48,-4.01,-0.52,15.95,SZ301265
6,2022-12-26,12.3,12.62,12.62,12.29,83664,104740301.0,2.65,1.45,0.18,11.65,SZ301265
7,2022-12-27,12.6,12.46,12.61,12.35,76520,95111025.0,2.06,-1.27,-0.16,10.65,SZ301265
8,2022-12-28,12.39,12.07,12.39,12.0,75120,91512764.0,3.13,-3.13,-0.39,10.46,SZ301265
9,2022-12-29,12.02,12.06,12.31,11.83,60542,73491443.0,3.98,-0.08,-0.01,8.43,SZ301265
10,2022-12-30,12.15,12.21,12.28,12.1,46484,56692644.0,1.49,1.24,0.15,6.47,SZ301265
11,2023-01-03,12.23,12.4,12.44,12.22,56521,69860871.0,1.8,1.56,0.19,7.87,SZ301265
12,2023-01-04,12.48,12.24,12.49,12.18,55202,67992342.0,2.5,-1.29,-0.16,7.68,SZ301265
13,2023-01-05,12.24,12.23,12.25,12.1,43333,52765288.0,1.23,-0.08,-0.01,6.03,SZ301265
14,2023-01-06,12.21,12.15,12.25,12.11,46261,56329137.0,1.14,-0.65,-0.08,6.44,SZ301265
15,2023-01-09,12.16,12.25,12.25,12.13,43915,53526274.0,0.99,0.82,0.1,6.11,SZ301265
16,2023-01-10,12.26,12.77,12.84,12.25,135408,170446888.0,4.82,4.24,0.52,18.85,SZ301265
17,2023-01-11,12.73,12.49,12.73,12.46,72343,90786749.0,2.11,-2.19,-0.28,10.07,SZ301265
