,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2016-11-29,1.15,1.18,1.2,1.15,1100,129250.0,0.29,-93.06,-15.82,1.1,SZ836395
1,2016-12-06,1.21,1.24,1.31,1.21,700,86700.0,8.47,5.08,0.06,0.7,SZ836395
2,2017-05-08,1.6,1.6,1.6,1.6,10800,1728000.0,0.0,29.03,0.36,8.7,SZ836395
3,2018-07-10,1.61,1.61,1.61,1.61,10,1510.0,0.0,0.63,0.01,0.01,SZ836395
4,2018-09-07,1.65,1.65,1.65,1.65,225,34875.0,0.0,2.48,0.04,0.18,SZ836395
5,2019-08-09,2.85,2.85,2.85,2.85,4980,749000.0,0.0,72.73,1.2,3.35,SZ836395
6,2019-11-15,4.6,4.6,4.6,4.6,10,3800.0,0.0,61.4,1.75,0.01,SZ836395
7,2019-11-18,4.6,4.6,4.6,4.6,1020,197600.0,0.0,0.0,0.0,0.69,SZ836395
8,2019-11-20,4.74,4.74,4.74,4.74,10,3940.0,0.0,3.04,0.14,0.01,SZ836395
9,2019-12-04,3.13,3.13,3.13,3.13,10,2330.0,0.0,-33.97,-1.61,0.01,SZ836395
10,2019-12-06,3.73,3.73,3.73,3.73,12610,2281730.0,0.0,19.17,0.6,8.48,SZ836395
11,2019-12-31,5.31,6.35,6.44,5.31,70,37990.0,30.29,70.24,2.62,0.06,SZ836395
12,2020-01-02,6.49,6.49,6.49,6.49,10,5690.0,0.0,2.2,0.14,0.01,SZ836395
13,2020-01-06,7.31,7.31,7.31,7.31,10,6510.0,0.0,12.63,0.82,0.01,SZ836395
14,2020-01-21,8.58,8.68,8.68,8.58,20,15660.0,1.37,18.74,1.37,0.02,SZ836395
15,2020-01-22,9.16,9.18,9.18,9.16,20,16740.0,0.23,5.76,0.5,0.02,SZ836395
16,2020-02-05,9.18,9.18,9.18,9.18,10,8380.0,0.0,0.0,0.0,0.01,SZ836395
17,2020-05-26,10.8,10.85,10.85,10.8,5,5015.0,0.54,18.19,1.67,0.0,SZ836395
18,2020-08-14,8.26,8.26,8.26,8.26,1,701.0,0.0,-23.87,-2.59,0.0,SZ836395
19,2020-08-19,4.77,4.77,4.77,4.77,1,352.0,0.0,-42.25,-3.49,0.0,SZ836395
