,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2001-02-09,8.78,8.85,9.18,8.5,1056877,928934000.0,10.21,32.88,2.19,52.84,SH600033
1,2001-02-12,8.8,8.71,8.81,8.6,155771,135397000.0,2.37,-1.58,-0.14,7.79,SH600033
2,2001-02-13,8.71,8.59,8.74,8.54,126153,108744000.0,2.3,-1.38,-0.12,6.31,SH600033
3,2001-02-14,8.62,8.77,8.83,8.62,116080,101625000.0,2.44,2.1,0.18,5.8,SH600033
4,2001-02-15,8.78,8.67,8.82,8.6,52078,45355000.0,2.51,-1.14,-0.1,2.6,SH600033
5,2001-02-16,8.6,8.63,8.68,8.48,76216,65102000.0,2.31,-0.46,-0.04,3.81,SH600033
6,2001-02-19,8.63,8.66,8.7,8.53,30784,26553000.0,1.97,0.35,0.03,1.54,SH600033
7,2001-02-20,8.6,8.53,8.7,8.5,66100,56647000.0,2.31,-1.5,-0.13,3.31,SH600033
8,2001-02-21,8.5,8.21,8.5,8.18,83162,69091000.0,3.75,-3.75,-0.32,4.16,SH600033
9,2001-02-22,8.25,8.25,8.37,8.2,35051,29017000.0,2.07,0.49,0.04,1.75,SH600033
10,2001-02-23,8.26,8.38,8.39,8.19,39381,32576000.0,2.42,1.58,0.13,1.97,SH600033
11,2001-02-26,8.35,8.49,8.5,8.33,31760,26805000.0,2.03,1.31,0.11,1.59,SH600033
12,2001-02-27,8.5,8.48,8.54,8.4,31030,26305000.0,1.65,-0.12,-0.01,1.55,SH600033
13,2001-02-28,8.58,8.5,8.68,8.48,24623,21020000.0,2.36,0.24,0.02,1.23,SH600033
14,2001-03-01,8.5,8.53,8.57,8.44,32825,27903000.0,1.53,0.35,0.03,1.64,SH600033
15,2001-03-02,8.53,8.54,8.64,8.52,29029,24884000.0,1.41,0.12,0.01,1.45,SH600033
16,2001-03-05,8.54,8.46,8.55,8.44,18928,16041000.0,1.29,-0.94,-0.08,0.95,SH600033
17,2001-03-06,8.46,8.58,8.59,8.41,24346,20628000.0,2.13,1.42,0.12,1.22,SH600033
