,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-07-28,75.0,72.32,100.0,70.01,52448,422392992.0,61.81,49.05,23.8,49.48,SZ301024
1,2021-07-29,64.9,61.44,64.91,60.31,41647,258630776.0,6.36,-15.04,-10.88,39.29,SZ301024
2,2021-07-30,60.0,55.72,60.0,55.13,34126,193397832.0,7.93,-9.31,-5.72,32.19,SZ301024
3,2021-08-02,54.06,56.0,57.52,53.53,22544,126057380.0,7.16,0.5,0.28,21.27,SZ301024
4,2021-08-03,55.14,55.24,57.61,54.65,19803,110470294.0,5.29,-1.36,-0.76,18.68,SZ301024
5,2021-08-04,54.5,54.29,55.66,53.8,17190,93692316.0,3.37,-1.72,-0.95,16.22,SZ301024
6,2021-08-05,54.1,52.35,54.37,52.33,16579,88137838.0,3.76,-3.57,-1.94,15.64,SZ301024
7,2021-08-06,52.47,50.47,52.67,49.92,17220,87496237.0,5.25,-3.59,-1.88,16.25,SZ301024
8,2021-08-09,50.47,51.2,51.68,50.03,10731,54637299.0,3.27,1.45,0.73,10.12,SZ301024
9,2021-08-10,51.0,51.19,51.5,50.63,10716,54794356.0,1.7,-0.02,-0.01,10.11,SZ301024
10,2021-08-11,50.95,53.15,53.7,50.77,20492,107706500.0,5.72,3.83,1.96,19.33,SZ301024
11,2021-08-12,52.73,51.76,52.74,51.55,12009,62316949.0,2.24,-2.62,-1.39,11.33,SZ301024
12,2021-08-13,51.7,51.63,52.25,51.27,8608,44581078.0,1.89,-0.25,-0.13,8.12,SZ301024
13,2021-08-16,51.81,53.17,53.74,51.81,12977,68897709.0,3.74,2.98,1.54,12.24,SZ301024
14,2021-08-17,53.0,53.81,54.98,52.55,17997,97266488.0,4.57,1.2,0.64,16.98,SZ301024
15,2021-08-18,53.5,58.88,60.29,53.0,30324,172347977.0,13.55,9.42,5.07,28.61,SZ301024
16,2021-08-19,57.5,54.41,57.55,54.38,20579,114468408.0,5.38,-7.59,-4.47,19.41,SZ301024
17,2021-08-20,54.11,51.47,54.22,51.21,14536,76093126.0,5.53,-5.4,-2.94,13.71,SZ301024
18,2021-08-23,51.14,52.42,52.52,51.14,6482,33808531.0,2.68,1.85,0.95,6.11,SZ301024
19,2021-08-24,52.01,52.4,52.52,52.0,6970,36398250.0,0.99,-0.04,-0.02,6.58,SZ301024
20,2021-08-25,52.46,52.22,52.46,51.74,6066,31605573.0,1.37,-0.34,-0.18,5.72,SZ301024
21,2021-08-26,52.31,51.04,52.49,51.0,8323,42837829.0,2.85,-2.26,-1.18,7.85,SZ301024
22,2021-08-27,51.15,50.54,51.2,50.44,5377,27235650.0,1.49,-0.98,-0.5,5.07,SZ301024
23,2021-08-30,50.6,49.3,50.99,49.16,7618,38103447.0,3.62,-2.45,-1.24,7.19,SZ301024
24,2021-08-31,49.15,49.47,49.99,49.15,5114,25314093.0,1.7,0.34,0.17,4.82,SZ301024
25,2021-09-01,49.68,51.02,51.33,49.21,7199,36229413.0,4.29,3.13,1.55,6.79,SZ301024
26,2021-09-02,50.89,51.35,51.87,50.7,6909,35402009.0,2.29,0.65,0.33,6.52,SZ301024
27,2021-09-03,51.3,50.59,51.43,50.44,7429,37681222.0,1.93,-1.48,-0.76,7.01,SZ301024
28,2021-09-06,50.4,51.02,51.13,50.15,4913,24902979.0,1.94,0.85,0.43,4.63,SZ301024
29,2021-09-07,50.94,50.85,51.32,50.72,4385,22339099.0,1.18,-0.33,-0.17,4.14,SZ301024
30,2021-09-08,51.49,50.85,51.49,50.51,5425,27602688.0,1.93,0.0,0.0,5.12,SZ301024
31,2021-09-09,51.1,50.4,51.15,50.31,5203,26297716.0,1.65,-0.88,-0.45,4.91,SZ301024
32,2021-09-10,50.81,50.26,50.81,50.17,3085,15523870.0,1.27,-0.28,-0.14,2.91,SZ301024
