,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-01-29,17.95,21.54,21.54,17.95,276180,574294240.0,24.0,43.98,6.58,42.16,SH605368
1,2021-02-01,19.39,20.0,22.07,19.39,243901,490145392.0,12.44,-7.15,-1.54,37.24,SH605368
2,2021-02-02,19.28,18.03,19.28,18.0,202033,374146496.0,6.4,-9.85,-1.97,30.84,SH605368
3,2021-02-03,17.66,16.24,17.66,16.23,189145,315225856.0,7.93,-9.93,-1.79,28.88,SH605368
4,2021-02-04,15.94,16.9,17.68,15.68,173743,293894656.0,12.32,4.06,0.66,26.53,SH605368
5,2021-02-05,16.32,15.46,16.69,15.38,140578,224488498.0,7.75,-8.52,-1.44,21.46,SH605368
6,2021-02-08,15.38,14.29,15.38,14.2,129547,189127265.0,7.63,-7.57,-1.17,19.78,SH605368
7,2021-02-09,14.13,14.21,14.9,13.87,107330,154079530.0,7.21,-0.56,-0.08,16.39,SH605368
8,2021-02-10,14.29,14.4,14.77,14.08,77420,111393930.0,4.86,1.34,0.19,11.82,SH605368
9,2021-02-18,14.7,15.09,15.49,14.42,104022,154121164.0,7.43,4.79,0.69,15.88,SH605368
10,2021-02-19,14.8,15.03,15.21,14.64,92572,138276335.0,3.78,-0.4,-0.06,14.13,SH605368
11,2021-02-22,15.0,15.03,15.4,14.82,88853,134487176.0,3.86,0.0,0.0,13.57,SH605368
12,2021-02-23,14.95,14.53,15.09,14.47,69865,102515679.0,4.13,-3.33,-0.5,10.67,SH605368
13,2021-02-24,14.58,14.29,14.65,14.13,61441,88684387.0,3.58,-1.65,-0.24,9.38,SH605368
14,2021-02-25,14.32,14.75,14.77,14.2,75822,109841919.0,3.99,3.22,0.46,11.58,SH605368
15,2021-02-26,14.5,14.41,14.69,14.39,51964,75330901.0,2.03,-2.31,-0.34,7.93,SH605368
16,2021-03-01,14.42,14.53,14.54,14.26,44598,64406196.0,1.94,0.83,0.12,6.81,SH605368
17,2021-03-02,14.58,14.75,14.87,14.49,66616,97761357.0,2.62,1.51,0.22,10.17,SH605368
18,2021-03-03,14.6,14.59,14.62,14.41,53800,78143709.0,1.42,-1.08,-0.16,8.21,SH605368
19,2021-03-04,14.53,14.36,14.7,14.36,52474,76144697.0,2.33,-1.58,-0.23,8.01,SH605368
20,2021-03-05,14.2,14.58,14.88,14.2,71252,104012675.0,4.74,1.53,0.22,10.88,SH605368
21,2021-03-08,14.49,14.62,14.8,14.44,64835,94855775.0,2.47,0.27,0.04,9.9,SH605368
22,2021-03-09,14.56,14.05,14.58,13.76,67935,95979884.0,5.61,-3.9,-0.57,10.37,SH605368
