,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2017-11-30,17.02,20.42,20.42,17.02,269,545721.0,23.98,44.01,6.24,0.07,SH603711
1,2017-12-01,22.46,22.46,22.46,22.46,226,506967.0,0.0,9.99,2.04,0.06,SH603711
2,2017-12-04,24.71,24.71,24.71,24.71,1231,3041159.0,0.0,10.02,2.25,0.31,SH603711
3,2017-12-05,27.18,27.18,27.18,27.18,6007,16327461.0,0.0,10.0,2.47,1.5,SH603711
4,2017-12-06,29.9,29.9,29.9,29.9,54953,164309231.0,0.0,10.01,2.72,13.73,SH603711
5,2017-12-07,32.89,31.7,32.89,30.51,274173,865069184.0,7.96,6.02,1.8,68.53,SH603711
6,2017-12-08,31.8,34.87,34.87,31.01,155700,525547104.0,12.18,10.0,3.17,38.92,SH603711
7,2017-12-11,37.78,33.27,38.0,32.76,290021,1012033248.0,15.03,-4.59,-1.6,72.49,SH603711
8,2017-12-12,30.31,29.94,31.48,29.94,182783,556265232.0,4.63,-10.01,-3.33,45.68,SH603711
9,2017-12-13,28.51,29.86,30.66,28.51,134030,396617728.0,7.18,-0.27,-0.08,33.5,SH603711
10,2017-12-14,29.02,29.2,29.73,28.16,135246,389988688.0,5.26,-2.21,-0.66,33.8,SH603711
11,2017-12-15,28.95,27.85,28.95,27.72,111030,314850592.0,4.21,-4.62,-1.35,27.75,SH603711
12,2017-12-18,27.76,25.66,27.8,25.37,116874,307256528.0,8.73,-7.86,-2.19,29.21,SH603711
13,2017-12-19,25.21,25.75,25.9,25.08,76515,195467949.0,3.2,0.35,0.09,19.12,SH603711
14,2017-12-20,25.5,24.77,25.8,24.73,78351,196917187.0,4.16,-3.81,-0.98,19.58,SH603711
15,2017-12-21,24.7,24.86,25.26,24.0,95198,234638037.0,5.09,0.36,0.09,23.79,SH603711
16,2017-12-22,24.63,27.06,27.3,24.5,163545,429339872.0,11.26,8.85,2.2,40.88,SH603711
17,2017-12-25,26.35,26.75,27.48,25.8,116119,307354160.0,6.21,-1.15,-0.31,29.02,SH603711
18,2017-12-26,26.4,27.18,28.5,26.26,149535,409555120.0,8.37,1.61,0.43,37.37,SH603711
19,2017-12-27,26.91,28.59,29.17,26.64,179798,503101552.0,9.31,5.19,1.41,44.94,SH603711
20,2017-12-28,27.8,29.35,30.73,27.51,194914,563958512.0,11.26,2.66,0.76,48.72,SH603711
21,2017-12-29,28.7,26.57,29.42,26.42,136514,380045008.0,10.22,-9.47,-2.78,34.12,SH603711
22,2018-01-02,26.75,27.15,27.8,25.92,96088,259844172.0,7.08,2.18,0.58,24.02,SH603711
23,2018-01-03,26.83,26.3,26.84,25.63,98177,256782657.0,4.46,-3.13,-0.85,24.54,SH603711
24,2018-01-04,26.0,26.05,26.6,25.81,60268,157937720.0,3.0,-0.95,-0.25,15.06,SH603711
25,2018-01-05,26.05,25.7,26.4,25.65,51813,134562065.0,2.88,-1.34,-0.35,12.95,SH603711
26,2018-01-08,25.69,26.11,26.18,25.65,49017,127118416.0,2.06,1.6,0.41,12.25,SH603711
27,2018-01-09,26.16,28.72,28.72,25.86,133869,368333168.0,10.95,10.0,2.61,33.46,SH603711
28,2018-01-10,29.0,30.79,31.5,28.51,242036,722469344.0,10.41,7.21,2.07,60.49,SH603711
29,2018-01-11,29.7,29.89,31.86,28.99,172402,520182464.0,9.32,-2.92,-0.9,43.09,SH603711
30,2018-01-12,29.2,28.58,29.78,28.02,117074,335894816.0,5.89,-4.38,-1.31,29.26,SH603711
31,2018-01-15,28.03,29.83,31.04,27.8,144037,422337728.0,11.34,4.37,1.25,36.0,SH603711
32,2018-01-16,29.39,30.62,30.99,29.01,157438,477300736.0,6.64,2.65,0.79,39.35,SH603711
33,2018-01-17,29.88,30.07,30.5,29.2,100080,299378832.0,4.25,-1.8,-0.55,25.01,SH603711
34,2018-01-18,30.06,29.66,31.6,29.39,101876,310428480.0,7.35,-1.36,-0.41,25.46,SH603711
35,2018-01-19,29.0,31.23,31.5,28.5,163553,496893136.0,10.11,5.29,1.57,40.88,SH603711
36,2018-01-22,30.3,29.89,30.75,29.05,102259,306007456.0,5.44,-4.29,-1.34,25.56,SH603711
37,2018-01-23,29.33,29.44,30.3,29.0,69353,205139406.0,4.35,-1.51,-0.45,17.33,SH603711
38,2018-01-24,29.67,29.85,30.3,29.16,73695,219542736.0,3.87,1.39,0.41,18.42,SH603711
39,2018-01-25,29.5,28.69,29.73,28.63,76248,222158298.0,3.69,-3.89,-1.16,19.06,SH603711
40,2018-01-26,28.08,27.23,28.49,26.9,80090,221787972.0,5.54,-5.09,-1.46,20.02,SH603711
41,2018-01-29,27.22,27.47,27.79,26.62,46797,127581973.0,4.3,0.88,0.24,11.7,SH603711
42,2018-01-30,27.16,27.71,27.74,27.16,40078,110351270.0,2.11,0.87,0.24,10.02,SH603711
