,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1997-06-16,20.1,19.59,20.98,19.0,342238,676461000.0,24.91,146.42,11.64,71.67,SH600088
1,1997-06-17,18.87,18.8,19.7,18.04,93453,176145000.0,8.47,-4.03,-0.79,19.57,SH600088
2,1997-06-18,19.01,17.95,19.2,17.87,55088,101276000.0,7.07,-4.52,-0.85,11.54,SH600088
3,1997-06-19,17.98,16.95,18.13,16.87,60520,105649000.0,7.02,-5.57,-1.0,12.67,SH600088
4,1997-06-20,17.5,18.65,18.65,17.38,49489,90135000.0,7.49,10.03,1.7,10.36,SH600088
5,1997-06-23,19.37,20.2,20.2,18.39,113893,221718000.0,9.71,8.31,1.55,23.85,SH600088
6,1997-06-24,20.18,19.89,20.52,19.78,61390,123199000.0,3.66,-1.53,-0.31,12.86,SH600088
7,1997-06-25,19.87,19.7,20.29,19.45,34624,68692000.0,4.22,-0.96,-0.19,7.25,SH600088
8,1997-06-26,20.15,19.4,20.15,19.25,27209,53034000.0,4.57,-1.52,-0.3,5.7,SH600088
9,1997-06-27,19.38,19.56,20.68,19.35,55401,110925000.0,6.86,0.82,0.16,11.6,SH600088
10,1997-07-02,19.88,18.67,20.08,17.6,29912,56341000.0,12.68,-4.55,-0.89,6.26,SH600088
11,1997-07-03,18.6,17.18,18.6,17.1,23782,41886000.0,8.03,-7.98,-1.49,4.98,SH600088
12,1997-07-04,17.02,16.9,17.54,16.64,25224,43044000.0,5.24,-1.63,-0.28,5.28,SH600088
13,1997-07-07,16.9,15.21,17.0,15.21,20630,32705000.0,10.59,-10.0,-1.69,4.32,SH600088
14,1997-07-08,15.0,15.19,15.79,14.18,26428,39574000.0,10.59,-0.13,-0.02,5.53,SH600088
15,1997-07-09,15.09,15.43,15.65,14.75,17056,26122000.0,5.92,1.58,0.24,3.57,SH600088
16,1997-07-10,15.33,15.17,15.78,15.0,16182,24701000.0,5.06,-1.69,-0.26,3.39,SH600088
17,1997-07-11,15.0,16.02,16.09,14.86,16522,25935000.0,8.11,5.6,0.85,3.46,SH600088
