,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
61,2021-09-24,23.72,24.09,24.11,23.56,13628,32518316.0,2.31,1.18,0.28,4.1,SZ301013
62,2021-09-27,25.2,24.08,25.8,24.0,28427,70764460.0,7.47,-0.04,-0.01,8.55,SZ301013
63,2021-09-28,23.0,23.07,23.53,22.54,21104,48680495.0,4.11,-4.19,-1.01,6.35,SZ301013
64,2021-09-29,23.13,21.95,23.2,21.81,18014,40394266.0,6.03,-4.85,-1.12,5.42,SZ301013
65,2021-09-30,22.18,22.25,22.59,22.01,10160,22607382.0,2.64,1.37,0.3,3.06,SZ301013
66,2021-10-08,22.58,22.46,22.86,22.36,8474,19062475.0,2.25,0.94,0.21,2.55,SZ301013
67,2021-10-11,22.52,23.02,23.32,22.32,14327,32781410.0,4.45,2.49,0.56,4.31,SZ301013
68,2021-10-12,22.81,22.4,23.0,22.15,10433,23443132.0,3.69,-2.69,-0.62,3.14,SZ301013
69,2021-10-13,22.37,23.48,24.18,22.18,24175,56342897.0,8.93,4.82,1.08,7.27,SZ301013
70,2021-10-14,23.06,23.17,23.29,22.76,14629,33693655.0,2.26,-1.32,-0.31,4.4,SZ301013
71,2021-10-15,22.92,23.1,23.68,22.92,10673,24836675.0,3.28,-0.3,-0.07,3.21,SZ301013
72,2021-10-18,23.12,25.41,26.5,23.11,60980,151837221.0,14.68,10.0,2.31,18.34,SZ301013
73,2021-10-19,24.89,25.44,25.98,24.8,38645,98310930.0,4.64,0.12,0.03,11.62,SZ301013
74,2021-10-20,26.97,24.68,27.27,24.65,51222,130467632.0,10.3,-2.99,-0.76,15.41,SZ301013
75,2021-10-21,24.31,29.62,29.62,24.01,117180,321369920.0,22.73,20.02,4.94,35.25,SZ301013
76,2021-10-22,29.45,27.9,30.19,27.41,109048,308929328.0,9.39,-5.81,-1.72,32.8,SZ301013
77,2021-10-25,27.02,28.68,29.47,26.81,96351,273338896.0,9.53,2.8,0.78,28.98,SZ301013
78,2021-10-26,26.61,27.28,28.2,26.5,71960,196087908.0,5.93,-4.88,-1.4,21.64,SZ301013
79,2021-10-27,26.8,27.67,28.08,26.6,58594,160121583.0,5.43,1.43,0.39,17.62,SZ301013
80,2021-10-28,27.5,26.37,27.5,25.01,58693,153337388.0,9.0,-4.7,-1.3,17.65,SZ301013
81,2021-10-29,26.83,29.84,31.0,26.33,104093,296520896.0,17.71,13.16,3.47,31.31,SZ301013
82,2021-11-01,29.0,28.25,29.77,27.77,81045,230733975.0,6.7,-5.33,-1.59,24.38,SZ301013
83,2021-11-02,27.65,27.26,28.72,26.9,48697,134485913.0,6.44,-3.5,-0.99,14.65,SZ301013
84,2021-11-03,27.11,27.06,27.65,26.12,48944,130296342.0,5.61,-0.73,-0.2,14.72,SZ301013
85,2021-11-04,26.85,27.01,27.88,26.8,46748,127362269.0,3.99,-0.18,-0.05,14.06,SZ301013
86,2021-11-05,26.82,27.31,28.5,26.82,69162,192473830.0,6.22,1.11,0.3,20.8,SZ301013
87,2021-11-08,27.1,28.25,28.79,27.1,69115,195434584.0,6.19,3.44,0.94,20.79,SZ301013
88,2021-11-09,28.05,28.9,28.98,27.55,64454,182130683.0,5.06,2.3,0.65,19.39,SZ301013
89,2021-11-10,29.3,30.76,31.59,28.08,107226,318969056.0,12.15,6.44,1.86,32.25,SZ301013
90,2021-11-11,32.38,31.53,36.0,31.2,112873,372571552.0,15.6,2.5,0.77,33.95,SZ301013
91,2021-11-12,30.67,31.35,32.2,30.58,66100,206725738.0,5.14,-0.57,-0.18,19.88,SZ301013
92,2021-11-15,32.01,33.7,36.75,31.66,87996,300238704.0,16.24,7.5,2.35,26.47,SZ301013
93,2021-11-16,33.1,31.43,33.59,31.3,54737,177568533.0,6.8,-6.74,-2.27,16.46,SZ301013
94,2021-11-17,30.94,30.84,31.78,29.28,72340,217958841.0,7.95,-1.88,-0.59,21.76,SZ301013
95,2021-11-18,30.71,28.9,30.78,28.53,61702,181740337.0,7.3,-6.29,-1.94,18.56,SZ301013
96,2021-11-19,28.8,28.85,29.28,28.3,33985,97908572.0,3.39,-0.17,-0.05,10.22,SZ301013
97,2021-11-22,29.2,28.93,29.32,28.08,33836,97580545.0,4.3,0.28,0.08,10.18,SZ301013
98,2021-11-23,28.95,29.81,30.07,28.39,49440,145108929.0,5.81,3.04,0.88,14.87,SZ301013
99,2021-11-24,29.91,31.2,31.31,29.91,70866,217899817.0,4.7,4.66,1.39,21.32,SZ301013
100,2021-11-25,31.2,29.99,31.3,29.82,45948,140197854.0,4.74,-3.88,-1.21,13.82,SZ301013
101,2021-11-26,29.8,29.02,30.29,29.02,30330,89681749.0,4.23,-3.23,-0.97,9.12,SZ301013
102,2021-11-29,28.37,29.63,29.88,28.29,28562,83507839.0,5.48,2.1,0.61,8.59,SZ301013
103,2021-11-30,30.5,28.94,31.13,28.91,42302,126869064.0,7.49,-2.33,-0.69,12.72,SZ301013
104,2021-12-01,28.61,29.43,29.78,28.61,24577,71921365.0,4.04,1.69,0.49,7.39,SZ301013
105,2021-12-02,29.29,27.18,29.49,27.05,43052,119819115.0,8.29,-7.65,-2.25,12.95,SZ301013
106,2021-12-03,27.2,27.18,27.95,27.08,14301,39095247.0,3.2,0.0,0.0,4.3,SZ301013
107,2021-12-06,27.5,27.24,27.97,26.8,22241,60902991.0,4.3,0.22,0.06,6.69,SZ301013
108,2021-12-07,27.35,26.15,27.48,26.03,24229,64075345.0,5.32,-4.0,-1.09,7.29,SZ301013
109,2021-12-08,26.3,27.99,28.46,26.3,31735,87041240.0,8.26,7.04,1.84,9.55,SZ301013
110,2021-12-09,27.9,27.85,29.29,27.76,37502,106514046.0,5.47,-0.5,-0.14,11.28,SZ301013
111,2021-12-10,27.64,27.75,28.1,27.42,16653,46136097.0,2.44,-0.36,-0.1,5.01,SZ301013
112,2021-12-13,27.79,27.85,28.18,27.5,14623,40532933.0,2.45,0.36,0.1,4.4,SZ301013
113,2021-12-14,27.89,29.05,29.16,27.71,34828,99737832.0,5.21,4.31,1.2,10.48,SZ301013
114,2021-12-15,28.9,29.9,30.57,28.68,44403,131957986.0,6.51,2.93,0.85,13.36,SZ301013
115,2021-12-16,30.49,29.7,30.59,29.2,31123,92603236.0,4.65,-0.67,-0.2,9.36,SZ301013
116,2021-12-17,29.7,29.39,29.88,28.79,21083,61669196.0,3.67,-1.04,-0.31,6.34,SZ301013
117,2021-12-20,29.35,27.14,29.35,27.08,30478,85244541.0,7.72,-7.66,-2.25,9.17,SZ301013
118,2021-12-21,27.58,27.4,27.58,26.88,10904,29756440.0,2.58,0.96,0.26,3.28,SZ301013
119,2021-12-22,27.22,27.3,27.61,27.08,11992,32775559.0,1.93,-0.36,-0.1,3.61,SZ301013
120,2021-12-23,27.4,26.22,27.4,26.1,26394,69680164.0,4.76,-3.96,-1.08,7.94,SZ301013
121,2021-12-24,26.4,24.97,26.77,24.88,20474,52150418.0,7.21,-4.77,-1.25,6.16,SZ301013
122,2021-12-27,24.91,24.67,25.2,24.5,11002,27260792.0,2.8,-1.2,-0.3,3.31,SZ301013
123,2021-12-28,24.67,25.17,25.77,24.6,13739,34620025.0,4.74,2.03,0.5,4.13,SZ301013
124,2021-12-29,24.49,24.8,25.07,24.21,21623,53251554.0,3.42,-1.47,-0.37,6.17,SZ301013
125,2021-12-30,24.82,26.31,26.99,24.78,36765,95283177.0,8.91,6.09,1.51,10.49,SZ301013
126,2021-12-31,26.1,25.7,26.2,25.7,18097,46842051.0,1.9,-2.32,-0.61,5.16,SZ301013
127,2022-01-04,25.9,25.91,26.14,25.59,10426,26959555.0,2.14,0.82,0.21,2.97,SZ301013
128,2022-01-05,26.07,25.15,26.3,25.0,13134,33379263.0,5.02,-2.93,-0.76,3.75,SZ301013
129,2022-01-06,25.15,25.7,25.77,25.07,11020,28005246.0,2.78,2.19,0.55,3.14,SZ301013
130,2022-01-07,26.7,26.13,26.7,25.42,21645,56293323.0,4.98,1.67,0.43,6.17,SZ301013
131,2022-01-10,26.0,26.61,26.99,25.6,17373,45943288.0,5.32,1.84,0.48,4.95,SZ301013
132,2022-01-11,26.67,26.15,26.75,26.01,11090,29175803.0,2.78,-1.73,-0.46,3.16,SZ301013
133,2022-01-12,26.15,26.21,26.68,26.12,9538,25084792.0,2.14,0.23,0.06,2.72,SZ301013
134,2022-01-13,26.22,25.5,26.23,25.36,13109,33715890.0,3.32,-2.71,-0.71,3.74,SZ301013
135,2022-01-14,25.5,25.17,25.91,25.0,6944,17684416.0,3.57,-1.29,-0.33,1.98,SZ301013
136,2022-01-17,25.1,25.69,25.78,25.02,9625,24562988.0,3.02,2.07,0.52,2.75,SZ301013
137,2022-01-18,25.59,24.84,25.68,24.66,15146,37864123.0,3.97,-3.31,-0.85,4.32,SZ301013
138,2022-01-19,24.79,24.45,25.09,24.25,11170,27500347.0,3.38,-1.57,-0.39,3.19,SZ301013
139,2022-01-20,24.45,23.18,24.58,23.16,16723,39406554.0,5.81,-5.19,-1.27,4.77,SZ301013
140,2022-01-21,23.18,23.02,23.38,22.86,9144,21103693.0,2.24,-0.69,-0.16,2.61,SZ301013
141,2022-01-24,23.09,22.91,23.49,22.85,9248,21317070.0,2.78,-0.48,-0.11,2.64,SZ301013
142,2022-01-25,22.91,22.21,23.02,22.16,10321,23209494.0,3.75,-3.06,-0.7,2.94,SZ301013
143,2022-01-26,22.34,22.36,22.67,22.04,6605,14774782.0,2.84,0.68,0.15,1.88,SZ301013
144,2022-01-27,22.53,21.06,22.53,21.06,11599,25111450.0,6.57,-5.81,-1.3,3.31,SZ301013
145,2022-01-28,20.96,21.75,21.97,20.54,10991,23718243.0,6.79,3.28,0.69,3.13,SZ301013
146,2022-02-07,22.3,22.35,22.59,21.83,6971,15534968.0,3.49,2.76,0.6,1.99,SZ301013
147,2022-02-08,22.35,22.44,22.59,22.07,6447,14418806.0,2.33,0.4,0.09,1.84,SZ301013
148,2022-02-09,22.55,24.09,24.15,22.41,23055,54207711.0,7.75,7.35,1.65,6.58,SZ301013
149,2022-02-10,23.98,22.88,23.99,22.79,20783,48050969.0,4.98,-5.02,-1.21,5.93,SZ301013
150,2022-02-11,22.78,22.0,22.78,22.0,10722,23853915.0,3.41,-3.85,-0.88,3.06,SZ301013
151,2022-02-14,22.11,22.18,22.22,21.56,8775,19220990.0,3.0,0.82,0.18,2.5,SZ301013
152,2022-02-15,22.01,22.07,22.5,21.6,9676,21227799.0,4.06,-0.5,-0.11,2.76,SZ301013
153,2022-02-16,22.1,22.43,22.68,22.0,11161,24983001.0,3.08,1.63,0.36,3.18,SZ301013
154,2022-02-17,22.42,22.19,22.61,22.07,9535,21313194.0,2.41,-1.07,-0.24,2.72,SZ301013
155,2022-02-18,22.15,21.94,22.15,21.73,7548,16482390.0,1.89,-1.13,-0.25,2.15,SZ301013
156,2022-02-21,21.98,22.32,22.4,21.89,7660,17010421.0,2.32,1.73,0.38,2.18,SZ301013
157,2022-02-22,22.48,21.66,22.48,21.49,10544,22898319.0,4.44,-2.96,-0.66,3.01,SZ301013
158,2022-02-23,21.66,22.29,22.54,21.55,13594,30202062.0,4.57,2.91,0.63,3.88,SZ301013
159,2022-02-24,22.35,21.46,22.44,21.01,16276,35470724.0,6.42,-3.72,-0.83,4.64,SZ301013
160,2022-02-25,21.63,21.8,22.24,21.63,10870,23870978.0,2.84,1.58,0.34,3.1,SZ301013
161,2022-02-28,21.7,22.05,22.19,21.27,12901,28132299.0,4.22,1.15,0.25,3.68,SZ301013
162,2022-03-01,22.0,22.43,22.45,22.0,10062,22398654.0,2.04,1.72,0.38,2.87,SZ301013
163,2022-03-02,22.11,22.46,22.46,22.07,7134,15907490.0,1.74,0.13,0.03,2.03,SZ301013
164,2022-03-03,22.51,22.13,22.68,22.02,8572,19065023.0,2.94,-1.47,-0.33,2.44,SZ301013
165,2022-03-04,21.87,21.71,22.24,21.6,9495,20791490.0,2.89,-1.9,-0.42,2.71,SZ301013
166,2022-03-07,21.54,21.12,21.71,21.0,9116,19338403.0,3.27,-2.72,-0.59,2.6,SZ301013
167,2022-03-08,21.13,20.22,21.31,20.15,9328,19168130.0,5.49,-4.26,-0.9,2.66,SZ301013
168,2022-03-09,20.44,19.68,20.47,18.7,10364,20415928.0,8.75,-2.67,-0.54,2.96,SZ301013
169,2022-03-10,19.85,20.11,20.59,19.85,9103,18349278.0,3.76,2.18,0.43,2.6,SZ301013
170,2022-03-11,19.99,20.34,20.39,19.53,7990,15881164.0,4.28,1.14,0.23,2.28,SZ301013
171,2022-03-14,20.3,19.87,20.3,19.78,7770,15482621.0,2.56,-2.31,-0.47,2.22,SZ301013
172,2022-03-15,19.58,18.21,19.69,18.21,10532,20009216.0,7.45,-8.35,-1.66,3.0,SZ301013
173,2022-03-16,18.44,18.52,18.93,17.71,14613,26918456.0,6.7,1.7,0.31,4.17,SZ301013
174,2022-03-17,18.8,19.21,19.74,18.66,14166,27260245.0,5.83,3.73,0.69,4.04,SZ301013
175,2022-03-18,19.21,19.35,19.6,19.11,7306,14143768.0,2.55,0.73,0.14,2.08,SZ301013
176,2022-03-21,19.3,19.86,19.94,19.2,10058,19787187.0,3.82,2.64,0.51,2.87,SZ301013
177,2022-03-22,19.98,19.78,20.6,19.58,15175,30311995.0,5.14,-0.4,-0.08,4.33,SZ301013
178,2022-03-23,19.8,20.41,20.88,19.78,22765,46429214.0,5.56,3.19,0.63,6.49,SZ301013
179,2022-03-24,20.4,19.73,20.4,19.52,15358,30425505.0,4.31,-3.33,-0.68,4.38,SZ301013
180,2022-03-25,19.73,19.63,19.97,19.51,7267,14356095.0,2.33,-0.51,-0.1,2.07,SZ301013
181,2022-03-28,19.47,19.33,19.8,19.11,6045,11762124.0,3.52,-1.53,-0.3,1.72,SZ301013
182,2022-03-29,19.33,18.87,19.59,18.78,7367,14033164.0,4.19,-2.38,-0.46,2.1,SZ301013
183,2022-03-30,19.11,18.9,19.21,18.65,7748,14644137.0,2.97,0.16,0.03,2.21,SZ301013
184,2022-03-31,18.89,18.75,19.3,18.7,8112,15403785.0,3.17,-0.79,-0.15,2.31,SZ301013
185,2022-04-01,18.71,18.31,18.79,18.23,8782,16109190.0,2.99,-2.35,-0.44,2.5,SZ301013
186,2022-04-06,18.5,18.91,19.27,18.4,10524,19949685.0,4.75,3.28,0.6,3.0,SZ301013
187,2022-04-07,19.0,18.3,19.0,18.3,8385,15561103.0,3.7,-3.23,-0.61,2.39,SZ301013
188,2022-04-08,18.24,17.72,18.31,17.7,6313,11322357.0,3.33,-3.17,-0.58,1.8,SZ301013
189,2022-04-11,17.72,17.1,17.9,16.9,6467,11152897.0,5.64,-3.5,-0.62,1.84,SZ301013
190,2022-04-12,17.1,17.3,17.35,17.07,5509,9494696.0,1.64,1.17,0.2,1.57,SZ301013
191,2022-04-13,17.29,16.94,17.59,16.91,7807,13392951.0,3.93,-2.08,-0.36,2.23,SZ301013
192,2022-04-14,16.94,16.83,17.2,16.81,4962,8442101.0,2.3,-0.65,-0.11,1.42,SZ301013
193,2022-04-15,16.8,16.24,16.8,16.1,9804,16002328.0,4.16,-3.51,-0.59,2.8,SZ301013
194,2022-04-18,16.24,16.73,16.87,16.09,9572,15849701.0,4.8,3.02,0.49,2.73,SZ301013
195,2022-04-19,16.95,16.92,17.38,16.75,6533,11107521.0,3.77,1.14,0.19,1.86,SZ301013
196,2022-04-20,17.15,16.91,17.28,16.76,7118,12131666.0,3.07,-0.06,-0.01,2.03,SZ301013
197,2022-04-21,16.79,16.14,17.05,16.06,7750,12777762.0,5.85,-4.55,-0.77,2.21,SZ301013
198,2022-04-22,16.14,15.6,16.18,15.45,6993,10974790.0,4.52,-3.35,-0.54,1.99,SZ301013
199,2022-04-25,15.38,13.89,15.47,13.86,9993,14586835.0,10.32,-10.96,-1.71,2.85,SZ301013
200,2022-04-26,16.67,16.67,16.67,15.0,30820,50524413.0,12.02,20.01,2.78,8.79,SZ301013
201,2022-04-27,16.28,17.11,17.68,15.84,58015,98127314.0,11.04,2.64,0.44,16.55,SZ301013
202,2022-04-28,16.81,18.02,19.45,16.65,64073,113648908.0,16.36,5.32,0.91,18.27,SZ301013
203,2022-04-29,18.31,20.09,20.75,16.83,64904,118721242.0,21.75,11.49,2.07,18.51,SZ301013
204,2022-05-05,19.82,19.89,20.69,19.21,61888,123400105.0,7.37,-1.0,-0.2,17.65,SZ301013
205,2022-05-06,19.28,18.52,20.14,18.2,47588,90825937.0,9.75,-6.89,-1.37,13.57,SZ301013
206,2022-05-09,18.61,19.26,19.98,18.21,37873,72624443.0,9.56,4.0,0.74,10.8,SZ301013
207,2022-05-10,19.25,20.24,20.56,18.82,54552,107804832.0,9.03,5.09,0.98,15.56,SZ301013
208,2022-05-11,19.76,19.92,21.11,19.73,34579,70576355.0,6.82,-1.58,-0.32,9.86,SZ301013
209,2022-05-12,20.51,23.9,23.9,19.46,82317,184635478.0,22.29,19.98,3.98,23.48,SZ301013
210,2022-05-13,25.0,28.68,28.68,24.0,167867,464698240.0,19.58,20.0,4.78,47.88,SZ301013
211,2022-05-16,27.53,22.94,27.58,22.94,144055,354825648.0,16.18,-20.01,-5.74,41.09,SZ301013
212,2022-05-17,21.5,22.47,22.55,20.13,123923,260427313.0,10.55,-2.05,-0.47,35.34,SZ301013
213,2022-05-18,21.8,21.12,21.89,21.09,77320,165711731.0,3.56,-6.01,-1.35,22.05,SZ301013
214,2022-05-19,20.97,20.9,21.46,20.7,53290,112368684.0,3.6,-1.04,-0.22,15.2,SZ301013
215,2022-05-20,21.13,20.56,21.28,20.41,50857,105152986.0,4.16,-1.63,-0.34,14.51,SZ301013
216,2022-05-23,20.67,20.66,20.95,20.43,36805,75883609.0,2.53,0.49,0.1,10.5,SZ301013
217,2022-05-24,20.87,18.93,20.87,18.8,55864,109832487.0,10.02,-8.37,-1.73,15.93,SZ301013
218,2022-05-25,18.87,19.27,19.34,18.7,24276,46210239.0,3.38,1.8,0.34,6.92,SZ301013
219,2022-05-26,19.27,18.9,19.33,18.56,21313,40250091.0,4.0,-1.92,-0.37,6.08,SZ301013
220,2022-05-27,19.15,18.71,19.47,18.41,24370,46134505.0,5.61,-1.01,-0.19,6.95,SZ301013
221,2022-05-30,18.72,18.83,18.92,18.42,18178,34039241.0,2.67,0.64,0.12,5.18,SZ301013
222,2022-05-31,19.03,20.16,20.49,18.81,62190,123801864.0,8.92,7.06,1.33,17.74,SZ301013
223,2022-06-01,19.7,19.74,20.47,19.64,32660,64882872.0,4.12,-2.08,-0.42,9.32,SZ301013
224,2022-06-02,19.99,20.49,20.89,19.4,49599,100539045.0,7.55,3.8,0.75,14.15,SZ301013
225,2022-06-06,20.34,20.52,20.69,20.11,28125,57378717.0,2.83,0.15,0.03,8.02,SZ301013
226,2022-06-07,20.51,20.03,20.64,19.86,24944,50317723.0,3.8,-2.39,-0.49,7.11,SZ301013
227,2022-06-08,20.04,19.85,20.3,19.38,21601,42794677.0,4.59,-0.9,-0.18,6.16,SZ301013
228,2022-06-09,19.93,20.31,21.22,19.93,64880,88454436.0,6.5,2.32,0.46,12.34,SZ301013
229,2022-06-10,20.1,20.77,21.33,20.08,70707,96893818.0,6.15,2.26,0.46,13.44,SZ301013
230,2022-06-13,20.79,20.73,21.78,20.28,61265,84933610.0,7.22,-0.19,-0.04,11.65,SZ301013
231,2022-06-14,20.46,20.04,20.92,19.77,47319,63162346.0,5.55,-3.33,-0.69,9.0,SZ301013
232,2022-06-15,19.96,19.05,20.17,19.05,52590,67742737.0,5.59,-4.94,-0.99,10.0,SZ301013
233,2022-06-16,18.99,19.0,19.35,18.93,22415,28403750.0,2.2,-0.26,-0.05,4.26,SZ301013
234,2022-06-17,18.91,18.79,19.18,18.55,24497,30579657.0,3.32,-1.11,-0.21,4.66,SZ301013
235,2022-06-20,18.99,18.91,19.12,18.64,20717,25908914.0,2.55,0.64,0.12,3.94,SZ301013
236,2022-06-21,18.97,19.47,19.72,18.57,50339,64787980.0,6.08,2.96,0.56,9.57,SZ301013
237,2022-06-22,19.44,18.61,19.5,18.55,37058,46218319.0,4.88,-4.42,-0.86,7.05,SZ301013
238,2022-06-23,18.54,18.66,18.78,18.31,21749,26789852.0,2.53,0.27,0.05,4.14,SZ301013
239,2022-06-24,18.69,18.73,19.23,18.57,26043,32472799.0,3.54,0.38,0.07,4.95,SZ301013
240,2022-06-27,18.57,18.64,19.0,18.51,25145,31138032.0,2.62,-0.48,-0.09,4.78,SZ301013
241,2022-06-28,18.69,19.98,21.22,18.31,93482,124491776.0,15.61,7.19,1.34,17.77,SZ301013
242,2022-06-29,19.62,18.67,19.78,18.66,69131,87867267.0,5.61,-6.56,-1.31,4.12,SZ301013
