,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1999-12-23,11.5,11.35,12.5,11.31,218962,258713000.0,12.66,20.74,1.95,32.44,SH600219
1,1999-12-24,11.28,11.39,11.59,11.19,41596,47525000.0,3.52,0.35,0.04,6.16,SH600219
2,1999-12-27,11.5,11.59,11.85,11.4,31161,36340000.0,3.95,1.76,0.2,4.62,SH600219
3,1999-12-28,11.61,11.34,11.84,11.3,20635,23760000.0,4.66,-2.16,-0.25,3.06,SH600219
4,1999-12-29,11.35,11.37,11.48,11.28,11797,13406000.0,1.76,0.26,0.03,1.75,SH600219
5,1999-12-30,11.4,11.38,11.56,11.27,10801,12370000.0,2.55,0.09,0.01,1.6,SH600219
6,2000-01-04,11.45,11.87,12.1,11.36,30863,36362000.0,6.5,4.31,0.49,4.57,SH600219
7,2000-01-05,11.86,11.64,11.94,11.6,28236,33309000.0,2.86,-1.94,-0.23,4.18,SH600219
8,2000-01-06,11.6,12.08,12.22,11.53,39447,47197000.0,5.93,3.78,0.44,5.84,SH600219
9,2000-01-07,12.2,13.25,13.26,12.2,95161,120650000.0,8.77,9.69,1.17,14.1,SH600219
10,2000-01-10,13.5,13.45,13.68,12.99,85799,114470000.0,5.21,1.51,0.2,12.71,SH600219
11,2000-01-11,13.4,12.7,13.4,12.6,45719,59033000.0,5.95,-5.58,-0.75,6.77,SH600219
12,2000-01-12,12.63,12.22,12.85,12.2,34648,43050000.0,5.12,-3.78,-0.48,5.13,SH600219
13,2000-01-13,12.2,12.28,12.48,12.12,16562,20365000.0,2.95,0.49,0.06,2.45,SH600219
14,2000-01-14,12.3,11.89,12.43,11.81,14143,17070000.0,5.05,-3.18,-0.39,2.1,SH600219
15,2000-01-17,11.8,12.57,12.7,11.8,19712,24473000.0,7.57,5.72,0.68,2.92,SH600219
16,2000-01-18,12.6,12.28,12.61,12.2,9544,11799000.0,3.26,-2.31,-0.29,1.41,SH600219
17,2000-01-19,12.28,12.37,12.43,12.0,11856,14458000.0,3.5,0.73,0.09,1.76,SH600219
18,2000-01-20,12.36,12.58,12.65,12.32,14826,18527000.0,2.67,1.7,0.21,2.2,SH600219
19,2000-01-21,12.68,12.6,13.18,12.55,29347,37751000.0,5.01,0.16,0.02,4.35,SH600219
20,2000-01-24,12.5,12.63,12.75,12.35,19658,24500000.0,3.17,0.24,0.03,2.91,SH600219
21,2000-01-25,12.68,12.39,12.79,12.35,14651,18301000.0,3.48,-1.9,-0.24,2.17,SH600219
22,2000-01-26,12.39,12.54,12.66,12.38,8448,10558000.0,2.26,1.21,0.15,1.25,SH600219
23,2000-01-27,12.65,12.57,12.65,12.3,21643,26869000.0,2.79,0.24,0.03,3.21,SH600219
24,2000-01-28,12.59,12.48,12.62,12.28,19970,24737000.0,2.7,-0.72,-0.09,2.96,SH600219
25,2000-02-14,12.68,13.59,13.6,12.68,38427,50609000.0,7.37,8.89,1.11,5.69,SH600219
26,2000-02-15,13.65,12.8,13.68,12.7,44624,58855000.0,7.21,-5.81,-0.79,6.61,SH600219
27,2000-02-16,12.75,12.48,12.78,12.4,29410,36813000.0,2.97,-2.5,-0.32,4.36,SH600219
28,2000-02-17,12.5,12.35,12.86,12.2,35282,43835000.0,5.29,-1.04,-0.13,5.23,SH600219
29,2000-02-18,12.34,12.46,12.58,12.28,13225,16372000.0,2.43,0.89,0.11,1.96,SH600219
30,2000-02-21,12.4,12.7,12.91,12.25,21783,27438000.0,5.3,1.93,0.24,3.23,SH600219
31,2000-02-22,12.8,12.45,12.88,12.4,13625,17195000.0,3.78,-1.97,-0.25,2.02,SH600219
32,2000-02-23,12.45,12.46,12.86,11.98,52599,64809000.0,7.07,0.08,0.01,7.01,SH600219
33,2000-02-24,12.79,12.39,12.79,12.18,21360,26307000.0,4.9,-0.56,-0.07,2.85,SH600219
34,2000-02-25,12.39,12.23,12.4,12.08,14089,17164000.0,2.58,-1.29,-0.16,1.88,SH600219
35,2000-02-28,12.19,12.26,12.41,12.03,24566,29802000.0,3.11,0.25,0.03,3.28,SH600219
36,2000-02-29,12.25,12.47,12.74,12.24,19592,24431000.0,4.08,1.71,0.21,2.61,SH600219
37,2000-03-01,12.4,12.32,12.63,12.28,13258,16465000.0,2.81,-1.2,-0.15,1.77,SH600219
38,2000-03-02,12.32,12.2,12.4,12.1,13561,16565000.0,2.44,-0.97,-0.12,1.81,SH600219
39,2000-03-03,12.23,12.5,12.58,12.2,16063,19875000.0,3.11,2.46,0.3,2.14,SH600219
40,2000-03-06,12.5,12.5,13.0,12.4,33104,42138000.0,4.8,0.0,0.0,4.41,SH600219
41,2000-03-07,12.46,12.58,12.68,12.4,12558,15717000.0,2.24,0.64,0.08,1.67,SH600219
42,2000-03-08,12.6,12.78,12.98,12.59,17056,21830000.0,3.1,1.59,0.2,2.27,SH600219
43,2000-03-09,12.8,12.7,12.9,12.67,11914,15180000.0,1.8,-0.63,-0.08,1.59,SH600219
44,2000-03-10,12.68,12.45,12.79,12.45,10822,13606000.0,2.68,-1.97,-0.25,1.44,SH600219
45,2000-03-13,12.4,12.41,12.6,12.34,9104,11335000.0,2.09,-0.32,-0.04,1.21,SH600219
46,2000-03-14,12.43,12.6,12.76,12.11,16107,19903000.0,5.24,1.53,0.19,2.15,SH600219
47,2000-03-15,12.65,13.15,13.6,12.65,56675,74727000.0,7.54,4.37,0.55,7.56,SH600219
48,2000-03-16,12.49,12.51,13.0,12.49,20571,26061000.0,3.88,-4.87,-0.64,2.74,SH600219
49,2000-03-17,12.51,13.2,13.26,12.51,48464,63265000.0,6.0,5.52,0.69,6.46,SH600219
50,2000-03-20,13.25,14.52,14.52,13.25,125558,179379000.0,9.62,10.0,1.32,16.74,SH600219
51,2000-03-21,14.9,14.61,15.15,14.21,110319,162054000.0,6.47,0.62,0.09,14.71,SH600219
52,2000-03-22,14.6,14.2,14.61,13.91,51918,73497000.0,4.79,-2.81,-0.41,6.92,SH600219
53,2000-03-23,14.3,14.41,14.6,14.18,32785,47269000.0,2.96,1.48,0.21,4.37,SH600219
54,2000-03-24,14.49,13.89,14.6,13.82,38344,54732000.0,5.41,-3.61,-0.52,5.11,SH600219
55,2000-03-27,13.98,14.3,14.5,13.82,27596,39214000.0,4.9,2.95,0.41,3.68,SH600219
56,2000-03-28,14.5,14.4,14.55,14.18,20573,29471000.0,2.59,0.7,0.1,2.74,SH600219
57,2000-03-29,14.4,14.62,15.0,14.31,34437,50406000.0,4.79,1.53,0.22,4.59,SH600219
58,2000-03-30,14.8,14.69,14.88,14.58,20540,30173000.0,2.05,0.48,0.07,2.74,SH600219
59,2000-03-31,14.7,14.26,14.75,14.18,19562,28019000.0,3.88,-2.93,-0.43,2.61,SH600219
60,2000-04-03,14.15,14.13,14.38,14.01,17285,24473000.0,2.59,-0.91,-0.13,2.3,SH600219
61,2000-04-04,14.05,13.75,14.05,13.73,21403,29614000.0,2.26,-2.69,-0.38,2.85,SH600219
62,2000-04-05,13.6,13.8,13.88,13.59,14039,19255000.0,2.11,0.36,0.05,1.87,SH600219
63,2000-04-06,13.8,14.1,14.15,13.8,9774,13696000.0,2.54,2.17,0.3,1.3,SH600219
64,2000-04-07,14.1,14.23,14.3,13.98,10712,15111000.0,2.27,0.92,0.13,1.43,SH600219
65,2000-04-10,14.28,14.1,14.28,14.0,9215,12991000.0,1.97,-0.91,-0.13,1.23,SH600219
66,2000-04-11,14.1,14.33,14.5,14.1,11908,17047000.0,2.84,1.63,0.23,1.59,SH600219
67,2000-04-12,14.01,13.86,14.01,13.35,13329,18462000.0,4.61,-3.28,-0.47,1.78,SH600219
68,2000-04-13,13.8,13.95,13.98,13.7,13918,19236000.0,2.02,0.65,0.09,1.86,SH600219
69,2000-04-14,14.0,13.99,14.29,13.91,11748,16510000.0,2.72,0.29,0.04,1.57,SH600219
70,2000-04-17,13.91,13.57,13.92,13.4,14670,19898000.0,3.72,-3.0,-0.42,1.96,SH600219
71,2000-04-18,13.5,13.6,13.62,13.37,9099,12295000.0,1.84,0.22,0.03,1.21,SH600219
72,2000-04-19,13.61,13.72,13.83,13.6,7132,9789000.0,1.69,0.88,0.12,0.95,SH600219
73,2000-04-20,13.75,13.64,13.78,13.55,10366,14108000.0,1.68,-0.58,-0.08,1.38,SH600219
74,2000-04-21,13.6,13.56,13.64,13.45,6397,8662301.0,1.39,-0.59,-0.08,0.85,SH600219
75,2000-04-24,13.56,13.76,13.99,13.5,13979,19168000.0,3.61,1.47,0.2,1.86,SH600219
