,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2008-02-20,28.0,28.35,29.21,27.88,183444,519754496.74,11.68,148.9,16.96,73.97,SZ002217
1,2008-02-21,27.2,27.82,28.22,26.4,77715,211400568.87,6.42,-1.87,-0.53,31.34,SZ002217
2,2008-02-22,27.21,27.82,28.54,27.11,50438,140717281.63,5.14,0.0,0.0,20.34,SZ002217
3,2008-02-25,28.35,29.8,30.55,27.83,99650,292267975.72,9.78,7.12,1.98,40.18,SZ002217
4,2008-02-26,29.9,27.2,30.2,26.82,68278,193594679.41,11.34,-8.72,-2.6,27.53,SZ002217
5,2008-02-27,27.0,27.44,27.7,25.88,39054,103990785.44,6.69,0.88,0.24,15.75,SZ002217
6,2008-02-28,27.0,26.09,27.0,25.9,27356,72095330.32,4.01,-4.92,-1.35,11.03,SZ002217
7,2008-02-29,25.88,26.24,26.58,25.51,23913,62186190.86,4.1,0.57,0.15,9.64,SZ002217
8,2008-03-03,25.81,26.38,26.7,25.61,24459,64146806.67,4.15,0.53,0.14,9.86,SZ002217
9,2008-03-04,26.42,26.88,27.55,26.1,33752,90786766.12,5.5,1.9,0.5,13.61,SZ002217
10,2008-03-05,26.5,25.2,26.7,25.01,29156,74663782.19,6.29,-6.25,-1.68,11.76,SZ002217
11,2008-03-06,25.31,24.54,25.49,24.11,25883,63865542.35,5.48,-2.62,-0.66,10.44,SZ002217
12,2008-03-07,24.2,24.35,24.83,24.11,12447,30402877.41,2.93,-0.77,-0.19,5.02,SZ002217
13,2008-03-10,24.13,22.22,24.39,22.05,22639,52146351.13,9.61,-8.75,-2.13,9.13,SZ002217
14,2008-03-11,21.7,22.5,22.68,21.5,11960,26335305.76,5.31,1.26,0.28,4.82,SZ002217
15,2008-03-12,22.8,21.2,22.9,21.01,12928,28310022.51,8.4,-5.78,-1.3,5.21,SZ002217
16,2008-03-13,21.02,22.08,22.26,21.02,19313,42072585.85,5.85,4.15,0.88,7.79,SZ002217
17,2008-03-14,21.8,21.6,21.99,21.13,9020,19460056.21,3.89,-2.17,-0.48,3.64,SZ002217
18,2008-03-17,21.6,19.44,21.61,19.44,13894,27913405.41,10.05,-10.0,-2.16,5.6,SZ002217
19,2008-03-18,19.4,17.66,19.99,17.5,20002,36237733.6,12.81,-9.16,-1.78,8.07,SZ002217
20,2008-03-19,18.3,18.44,18.83,17.87,20045,36914414.27,5.44,4.42,0.78,8.08,SZ002217
21,2008-03-20,18.03,19.05,19.35,16.7,23544,42520625.42,14.37,3.31,0.61,9.49,SZ002217
22,2008-03-21,18.79,18.87,19.38,18.53,15124,28645690.58,4.46,-0.94,-0.18,6.1,SZ002217
23,2008-03-24,19.1,17.94,19.19,17.94,11192,20742034.38,6.62,-4.93,-0.93,4.51,SZ002217
24,2008-03-25,17.62,19.6,19.6,17.4,23409,43998586.76,12.26,9.25,1.66,9.44,SZ002217
25,2008-03-26,19.7,19.52,20.48,19.2,25732,50857277.76,6.53,-0.41,-0.08,10.38,SZ002217
26,2008-03-27,19.1,17.91,19.1,17.9,15173,28022710.46,6.15,-8.25,-1.61,6.12,SZ002217
27,2008-03-28,17.5,18.58,18.66,17.02,14123,25458163.87,9.16,3.74,0.67,5.69,SZ002217
28,2008-03-31,18.0,17.29,18.4,17.29,9351,16690570.52,5.97,-6.94,-1.29,3.77,SZ002217
29,2008-04-01,17.16,15.6,17.61,15.56,17194,27688349.55,11.86,-9.77,-1.69,6.93,SZ002217
30,2008-04-02,15.8,14.63,16.18,14.2,13655,20603293.09,12.69,-6.22,-0.97,5.51,SZ002217
