,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1997-02-18,13.0,11.29,13.18,10.88,132040,162420784.0,104.55,413.18,9.09,40.44,SZ000695
1,1997-02-19,11.0,12.23,12.26,11.0,46574,54826204.0,11.16,8.33,0.94,14.26,SZ000695
2,1997-02-20,11.0,11.69,12.0,11.0,29248,33633912.0,8.18,-4.42,-0.54,8.96,SZ000695
3,1997-02-21,11.65,11.59,11.85,11.42,16828,19416822.0,3.68,-0.86,-0.1,5.15,SZ000695
4,1997-02-24,11.6,11.28,11.69,11.2,16132,18327012.0,4.23,-2.67,-0.31,4.94,SZ000695
5,1997-02-25,11.28,11.52,11.85,11.26,11556,13412025.0,5.23,2.13,0.24,3.54,SZ000695
6,1997-02-26,11.5,11.52,11.7,11.35,8869,10201914.0,3.04,0.0,0.0,2.72,SZ000695
7,1997-02-27,11.52,11.65,11.8,11.42,17116,19947640.0,3.3,1.13,0.13,5.24,SZ000695
8,1997-02-28,11.77,11.76,11.77,11.5,11195,13052087.0,2.32,0.94,0.11,3.43,SZ000695
9,1997-03-03,11.89,12.12,12.4,11.7,16736,20072812.0,5.95,3.06,0.36,5.13,SZ000695
10,1997-03-04,12.11,12.01,12.27,11.81,16858,20381660.0,3.8,-0.91,-0.11,5.16,SZ000695
11,1997-03-05,12.1,12.23,12.69,12.05,28088,34843296.0,5.33,1.83,0.22,8.6,SZ000695
12,1997-03-06,12.2,12.78,12.8,12.1,29862,37515812.0,5.72,4.5,0.55,9.15,SZ000695
13,1997-03-07,12.83,12.69,12.9,12.5,22442,28516354.0,3.13,-0.7,-0.09,6.87,SZ000695
14,1997-03-10,12.6,12.78,12.9,12.55,22557,28675454.0,2.76,0.71,0.09,6.91,SZ000695
15,1997-03-11,12.85,12.59,12.88,12.4,30033,37647500.0,3.76,-1.49,-0.19,9.2,SZ000695
16,1997-03-12,12.64,13.19,13.2,12.25,56719,71065488.0,7.55,4.77,0.6,17.37,SZ000695
