,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-01-06,18.22,21.86,21.86,18.22,1905,4161315.0,23.98,44.01,6.68,0.61,SZ003030
1,2021-01-07,24.05,24.05,24.05,24.05,778,1870248.0,0.0,10.02,2.19,0.25,SZ003030
2,2021-01-08,26.46,26.46,26.46,26.46,763,2017918.0,0.0,10.02,2.41,0.24,SZ003030
3,2021-01-11,29.11,29.11,29.11,29.11,1816,5285619.0,0.0,10.02,2.65,0.58,SZ003030
4,2021-01-12,32.02,32.02,32.02,32.02,6514,20856387.0,0.0,10.0,2.91,2.09,SZ003030
5,2021-01-13,35.22,35.22,35.22,35.22,37321,131445512.0,0.0,9.99,3.2,11.96,SZ003030
6,2021-01-14,38.28,38.74,38.74,36.28,181067,685698864.0,6.98,9.99,3.52,58.03,SZ003030
7,2021-01-15,38.0,41.38,42.61,36.31,186776,754413008.0,16.26,6.81,2.64,59.86,SZ003030
8,2021-01-18,39.7,38.44,40.3,37.25,130088,502794896.0,7.37,-7.1,-2.94,41.69,SZ003030
9,2021-01-19,37.5,35.8,39.45,35.6,106812,398509632.0,10.02,-6.87,-2.64,34.23,SZ003030
10,2021-01-20,35.25,36.7,37.34,34.0,82296,293478640.0,9.33,2.51,0.9,26.38,SZ003030
11,2021-01-21,36.31,40.37,40.37,36.12,96419,374366832.0,11.58,10.0,3.67,30.9,SZ003030
12,2021-01-22,41.54,39.81,44.37,39.73,128972,538149760.0,11.49,-1.39,-0.56,41.34,SZ003030
13,2021-01-25,40.58,42.11,42.99,39.81,89700,370951152.0,7.99,5.78,2.3,28.75,SZ003030
14,2021-01-26,41.5,43.35,45.82,41.5,95836,421105728.0,10.26,2.94,1.24,30.72,SZ003030
15,2021-01-27,42.33,45.8,46.84,41.44,87041,385443856.0,12.46,5.65,2.45,27.9,SZ003030
16,2021-01-28,44.9,42.9,46.25,42.77,66635,295233936.0,7.6,-6.33,-2.9,21.36,SZ003030
17,2021-01-29,43.01,42.6,44.3,41.27,59335,252945405.0,7.06,-0.7,-0.3,19.02,SZ003030
18,2021-02-01,42.21,43.45,44.04,41.33,49365,211001411.0,6.36,2.0,0.85,15.82,SZ003030
19,2021-02-02,43.03,39.5,43.4,39.11,72471,299443568.0,9.87,-9.09,-3.95,23.23,SZ003030
20,2021-02-03,38.93,38.45,39.82,37.8,58319,226021553.0,5.11,-2.66,-1.05,18.69,SZ003030
21,2021-02-04,38.51,40.35,40.73,38.5,47895,190596761.0,5.8,4.94,1.9,15.35,SZ003030
22,2021-02-05,39.92,39.95,41.88,39.28,49047,199680153.0,6.44,-0.99,-0.4,15.72,SZ003030
23,2021-02-08,39.01,42.52,42.66,38.71,52139,212692175.0,9.89,6.43,2.57,16.71,SZ003030
24,2021-02-09,42.01,43.04,44.5,41.71,49751,215602946.0,6.56,1.22,0.52,15.95,SZ003030
25,2021-02-10,43.03,41.99,43.72,41.55,37410,158148180.0,5.04,-2.44,-1.05,11.99,SZ003030
26,2021-02-18,41.72,41.41,42.48,39.99,42901,177240889.0,5.93,-1.38,-0.58,13.75,SZ003030
27,2021-02-19,41.05,40.89,41.98,39.85,29911,121940071.0,5.14,-1.26,-0.52,9.59,SZ003030
28,2021-02-22,40.48,39.64,40.48,39.08,31631,125688700.0,3.42,-3.06,-1.25,10.14,SZ003030
29,2021-02-23,39.25,39.07,39.99,38.31,26375,103099986.0,4.24,-1.44,-0.57,8.45,SZ003030
