,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1993-03-26,10.32,12.1,12.8,9.52,91149,98624000.0,13.12,-51.6,-12.9,36.61,SH600639
1,1993-03-29,11.95,11.7,12.58,11.0,37383,43578000.0,13.06,-3.31,-0.4,15.01,SH600639
2,1993-03-30,11.7,11.7,12.45,11.3,36198,43118000.0,9.83,0.0,0.0,14.54,SH600639
3,1993-03-31,11.6,11.27,11.75,11.0,21916,24882000.0,6.41,-3.68,-0.43,8.8,SH600639
4,1993-04-01,11.27,12.0,12.1,11.2,29856,35318000.0,7.99,6.48,0.73,11.99,SH600639
5,1993-04-02,11.9,12.33,12.84,11.9,51832,64501000.0,7.83,2.75,0.33,20.82,SH600639
6,1993-04-05,12.48,12.8,12.8,12.2,24486,30706000.0,4.87,3.81,0.47,9.83,SH600639
7,1993-04-06,12.88,16.48,16.9,12.65,52512,78121000.0,33.2,28.75,3.68,21.09,SH600639
8,1993-04-07,16.8,20.45,22.8,16.51,130398,263190000.0,38.17,24.09,3.97,52.37,SH600639
9,1993-04-08,19.8,21.99,23.05,19.8,102814,225130000.0,15.89,7.53,1.54,41.29,SH600639
10,1993-04-09,22.8,21.0,22.9,20.5,71148,154110000.0,10.91,-4.5,-0.99,28.57,SH600639
11,1993-04-12,21.03,22.98,24.01,21.02,104803,240343000.0,14.24,9.43,1.98,42.09,SH600639
12,1993-04-13,23.3,28.0,28.0,23.2,95430,241804000.0,20.89,21.85,5.02,38.33,SH600639
13,1993-04-14,28.51,27.3,30.8,26.6,119946,339772000.0,15.0,-2.5,-0.7,48.17,SH600639
14,1993-04-15,27.3,26.8,28.41,26.5,51808,141217000.0,7.0,-1.83,-0.5,20.81,SH600639
15,1993-04-16,26.9,24.35,28.0,24.03,49650,125345000.0,14.81,-9.14,-2.45,19.94,SH600639
16,1993-04-19,24.0,26.45,26.5,23.8,50013,128068000.0,11.09,8.62,2.1,20.09,SH600639
17,1993-04-20,27.0,27.69,28.6,26.9,84559,234800000.0,6.43,4.69,1.24,33.96,SH600639
18,1993-04-21,27.9,27.49,28.2,27.28,33811,93669000.0,3.32,-0.72,-0.2,13.58,SH600639
