,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1996-10-29,14.8,13.86,15.8,13.6,417706,607627968.0,42.47,167.57,8.68,63.29,SZ000620
1,1996-10-30,13.4,12.95,13.5,12.68,101328,131113304.0,5.92,-6.57,-0.91,15.35,SZ000620
2,1996-10-31,12.8,13.65,14.0,12.11,98558,129618136.0,14.59,5.41,0.7,14.93,SZ000620
3,1996-11-01,12.8,13.0,13.5,12.5,43417,56838612.0,7.33,-4.76,-0.65,6.58,SZ000620
4,1996-11-04,12.9,13.22,13.5,12.8,29890,39416292.0,5.38,1.69,0.22,4.53,SZ000620
5,1996-11-05,13.35,13.0,13.45,12.85,26010,34104004.0,4.54,-1.66,-0.22,3.94,SZ000620
6,1996-11-06,13.0,12.85,13.13,12.4,21255,26865772.0,5.62,-1.15,-0.15,3.22,SZ000620
7,1996-11-07,12.8,12.56,12.9,12.45,10493,13235347.0,3.5,-2.26,-0.29,1.59,SZ000620
8,1996-11-08,12.6,12.52,12.96,12.41,14873,18766378.0,4.38,-0.32,-0.04,2.25,SZ000620
9,1996-11-11,12.49,12.82,12.9,12.45,20988,26658600.0,3.59,2.4,0.3,3.18,SZ000620
10,1996-11-12,13.68,13.1,13.68,12.82,31249,41253960.0,6.71,2.18,0.28,4.73,SZ000620
11,1996-11-13,13.1,13.35,13.5,12.89,49647,65785376.0,4.66,1.91,0.25,7.52,SZ000620
12,1996-11-14,13.5,13.65,13.93,13.1,59466,80976416.0,6.22,2.25,0.3,9.01,SZ000620
13,1996-11-15,13.5,13.38,13.8,13.27,34732,46777668.0,3.88,-1.98,-0.27,5.26,SZ000620
14,1996-11-18,13.48,13.6,14.0,13.25,50514,68673072.0,5.61,1.64,0.22,7.65,SZ000620
15,1996-11-19,13.6,14.5,14.7,13.4,128477,182876336.0,9.56,6.62,0.9,19.47,SZ000620
16,1996-11-20,14.44,15.35,15.48,14.2,153635,231673456.0,8.83,5.86,0.85,23.28,SZ000620
17,1996-11-21,15.5,14.2,16.33,14.1,130568,202314032.0,14.53,-7.49,-1.15,19.78,SZ000620
18,1996-11-22,14.0,15.15,15.25,13.6,77885,112645528.0,11.62,6.69,0.95,11.8,SZ000620
19,1996-11-25,15.8,16.1,16.2,15.45,155422,247934864.0,4.95,6.27,0.95,23.55,SZ000620
20,1996-11-26,16.3,15.45,16.45,15.05,82216,128325832.0,8.7,-4.04,-0.65,12.46,SZ000620
21,1996-11-27,15.35,15.18,15.8,14.95,49548,75463896.0,5.5,-1.75,-0.27,7.51,SZ000620
22,1996-11-28,15.01,15.5,15.8,15.0,59421,91893648.0,5.27,2.11,0.32,9.0,SZ000620
23,1996-11-29,15.55,15.25,15.79,14.96,42428,64988388.0,5.35,-1.61,-0.25,6.43,SZ000620
24,1996-12-02,15.3,14.62,15.4,14.5,38154,56590280.0,5.9,-4.13,-0.63,5.78,SZ000620
25,1996-12-03,14.5,15.17,15.2,14.0,24047,35612736.0,8.21,3.76,0.55,3.64,SZ000620
26,1996-12-04,15.45,15.51,16.1,15.12,70667,111036480.0,6.46,2.24,0.34,10.71,SZ000620
27,1996-12-05,15.5,16.76,16.8,15.41,159022,260056240.0,8.96,8.06,1.25,24.09,SZ000620
28,1996-12-06,17.0,16.3,17.2,16.0,73820,120899288.0,7.16,-2.74,-0.46,11.18,SZ000620
29,1996-12-09,16.3,16.52,16.8,16.01,60127,98281080.0,4.85,1.35,0.22,9.11,SZ000620
30,1996-12-10,16.5,16.08,16.5,15.78,50400,81454080.0,4.36,-2.66,-0.44,7.64,SZ000620
31,1996-12-11,16.08,16.49,16.8,16.05,55909,91721064.0,4.66,2.55,0.41,8.47,SZ000620
32,1996-12-12,16.55,15.79,16.6,14.0,53324,85157512.0,15.77,-4.24,-0.7,8.08,SZ000620
33,1996-12-13,15.65,14.9,15.77,14.8,29221,44826696.0,6.14,-5.64,-0.89,4.43,SZ000620
34,1996-12-16,13.39,13.39,13.39,13.39,1851,2478489.0,0.0,-10.13,-1.51,0.28,SZ000620
35,1996-12-17,12.05,12.05,12.05,12.05,2247,2707635.0,0.0,-10.01,-1.34,0.34,SZ000620
36,1996-12-18,10.85,12.4,12.95,10.85,36223,41847356.0,17.43,2.9,0.35,5.49,SZ000620
37,1996-12-19,12.26,11.2,12.26,11.2,24013,27684650.0,8.55,-9.68,-1.2,3.64,SZ000620
38,1996-12-20,10.08,10.08,10.4,10.08,10027,10168065.0,2.86,-10.0,-1.12,1.52,SZ000620
39,1996-12-23,9.1,9.56,10.5,9.1,29837,28896948.0,13.89,-5.16,-0.52,4.52,SZ000620
40,1996-12-24,9.81,8.6,10.0,8.6,30186,28634556.0,14.64,-10.04,-0.96,4.57,SZ000620
41,1996-12-25,8.8,9.08,9.15,8.03,36062,31686462.0,13.02,5.58,0.48,5.46,SZ000620
42,1996-12-26,9.2,9.29,9.45,9.09,18382,17039032.0,3.96,2.31,0.21,2.79,SZ000620
43,1996-12-27,9.6,10.08,10.1,9.39,57129,56198840.0,7.64,8.5,0.79,8.66,SZ000620
44,1996-12-30,10.77,11.1,11.1,10.7,44314,48833952.0,3.97,10.12,1.02,6.71,SZ000620
45,1996-12-31,12.2,12.16,12.21,11.8,127317,154398816.0,3.69,9.55,1.06,19.29,SZ000620
46,1997-01-02,12.05,12.3,12.63,11.88,84354,103794528.0,6.17,1.15,0.14,12.78,SZ000620
47,1997-01-03,12.17,11.7,12.18,11.55,45648,53963568.0,5.12,-4.88,-0.6,6.92,SZ000620
48,1997-01-06,11.0,10.65,11.6,10.58,23357,25840670.0,8.72,-8.97,-1.05,3.54,SZ000620
49,1997-01-07,10.5,11.38,11.48,10.15,35448,38898684.0,12.49,6.85,0.73,5.37,SZ000620
50,1997-01-08,11.36,11.15,11.45,10.9,22530,25158588.0,4.83,-2.02,-0.23,3.41,SZ000620
51,1997-01-09,11.1,11.22,11.4,11.1,13109,14749004.0,2.69,0.63,0.07,1.99,SZ000620
52,1997-01-10,11.25,11.4,11.4,11.15,15693,17759216.0,2.23,1.6,0.18,2.38,SZ000620
53,1997-01-13,11.62,12.08,12.3,11.61,42546,51054144.0,6.05,5.96,0.68,6.45,SZ000620
54,1997-01-14,11.99,11.68,12.1,11.5,28344,33341548.0,4.97,-3.31,-0.4,4.29,SZ000620
55,1997-01-15,11.6,11.75,11.85,11.5,15252,17849564.0,3.0,0.6,0.07,2.31,SZ000620
56,1997-01-16,11.6,11.68,11.8,11.52,10034,11676502.0,2.38,-0.6,-0.07,1.52,SZ000620
57,1997-01-17,11.68,11.76,11.79,11.6,11656,13638002.0,1.63,0.68,0.08,1.77,SZ000620
58,1997-01-20,11.86,12.05,12.1,11.85,28838,34535176.0,2.13,2.47,0.29,4.37,SZ000620
59,1997-01-21,12.1,11.82,12.2,11.8,12644,15049090.0,3.32,-1.91,-0.23,1.92,SZ000620
60,1997-01-22,11.75,11.9,12.0,11.75,15083,17904190.0,2.12,0.68,0.08,2.29,SZ000620
61,1997-01-23,12.05,12.32,12.6,11.83,38596,47094736.0,6.47,3.53,0.42,5.85,SZ000620
62,1997-01-24,12.3,12.25,12.35,11.95,22019,26745570.0,3.25,-0.57,-0.07,3.34,SZ000620
63,1997-01-27,12.14,12.29,12.47,12.14,22272,27388808.0,2.69,0.33,0.04,3.37,SZ000620
64,1997-01-28,12.28,12.21,12.54,12.1,14762,18126880.0,3.58,-0.65,-0.08,2.24,SZ000620
65,1997-01-29,12.25,12.16,12.28,12.1,12147,14762618.0,1.47,-0.41,-0.05,1.84,SZ000620
66,1997-01-30,12.17,12.18,12.3,12.04,14148,17140800.0,2.14,0.16,0.02,2.14,SZ000620
67,1997-01-31,12.15,12.12,12.18,12.05,17221,20867162.0,1.07,-0.49,-0.06,2.61,SZ000620
68,1997-02-17,12.0,12.0,12.1,11.85,10129,12100561.0,2.06,-0.99,-0.12,1.53,SZ000620
69,1997-02-18,11.8,10.8,11.99,10.8,23508,26314820.0,9.92,-10.0,-1.2,3.56,SZ000620
70,1997-02-19,10.8,11.45,11.65,10.8,16471,18519010.0,7.87,6.02,0.65,2.5,SZ000620
71,1997-02-20,10.3,11.05,11.13,10.3,26084,28143594.0,7.25,-3.49,-0.4,3.95,SZ000620
72,1997-02-21,11.12,11.42,11.6,11.11,12211,13890236.0,4.43,3.35,0.37,1.85,SZ000620
73,1997-02-24,11.3,11.36,11.6,11.3,11991,13669033.0,2.63,-0.53,-0.06,1.82,SZ000620
74,1997-02-25,11.55,11.48,11.8,11.4,12906,14939746.0,3.52,1.06,0.12,1.96,SZ000620
75,1997-02-26,11.5,11.69,11.8,11.5,9959,11614573.0,2.61,1.83,0.21,1.51,SZ000620
76,1997-02-27,11.75,11.88,12.2,11.75,23625,28344066.0,3.85,1.63,0.19,3.58,SZ000620
77,1997-02-28,11.88,11.93,12.0,11.6,14599,17284802.0,3.37,0.42,0.05,2.21,SZ000620
78,1997-03-03,12.1,12.97,13.12,12.1,60791,76772624.0,8.55,8.72,1.04,9.21,SZ000620
79,1997-03-04,12.95,12.75,13.2,12.6,47093,60616552.0,4.63,-1.7,-0.22,7.14,SZ000620
80,1997-03-05,12.76,12.3,13.0,12.2,23723,29846786.0,6.27,-3.53,-0.45,3.59,SZ000620
81,1997-03-06,12.1,12.4,12.49,12.03,17934,22150144.0,3.74,0.81,0.1,2.72,SZ000620
82,1997-03-07,12.45,12.3,12.53,12.2,16045,19792754.0,2.66,-0.81,-0.1,2.43,SZ000620
83,1997-03-10,12.4,12.49,12.62,12.32,18753,23352838.0,2.44,1.54,0.19,2.84,SZ000620
84,1997-03-11,12.48,12.88,12.97,12.48,39496,50656552.0,3.92,3.12,0.39,5.98,SZ000620
85,1997-03-12,13.01,13.65,13.71,13.01,98547,133154064.0,5.43,5.98,0.77,14.93,SZ000620
86,1997-03-13,13.87,13.53,13.89,13.2,56662,76500672.0,5.05,-0.88,-0.12,8.59,SZ000620
87,1997-03-14,13.55,14.46,14.5,13.38,97206,135311824.0,8.28,6.87,0.93,14.73,SZ000620
88,1997-03-17,14.6,14.73,15.18,14.25,93585,137922736.0,6.43,1.87,0.27,14.18,SZ000620
89,1997-03-18,16.19,15.62,16.19,15.2,127267,199058080.0,6.72,6.04,0.89,19.28,SZ000620
90,1997-03-19,15.66,15.65,15.72,15.0,67070,102871410.0,4.61,0.19,0.03,10.16,SZ000620
91,1997-03-20,15.65,14.94,15.7,14.9,42500,64954536.0,5.11,-4.54,-0.71,6.44,SZ000620
92,1997-03-21,14.9,15.46,15.52,14.8,36069,54827472.0,4.82,3.48,0.52,5.47,SZ000620
93,1997-03-24,15.8,15.77,15.98,15.5,63369,99837640.0,3.1,2.01,0.31,9.6,SZ000620
94,1997-03-25,15.88,16.25,16.55,15.55,64113,103245840.0,6.34,3.04,0.48,9.71,SZ000620
95,1997-03-26,16.25,16.13,16.49,16.0,39052,63274352.0,3.02,-0.74,-0.12,5.92,SZ000620
96,1997-03-27,16.2,15.99,16.35,15.9,34291,55206400.0,2.79,-0.87,-0.14,5.2,SZ000620
97,1997-03-28,15.95,15.94,16.27,15.71,32147,51445288.0,3.5,-0.31,-0.05,4.87,SZ000620
98,1997-03-31,16.0,16.27,16.5,16.0,25635,41541440.0,3.14,2.07,0.33,3.88,SZ000620
99,1997-04-01,16.35,16.12,16.4,16.01,16494,26564488.0,2.4,-0.92,-0.15,2.5,SZ000620
100,1997-04-02,16.12,15.88,16.22,15.85,19410,31051088.0,2.3,-1.49,-0.24,2.94,SZ000620
101,1997-04-03,15.9,16.33,16.38,15.77,18416,29418826.0,3.84,2.83,0.45,2.79,SZ000620
102,1997-04-04,16.33,16.48,16.52,16.08,54005,88318760.0,2.69,0.92,0.15,8.18,SZ000620
103,1997-04-07,16.6,16.8,17.3,16.58,50568,85605112.0,4.37,1.94,0.32,7.66,SZ000620
104,1997-04-08,16.8,16.27,16.8,16.2,34505,56624300.0,3.57,-3.15,-0.53,5.23,SZ000620
105,1997-04-09,16.25,16.87,17.0,16.2,40992,68394440.0,4.92,3.69,0.6,6.21,SZ000620
106,1997-04-10,16.98,17.01,17.7,16.85,64205,111138552.0,5.04,0.83,0.14,9.73,SZ000620
107,1997-04-11,17.0,16.9,17.0,16.4,41107,68780208.0,3.53,-0.65,-0.11,6.23,SZ000620
108,1997-04-14,17.2,17.15,17.5,17.02,40139,69639472.0,2.84,1.48,0.25,6.08,SZ000620
109,1997-04-15,17.2,17.07,17.4,16.8,16833,28713234.0,3.5,-0.47,-0.08,2.55,SZ000620
110,1997-04-16,17.15,17.1,17.4,17.0,20184,34698984.0,2.34,0.18,0.03,3.06,SZ000620
