,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2002-01-16,10.01,11.18,11.29,10.01,442181,464021674.0,46.38,305.07,8.42,88.44,SH600379
1,2002-01-17,10.81,10.06,10.84,10.06,227550,236435820.0,6.98,-10.02,-1.12,45.51,SH600379
2,2002-01-18,9.81,9.87,10.26,9.16,137220,133641833.0,10.93,-1.89,-0.19,27.44,SH600379
3,2002-01-21,9.61,9.87,9.97,9.42,57992,56533934.0,5.57,0.0,0.0,11.6,SH600379
4,2002-01-22,9.85,9.97,10.28,9.74,63433,63519820.0,5.47,1.01,0.1,12.69,SH600379
5,2002-01-23,9.98,10.66,10.68,9.73,104325,107034313.0,9.53,6.92,0.69,20.87,SH600379
6,2002-01-24,10.49,10.87,11.29,10.26,165455,178552566.0,9.66,1.97,0.21,33.09,SH600379
7,2002-01-25,10.7,10.65,10.93,10.58,68703,73770045.0,3.22,-2.02,-0.22,13.74,SH600379
8,2002-01-28,10.59,9.81,10.74,9.68,99256,101581190.0,9.95,-7.89,-0.84,19.85,SH600379
9,2002-01-29,9.68,10.31,10.4,9.61,67828,68674338.0,8.05,5.1,0.5,13.57,SH600379
10,2002-01-30,10.21,10.19,10.39,9.98,33889,34631831.0,3.98,-1.16,-0.12,6.78,SH600379
11,2002-01-31,10.3,11.21,11.21,10.3,126635,138712908.0,8.93,10.01,1.02,25.33,SH600379
12,2002-02-01,11.5,11.33,12.2,11.25,210045,244090986.0,8.47,1.07,0.12,42.01,SH600379
13,2002-02-04,11.39,11.69,11.78,11.22,88886,102640669.0,4.94,3.18,0.36,17.78,SH600379
14,2002-02-05,11.65,11.52,11.68,11.33,47111,54282613.0,2.99,-1.45,-0.17,9.42,SH600379
15,2002-02-06,11.41,11.47,11.78,11.4,48450,56111260.0,3.3,-0.43,-0.05,9.69,SH600379
16,2002-02-07,11.41,11.77,11.99,11.41,42637,50085112.0,5.06,2.62,0.3,8.53,SH600379
17,2002-02-08,11.81,11.45,11.92,11.4,39380,45849820.0,4.42,-2.72,-0.32,7.88,SH600379
18,2002-02-25,11.88,11.59,11.89,11.53,33267,38885353.0,3.14,1.22,0.14,6.65,SH600379
19,2002-02-26,11.55,11.6,11.65,11.28,33211,38029980.0,3.19,0.09,0.01,6.64,SH600379
20,2002-02-27,11.59,11.64,11.85,11.53,26347,30869886.0,2.76,0.34,0.04,5.27,SH600379
21,2002-02-28,11.64,11.46,11.8,11.38,23195,26897531.0,3.61,-1.55,-0.18,4.64,SH600379
22,2002-03-01,11.36,11.4,11.56,11.32,16743,19116059.0,2.09,-0.52,-0.06,3.35,SH600379
23,2002-03-04,11.3,11.64,11.65,11.28,15099,17307403.0,3.25,2.11,0.24,3.02,SH600379
24,2002-03-05,11.65,11.8,11.95,11.6,48073,56817846.0,3.01,1.37,0.16,9.61,SH600379
25,2002-03-06,11.85,11.74,12.12,11.71,48474,57736931.0,3.47,-0.51,-0.06,9.69,SH600379
26,2002-03-07,11.75,12.66,12.89,11.74,98206,122550617.0,9.8,7.84,0.92,19.64,SH600379
27,2002-03-08,12.79,12.92,12.95,12.38,85099,107589678.0,4.5,2.05,0.26,17.02,SH600379
28,2002-03-11,12.98,13.03,13.15,12.78,67264,87306954.0,2.86,0.85,0.11,13.45,SH600379
29,2002-03-12,13.0,13.17,13.58,12.66,77042,101149532.0,7.06,1.07,0.14,15.41,SH600379
30,2002-03-13,13.15,13.35,13.6,13.02,52537,69900313.0,4.4,1.37,0.18,10.51,SH600379
31,2002-03-14,13.35,13.59,13.6,13.15,40854,54625021.0,3.37,1.8,0.24,8.17,SH600379
32,2002-03-15,13.6,13.11,13.98,13.0,54118,73928859.0,7.21,-3.53,-0.48,10.82,SH600379
33,2002-03-18,13.35,13.34,13.64,13.05,41613,55427706.0,4.5,1.75,0.23,8.32,SH600379
34,2002-03-19,13.43,14.67,14.67,13.25,94489,133891906.0,10.64,9.97,1.33,18.9,SH600379
35,2002-03-20,14.85,15.44,16.05,14.6,153406,232833899.0,9.88,5.25,0.77,30.68,SH600379
36,2002-03-21,15.34,15.26,15.38,15.0,50027,76083702.0,2.46,-1.17,-0.18,10.01,SH600379
37,2002-03-22,15.24,15.69,15.79,15.05,59457,92069453.0,4.85,2.82,0.43,11.89,SH600379
38,2002-03-25,15.69,16.17,16.75,15.51,64954,105896138.0,7.9,3.06,0.48,12.99,SH600379
39,2002-03-26,16.1,16.26,16.46,15.7,54548,87701242.0,4.7,0.56,0.09,10.91,SH600379
40,2002-03-27,16.15,15.97,16.37,15.5,54658,86835148.0,5.35,-1.78,-0.29,10.93,SH600379
41,2002-03-28,15.9,15.92,16.22,15.55,31508,50215362.0,4.2,-0.31,-0.05,6.3,SH600379
42,2002-03-29,14.4,14.33,14.95,14.33,87448,126470405.0,3.89,-9.99,-1.59,17.49,SH600379
43,2002-04-01,13.8,13.95,14.2,13.52,93948,129712248.0,4.75,-2.65,-0.38,18.79,SH600379
44,2002-04-02,13.9,13.28,13.99,13.01,81535,109025968.0,7.03,-4.8,-0.67,16.31,SH600379
45,2002-04-03,13.28,13.58,13.78,13.28,63361,85967562.0,3.77,2.26,0.3,12.67,SH600379
46,2002-04-04,13.5,13.74,13.92,13.01,62112,84027979.0,6.7,1.18,0.16,12.42,SH600379
47,2002-04-05,13.76,13.41,13.83,13.33,38778,52599407.0,3.64,-2.4,-0.33,7.76,SH600379
48,2002-04-08,13.35,13.84,14.1,13.35,46718,64884235.0,5.59,3.21,0.43,9.34,SH600379
49,2002-04-09,13.89,14.09,14.18,13.75,38824,54439620.0,3.11,1.81,0.25,7.76,SH600379
50,2002-04-10,14.1,14.23,14.32,14.05,29240,41383673.0,1.92,0.99,0.14,5.85,SH600379
51,2002-04-11,14.24,13.72,14.33,13.7,25851,35961876.0,4.43,-3.58,-0.51,5.17,SH600379
52,2002-04-12,13.6,13.65,13.88,13.53,21336,29221912.0,2.55,-0.51,-0.07,4.27,SH600379
53,2002-04-15,13.65,13.33,13.72,13.15,25420,33855446.0,4.18,-2.34,-0.32,5.08,SH600379
54,2002-04-16,13.5,13.74,13.78,13.4,16748,22843387.0,2.85,3.08,0.41,3.35,SH600379
55,2002-04-17,13.8,13.85,13.92,13.7,17423,24105781.0,1.6,0.8,0.11,3.48,SH600379
56,2002-04-18,13.87,13.38,13.89,13.32,16260,21951121.0,4.12,-3.39,-0.47,3.25,SH600379
57,2002-04-19,13.3,13.37,13.42,12.95,26728,34997384.0,3.51,-0.07,-0.01,5.35,SH600379
58,2002-04-22,13.25,12.96,13.25,12.95,15090,19681170.0,2.24,-3.07,-0.41,3.02,SH600379
59,2002-04-23,12.96,12.39,12.96,12.35,32571,40885208.0,4.71,-4.4,-0.57,6.51,SH600379
60,2002-04-24,12.3,12.5,12.74,12.25,16842,20965289.0,3.95,0.89,0.11,3.37,SH600379
61,2002-04-25,12.6,12.63,12.69,12.33,9537,11946756.0,2.88,1.04,0.13,1.91,SH600379
62,2002-04-26,12.7,12.86,12.98,12.69,14362,18456992.0,2.3,1.82,0.23,2.87,SH600379
63,2002-04-29,12.8,13.03,13.05,12.61,20309,26132970.0,3.42,1.32,0.17,4.06,SH600379
64,2002-04-30,13.08,13.48,13.98,12.86,46750,63147274.0,8.6,3.45,0.45,9.35,SH600379
65,2002-05-08,13.48,13.12,13.52,13.11,13802,18273339.0,3.04,-2.67,-0.36,2.76,SH600379
66,2002-05-09,13.1,13.05,13.28,13.0,9631,12645515.0,2.13,-0.53,-0.07,1.93,SH600379
67,2002-05-10,13.05,12.84,13.15,12.82,11007,14231142.0,2.53,-1.61,-0.21,2.2,SH600379
68,2002-05-13,12.8,12.64,12.8,12.51,8824,11134492.0,2.26,-1.56,-0.2,1.76,SH600379
69,2002-05-14,12.65,12.68,12.86,12.56,5291,6729709.0,2.37,0.32,0.04,1.06,SH600379
70,2002-05-15,12.31,11.79,12.5,11.61,34891,42255674.0,7.02,-7.02,-0.89,6.98,SH600379
