,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1998-03-11,7.05,6.88,7.28,6.85,357579,251478000.0,6.67,6.67,0.43,46.74,SH600126
1,1998-03-12,6.81,6.67,6.82,6.62,70583,47272000.0,2.91,-3.05,-0.21,9.23,SH600126
2,1998-03-13,6.68,6.73,6.8,6.65,30011,20170000.0,2.25,0.9,0.06,3.92,SH600126
3,1998-03-16,6.73,6.77,6.78,6.59,30704,20421000.0,2.82,0.59,0.04,4.01,SH600126
4,1998-03-17,6.78,6.86,6.94,6.72,33378,22802000.0,3.25,1.33,0.09,4.36,SH600126
5,1998-03-18,6.86,6.76,6.86,6.68,15344,10335000.0,2.62,-1.46,-0.1,2.01,SH600126
6,1998-03-19,6.75,6.8,6.82,6.7,14561,9837945.0,1.78,0.59,0.04,1.9,SH600126
7,1998-03-20,6.79,6.74,6.83,6.72,10389,7030000.0,1.62,-0.88,-0.06,1.36,SH600126
8,1998-03-23,6.78,6.94,6.97,6.75,42368,29209000.0,3.26,2.97,0.2,5.54,SH600126
9,1998-03-24,6.9,6.86,6.94,6.8,14088,9687000.0,2.02,-1.15,-0.08,1.84,SH600126
10,1998-03-25,6.95,6.74,6.97,6.7,19081,12942000.0,3.94,-1.75,-0.12,2.49,SH600126
11,1998-03-26,6.74,6.67,6.76,6.64,17274,11515000.0,1.78,-1.04,-0.07,2.26,SH600126
12,1998-03-27,6.65,6.75,6.78,6.61,23763,15878000.0,2.55,1.2,0.08,3.11,SH600126
13,1998-03-30,6.76,6.75,6.84,6.68,24060,16188000.0,2.37,0.0,0.0,3.15,SH600126
14,1998-03-31,6.78,6.69,6.78,6.66,16264,10889000.0,1.78,-0.89,-0.06,2.13,SH600126
15,1998-04-01,6.7,6.63,6.7,6.6,14991,9950000.0,1.49,-0.9,-0.06,1.96,SH600126
16,1998-04-02,6.63,6.7,6.83,6.61,23823,15919000.0,3.32,1.06,0.07,3.11,SH600126
17,1998-04-03,6.7,6.7,6.77,6.65,11384,7618000.0,1.79,0.0,0.0,1.49,SH600126
18,1998-04-06,6.71,6.78,6.87,6.67,24884,16862000.0,2.99,1.19,0.08,3.25,SH600126
19,1998-04-07,6.88,6.74,6.88,6.72,13853,9373000.0,2.36,-0.59,-0.04,1.81,SH600126
20,1998-04-08,6.74,6.87,6.9,6.64,40577,27490000.0,3.86,1.93,0.13,5.3,SH600126
21,1998-04-09,6.88,6.96,7.19,6.8,69111,48251000.0,5.68,1.31,0.09,9.03,SH600126
22,1998-04-10,6.98,6.92,7.14,6.85,42402,29676000.0,4.17,-0.57,-0.04,5.54,SH600126
23,1998-04-13,6.95,6.88,6.99,6.86,21273,14703000.0,1.88,-0.58,-0.04,2.78,SH600126
24,1998-04-14,6.88,6.81,6.9,6.76,13045,8881000.0,2.03,-1.02,-0.07,1.71,SH600126
25,1998-04-15,6.81,6.84,6.86,6.79,13371,9129000.0,1.03,0.44,0.03,1.75,SH600126
26,1998-04-16,6.8,6.75,6.83,6.7,17060,11521000.0,1.9,-1.32,-0.09,2.23,SH600126
27,1998-04-17,6.75,6.76,6.82,6.46,15248,10213000.0,5.33,0.15,0.01,1.99,SH600126
28,1998-04-20,6.76,6.73,6.88,6.71,13402,9092000.0,2.51,-0.44,-0.03,1.75,SH600126
29,1998-04-21,6.73,6.76,6.88,6.7,11291,7635000.0,2.67,0.45,0.03,1.48,SH600126
30,1998-04-22,6.79,6.9,6.9,6.73,22077,15081000.0,2.51,2.07,0.14,2.89,SH600126
31,1998-04-23,6.96,6.81,6.96,6.75,12254,8352000.0,3.04,-1.3,-0.09,1.6,SH600126
32,1998-04-24,6.8,6.72,6.85,6.7,14160,9631000.0,2.2,-1.32,-0.09,1.85,SH600126
33,1998-04-27,6.68,6.67,6.72,6.64,12346,8245000.0,1.19,-0.74,-0.05,1.61,SH600126
34,1998-04-28,6.71,6.75,6.86,6.66,12186,8192000.0,3.0,1.2,0.08,1.59,SH600126
35,1998-04-29,6.86,6.71,6.86,6.64,20238,13511000.0,3.26,-0.59,-0.04,2.65,SH600126
36,1998-04-30,6.77,6.71,6.77,6.68,8068,5417000.0,1.34,0.0,0.0,1.05,SH600126
37,1998-05-04,6.75,6.68,6.77,6.64,21257,14181000.0,1.94,-0.45,-0.03,2.78,SH600126
38,1998-05-05,6.68,6.7,6.72,6.65,13598,9095000.0,1.05,0.3,0.02,1.78,SH600126
39,1998-05-06,6.7,6.68,6.78,6.65,11043,7385000.0,1.94,-0.3,-0.02,1.44,SH600126
40,1998-05-07,6.68,6.84,6.89,6.65,27286,18468000.0,3.59,2.4,0.16,3.57,SH600126
41,1998-05-08,6.83,6.92,6.94,6.74,31119,21380000.0,2.92,1.17,0.08,4.07,SH600126
42,1998-05-11,6.92,7.09,7.15,6.82,54758,38356000.0,4.77,2.46,0.17,7.16,SH600126
43,1998-05-12,7.07,7.19,7.28,6.88,63074,44896000.0,5.64,1.41,0.1,8.24,SH600126
44,1998-05-13,7.19,7.13,7.28,7.06,41066,29511000.0,3.06,-0.83,-0.06,5.37,SH600126
45,1998-05-14,7.1,7.07,7.19,7.01,22110,15661000.0,2.52,-0.84,-0.06,2.89,SH600126
46,1998-05-15,7.07,7.02,7.13,7.0,17018,12007000.0,1.84,-0.71,-0.05,2.22,SH600126
47,1998-05-18,7.05,7.05,7.05,7.01,13470,9481000.0,0.57,0.43,0.03,1.76,SH600126
48,1998-05-19,7.04,6.89,7.15,6.89,13072,9159000.0,3.69,-2.27,-0.16,1.71,SH600126
49,1998-05-20,6.89,6.9,7.2,6.86,11110,7731000.0,4.93,0.15,0.01,1.45,SH600126
50,1998-05-21,7.0,6.97,7.0,6.81,10282,7091000.0,2.75,1.01,0.07,1.34,SH600126
51,1998-05-22,7.0,6.98,7.1,6.87,16830,11782000.0,3.3,0.14,0.01,2.2,SH600126
52,1998-05-25,6.99,6.91,7.0,6.85,12338,8506000.0,2.15,-1.0,-0.07,1.61,SH600126
53,1998-05-26,6.93,7.01,7.03,6.9,13586,9464000.0,1.88,1.45,0.1,1.78,SH600126
54,1998-05-27,7.01,7.01,7.05,6.93,12652,8853000.0,1.71,0.0,0.0,1.65,SH600126
55,1998-05-28,7.0,6.98,7.05,6.88,12656,8791000.0,2.43,-0.43,-0.03,1.65,SH600126
56,1998-05-29,6.96,6.99,7.05,6.92,11251,7870000.0,1.86,0.14,0.01,1.47,SH600126
57,1998-06-01,7.02,6.97,7.05,6.95,11036,7700000.0,1.43,-0.29,-0.02,1.44,SH600126
58,1998-06-02,6.97,6.93,6.99,6.85,8491,5865000.0,2.01,-0.57,-0.04,1.11,SH600126
59,1998-06-03,6.88,6.98,6.99,6.85,9141,6302000.0,2.02,0.72,0.05,1.19,SH600126
60,1998-06-04,7.0,6.9,7.05,6.86,7591,5246000.0,2.72,-1.15,-0.08,0.99,SH600126
61,1998-06-05,6.9,7.0,7.0,6.88,10883,7558000.0,1.74,1.45,0.1,1.42,SH600126
62,1998-06-08,7.0,7.05,7.15,6.94,20405,14428000.0,3.0,0.71,0.05,2.67,SH600126
63,1998-06-09,7.01,6.87,7.08,6.7,10467,7227000.0,5.39,-2.55,-0.18,1.37,SH600126
64,1998-06-10,7.0,6.9,7.05,6.89,7515,5253000.0,2.33,0.44,0.03,0.98,SH600126
65,1998-06-11,7.0,7.09,7.15,6.91,21281,15046000.0,3.48,2.75,0.19,2.78,SH600126
66,1998-06-12,7.18,7.45,7.5,7.1,48076,35091000.0,5.64,5.08,0.36,6.28,SH600126
67,1998-06-15,7.45,7.53,7.58,7.33,49577,37071000.0,3.36,1.07,0.08,6.48,SH600126
68,1998-06-16,7.5,7.4,7.57,7.38,38476,28719000.0,2.52,-1.73,-0.13,5.03,SH600126
69,1998-06-17,7.4,7.38,7.49,7.3,21735,16005000.0,2.57,-0.27,-0.02,2.84,SH600126
