,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2015-06-04,3.2,3.2,3.2,3.2,50000,15500000.0,0.0,-60.0,-4.8,17.92,SZ830839
1,2015-06-23,4.1,5.86,5.9,4.1,740,411470.0,56.25,83.13,2.66,0.27,SZ830839
2,2015-06-24,5.71,5.38,5.71,5.38,270,143720.0,5.63,-8.19,-0.48,0.1,SZ830839
3,2015-07-29,5.09,5.09,5.09,5.09,10,4990.0,0.0,-5.39,-0.29,0.0,SZ830839
4,2015-08-24,4.85,4.85,4.85,4.85,30,14250.0,0.0,-4.72,-0.24,0.01,SZ830839
5,2015-12-10,4.68,4.68,4.68,4.68,10,4580.0,0.0,-3.51,-0.17,0.0,SZ830839
6,2015-12-18,4.6,4.6,4.6,4.6,10,4500.0,0.0,-1.71,-0.08,0.0,SZ830839
7,2015-12-25,4.43,4.43,4.43,4.43,10,4330.0,0.0,-3.7,-0.17,0.0,SZ830839
8,2016-01-12,4.32,4.32,4.32,4.32,10,4220.0,0.0,-2.48,-0.11,0.0,SZ830839
9,2016-01-25,4.23,3.1,4.23,3.1,200,70800.0,26.16,-28.24,-1.22,0.07,SZ830839
10,2016-01-26,3.08,3.08,3.08,3.0,70,20570.0,2.58,-0.65,-0.02,0.03,SZ830839
11,2016-01-29,3.01,3.01,3.01,3.01,10,2910.0,0.0,-2.27,-0.07,0.0,SZ830839
12,2016-02-01,2.98,2.86,2.98,2.86,50,14010.0,3.99,-4.98,-0.15,0.02,SZ830839
13,2016-03-14,2.8,2.79,2.8,2.79,20,5390.0,0.35,-2.45,-0.07,0.01,SZ830839
14,2016-03-21,2.84,2.8,3.3,2.8,3200,1010300.0,17.92,0.36,0.01,1.15,SZ830839
15,2016-03-22,2.8,2.8,2.8,2.8,10,2700.0,0.0,0.0,0.0,0.0,SZ830839
16,2016-04-07,2.67,2.1,2.67,2.0,290,63240.0,23.93,-25.0,-0.7,0.1,SZ830839
17,2016-04-08,2.08,2.05,2.08,2.0,360,68950.0,3.81,-2.38,-0.05,0.13,SZ830839
18,2016-04-11,2.02,2.01,2.02,2.01,60,11490.0,0.49,-1.95,-0.04,0.02,SZ830839
19,2016-04-15,2.01,2.03,2.03,2.01,50,9590.0,1.0,1.0,0.02,0.02,SZ830839
20,2016-04-18,1.94,1.94,1.94,1.94,40,7360.0,0.0,-4.43,-0.09,0.01,SZ830839
21,2016-04-29,1.93,1.9,1.93,1.9,20,3630.0,1.55,-2.06,-0.04,0.01,SZ830839
22,2016-05-03,1.86,1.9,1.9,1.86,70,12520.0,2.11,0.0,0.0,0.03,SZ830839
23,2016-05-13,1.89,1.86,1.89,1.86,20,3550.0,1.58,-2.11,-0.04,0.01,SZ830839
24,2016-05-23,1.86,1.87,1.87,1.86,20,3530.0,0.54,0.54,0.01,0.01,SZ830839
25,2016-05-26,1.81,1.8,1.85,1.79,90,15440.0,3.21,-3.74,-0.07,0.03,SZ830839
26,2016-05-27,1.8,1.82,1.82,1.8,40,6840.0,1.11,1.11,0.02,0.01,SZ830839
27,2016-06-07,1.78,1.77,1.78,1.77,30,5030.0,0.55,-2.75,-0.05,0.01,SZ830839
28,2016-06-17,1.72,1.71,1.72,1.7,80,12860.0,1.13,-3.39,-0.06,0.03,SZ830839
29,2016-06-20,1.7,1.7,1.7,1.7,10,1600.0,0.0,-0.58,-0.01,0.0,SZ830839
30,2016-06-24,1.7,1.7,1.7,1.7,70,11200.0,0.0,0.0,0.0,0.03,SZ830839
31,2016-06-28,1.69,1.65,1.69,1.64,70,10950.0,2.94,-2.94,-0.05,0.03,SZ830839
32,2016-06-29,1.62,1.6,1.62,1.6,70,10560.0,1.21,-3.03,-0.05,0.03,SZ830839
33,2016-07-12,1.57,1.56,1.57,1.56,30,4390.0,0.63,-2.5,-0.04,0.01,SZ830839
34,2016-07-13,1.54,1.52,1.54,1.5,60,8520.0,2.56,-2.56,-0.04,0.02,SZ830839
35,2016-07-15,1.46,1.39,1.46,1.39,460,60080.0,4.61,-8.55,-0.13,0.17,SZ830839
36,2016-08-08,1.43,1.42,1.43,1.42,10000,1325000.0,0.72,2.16,0.03,3.59,SZ830839
37,2016-08-10,1.45,1.45,1.45,1.45,10,1350.0,0.0,2.11,0.03,0.0,SZ830839
38,2016-08-15,1.46,1.49,1.49,1.46,30,4130.0,2.07,2.76,0.04,0.01,SZ830839
39,2016-08-16,1.5,1.5,1.5,1.5,10,1400.0,0.0,0.67,0.01,0.0,SZ830839
40,2016-08-17,1.52,1.54,1.54,1.52,20,2860.0,1.33,2.67,0.04,0.01,SZ830839
