,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2015-07-24,15.0,15.0,15.0,14.25,90,131290.0,9.43,88.68,7.05,0.25,SZ832802
1,2015-07-31,14.55,14.54,14.55,14.54,20,29090.0,0.07,-3.07,-0.46,0.06,SZ832802
2,2015-08-05,14.11,14.11,14.11,14.11,20,28220.0,0.0,-2.96,-0.43,0.06,SZ832802
3,2015-08-06,14.83,14.83,14.83,14.83,10,14830.0,0.0,5.1,0.72,0.03,SZ832802
4,2015-08-13,14.39,14.37,14.39,14.37,20,28760.0,0.13,-3.1,-0.46,0.06,SZ832802
5,2015-08-14,14.39,14.37,14.39,14.37,20,28760.0,0.14,0.0,0.0,0.06,SZ832802
6,2015-08-17,14.65,14.65,14.65,14.65,20,29300.0,0.0,1.95,0.28,0.06,SZ832802
7,2015-08-26,14.22,14.48,14.48,14.2,40,57380.0,1.91,-1.16,-0.17,0.04,SZ832802
8,2015-08-28,14.76,14.76,14.76,14.76,10,14760.0,0.0,1.93,0.28,0.01,SZ832802
9,2015-09-10,14.32,14.73,14.73,14.3,30,43350.0,2.91,-0.2,-0.03,0.03,SZ832802
10,2015-09-11,14.32,14.73,14.73,14.3,40,58080.0,2.92,0.0,0.0,0.04,SZ832802
11,2015-09-14,14.73,14.27,14.73,14.27,30,43270.0,3.12,-3.12,-0.46,0.03,SZ832802
12,2015-09-22,14.27,14.27,14.27,14.27,10,14270.0,0.0,0.0,0.0,0.01,SZ832802
13,2015-10-30,14.27,14.27,14.27,14.27,50,71350.0,0.0,0.0,0.0,0.04,SZ832802
14,2015-11-02,14.27,14.27,14.27,14.27,50,71350.0,0.0,0.0,0.0,0.04,SZ832802
15,2015-11-04,14.27,14.27,14.27,14.27,150,214050.0,0.0,0.0,0.0,0.13,SZ832802
16,2015-11-05,14.27,14.27,14.27,14.27,50,71350.0,0.0,0.0,0.0,0.04,SZ832802
17,2015-11-09,14.27,14.27,14.27,14.27,70,99890.0,0.0,0.0,0.0,0.06,SZ832802
18,2015-11-13,14.0,14.0,14.0,14.0,100,140000.0,0.0,-1.89,-0.27,0.09,SZ832802
19,2015-11-16,13.6,14.28,14.28,13.6,110,150280.0,4.86,2.0,0.28,0.1,SZ832802
20,2015-11-17,14.61,14.61,14.61,14.61,10,14610.0,0.0,2.31,0.33,0.01,SZ832802
21,2015-11-20,14.18,14.18,14.18,14.18,20,28360.0,0.0,-2.94,-0.43,0.02,SZ832802
22,2015-11-24,14.45,14.45,14.45,14.45,10,14450.0,0.0,1.9,0.27,0.01,SZ832802
23,2015-11-25,14.73,14.73,14.73,14.73,10,14730.0,0.0,1.94,0.28,0.01,SZ832802
24,2015-11-26,14.29,14.6,14.6,14.19,70,100750.0,2.78,-0.88,-0.13,0.06,SZ832802
25,2015-11-27,14.17,14.01,14.17,14.01,30,42350.0,1.1,-4.04,-0.59,0.03,SZ832802
26,2015-11-30,13.59,13.59,13.59,13.59,20,27180.0,0.0,-3.0,-0.42,0.02,SZ832802
27,2015-12-01,13.86,13.86,13.86,13.86,10,13860.0,0.0,1.99,0.27,0.01,SZ832802
28,2015-12-02,14.13,14.13,14.13,14.13,10,14130.0,0.0,1.95,0.27,0.01,SZ832802
29,2015-12-03,14.41,14.1,14.41,13.5,70,96880.0,6.44,-0.21,-0.03,0.06,SZ832802
30,2015-12-07,14.38,14.38,14.38,14.38,10,14380.0,0.0,1.99,0.28,0.01,SZ832802
31,2015-12-09,14.66,14.66,14.66,14.66,10,14660.0,0.0,1.95,0.28,0.01,SZ832802
32,2015-12-10,14.23,14.22,14.23,13.79,90,126890.0,3.0,-3.0,-0.44,0.08,SZ832802
33,2015-12-14,14.5,14.79,14.79,14.5,120,176230.0,2.04,4.01,0.57,0.11,SZ832802
34,2015-12-15,14.35,14.63,14.63,14.0,110,156120.0,4.26,-1.08,-0.16,0.1,SZ832802
35,2015-12-16,14.2,14.65,14.65,14.2,30,43050.0,3.08,0.14,0.02,0.03,SZ832802
36,2015-12-17,14.22,15.25,15.26,14.22,170,252490.0,7.1,4.1,0.6,0.15,SZ832802
37,2015-12-18,14.8,15.53,15.53,14.8,60,92020.0,4.79,1.84,0.28,0.05,SZ832802
38,2015-12-21,15.84,17.78,17.78,15.84,310,518960.0,12.49,14.49,2.25,0.27,SZ832802
39,2015-12-22,18.13,18.39,18.39,18.13,30,54670.0,1.46,3.43,0.61,0.03,SZ832802
40,2015-12-23,18.74,18.85,18.85,18.39,60,111860.0,2.5,2.5,0.46,0.05,SZ832802
41,2015-12-24,18.29,17.21,18.29,17.1,150,264330.0,6.31,-8.7,-1.64,0.13,SZ832802
42,2015-12-25,17.55,17.01,17.79,17.01,110,190550.0,4.53,-1.16,-0.2,0.1,SZ832802
43,2015-12-28,17.35,17.35,17.35,17.35,10,17350.0,0.0,2.0,0.34,0.01,SZ832802
44,2015-12-29,17.35,17.68,17.68,17.35,20,35030.0,1.9,1.9,0.33,0.02,SZ832802
45,2015-12-30,17.15,17.7,18.02,17.12,70,121920.0,5.09,0.11,0.02,0.06,SZ832802
46,2015-12-31,17.17,15.5,17.17,15.5,140,227680.0,9.44,-12.43,-2.2,0.12,SZ832802
47,2016-01-04,15.81,16.0,16.0,15.81,40,63590.0,1.23,3.23,0.5,0.04,SZ832802
48,2016-01-05,16.32,15.95,16.32,15.2,70,109880.0,7.0,-0.31,-0.05,0.06,SZ832802
