,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2020-09-28,13.16,15.8,15.8,13.16,3282,5172340.0,24.07,44.03,4.83,0.62,SH605218
1,2020-09-29,17.38,17.38,17.38,17.38,960,1667906.0,0.0,10.0,1.58,0.18,SH605218
2,2020-09-30,19.12,19.12,19.12,19.12,1915,3660926.0,0.0,10.01,1.74,0.36,SH605218
3,2020-10-09,21.03,18.03,21.03,17.21,215944,385419680.0,19.98,-5.7,-1.09,40.58,SH605218
4,2020-10-12,17.53,19.83,19.83,17.48,239180,439433040.0,13.03,9.98,1.8,44.95,SH605218
5,2020-10-13,19.01,19.1,19.63,18.59,180806,345606496.0,5.24,-3.68,-0.73,33.98,SH605218
6,2020-10-14,18.87,18.25,18.91,18.11,135838,250272726.0,4.19,-4.45,-0.85,25.53,SH605218
7,2020-10-15,18.25,17.49,18.28,17.46,89582,158938726.0,4.49,-4.16,-0.76,16.84,SH605218
8,2020-10-16,17.5,17.63,17.9,17.35,55634,98080560.0,3.14,0.8,0.14,10.46,SH605218
9,2020-10-19,17.7,17.15,17.77,17.14,61587,107169376.0,3.57,-2.72,-0.48,11.57,SH605218
10,2020-10-20,17.08,17.35,17.45,16.76,62110,106034833.0,4.02,1.17,0.2,11.67,SH605218
11,2020-10-21,17.27,17.39,17.66,17.12,59879,104496778.0,3.11,0.23,0.04,11.25,SH605218
12,2020-10-22,17.42,17.55,17.76,17.23,59291,104021759.0,3.05,0.92,0.16,11.14,SH605218
13,2020-10-23,17.62,16.84,17.62,16.83,65183,111796160.0,4.5,-4.05,-0.71,12.25,SH605218
14,2020-10-26,16.68,16.6,16.83,16.3,41543,68805074.0,3.15,-1.43,-0.24,7.81,SH605218
15,2020-10-27,16.41,16.42,16.73,16.31,27433,45179626.0,2.53,-1.08,-0.18,5.16,SH605218
16,2020-10-28,16.3,16.04,16.3,15.81,47978,76817165.0,2.98,-2.31,-0.38,9.02,SH605218
17,2020-10-29,15.88,15.7,15.88,15.62,40202,63322972.0,1.62,-2.12,-0.34,7.56,SH605218
18,2020-10-30,15.7,15.7,15.95,15.54,41874,65806314.0,2.61,0.0,0.0,7.87,SH605218
19,2020-11-02,15.67,15.13,15.74,15.0,43680,66437042.0,4.71,-3.63,-0.57,8.21,SH605218
20,2020-11-03,15.08,15.64,15.89,15.08,48146,74687202.0,5.35,3.37,0.51,9.05,SH605218
21,2020-11-04,15.59,15.72,15.95,15.56,42230,66532288.0,2.49,0.51,0.08,7.94,SH605218
22,2020-11-05,15.84,15.83,15.95,15.72,41812,66308987.0,1.46,0.7,0.11,7.86,SH605218
23,2020-11-06,16.0,16.2,16.29,15.9,61273,98553335.0,2.46,2.34,0.37,11.52,SH605218
24,2020-11-09,16.24,16.67,16.76,16.05,77372,127540496.0,4.38,2.9,0.47,14.54,SH605218
