,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2018-01-24,14.7,14.7,14.7,14.7,195,286224.0,0.0,43.98,4.49,0.06,SH603356
1,2018-01-25,16.17,16.17,16.17,16.17,78,125495.0,0.0,10.0,1.47,0.02,SH603356
2,2018-01-26,17.79,17.79,17.79,17.79,104,185585.0,0.0,10.02,1.62,0.03,SH603356
3,2018-01-29,19.57,19.57,19.57,19.57,242,473594.0,0.0,10.01,1.78,0.07,SH603356
4,2018-01-30,21.53,21.53,21.53,21.53,750,1615030.0,0.0,10.02,1.96,0.22,SH603356
5,2018-01-31,23.68,23.68,23.68,23.68,1710,4048877.0,0.0,9.99,2.15,0.51,SH603356
6,2018-02-01,26.05,26.05,26.05,25.23,65858,171546148.0,3.46,10.01,2.37,19.75,SH603356
7,2018-02-02,28.0,28.66,28.66,27.83,72113,205484831.0,3.19,10.02,2.61,21.63,SH603356
8,2018-02-05,26.0,25.79,27.31,25.79,106510,279335344.0,5.3,-10.01,-2.87,31.95,SH603356
9,2018-02-06,23.21,23.21,23.21,23.21,5729,13297009.0,0.0,-10.0,-2.58,1.72,SH603356
10,2018-02-07,22.07,23.89,25.0,21.2,179545,409126368.0,16.37,2.93,0.68,53.85,SH603356
11,2018-02-08,22.09,22.71,23.66,21.6,135540,305806224.0,8.62,-4.94,-1.18,40.65,SH603356
12,2018-02-09,21.11,24.98,24.98,20.82,205513,486771184.0,18.32,10.0,2.27,61.64,SH603356
13,2018-02-12,26.29,27.48,27.48,26.0,165205,447401296.0,5.92,10.01,2.5,49.55,SH603356
14,2018-02-13,27.3,24.73,27.38,24.73,128958,330067168.0,9.64,-10.01,-2.75,38.68,SH603356
15,2018-02-14,23.0,22.26,23.63,22.26,126717,289124384.0,5.54,-9.99,-2.47,38.01,SH603356
16,2018-02-22,21.95,22.64,22.96,21.5,117776,262302453.0,6.56,1.71,0.38,35.33,SH603356
17,2018-02-23,22.25,22.74,23.35,22.01,115766,264169332.0,5.92,0.44,0.1,34.72,SH603356
18,2018-02-26,24.26,24.47,25.01,23.4,172777,423370864.0,7.08,7.61,1.73,51.82,SH603356
19,2018-02-27,23.9,25.07,25.88,23.48,185941,458193056.0,9.81,2.45,0.6,55.77,SH603356
20,2018-02-28,24.0,22.56,24.13,22.56,135199,309994096.0,6.26,-10.01,-2.51,40.55,SH603356
21,2018-03-01,22.26,23.36,23.47,22.01,116005,267166155.0,6.47,3.55,0.8,34.79,SH603356
22,2018-03-02,22.8,22.42,23.36,22.03,102720,231723515.0,5.69,-4.02,-0.94,30.81,SH603356
23,2018-03-05,22.62,23.41,23.5,22.38,105804,243104875.0,5.0,4.42,0.99,31.73,SH603356
24,2018-03-06,23.2,23.61,23.98,22.83,119332,280128000.0,4.91,0.85,0.2,35.79,SH603356
25,2018-03-07,23.3,24.42,24.64,23.2,139843,334666752.0,6.1,3.43,0.81,41.94,SH603356
26,2018-03-08,23.97,24.43,25.25,23.81,145031,355933104.0,5.9,0.04,0.01,43.5,SH603356
27,2018-03-09,24.09,25.79,26.8,24.09,168053,425360976.0,11.09,5.57,1.36,50.41,SH603356
28,2018-03-12,25.8,28.37,28.37,25.3,172054,475287568.0,11.9,10.0,2.58,51.61,SH603356
29,2018-03-13,29.77,29.23,31.21,28.0,207517,619293728.0,11.31,3.03,0.86,62.24,SH603356
30,2018-03-14,29.49,27.48,29.78,27.42,188384,534163840.0,8.07,-5.99,-1.75,56.5,SH603356
31,2018-03-15,25.2,25.09,25.55,24.73,159004,397586960.0,2.98,-8.7,-2.39,47.69,SH603356
32,2018-03-16,24.9,24.77,25.44,24.68,98638,247117272.0,3.03,-1.28,-0.32,29.59,SH603356
33,2018-03-19,24.45,25.22,25.5,23.77,95515,237478544.0,6.98,1.82,0.45,28.65,SH603356
