,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2018-03-01,28.74,34.49,34.49,28.74,355,1223483.0,24.01,44.01,10.54,0.06,SZ002929
1,2018-03-02,37.94,37.94,37.94,37.94,365,1383975.0,0.0,10.0,3.45,0.07,SZ002929
2,2018-03-05,41.73,41.73,41.73,41.73,1867,7791742.0,0.0,9.99,3.79,0.34,SZ002929
3,2018-03-06,45.9,45.9,45.9,45.9,51326,235587212.0,0.0,9.99,4.17,9.3,SZ002929
4,2018-03-07,49.0,50.49,50.49,48.0,294129,1461968592.0,5.42,10.0,4.59,53.3,SZ002929
5,2018-03-08,48.1,50.64,52.89,48.1,290077,1471728608.0,9.49,0.3,0.15,52.56,SZ002929
6,2018-03-09,49.4,55.7,55.7,49.4,261954,1400380320.0,12.44,9.99,5.06,47.47,SZ002929
7,2018-03-12,60.5,55.68,61.27,55.45,331791,1950074432.0,10.45,-0.04,-0.02,60.12,SZ002929
8,2018-03-13,55.1,54.9,56.88,53.66,197736,1093929280.0,5.78,-1.4,-0.78,35.83,SZ002929
9,2018-03-14,53.34,55.5,57.58,53.0,193455,1077217456.0,8.34,1.09,0.6,35.05,SZ002929
10,2018-03-15,53.0,51.24,53.35,49.95,191133,980295840.0,6.13,-7.68,-4.26,34.63,SZ002929
11,2018-03-16,51.3,50.2,52.55,50.12,127071,650332448.0,4.74,-2.03,-1.04,23.03,SZ002929
12,2018-03-19,49.89,51.84,52.88,49.0,145638,748353120.0,7.73,3.27,1.64,26.39,SZ002929
13,2018-03-20,50.5,53.87,54.88,50.22,157084,824466512.0,8.99,3.92,2.03,28.46,SZ002929
14,2018-03-21,54.4,51.85,57.65,51.38,191602,1050430624.0,11.64,-3.75,-2.02,34.72,SZ002929
15,2018-03-22,51.0,55.79,57.0,51.0,234982,1283422336.0,11.57,7.6,3.94,42.58,SZ002929
16,2018-03-23,52.42,52.15,54.5,51.0,188564,994827632.0,6.27,-6.52,-3.64,34.17,SZ002929
17,2018-03-26,51.08,57.37,57.37,51.05,171096,941538288.0,12.12,10.01,5.22,31.0,SZ002929
18,2018-03-27,60.81,60.0,63.11,59.22,356328,2203394432.0,6.78,4.58,2.63,64.57,SZ002929
19,2018-03-28,58.3,58.01,62.85,57.7,280330,1691163360.0,8.58,-3.32,-1.99,50.8,SZ002929
20,2018-03-29,58.22,56.3,58.95,54.8,184797,1047450192.0,7.15,-2.95,-1.71,33.49,SZ002929
21,2018-03-30,56.7,57.83,58.87,56.08,168359,965884784.0,4.96,2.72,1.53,30.51,SZ002929
22,2018-04-02,58.35,56.0,58.78,55.51,166197,946769584.0,5.65,-3.16,-1.83,30.12,SZ002929
23,2018-04-03,53.88,55.23,55.8,53.12,108804,594865072.0,4.79,-1.38,-0.77,19.72,SZ002929
24,2018-04-04,55.92,54.5,57.76,54.0,118222,666058624.0,6.81,-1.32,-0.73,21.42,SZ002929
25,2018-04-09,54.1,57.66,58.79,54.05,159882,912736064.0,8.7,5.8,3.16,28.97,SZ002929
26,2018-04-10,56.9,54.9,57.99,52.0,153686,852384752.0,10.39,-4.79,-2.76,27.85,SZ002929
27,2018-04-11,55.13,57.76,60.39,55.13,210493,1220168384.0,9.58,5.21,2.86,38.14,SZ002929
28,2018-04-12,56.59,59.55,60.56,56.14,200278,1172064288.0,7.65,3.1,1.79,36.29,SZ002929
29,2018-04-13,59.9,57.89,60.73,57.75,163501,968181056.0,5.0,-2.79,-1.66,29.63,SZ002929
30,2018-04-16,56.94,56.04,58.85,54.8,125216,711181040.0,7.0,-3.2,-1.85,22.69,SZ002929
31,2018-04-17,56.53,56.52,57.85,54.56,120779,681039680.0,5.87,0.86,0.48,21.89,SZ002929
32,2018-04-18,56.5,52.76,56.5,50.87,167664,873382560.0,9.96,-6.65,-3.76,30.38,SZ002929
33,2018-04-19,51.8,50.79,52.99,49.63,118923,614451296.0,6.37,-3.73,-1.97,21.55,SZ002929
34,2018-04-20,51.07,47.06,51.79,47.01,111597,548016176.0,9.41,-7.34,-3.73,20.22,SZ002929
35,2018-04-23,48.6,48.28,49.45,47.1,84050,405512720.0,4.99,2.59,1.22,15.23,SZ002929
36,2018-04-24,48.05,49.94,50.23,47.5,92733,456193744.0,5.65,3.44,1.66,16.8,SZ002929
37,2018-04-25,49.81,49.91,51.48,49.32,92345,465430080.0,4.33,-0.06,-0.03,16.73,SZ002929
38,2018-04-26,49.79,47.31,49.98,47.3,81126,393220880.0,5.37,-5.21,-2.6,14.7,SZ002929
39,2018-04-27,47.55,48.61,48.8,47.27,59385,285056336.0,3.23,2.75,1.3,10.76,SZ002929
40,2018-05-02,48.43,47.35,48.8,47.05,45189,216127906.0,3.6,-2.59,-1.26,8.19,SZ002929
41,2018-05-03,47.05,48.85,48.94,47.01,55935,269322160.0,4.08,3.17,1.5,10.14,SZ002929
42,2018-05-04,48.55,47.37,48.8,47.26,47193,226181588.0,3.15,-3.03,-1.48,8.55,SZ002929
43,2018-05-07,47.59,48.33,48.79,47.59,54497,262766921.0,2.53,2.03,0.96,9.88,SZ002929
44,2018-05-08,48.45,49.01,49.34,48.3,64986,317068384.0,2.15,1.41,0.68,11.78,SZ002929
45,2018-05-09,48.94,48.78,48.96,48.01,52459,254616544.0,1.94,-0.47,-0.23,9.51,SZ002929
46,2018-05-10,49.08,48.56,49.3,47.85,55790,270622128.0,2.97,-0.45,-0.22,10.11,SZ002929
47,2018-05-11,48.71,49.2,49.9,48.3,86761,427179760.0,3.29,1.32,0.64,15.72,SZ002929
48,2018-05-14,49.55,50.79,51.88,49.49,122707,624647264.0,4.86,3.23,1.59,22.23,SZ002929
49,2018-05-15,50.9,51.34,51.5,49.78,98029,496766624.0,3.39,1.08,0.55,17.76,SZ002929
50,2018-05-16,50.95,49.62,50.95,49.51,72355,363387088.0,2.8,-3.35,-1.72,13.11,SZ002929
51,2018-05-17,49.33,49.99,50.49,49.26,48679,243623706.0,2.48,0.75,0.37,8.82,SZ002929
52,2018-05-18,50.0,48.22,50.35,47.51,74536,362853824.0,5.68,-3.54,-1.77,13.51,SZ002929
53,2018-05-21,48.72,53.04,53.04,48.72,122193,627343728.0,8.96,10.0,4.82,22.14,SZ002929
54,2018-05-22,54.87,56.05,58.34,53.31,245008,1363307792.0,9.48,5.67,3.01,44.4,SZ002929
55,2018-05-23,55.0,55.33,57.5,54.25,186550,1042962928.0,5.8,-1.28,-0.72,33.8,SZ002929
56,2018-05-24,55.19,56.7,57.18,53.93,146026,819005584.0,5.87,2.48,1.37,26.46,SZ002929
57,2018-05-25,56.39,56.69,57.99,55.43,122257,691020640.0,4.51,-0.02,-0.01,22.15,SZ002929
58,2018-05-28,57.83,54.32,59.37,53.16,145787,826082800.0,10.95,-4.18,-2.37,26.42,SZ002929
59,2018-05-29,53.58,51.3,54.58,51.21,113449,598135232.0,6.2,-5.56,-3.02,20.56,SZ002929
60,2018-05-30,48.8,46.17,49.33,46.17,119675,571118336.0,6.16,-10.0,-5.13,21.69,SZ002929
61,2018-05-31,46.8,46.89,48.0,46.2,70751,332613856.0,3.9,1.56,0.72,12.82,SZ002929
62,2018-06-01,46.89,44.83,47.46,44.02,74975,342822064.0,7.34,-4.39,-2.06,13.59,SZ002929
63,2018-06-04,45.3,45.92,46.18,44.72,47458,215744691.0,3.26,2.43,1.09,8.6,SZ002929
64,2018-06-05,45.98,47.51,47.67,45.66,68942,322377056.0,4.38,3.46,1.59,12.49,SZ002929
65,2018-06-06,47.38,47.68,47.8,46.6,63934,300926192.0,2.53,0.36,0.17,11.59,SZ002929
66,2018-06-07,48.0,46.28,48.05,45.63,59759,278168000.0,5.08,-2.94,-1.4,10.83,SZ002929
67,2018-06-08,46.66,46.75,47.5,45.9,60437,282897856.0,3.46,1.02,0.47,10.95,SZ002929
68,2018-06-11,46.0,44.81,46.01,44.2,60702,272791264.0,3.87,-4.15,-1.94,11.0,SZ002929
69,2018-06-12,45.09,43.92,45.2,41.7,60046,260898254.0,7.81,-1.99,-0.89,10.88,SZ002929
70,2018-06-13,42.95,42.14,44.28,42.0,43920,189859176.0,5.19,-4.05,-1.78,7.96,SZ002929
71,2018-06-14,41.7,42.94,43.68,41.51,46048,197590344.0,5.15,1.9,0.8,8.34,SZ002929
72,2018-06-15,43.4,42.24,43.54,41.88,38378,162988434.0,3.87,-1.63,-0.7,6.95,SZ002929
73,2018-06-19,40.74,38.02,40.96,38.02,50804,200055410.0,6.96,-9.99,-4.22,9.21,SZ002929
74,2018-06-20,37.1,38.6,39.39,37.1,50023,191456113.0,6.02,1.53,0.58,9.06,SZ002929
75,2018-06-21,38.6,36.62,39.26,36.14,53042,198934187.0,8.08,-5.13,-1.98,9.61,SZ002929
76,2018-06-22,36.41,38.01,38.48,36.41,47750,180418304.0,5.65,3.8,1.39,8.65,SZ002929
77,2018-06-25,38.6,38.2,39.39,38.19,44285,171599858.0,3.16,0.5,0.19,8.02,SZ002929
78,2018-06-26,37.31,39.59,39.98,37.08,56731,221486684.0,7.59,3.64,1.39,10.28,SZ002929
79,2018-06-27,39.6,39.78,40.1,39.05,50495,199839908.0,2.65,0.48,0.19,9.15,SZ002929
80,2018-06-28,40.77,39.35,41.47,39.35,66714,269420512.0,5.33,-1.08,-0.43,12.09,SZ002929
81,2018-06-29,38.8,40.5,40.78,38.6,58231,232133191.0,5.54,2.92,1.15,10.55,SZ002929
82,2018-07-02,40.2,39.18,41.11,38.68,48839,195394901.0,6.0,-3.26,-1.32,8.85,SZ002929
83,2018-07-03,39.3,41.47,41.66,39.16,66637,268894752.0,6.38,5.84,2.29,12.07,SZ002929
84,2018-07-04,40.95,38.51,40.96,38.0,66549,264144527.0,7.14,-7.14,-2.96,12.06,SZ002929
85,2018-07-05,38.21,37.81,39.38,37.75,39218,150961391.0,4.23,-1.82,-0.7,7.11,SZ002929
86,2018-07-06,37.82,38.7,39.67,37.61,50555,196228441.0,5.45,2.35,0.89,9.16,SZ002929
87,2018-07-09,39.38,40.01,40.2,39.17,48018,190870298.0,2.66,3.39,1.31,8.7,SZ002929
88,2018-07-10,40.21,41.16,41.27,39.89,65897,267838539.0,3.45,2.87,1.15,11.94,SZ002929
89,2018-07-11,39.8,39.53,39.87,38.3,63070,247489557.0,3.81,-3.96,-1.63,11.43,SZ002929
90,2018-07-12,41.67,41.35,43.48,41.02,84739,353934400.0,6.22,4.6,1.82,15.36,SZ002929
91,2018-07-13,41.35,40.7,41.35,40.44,52147,212916887.0,2.2,-1.57,-0.65,9.45,SZ002929
92,2018-07-16,40.13,42.27,42.32,39.66,84031,348408688.0,6.54,3.86,1.57,15.23,SZ002929
93,2018-07-17,41.62,41.57,42.0,40.76,54663,225539607.0,2.93,-1.66,-0.7,9.91,SZ002929
94,2018-07-18,41.5,40.42,41.93,40.42,46137,189413161.0,3.63,-2.77,-1.15,8.36,SZ002929
95,2018-07-19,40.11,39.27,40.5,39.01,38940,153910730.0,3.69,-2.85,-1.15,7.06,SZ002929
96,2018-07-20,39.22,39.85,40.0,39.0,26719,105433184.0,2.55,1.48,0.58,4.84,SZ002929
97,2018-07-23,39.7,40.07,40.22,39.43,25335,100738365.0,1.98,0.55,0.22,4.59,SZ002929
98,2018-07-24,40.2,40.84,40.9,39.73,36535,147220953.0,2.92,1.92,0.77,6.62,SZ002929
99,2018-07-25,41.21,40.37,41.62,40.16,39266,160168411.0,3.57,-1.15,-0.47,7.12,SZ002929
100,2018-07-26,40.27,38.66,40.41,38.47,43555,169921976.0,4.81,-4.24,-1.71,7.89,SZ002929
101,2018-07-27,38.52,38.43,39.21,38.37,19300,74561369.0,2.17,-0.59,-0.23,3.5,SZ002929
102,2018-07-30,38.52,37.76,38.69,37.39,20862,78921666.0,3.38,-1.74,-0.67,3.78,SZ002929
103,2018-07-31,37.8,37.94,38.2,37.66,12809,48452761.0,1.43,0.48,0.18,2.32,SZ002929
104,2018-08-01,38.47,37.3,38.68,37.22,18823,71316947.0,3.85,-1.69,-0.64,3.41,SZ002929
105,2018-08-02,37.14,34.78,37.14,34.02,35245,123983136.0,8.36,-6.76,-2.52,6.39,SZ002929
106,2018-08-03,35.0,33.94,35.07,33.87,19117,65734155.0,3.45,-2.42,-0.84,3.46,SZ002929
107,2018-08-06,33.77,32.12,34.12,31.74,26907,88381951.0,7.01,-5.36,-1.82,4.88,SZ002929
108,2018-08-07,32.43,33.44,33.5,31.75,29614,97016951.0,5.45,4.11,1.32,5.37,SZ002929
109,2018-08-08,33.36,32.17,33.85,31.5,28994,94757519.0,7.03,-3.8,-1.27,5.25,SZ002929
110,2018-08-09,32.11,33.53,34.0,31.92,35883,119547466.0,6.47,4.23,1.36,6.5,SZ002929
111,2018-08-10,33.49,34.02,34.11,32.91,37672,125754257.0,3.58,1.46,0.49,6.83,SZ002929
112,2018-08-13,33.32,34.78,35.0,33.02,51482,176085927.0,5.82,2.23,0.76,9.33,SZ002929
113,2018-08-14,34.64,34.49,34.83,34.14,31849,109293715.0,1.98,-0.83,-0.29,5.77,SZ002929
114,2018-08-15,34.39,33.35,34.6,33.3,25228,85277252.0,3.77,-3.31,-1.14,4.57,SZ002929
115,2018-08-16,32.72,33.45,34.49,32.27,33412,112389794.0,6.66,0.3,0.1,6.05,SZ002929
116,2018-08-17,33.82,32.82,34.27,32.63,26189,87737772.0,4.9,-1.88,-0.63,4.75,SZ002929
117,2018-08-20,32.58,34.21,34.23,32.58,36386,121770629.0,5.03,4.24,1.39,6.59,SZ002929
118,2018-08-21,34.31,34.4,34.95,33.63,45768,156327510.0,3.86,0.56,0.19,8.29,SZ002929
119,2018-08-22,34.12,33.31,34.21,33.27,29106,97775315.0,2.73,-3.17,-1.09,5.27,SZ002929
120,2018-08-23,33.48,35.62,36.63,33.42,83699,292929488.0,9.64,6.93,2.31,15.17,SZ002929
121,2018-08-24,35.26,34.88,35.26,34.58,52438,182525809.0,1.91,-2.08,-0.74,9.5,SZ002929
122,2018-08-27,35.12,36.25,36.61,35.02,62401,223799218.0,4.56,3.93,1.37,11.31,SZ002929
123,2018-08-28,36.32,36.37,37.1,35.78,51713,187687865.0,3.64,0.33,0.12,9.37,SZ002929
124,2018-08-29,35.44,35.33,35.61,34.87,44573,156275463.0,2.03,-2.86,-1.04,8.08,SZ002929
125,2018-08-30,35.29,34.57,35.61,34.38,30644,106506431.0,3.48,-2.15,-0.76,5.55,SZ002929
126,2018-08-31,34.67,34.42,35.24,34.32,30339,105278026.0,2.66,-0.43,-0.15,5.5,SZ002929
127,2018-09-03,34.11,33.08,34.11,32.12,35382,115907262.0,5.78,-3.89,-1.34,6.41,SZ002929
128,2018-09-04,33.01,33.49,33.64,32.89,24305,80688729.0,2.27,1.24,0.41,4.4,SZ002929
129,2018-09-05,33.46,34.09,35.49,32.93,59399,204920214.0,7.64,1.79,0.6,10.76,SZ002929
130,2018-09-06,33.92,33.72,34.52,33.16,39342,132761302.0,3.99,-1.09,-0.37,7.13,SZ002929
131,2018-09-07,33.72,32.62,34.27,32.3,37056,122712749.0,5.84,-3.26,-1.1,6.71,SZ002929
132,2018-09-10,32.41,30.95,32.61,30.86,34006,106988630.0,5.36,-5.12,-1.67,6.16,SZ002929
133,2018-09-11,31.02,31.57,31.94,30.97,25899,81318146.0,3.13,2.0,0.62,4.69,SZ002929
134,2018-09-12,31.42,31.89,32.12,31.27,24492,77615676.0,2.69,1.01,0.32,4.44,SZ002929
135,2018-09-13,32.38,32.39,32.68,31.84,27440,88368693.0,2.63,1.57,0.5,4.97,SZ002929
136,2018-09-14,32.47,31.39,32.59,31.19,22029,69867057.0,4.32,-3.09,-1.0,3.99,SZ002929
