,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2022-05-20,16.37,19.64,19.64,16.37,9528,18655159.0,23.97,43.99,6.0,3.68,SH603272
1,2022-05-23,21.6,21.6,21.6,21.6,2864,6185894.0,0.0,9.98,1.96,1.11,SH603272
2,2022-05-24,23.76,23.76,23.76,23.76,3984,9465936.0,0.0,10.0,2.16,1.54,SH603272
3,2022-05-25,26.14,26.14,26.14,26.14,2186,5713002.0,0.0,10.02,2.38,0.84,SH603272
4,2022-05-26,28.75,28.75,28.75,28.75,5582,16046928.0,0.0,9.98,2.61,2.15,SH603272
5,2022-05-27,31.63,31.63,31.63,31.63,9048,28618286.0,0.0,10.02,2.88,3.49,SH603272
6,2022-05-30,33.79,30.61,34.0,30.49,195106,637811504.0,11.1,-3.22,-1.02,75.31,SH603272
7,2022-05-31,27.61,27.55,27.98,27.55,31374,86633543.0,1.4,-10.0,-3.06,12.11,SH603272
8,2022-06-01,25.61,27.04,28.9,25.61,137970,369261824.0,11.94,-1.85,-0.51,53.26,SH603272
9,2022-06-02,26.51,24.61,26.8,24.34,136749,341791056.0,9.1,-8.99,-2.43,52.79,SH603272
10,2022-06-06,23.91,24.2,24.66,23.6,70613,170207611.0,4.31,-1.67,-0.41,27.26,SH603272
11,2022-06-07,24.01,23.27,24.6,23.14,78157,186385915.0,6.03,-3.84,-0.93,30.17,SH603272
12,2022-06-08,23.18,22.77,23.5,22.28,61103,139509205.0,5.24,-2.15,-0.5,23.59,SH603272
13,2022-06-09,22.75,21.66,22.75,21.6,54174,119302671.0,5.05,-4.87,-1.11,20.91,SH603272
14,2022-06-10,21.46,21.7,21.97,21.36,36521,79290891.0,2.82,0.18,0.04,14.1,SH603272
15,2022-06-13,21.59,22.01,22.2,20.8,47840,104304393.0,6.45,1.43,0.31,18.47,SH603272
16,2022-06-14,21.73,21.39,21.73,20.85,38187,81487581.0,4.0,-2.82,-0.62,14.74,SH603272
17,2022-06-15,21.53,21.08,21.65,21.03,32064,68480650.0,2.9,-1.45,-0.31,12.38,SH603272
18,2022-06-16,20.99,21.14,21.33,20.9,28629,60346776.0,2.04,0.28,0.06,11.05,SH603272
19,2022-06-17,20.99,21.5,21.72,20.91,43561,93528413.0,3.83,1.7,0.36,16.81,SH603272
20,2022-06-20,21.39,21.38,21.78,21.32,34880,75007506.0,2.14,-0.56,-0.12,13.46,SH603272
21,2022-06-21,21.36,21.91,22.32,21.0,47099,101840612.0,6.17,2.48,0.53,18.18,SH603272
22,2022-06-22,21.85,22.68,22.97,21.7,74588,166623244.0,5.8,3.51,0.77,28.79,SH603272
23,2022-06-23,22.67,22.23,22.7,22.01,50838,113071012.0,3.04,-1.98,-0.45,19.62,SH603272
24,2022-06-24,22.1,21.77,22.15,21.73,37213,81450401.0,1.89,-2.07,-0.46,14.36,SH603272
25,2022-06-27,21.97,21.79,22.09,21.7,29417,64286504.0,1.79,0.09,0.02,11.35,SH603272
26,2022-06-28,21.83,21.62,21.88,21.4,32670,70427760.0,2.2,-0.78,-0.17,12.61,SH603272
27,2022-06-29,21.56,21.32,21.72,21.14,28254,60483615.0,2.68,-1.39,-0.3,10.91,SH603272
28,2022-06-30,21.29,21.95,21.96,21.21,39316,85427938.0,3.52,2.95,0.63,15.18,SH603272
