,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1997-12-25,5.15,5.08,5.38,5.03,1325988,682980416.0,8.97,30.26,1.18,46.44,SZ000898
1,1997-12-26,5.08,5.02,5.14,4.9,438799,217902656.0,4.72,-1.18,-0.06,15.37,SZ000898
2,1997-12-29,5.01,4.95,5.05,4.92,155690,77625952.0,2.59,-1.39,-0.07,5.45,SZ000898
3,1997-12-30,4.94,4.8,4.94,4.78,164850,80054520.0,3.23,-3.03,-0.15,5.77,SZ000898
4,1997-12-31,4.78,4.74,4.85,4.7,123737,58704408.0,3.13,-1.25,-0.06,4.33,SZ000898
5,1998-01-05,4.74,4.79,4.85,4.62,123193,57968088.0,4.85,1.05,0.05,4.31,SZ000898
6,1998-01-06,4.78,4.68,4.78,4.64,94454,44352800.0,2.92,-2.3,-0.11,3.31,SZ000898
7,1998-01-07,4.67,4.71,4.8,4.6,97897,46098828.0,4.27,0.64,0.03,3.43,SZ000898
8,1998-01-08,4.69,4.65,4.78,4.63,100438,47215024.0,3.18,-1.27,-0.06,3.52,SZ000898
9,1998-01-09,4.68,4.67,4.7,4.62,67745,31485168.0,1.72,0.43,0.02,2.37,SZ000898
10,1998-01-12,4.69,4.54,4.69,4.52,107179,49197144.0,3.64,-2.78,-0.13,3.75,SZ000898
11,1998-01-13,4.5,4.26,4.51,4.09,139522,59331820.0,9.25,-6.17,-0.28,4.89,SZ000898
12,1998-01-14,4.23,4.58,4.59,4.21,124390,55119720.0,8.92,7.51,0.32,4.36,SZ000898
13,1998-01-15,4.55,4.46,4.59,4.3,99008,43949376.0,6.33,-2.62,-0.12,3.47,SZ000898
14,1998-01-16,4.48,4.36,4.48,4.34,48903,21372378.0,3.14,-2.24,-0.1,1.71,SZ000898
15,1998-01-19,4.35,4.23,4.35,4.21,48169,20524844.0,3.21,-2.98,-0.13,1.69,SZ000898
16,1998-01-20,4.22,4.27,4.38,4.18,34479,14742343.0,4.73,0.95,0.04,1.21,SZ000898
17,1998-01-21,4.31,4.27,4.36,4.23,28568,12221556.0,3.04,0.0,0.0,1.0,SZ000898
18,1998-01-22,4.27,4.18,4.28,4.18,57950,24375412.0,2.34,-2.11,-0.09,2.03,SZ000898
19,1998-01-23,4.18,4.23,4.29,4.17,39450,16649326.0,2.87,1.2,0.05,1.38,SZ000898
20,1998-02-09,4.31,4.34,4.38,4.25,52692,22681864.0,3.07,2.6,0.11,1.85,SZ000898
21,1998-02-10,4.32,4.31,4.37,4.27,35589,15354292.0,2.3,-0.69,-0.03,1.25,SZ000898
22,1998-02-11,4.3,4.41,4.49,4.28,53542,23351776.0,4.87,2.32,0.1,1.88,SZ000898
23,1998-02-12,4.44,4.32,4.44,4.29,43574,18927842.0,3.4,-2.04,-0.09,1.53,SZ000898
24,1998-02-13,4.32,4.26,4.32,4.25,33154,14146701.0,1.62,-1.39,-0.06,1.16,SZ000898
25,1998-02-16,4.25,4.28,4.3,4.2,30710,13014051.0,2.35,0.47,0.02,1.08,SZ000898
26,1998-02-17,4.3,4.26,4.3,4.22,21286,9030011.0,1.87,-0.47,-0.02,0.75,SZ000898
27,1998-02-18,4.28,4.23,4.28,4.19,35930,15176862.0,2.11,-0.7,-0.03,1.26,SZ000898
28,1998-02-19,4.23,4.23,4.26,4.2,30855,13013715.0,1.42,0.0,0.0,1.08,SZ000898
29,1998-02-20,4.25,4.25,4.3,4.2,33559,14242566.0,2.36,0.47,0.02,1.18,SZ000898
30,1998-02-23,4.25,4.23,4.25,4.18,34892,14649543.0,1.65,-0.47,-0.02,1.22,SZ000898
31,1998-02-24,4.22,4.21,4.27,4.2,19171,8099009.5,1.65,-0.47,-0.02,0.67,SZ000898
32,1998-02-25,4.21,4.26,4.3,4.2,34252,14510529.0,2.38,1.19,0.05,1.2,SZ000898
33,1998-02-26,4.28,4.33,4.44,4.26,70898,30740018.0,4.23,1.64,0.07,2.48,SZ000898
34,1998-02-27,4.33,4.26,4.35,4.23,22283,9510711.0,2.77,-1.62,-0.07,0.78,SZ000898
35,1998-03-02,4.19,4.2,4.32,4.18,36525,15410967.0,3.29,-1.41,-0.06,1.28,SZ000898
36,1998-03-03,4.2,4.25,4.28,4.2,23951,10149345.0,1.9,1.19,0.05,0.84,SZ000898
37,1998-03-04,4.25,4.34,4.39,4.24,59576,25890840.0,3.53,2.12,0.09,2.09,SZ000898
38,1998-03-05,4.35,4.28,4.38,4.26,27339,11767820.0,2.76,-1.38,-0.06,0.96,SZ000898
39,1998-03-06,4.26,4.29,4.34,4.25,20999,9004282.0,2.1,0.23,0.01,0.74,SZ000898
40,1998-03-09,4.32,4.27,4.33,4.25,21093,9049403.0,1.86,-0.47,-0.02,0.74,SZ000898
41,1998-03-10,4.25,4.25,4.28,4.2,27650,11663531.0,1.87,-0.47,-0.02,0.97,SZ000898
42,1998-03-11,4.22,4.18,4.25,4.18,34185,14359632.0,1.65,-1.65,-0.07,1.2,SZ000898
43,1998-03-12,4.17,4.14,4.19,4.09,33675,13882935.0,2.39,-0.96,-0.04,1.18,SZ000898
44,1998-03-13,4.13,4.12,4.15,4.1,20460,8417226.0,1.21,-0.48,-0.02,0.72,SZ000898
45,1998-03-16,4.15,4.11,4.16,4.06,23930,9799342.0,2.43,-0.24,-0.01,0.84,SZ000898
46,1998-03-17,4.12,4.15,4.21,4.12,20672,8596707.0,2.19,0.97,0.04,0.72,SZ000898
47,1998-03-18,4.17,4.11,4.18,4.1,20363,8385590.0,1.93,-0.96,-0.04,0.71,SZ000898
48,1998-03-19,4.11,4.1,4.16,4.09,16122,6635670.0,1.7,-0.24,-0.01,0.56,SZ000898
49,1998-03-20,4.1,4.12,4.13,4.08,26206,10735712.0,1.22,0.49,0.02,0.92,SZ000898
50,1998-03-23,4.1,4.06,4.12,4.04,29176,11854893.0,1.94,-1.46,-0.06,1.02,SZ000898
51,1998-03-24,4.05,4.06,4.07,4.04,21374,8656086.0,0.74,0.0,0.0,0.75,SZ000898
52,1998-03-25,4.12,4.05,4.12,4.03,30151,12218756.0,2.22,-0.25,-0.01,1.06,SZ000898
53,1998-03-26,4.05,4.02,4.08,4.0,31547,12669105.0,1.98,-0.74,-0.03,1.1,SZ000898
54,1998-03-27,4.0,4.03,4.1,3.99,43411,17481764.0,2.74,0.25,0.01,1.52,SZ000898
55,1998-03-30,4.05,4.08,4.09,4.01,46921,18961404.0,1.99,1.24,0.05,1.64,SZ000898
56,1998-03-31,4.08,4.03,4.09,4.02,30022,12123361.0,1.72,-1.23,-0.05,1.05,SZ000898
57,1998-04-01,4.03,4.01,4.04,3.99,41816,16763970.0,1.24,-0.5,-0.02,1.46,SZ000898
58,1998-04-02,4.03,4.17,4.2,4.0,82166,33766748.0,4.99,3.99,0.16,2.88,SZ000898
