,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2000-12-26,14.0,15.39,15.39,13.48,303315,440756000.0,33.63,170.95,9.71,67.4,SH600306
1,2000-12-27,15.08,16.45,16.59,14.82,133960,208916000.0,11.5,6.89,1.06,29.77,SH600306
2,2000-12-28,16.18,15.65,16.3,15.52,104151,166748000.0,4.74,-4.86,-0.8,23.14,SH600306
3,2000-12-29,15.63,16.2,16.2,15.5,37942,60188000.0,4.47,3.51,0.55,8.43,SH600306
4,2001-01-02,16.25,16.28,16.46,15.8,22999,37154000.0,4.07,0.49,0.08,5.11,SH600306
5,2001-01-03,16.28,16.14,16.46,15.91,25680,41355000.0,3.38,-0.86,-0.14,5.71,SH600306
6,2001-01-04,16.15,16.58,16.75,16.15,27405,45094000.0,3.72,2.73,0.44,6.09,SH600306
7,2001-01-05,16.55,17.08,17.09,16.4,31115,52538000.0,4.16,3.02,0.5,6.91,SH600306
8,2001-01-08,17.08,16.7,17.1,16.63,20117,33734000.0,2.75,-2.22,-0.38,4.47,SH600306
9,2001-01-09,16.69,16.85,16.88,16.47,17743,29459000.0,2.46,0.9,0.15,3.94,SH600306
10,2001-01-10,16.8,17.12,17.2,16.65,15962,27171000.0,3.26,1.6,0.27,3.55,SH600306
11,2001-01-11,17.12,16.95,17.18,16.6,19447,32919000.0,3.39,-0.99,-0.17,4.32,SH600306
12,2001-01-12,16.85,16.7,16.9,16.5,10581,17607000.0,2.36,-1.47,-0.25,2.35,SH600306
13,2001-01-15,16.52,16.22,16.65,16.0,14991,24523000.0,3.89,-2.87,-0.48,3.33,SH600306
14,2001-01-16,15.82,16.45,16.5,15.82,9203,14969000.0,4.19,1.42,0.23,2.05,SH600306
15,2001-01-17,16.21,16.1,16.38,16.0,7113,11449000.0,2.31,-2.13,-0.35,1.58,SH600306
16,2001-01-18,16.02,16.18,16.3,16.01,3488,5633000.0,1.8,0.5,0.08,0.78,SH600306
17,2001-01-19,16.22,16.53,16.65,16.1,6662,10996000.0,3.4,2.16,0.35,1.48,SH600306
18,2001-02-05,16.48,16.17,16.5,15.88,5289,8503000.0,3.75,-2.18,-0.36,1.18,SH600306
19,2001-02-06,16.08,15.8,16.08,15.25,6882,10682000.0,5.13,-2.29,-0.37,1.53,SH600306
20,2001-02-07,15.85,15.71,15.85,15.5,3485,5466000.0,2.22,-0.57,-0.09,0.77,SH600306
21,2001-02-08,15.78,15.75,15.9,15.55,7995,12566000.0,2.23,0.25,0.04,1.78,SH600306
22,2001-02-09,15.71,16.2,16.22,15.6,6160,9824000.0,3.94,2.86,0.45,1.37,SH600306
23,2001-02-12,16.18,16.48,16.58,16.0,9524,15590000.0,3.58,1.73,0.28,2.12,SH600306
24,2001-02-13,16.48,16.38,16.75,16.21,7709,12765000.0,3.28,-0.61,-0.1,1.71,SH600306
25,2001-02-14,16.4,16.44,16.6,16.36,3212,5288000.0,1.47,0.37,0.06,0.71,SH600306
26,2001-02-15,16.45,16.5,16.67,16.0,5175,8551000.0,4.08,0.36,0.06,1.15,SH600306
27,2001-02-16,16.43,16.68,16.72,16.38,7164,11850000.0,2.06,1.09,0.18,1.59,SH600306
28,2001-02-19,16.68,17.3,17.46,16.68,27613,47513000.0,4.68,3.72,0.62,6.14,SH600306
29,2001-02-20,17.6,17.35,17.6,17.18,15484,26865000.0,2.43,0.29,0.05,3.44,SH600306
30,2001-02-21,17.3,17.55,17.68,17.2,14169,24654000.0,2.77,1.15,0.2,3.15,SH600306
31,2001-02-22,17.5,17.55,17.78,17.38,10020,17571000.0,2.28,0.0,0.0,2.23,SH600306
32,2001-02-23,17.52,17.3,17.72,17.21,6261,10939000.0,2.91,-1.42,-0.25,1.39,SH600306
