,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2022-08-26,42.1,39.8,49.9,38.83,226272,968328353.0,36.44,31.01,9.42,63.13,SZ301282
1,2022-08-29,35.0,34.38,37.88,33.4,149242,528814711.0,11.26,-13.62,-5.42,41.64,SZ301282
2,2022-08-30,33.8,36.65,37.77,33.5,127028,455886832.0,12.42,6.6,2.27,35.44,SZ301282
3,2022-08-31,35.28,33.33,36.2,33.3,102608,353754798.0,7.91,-9.06,-3.32,28.63,SZ301282
4,2022-09-01,33.0,33.88,35.3,32.99,82711,282043966.0,6.93,1.65,0.55,23.08,SZ301282
5,2022-09-02,33.35,35.77,37.24,33.21,110082,389540563.0,11.89,5.58,1.89,30.72,SZ301282
6,2022-09-05,37.0,40.12,42.83,36.71,156126,613974954.0,17.11,12.16,4.35,43.56,SZ301282
7,2022-09-06,38.06,38.42,40.96,37.45,135100,521497170.0,8.75,-4.24,-1.7,37.7,SZ301282
8,2022-09-07,38.86,38.74,40.06,37.43,107419,416295701.0,6.85,0.83,0.32,29.97,SZ301282
9,2022-09-08,38.06,35.65,38.07,35.5,92621,335975374.0,6.63,-7.98,-3.09,25.84,SZ301282
10,2022-09-09,35.35,34.66,36.25,34.45,59190,206783628.0,5.05,-2.78,-0.99,16.52,SZ301282
11,2022-09-13,34.75,34.82,35.56,34.5,43205,150988617.0,3.06,0.46,0.16,12.06,SZ301282
12,2022-09-14,33.96,35.6,35.63,33.81,56630,198779996.0,5.23,2.24,0.78,15.8,SZ301282
13,2022-09-15,35.58,33.87,35.85,33.13,59240,202305408.0,7.64,-4.86,-1.73,16.53,SZ301282
14,2022-09-16,33.87,32.86,34.37,32.8,39724,133833032.0,4.64,-2.98,-1.01,11.08,SZ301282
15,2022-09-19,32.52,31.01,32.98,31.0,47362,148981218.0,6.03,-5.63,-1.85,13.21,SZ301282
16,2022-09-20,31.31,31.29,31.62,30.75,34650,108245421.0,2.81,0.9,0.28,9.67,SZ301282
17,2022-09-21,30.99,31.14,31.43,30.29,28950,89959698.0,3.64,-0.48,-0.15,8.08,SZ301282
18,2022-09-22,31.0,32.19,32.27,30.77,46588,147432542.0,4.82,3.37,1.05,13.0,SZ301282
19,2022-09-23,32.0,30.5,32.24,30.5,42284,131688140.0,5.41,-5.25,-1.69,11.8,SZ301282
20,2022-09-26,30.42,28.35,30.42,28.35,44865,131064242.0,6.79,-7.05,-2.15,12.52,SZ301282
21,2022-09-27,28.62,29.34,29.82,28.62,39381,115389057.0,4.23,3.49,0.99,10.99,SZ301282
22,2022-09-28,29.33,27.9,29.33,27.8,35972,102289933.0,5.21,-4.91,-1.44,10.04,SZ301282
23,2022-09-29,28.44,27.67,28.87,27.6,30626,86299590.0,4.55,-0.82,-0.23,8.55,SZ301282
