,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2018-01-05,10.66,12.79,12.79,10.66,302,384852.0,23.99,44.03,3.91,0.04,SZ300664
1,2018-01-08,14.07,14.07,14.07,14.07,74,104779.0,0.0,10.01,1.28,0.01,SZ300664
2,2018-01-09,15.48,15.48,15.48,15.48,68,104737.0,0.0,10.02,1.41,0.01,SZ300664
3,2018-01-10,17.03,17.03,17.03,17.03,147,250834.0,0.0,10.01,1.55,0.02,SZ300664
4,2018-01-11,18.73,18.73,18.73,18.73,474,887165.0,0.0,9.98,1.7,0.06,SZ300664
5,2018-01-12,20.6,20.6,20.6,20.6,771,1587394.0,0.0,9.98,1.87,0.1,SZ300664
6,2018-01-15,22.66,22.66,22.66,22.66,2683,6080085.0,0.0,10.0,2.06,0.34,SZ300664
7,2018-01-16,24.93,24.93,24.93,24.02,189745,466881024.0,4.02,10.02,2.27,23.72,SZ300664
8,2018-01-17,26.0,25.99,27.4,25.1,445549,1173127152.0,9.23,4.25,1.06,55.69,SZ300664
9,2018-01-18,24.42,23.62,25.27,23.59,292744,711967504.0,6.46,-9.12,-2.37,36.59,SZ300664
10,2018-01-19,22.79,22.94,23.93,22.6,204976,474453168.0,5.63,-2.88,-0.68,25.62,SZ300664
11,2018-01-22,22.96,23.73,24.93,22.96,245627,590415312.0,8.59,3.44,0.79,30.7,SZ300664
12,2018-01-23,22.12,22.88,23.2,22.12,193561,437737184.0,4.55,-3.58,-0.85,24.2,SZ300664
13,2018-01-24,23.2,23.33,24.8,23.01,201391,478383872.0,7.82,1.97,0.45,25.17,SZ300664
14,2018-01-25,24.5,25.66,25.66,24.5,189494,478913776.0,4.97,9.99,2.33,23.69,SZ300664
15,2018-01-26,23.8,25.2,25.29,23.36,302869,746700944.0,7.52,-1.79,-0.46,37.86,SZ300664
16,2018-01-29,24.85,25.54,26.69,24.59,264842,678516864.0,8.33,1.35,0.34,33.11,SZ300664
17,2018-01-30,26.35,24.0,26.87,23.9,259273,656590176.0,11.63,-6.03,-1.54,32.41,SZ300664
18,2018-01-31,22.22,21.6,22.61,21.6,240064,527767840.0,4.21,-10.0,-2.4,30.01,SZ300664
19,2018-02-01,21.6,21.73,22.0,21.12,134456,291168064.0,4.07,0.6,0.13,16.81,SZ300664
20,2018-02-02,21.38,20.25,21.38,19.86,126755,260459465.0,6.99,-6.81,-1.48,15.84,SZ300664
21,2018-02-05,19.68,18.97,20.09,18.6,100044,194971192.0,7.36,-6.32,-1.28,12.51,SZ300664
22,2018-02-06,18.28,17.66,18.7,17.6,112533,204188326.0,5.8,-6.91,-1.31,14.07,SZ300664
23,2018-02-07,18.2,18.11,18.5,17.04,124076,223355842.0,8.27,2.55,0.45,15.51,SZ300664
24,2018-02-08,17.96,18.45,18.8,17.8,97413,178932560.0,5.52,1.88,0.34,12.18,SZ300664
25,2018-02-09,17.55,17.18,18.08,17.1,93576,164478821.0,5.31,-6.88,-1.27,11.7,SZ300664
