,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2022-04-13,30.98,31.27,33.33,30.1,264165,828646688.0,9.28,-10.17,-3.54,46.79,SZ301109
1,2022-04-14,30.19,28.67,30.6,28.62,191531,559575664.0,6.33,-8.31,-2.6,33.93,SZ301109
2,2022-04-15,28.01,27.23,28.52,27.19,119089,329478112.0,4.64,-5.02,-1.44,21.09,SZ301109
3,2022-04-18,27.12,27.41,27.98,27.02,79357,218918556.0,3.53,0.66,0.18,14.06,SZ301109
4,2022-04-19,27.21,27.38,27.84,27.08,72834,199355912.0,2.77,-0.11,-0.03,12.9,SZ301109
5,2022-04-20,27.22,27.84,28.08,27.01,88664,243428327.0,3.91,1.68,0.46,15.71,SZ301109
6,2022-04-21,27.34,25.95,27.6,25.89,82689,220539080.0,6.14,-6.79,-1.89,14.65,SZ301109
7,2022-04-22,25.84,27.62,28.89,25.75,121028,330274864.0,12.1,6.44,1.67,21.44,SZ301109
8,2022-04-25,27.02,25.32,27.03,25.3,83537,218213861.0,6.26,-8.33,-2.3,14.8,SZ301109
9,2022-04-26,25.5,24.22,26.19,24.0,63003,158570839.0,8.65,-4.34,-1.1,11.16,SZ301109
10,2022-04-27,24.8,25.52,25.85,24.79,67110,169597435.0,4.38,5.37,1.3,11.89,SZ301109
11,2022-04-28,24.94,24.24,25.25,24.0,60608,149169108.0,4.9,-5.02,-1.28,10.74,SZ301109
12,2022-04-29,24.49,25.44,25.72,24.4,61958,155033027.0,5.45,4.95,1.2,10.97,SZ301109
13,2022-05-05,25.45,26.15,26.62,25.31,59782,155361252.0,5.15,2.79,0.71,10.59,SZ301109
14,2022-05-06,25.5,25.9,26.54,25.36,50433,131262244.0,4.51,-0.96,-0.25,8.93,SZ301109
15,2022-05-09,26.01,26.97,27.58,26.01,71196,190786945.0,6.06,4.13,1.07,12.61,SZ301109
16,2022-05-10,26.65,27.8,27.96,26.45,85914,235570534.0,5.6,3.08,0.83,15.22,SZ301109
17,2022-05-11,27.5,27.03,27.8,27.01,81478,223711189.0,2.84,-2.77,-0.77,14.43,SZ301109
18,2022-05-12,26.99,26.94,27.66,26.31,53270,143684930.0,4.99,-0.33,-0.09,9.44,SZ301109
19,2022-05-13,26.78,26.77,26.97,26.47,35073,93526066.0,1.86,-0.63,-0.17,6.21,SZ301109
20,2022-05-16,26.93,26.47,26.97,26.4,27893,74254749.0,2.13,-1.12,-0.3,4.94,SZ301109
21,2022-05-17,26.48,26.06,26.64,25.81,28182,73403039.0,3.14,-1.55,-0.41,4.99,SZ301109
22,2022-05-18,26.06,26.04,26.24,25.98,19603,51207573.0,1.0,-0.08,-0.02,3.47,SZ301109
23,2022-05-19,25.61,26.12,26.14,25.51,19450,50292410.0,2.42,0.31,0.08,3.45,SZ301109
24,2022-05-20,26.15,26.3,26.45,26.15,23163,60884013.0,1.15,0.69,0.18,4.1,SZ301109
25,2022-05-23,26.33,26.58,26.6,26.23,25431,67195585.0,1.41,1.06,0.28,4.5,SZ301109
26,2022-05-24,26.59,25.2,26.59,25.16,38385,99288974.0,5.38,-5.19,-1.38,6.8,SZ301109
27,2022-05-25,25.31,25.55,25.57,25.23,14949,38029529.0,1.35,1.39,0.35,2.65,SZ301109
28,2022-05-26,25.7,25.49,25.7,25.21,15983,40728571.0,1.92,-0.23,-0.06,2.83,SZ301109
29,2022-05-27,25.59,25.58,25.7,25.33,17134,43792546.0,1.45,0.35,0.09,3.04,SZ301109
30,2022-05-30,25.82,25.71,25.85,25.52,14361,36847757.0,1.29,0.51,0.13,2.54,SZ301109
31,2022-05-31,25.73,26.12,26.16,25.57,25290,65529668.0,2.29,1.59,0.41,4.48,SZ301109
32,2022-06-01,26.05,26.63,26.67,25.95,34969,92373972.0,2.76,1.95,0.51,6.19,SZ301109
33,2022-06-02,26.6,26.8,26.85,26.38,31507,83907328.0,1.76,0.64,0.17,5.58,SZ301109
34,2022-06-06,26.77,27.22,27.27,26.66,37104,100606567.0,2.28,1.57,0.42,6.57,SZ301109
35,2022-06-07,27.2,26.88,27.36,26.77,31844,85876994.0,2.17,-1.25,-0.34,5.64,SZ301109
36,2022-06-08,26.78,26.68,27.05,26.22,29035,77493970.0,3.09,-0.74,-0.2,5.14,SZ301109
37,2022-06-09,26.6,26.38,26.77,26.11,20614,54411422.0,2.47,-1.12,-0.3,3.65,SZ301109
38,2022-06-10,26.57,27.62,27.64,26.51,51049,139219856.0,4.28,4.7,1.24,9.04,SZ301109
39,2022-06-13,27.6,27.75,28.39,27.41,51012,142204484.0,3.55,0.47,0.13,9.04,SZ301109
40,2022-06-14,27.22,27.5,27.69,26.91,30726,83887265.0,2.81,-0.9,-0.25,5.44,SZ301109
41,2022-06-15,27.42,27.39,27.79,27.28,30330,83463621.0,1.85,-0.4,-0.11,5.37,SZ301109
42,2022-06-16,27.43,27.28,27.54,27.2,26722,73140243.0,1.24,-0.4,-0.11,4.73,SZ301109
43,2022-06-17,26.78,26.92,27.16,26.66,31569,55728718.0,1.83,-1.32,-0.36,3.73,SZ301109
44,2022-06-20,26.86,26.93,27.17,26.78,29229,51799312.0,1.45,0.04,0.01,3.45,SZ301109
45,2022-06-21,26.9,26.48,27.11,26.42,33645,59130524.0,2.56,-1.67,-0.45,3.97,SZ301109
46,2022-06-22,26.51,25.78,26.6,25.7,34003,58248299.0,3.4,-2.64,-0.7,4.02,SZ301109
47,2022-06-23,25.81,26.06,26.08,25.73,24226,41254215.0,1.36,1.09,0.28,2.86,SZ301109
48,2022-06-24,26.18,26.11,26.3,25.96,26066,44749382.0,1.3,0.19,0.05,3.08,SZ301109
49,2022-06-27,26.11,26.17,26.27,26.08,22124,38016936.0,0.73,0.23,0.06,2.61,SZ301109
50,2022-06-28,26.08,26.36,26.41,26.0,27057,46605364.0,1.57,0.73,0.19,3.2,SZ301109
51,2022-06-29,26.5,26.06,26.57,26.03,31360,53955001.0,2.05,-1.14,-0.3,3.7,SZ301109
52,2022-06-30,26.05,26.08,26.26,25.99,23197,39838959.0,1.04,0.08,0.02,2.74,SZ301109
53,2022-07-01,26.14,27.23,27.28,26.11,78056,138131609.0,4.49,4.41,1.15,9.21,SZ301109
54,2022-07-04,27.08,27.13,27.29,26.84,39752,70668054.0,1.65,-0.37,-0.1,4.69,SZ301109
55,2022-07-05,27.08,26.63,27.26,26.32,40221,70409835.0,3.46,-1.84,-0.5,4.75,SZ301109
56,2022-07-06,26.71,26.17,26.71,26.02,25014,43220665.0,2.59,-1.73,-0.46,2.95,SZ301109
57,2022-07-07,26.17,26.39,26.6,26.08,22732,39430180.0,1.99,0.84,0.22,2.68,SZ301109
58,2022-07-08,26.48,26.12,26.56,26.11,24468,42254992.0,1.71,-1.02,-0.27,2.89,SZ301109
59,2022-07-11,26.09,26.21,26.27,25.87,18644,31931972.0,1.53,0.34,0.09,2.2,SZ301109
60,2022-07-12,26.29,26.69,26.74,26.08,37004,64433451.0,2.52,1.83,0.48,4.37,SZ301109
61,2022-07-13,26.56,27.4,27.52,26.44,66371,118748153.0,4.05,2.66,0.71,7.83,SZ301109
62,2022-07-14,27.38,27.17,27.68,26.78,62892,112296096.0,3.28,-0.84,-0.23,7.42,SZ301109
63,2022-07-15,27.02,28.1,28.69,27.02,133561,246615885.0,6.15,3.42,0.93,15.76,SZ301109
64,2022-07-18,27.98,29.09,29.5,27.91,132495,251905089.0,5.66,3.52,0.99,15.64,SZ301109
65,2022-07-19,28.88,28.9,29.18,28.43,88621,167592580.0,2.58,-0.65,-0.19,10.46,SZ301109
66,2022-07-20,28.76,28.39,28.99,28.13,77306,144451946.0,2.98,-1.76,-0.51,9.12,SZ301109
