,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2004-04-14,15.3,16.18,17.1,15.3,117838,190899674.0,19.82,78.19,7.1,47.14,SH600988
1,2004-04-15,15.81,15.09,16.14,14.96,41832,65058883.0,7.29,-6.74,-1.09,16.73,SH600988
2,2004-04-16,14.98,14.97,15.16,14.5,23618,34889765.0,4.37,-0.8,-0.12,9.45,SH600988
3,2004-04-19,14.98,15.1,15.19,14.62,14470,21575229.0,3.81,0.87,0.13,5.79,SH600988
4,2004-04-20,14.98,14.69,15.0,14.62,9287,13753042.0,2.52,-2.72,-0.41,3.71,SH600988
5,2004-04-21,14.69,14.62,14.95,14.5,7476,10977778.0,3.06,-0.48,-0.07,2.99,SH600988
6,2004-04-22,14.58,14.61,14.75,14.28,8090,11689293.0,3.21,-0.07,-0.01,3.24,SH600988
7,2004-04-23,14.32,14.13,14.58,14.11,6688,9570345.0,3.22,-3.29,-0.48,2.68,SH600988
8,2004-04-26,14.08,13.54,14.08,13.3,12729,17327115.0,5.52,-4.18,-0.59,5.09,SH600988
9,2004-04-27,13.54,13.08,13.66,13.01,8955,11864598.0,4.8,-3.4,-0.46,3.58,SH600988
10,2004-04-28,12.58,13.06,13.57,12.58,12201,16007582.0,7.57,-0.15,-0.02,4.88,SH600988
11,2004-04-29,13.06,12.8,13.08,12.71,8437,10838556.0,2.83,-1.99,-0.26,3.37,SH600988
12,2004-04-30,12.85,13.09,13.28,12.76,7113,9259963.0,4.06,2.27,0.29,2.85,SH600988
13,2004-05-10,13.09,12.69,13.14,12.51,4983,6322242.0,4.81,-3.06,-0.4,1.99,SH600988
14,2004-05-11,12.65,12.56,12.82,12.5,4892,6161897.0,2.52,-1.02,-0.13,1.96,SH600988
15,2004-05-12,12.61,13.14,13.2,12.51,7595,9813884.0,5.49,4.62,0.58,3.04,SH600988
16,2004-05-13,13.11,13.1,13.4,13.01,7814,10289609.0,2.97,-0.3,-0.04,3.13,SH600988
17,2004-05-14,13.01,12.8,13.2,12.66,5641,7238504.0,4.12,-2.29,-0.3,2.26,SH600988
18,2004-05-17,12.7,12.71,12.88,12.61,2704,3438607.0,2.11,-0.7,-0.09,1.08,SH600988
19,2004-05-18,12.88,13.23,13.33,12.8,7611,9988698.0,4.17,4.09,0.52,3.04,SH600988
20,2004-05-19,13.2,13.03,13.4,13.0,7623,10088771.0,3.02,-1.51,-0.2,3.05,SH600988
21,2004-05-20,13.0,12.88,13.15,12.8,3740,4840598.0,2.69,-1.15,-0.15,1.5,SH600988
22,2004-05-21,12.9,12.88,12.99,12.7,3243,4146910.0,2.25,0.0,0.0,1.3,SH600988
23,2004-05-24,12.87,12.67,12.9,12.62,3488,4435946.0,2.17,-1.63,-0.21,1.4,SH600988
24,2004-05-25,12.67,11.79,12.74,11.74,10549,12681463.0,7.89,-6.95,-0.88,4.22,SH600988
25,2004-05-26,11.75,11.88,11.95,11.64,3518,4158538.0,2.63,0.76,0.09,1.41,SH600988
26,2004-05-27,11.8,12.34,12.47,11.78,7894,9617126.0,5.81,3.87,0.46,3.16,SH600988
27,2004-05-28,12.34,12.3,12.48,12.21,5901,7300785.0,2.19,-0.32,-0.04,2.36,SH600988
28,2004-05-31,12.3,12.88,12.88,12.3,10857,13768795.0,4.72,4.72,0.58,4.34,SH600988
29,2004-06-01,12.94,13.9,14.17,12.92,35304,48420887.0,9.7,7.92,1.02,14.12,SH600988
30,2004-06-02,13.85,13.75,14.48,13.6,28816,40258850.0,6.33,-1.08,-0.15,11.53,SH600988
31,2004-06-03,13.75,13.95,14.34,13.28,22263,30737539.0,7.71,1.45,0.2,8.91,SH600988
32,2004-06-04,13.78,13.6,14.1,13.51,8954,12297730.0,4.23,-2.51,-0.35,3.58,SH600988
33,2004-06-08,13.6,13.19,13.83,13.13,7096,9500945.0,5.15,-3.01,-0.41,2.84,SH600988
34,2004-06-09,13.16,12.88,13.42,12.82,5938,7826617.0,4.55,-2.35,-0.31,2.38,SH600988
35,2004-06-10,12.8,12.0,12.98,11.93,11164,13733682.0,8.15,-6.83,-0.88,4.47,SH600988
36,2004-06-11,12.0,12.36,12.82,12.0,8667,10795301.0,6.83,3.0,0.36,3.47,SH600988
37,2004-06-14,12.3,12.17,12.41,11.91,6051,7334986.0,4.05,-1.54,-0.19,2.42,SH600988
38,2004-06-15,12.15,12.5,12.55,12.02,4097,5046006.0,4.35,2.71,0.33,1.64,SH600988
39,2004-06-16,12.38,12.58,12.68,12.35,6470,8134328.0,2.64,0.64,0.08,2.59,SH600988
40,2004-06-17,12.51,12.19,12.73,12.1,4231,5259607.0,5.01,-3.1,-0.39,1.69,SH600988
41,2004-06-18,12.0,12.18,12.43,11.92,4260,5198266.0,4.18,-0.08,-0.01,1.7,SH600988
42,2004-06-21,12.16,13.1,13.16,12.15,10081,12884906.0,8.29,7.55,0.92,4.03,SH600988
43,2004-06-22,13.15,13.01,13.3,12.88,11331,14846310.0,3.21,-0.69,-0.09,4.53,SH600988
44,2004-06-23,13.1,12.9,13.11,12.52,7050,8998011.0,4.53,-0.85,-0.11,2.82,SH600988
45,2004-06-24,12.8,13.19,13.38,12.8,11388,14974984.0,4.5,2.25,0.29,4.56,SH600988
46,2004-06-25,13.0,12.3,13.27,12.0,8832,11073421.0,9.63,-6.75,-0.89,3.53,SH600988
47,2004-06-28,12.1,11.58,12.3,11.55,7494,8827734.0,6.1,-5.85,-0.72,3.0,SH600988
48,2004-06-29,11.38,11.53,11.77,10.94,5837,6668750.0,7.17,-0.43,-0.05,2.33,SH600988
49,2004-06-30,11.55,11.2,11.69,11.18,3139,3572443.0,4.42,-2.86,-0.33,1.26,SH600988
50,2004-07-01,11.18,11.53,11.72,11.13,4135,4756191.0,5.27,2.95,0.33,1.65,SH600988
51,2004-07-02,11.41,11.36,11.53,11.19,3463,3917315.0,2.95,-1.47,-0.17,1.39,SH600988
52,2004-07-05,11.21,11.44,11.45,11.21,1264,1434649.0,2.11,0.7,0.08,0.51,SH600988
53,2004-07-06,11.49,11.42,11.55,11.32,2829,3239571.0,2.01,-0.17,-0.02,1.13,SH600988
54,2004-07-07,11.4,11.13,11.46,11.12,2148,2411778.0,2.98,-2.54,-0.29,0.86,SH600988
55,2004-07-08,11.13,11.12,11.21,11.02,2172,2408228.0,1.71,-0.09,-0.01,0.87,SH600988
56,2004-07-09,11.15,10.85,11.19,10.82,2951,3248556.0,3.33,-2.43,-0.27,1.18,SH600988
57,2004-07-12,10.91,10.0,10.91,10.0,6453,6603241.0,8.39,-7.83,-0.85,2.58,SH600988
58,2004-07-13,9.99,9.98,10.2,9.88,3251,3248812.0,3.2,-0.2,-0.02,1.3,SH600988
59,2004-07-14,10.04,9.6,10.12,9.48,4566,4404250.0,6.41,-3.81,-0.38,1.83,SH600988
60,2004-07-15,9.61,9.65,9.79,9.54,3555,3429177.0,2.6,0.52,0.05,1.42,SH600988
61,2004-07-16,9.74,10.19,10.23,9.68,6505,6522557.0,5.7,5.6,0.54,2.6,SH600988
62,2004-07-19,10.22,10.07,10.22,9.91,3204,3225901.0,3.04,-1.18,-0.12,1.28,SH600988
63,2004-07-20,10.07,9.81,10.09,9.77,2441,2411290.0,3.18,-2.58,-0.26,0.98,SH600988
64,2004-07-21,9.81,9.72,9.89,9.62,2417,2354171.0,2.75,-0.92,-0.09,0.97,SH600988
65,2004-07-22,9.7,9.5,9.78,9.48,2597,2492312.0,3.09,-2.26,-0.22,1.04,SH600988
66,2004-07-23,9.5,9.46,9.52,9.35,3534,3323616.0,1.79,-0.42,-0.04,1.41,SH600988
67,2004-07-26,9.38,9.13,9.39,9.09,2896,2656611.0,3.17,-3.49,-0.33,1.16,SH600988
68,2004-07-27,9.15,9.09,9.19,9.01,2264,2054324.0,1.97,-0.44,-0.04,0.91,SH600988
69,2004-07-28,9.1,9.24,9.25,9.06,1617,1481490.0,2.09,1.65,0.15,0.65,SH600988
70,2004-07-29,9.2,9.48,9.5,9.16,2291,2154538.0,3.68,2.6,0.24,0.92,SH600988
71,2004-07-30,9.48,9.2,9.48,9.2,1874,1737660.0,2.95,-2.95,-0.28,0.75,SH600988
72,2004-08-02,9.05,9.16,9.26,9.03,1200,1096403.0,2.5,-0.43,-0.04,0.48,SH600988
73,2004-08-03,9.15,9.48,9.7,9.15,4218,4003340.0,6.0,3.49,0.32,1.69,SH600988
74,2004-08-04,9.48,9.71,9.8,9.45,5994,5788598.0,3.69,2.43,0.23,2.4,SH600988
75,2004-08-05,9.7,9.41,9.71,9.4,2502,2383809.0,3.19,-3.09,-0.3,1.0,SH600988
76,2004-08-06,9.42,9.3,9.5,9.18,2245,2085893.0,3.4,-1.17,-0.11,0.9,SH600988
77,2004-08-09,9.3,9.21,9.42,9.12,1449,1334360.0,3.23,-0.97,-0.09,0.58,SH600988
78,2004-08-10,9.15,9.23,9.29,9.15,1002,921847.0,1.52,0.22,0.02,0.4,SH600988
79,2004-08-11,9.2,9.02,9.2,8.94,3478,3150719.0,2.82,-2.28,-0.21,1.39,SH600988
80,2004-08-12,8.94,8.69,8.98,8.5,3525,3085689.0,5.32,-3.66,-0.33,1.41,SH600988
81,2004-08-13,8.58,8.62,8.83,8.55,1588,1376000.0,3.22,-0.81,-0.07,0.64,SH600988
82,2004-08-16,8.57,8.31,8.64,8.23,2336,1961853.0,4.76,-3.6,-0.31,0.93,SH600988
83,2004-08-17,8.25,8.37,8.42,8.11,1468,1214350.0,3.73,0.72,0.06,0.59,SH600988
84,2004-08-18,8.4,8.32,8.45,8.32,1193,999274.0,1.55,-0.6,-0.05,0.48,SH600988
85,2004-08-19,8.32,8.18,8.32,8.15,2195,1805917.0,2.04,-1.68,-0.14,0.88,SH600988
86,2004-08-20,8.18,8.22,8.26,8.11,2036,1666360.0,1.83,0.49,0.04,0.81,SH600988
87,2004-08-23,8.22,8.26,8.28,8.16,1540,1266131.0,1.46,0.49,0.04,0.62,SH600988
88,2004-08-24,8.26,8.4,8.5,8.22,3074,2579123.0,3.39,1.69,0.14,1.23,SH600988
89,2004-08-25,8.4,8.36,8.48,8.35,1157,970841.0,1.55,-0.48,-0.04,0.46,SH600988
90,2004-08-26,8.37,8.38,8.44,8.35,1153,967141.0,1.08,0.24,0.02,0.46,SH600988
91,2004-08-27,8.38,8.31,8.45,8.29,1185,989753.0,1.91,-0.84,-0.07,0.47,SH600988
92,2004-08-30,8.2,7.84,8.25,7.65,3479,2713197.0,7.22,-5.66,-0.47,1.39,SH600988
93,2004-08-31,8.01,8.07,8.5,8.01,4281,3477961.0,6.25,2.93,0.23,1.71,SH600988
94,2004-09-01,8.03,7.89,8.03,7.85,1093,863501.0,2.23,-2.23,-0.18,0.44,SH600988
95,2004-09-02,7.72,7.99,8.01,7.72,1756,1382327.0,3.68,1.27,0.1,0.7,SH600988
96,2004-09-03,7.99,7.89,8.05,7.86,975,774447.0,2.38,-1.25,-0.1,0.39,SH600988
97,2004-09-06,7.78,7.85,7.91,7.78,932,730899.0,1.65,-0.51,-0.04,0.37,SH600988
98,2004-09-07,7.82,7.93,7.98,7.82,867,686152.0,2.04,1.02,0.08,0.35,SH600988
99,2004-09-08,7.95,7.9,7.97,7.75,913,717813.0,2.77,-0.38,-0.03,0.37,SH600988
100,2004-09-09,7.78,7.76,7.9,7.75,1154,901282.0,1.9,-1.77,-0.14,0.46,SH600988
101,2004-09-10,7.69,7.85,7.85,7.69,843,657064.0,2.06,1.16,0.09,0.34,SH600988
102,2004-09-13,7.81,7.69,7.85,7.67,1247,968153.0,2.29,-2.04,-0.16,0.5,SH600988
103,2004-09-14,7.88,7.98,8.0,7.81,3465,2747483.0,2.47,3.77,0.29,1.39,SH600988
104,2004-09-15,7.98,8.47,8.72,7.94,7858,6639797.0,9.77,6.14,0.49,3.14,SH600988
105,2004-09-16,8.55,8.93,8.95,8.43,8199,7118034.0,6.14,5.43,0.46,3.28,SH600988
106,2004-09-17,8.9,9.03,9.08,8.66,8158,7247966.0,4.7,1.12,0.1,3.26,SH600988
107,2004-09-20,9.08,9.3,9.36,8.95,11927,10887520.0,4.54,2.99,0.27,4.77,SH600988
108,2004-09-21,9.3,9.4,9.54,9.11,12577,11795344.0,4.62,1.08,0.1,5.03,SH600988
