,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2022-04-21,12.96,13.79,15.55,12.96,8822773,12124020736.0,23.98,27.69,2.99,59.1,SH600938
1,2022-04-22,14.51,15.17,15.17,14.05,3576644,5241455872.0,8.12,10.01,1.38,23.96,SH600938
2,2022-04-25,15.69,14.29,16.11,13.78,5980191,8874383872.0,15.36,-5.8,-0.88,40.06,SH600938
3,2022-04-26,14.0,13.62,14.27,13.25,4013073,5502621696.0,7.14,-4.69,-0.67,26.88,SH600938
4,2022-04-27,14.03,14.98,14.98,13.8,4182535,6051043072.0,8.66,9.99,1.36,28.02,SH600938
5,2022-04-28,14.51,15.46,15.46,14.45,3654737,5461585152.0,6.74,3.2,0.48,24.48,SH600938
6,2022-04-29,16.0,17.01,17.01,15.51,4186283,6848266240.0,9.7,10.03,1.55,28.04,SH600938
7,2022-05-05,17.05,16.2,17.21,16.2,3172218,5273048064.0,5.94,-4.76,-0.81,21.25,SH600938
8,2022-05-06,15.81,15.68,16.66,15.65,2945868,4748174080.0,6.23,-3.21,-0.52,19.73,SH600938
9,2022-05-09,15.49,16.26,16.39,15.16,2451114,3856380688.0,7.84,3.7,0.58,16.42,SH600938
10,2022-05-10,15.4,15.21,15.5,14.89,2496751,3796563168.0,3.75,-6.46,-1.05,16.72,SH600938
11,2022-05-11,14.99,15.48,15.78,14.9,2326979,3557673104.0,5.79,1.78,0.27,15.59,SH600938
12,2022-05-12,15.67,15.01,15.75,14.95,1707254,2601140544.0,5.17,-3.04,-0.47,11.44,SH600938
13,2022-05-13,15.23,15.26,15.5,15.05,1418447,2171589152.0,3.0,1.67,0.25,9.5,SH600938
14,2022-05-16,15.45,15.71,16.03,15.43,1852958,2924531232.0,3.93,2.95,0.45,12.41,SH600938
15,2022-05-17,15.98,15.82,16.28,15.7,1472273,2345332560.0,3.69,0.7,0.11,9.86,SH600938
16,2022-05-18,15.61,16.15,16.53,15.28,1515140,2409657456.0,7.9,2.09,0.33,10.15,SH600938
17,2022-05-19,15.7,15.68,15.82,15.42,1182128,1848521552.0,2.48,-2.91,-0.47,7.92,SH600938
18,2022-05-20,15.55,15.72,16.05,15.55,1062300,1678203024.0,3.19,0.26,0.04,7.12,SH600938
19,2022-05-23,15.66,16.15,16.33,15.61,1345521,2160002240.0,4.58,2.74,0.43,9.01,SH600938
20,2022-05-24,16.14,15.94,16.32,15.85,1062801,1712440448.0,2.91,-1.3,-0.21,7.12,SH600938
21,2022-05-25,15.91,16.62,16.95,15.91,1528064,2531873424.0,6.52,4.27,0.68,10.24,SH600938
22,2022-05-26,16.55,16.82,17.15,16.43,1015011,1701713216.0,4.33,1.2,0.2,6.8,SH600938
23,2022-05-27,17.2,18.5,18.5,17.2,2420395,4392283648.0,7.73,9.99,1.68,16.21,SH600938
24,2022-05-30,18.39,19.5,19.67,18.22,1826485,3450132208.0,7.84,5.41,1.0,12.23,SH600938
25,2022-05-31,19.5,19.47,19.9,19.06,1336078,2595137776.0,4.31,-0.15,-0.03,8.95,SH600938
26,2022-06-01,19.0,18.97,19.3,18.7,957321,1817650976.0,3.08,-2.57,-0.5,6.41,SH600938
27,2022-06-02,18.63,18.0,18.65,17.97,1092870,1994145280.0,3.58,-5.11,-0.97,7.32,SH600938
28,2022-06-06,18.5,18.57,18.79,18.35,1020947,1894669728.0,2.44,3.17,0.57,6.84,SH600938
29,2022-06-07,18.41,18.9,19.3,18.35,952151,1800841168.0,5.12,1.78,0.33,6.38,SH600938
30,2022-06-08,19.16,19.3,19.45,18.7,970250,1856408608.0,3.97,2.12,0.4,6.5,SH600938
31,2022-06-09,19.7,19.72,20.36,19.45,1219733,2434378512.0,4.72,2.18,0.42,8.17,SH600938
32,2022-06-10,19.3,20.31,20.49,19.3,887598,1783177520.0,6.03,2.99,0.59,5.95,SH600938
33,2022-06-13,19.88,19.61,20.18,19.37,929892,1830070592.0,3.99,-3.45,-0.7,6.23,SH600938
34,2022-06-14,19.41,20.4,20.48,19.33,1013138,2026832944.0,5.86,4.03,0.79,6.79,SH600938
