,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2020-09-01,52.2,69.99,83.6,52.0,288140,1909458455.0,298.68,561.53,59.41,75.95,SZ300879
1,2020-09-02,62.0,49.0,64.0,48.0,211070,1158979212.0,22.86,-29.99,-20.99,55.63,SZ300879
2,2020-09-03,44.94,41.7,48.99,40.86,156880,687668210.0,16.59,-14.9,-7.3,41.35,SZ300879
3,2020-09-04,39.99,39.0,41.3,38.26,122935,485373308.0,7.29,-6.47,-2.7,32.4,SZ300879
4,2020-09-07,39.0,40.18,45.24,37.8,176113,724681742.0,19.08,3.03,1.18,46.42,SZ300879
5,2020-09-08,38.0,35.6,38.49,35.52,125662,462943576.0,7.39,-11.4,-4.58,33.12,SZ300879
6,2020-09-09,34.8,31.49,34.8,31.0,98583,327438273.0,10.67,-11.54,-4.11,25.98,SZ300879
7,2020-09-10,32.28,30.2,32.97,29.88,73019,229617726.0,9.81,-4.1,-1.29,19.25,SZ300879
8,2020-09-11,29.26,31.62,32.86,29.26,84427,262490281.0,11.92,4.7,1.42,22.25,SZ300879
9,2020-09-14,31.31,32.66,32.79,31.24,81936,263118546.0,4.9,3.29,1.04,21.6,SZ300879
10,2020-09-15,32.34,33.73,34.96,31.7,107375,360325790.0,9.98,3.28,1.07,28.3,SZ300879
11,2020-09-16,33.2,40.48,40.48,32.2,173610,633751328.0,24.55,20.01,6.75,45.76,SZ300879
12,2020-09-17,41.9,42.99,48.51,40.01,237710,1047773301.0,21.0,6.2,2.51,62.66,SZ300879
13,2020-09-18,41.05,40.2,44.75,39.55,149226,618145452.0,12.1,-6.49,-2.79,39.33,SZ300879
14,2020-09-21,39.52,38.9,40.32,37.88,99555,387330796.0,6.07,-3.23,-1.3,26.24,SZ300879
15,2020-09-22,37.3,36.32,38.45,36.08,82590,307798512.0,6.09,-6.63,-2.58,21.77,SZ300879
16,2020-09-23,36.48,38.06,38.88,36.48,87859,332924380.0,6.61,4.79,1.74,23.16,SZ300879
17,2020-09-24,37.7,39.59,41.65,36.45,127082,496092337.0,13.66,4.02,1.53,33.5,SZ300879
18,2020-09-25,38.81,37.33,40.95,37.33,97704,383002408.0,9.14,-5.71,-2.26,25.75,SZ300879
19,2020-09-28,36.71,33.46,37.0,33.25,81527,285799320.0,10.05,-10.37,-3.87,21.49,SZ300879
20,2020-09-29,34.0,33.29,34.57,33.0,48345,163151567.0,4.69,-0.51,-0.17,12.74,SZ300879
21,2020-09-30,33.73,33.41,34.78,33.25,49389,167110713.0,4.6,0.36,0.12,13.02,SZ300879
22,2020-10-09,34.3,35.9,36.28,33.75,66398,233087730.0,7.57,7.45,2.49,17.5,SZ300879
23,2020-10-12,36.3,37.8,38.1,35.51,82556,305498812.0,7.21,5.29,1.9,21.76,SZ300879
24,2020-10-13,37.7,37.38,37.7,36.55,65008,241886255.0,3.04,-1.11,-0.42,17.13,SZ300879
25,2020-10-14,37.32,39.7,39.98,37.23,112182,437351596.0,7.36,6.21,2.32,29.57,SZ300879
26,2020-10-15,39.1,39.0,40.4,37.58,89512,348846132.0,7.1,-1.76,-0.7,23.59,SZ300879
27,2020-10-16,38.1,37.8,39.8,37.56,66669,257354469.0,5.74,-3.08,-1.2,17.57,SZ300879
28,2020-10-19,38.0,38.23,38.82,37.22,46478,176409391.0,4.23,1.14,0.43,12.25,SZ300879
29,2020-10-20,38.6,41.11,42.06,38.22,114421,462550832.0,10.04,7.53,2.88,30.16,SZ300879
30,2020-10-21,41.17,43.46,46.33,40.12,151877,649297312.0,15.11,5.72,2.35,40.03,SZ300879
31,2020-10-22,42.31,40.55,44.26,40.2,119158,505706720.0,9.34,-6.7,-2.91,31.41,SZ300879
32,2020-10-23,40.54,41.31,43.33,40.2,88274,366981152.0,7.72,1.87,0.76,23.27,SZ300879
33,2020-10-26,40.61,43.01,43.06,40.55,79411,335765824.0,6.08,4.12,1.7,20.93,SZ300879
34,2020-10-27,42.4,41.99,43.75,40.81,66582,280205408.0,6.84,-2.37,-1.02,17.55,SZ300879
35,2020-10-28,42.23,43.29,43.82,41.78,85815,367210032.0,4.86,3.1,1.3,22.62,SZ300879
36,2020-10-29,42.0,40.42,42.87,40.26,71009,296089536.0,6.03,-6.63,-2.87,18.72,SZ300879
37,2020-10-30,40.5,37.8,40.99,37.56,65672,257819183.0,8.49,-6.48,-2.62,17.31,SZ300879
38,2020-11-02,38.0,39.29,39.88,37.86,45135,175636177.0,5.34,3.94,1.49,11.9,SZ300879
39,2020-11-03,39.29,40.02,40.49,39.23,38694,153920217.0,3.21,1.86,0.73,10.2,SZ300879
40,2020-11-04,40.28,39.3,40.55,38.6,38035,150209163.0,4.87,-1.8,-0.72,10.03,SZ300879
41,2020-11-05,39.67,41.01,41.44,39.4,62921,255656115.0,5.19,4.35,1.71,16.58,SZ300879
42,2020-11-06,40.93,39.7,41.51,39.03,52693,211975031.0,6.05,-3.19,-1.31,13.89,SZ300879
43,2020-11-09,40.1,40.4,40.75,39.43,45023,180799764.0,3.32,1.76,0.7,11.87,SZ300879
44,2020-11-10,40.31,40.75,41.64,40.26,62693,256310149.0,3.42,0.87,0.35,16.52,SZ300879
45,2020-11-11,40.55,41.4,41.48,39.1,64332,263344179.0,5.84,1.6,0.65,16.96,SZ300879
46,2020-11-12,41.8,37.71,41.8,37.28,75545,292496128.0,10.92,-8.91,-3.69,19.91,SZ300879
47,2020-11-13,36.8,36.85,37.18,35.06,42755,155631208.0,5.62,-2.28,-0.86,11.27,SZ300879
48,2020-11-16,36.88,37.58,37.87,36.58,33247,124268445.0,3.5,1.98,0.73,8.76,SZ300879
49,2020-11-17,37.1,36.92,37.89,36.59,28608,106242367.0,3.46,-1.76,-0.66,7.54,SZ300879
50,2020-11-18,36.74,35.89,36.97,35.62,32468,117610882.0,3.66,-2.79,-1.03,8.56,SZ300879
