,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2017-06-19,3.8,3.8,3.8,3.8,10,3800.0,0.0,-82.23,-17.58,0.01,SZ838971
1,2017-09-11,3.0,3.11,4.0,3.0,1000,311000.0,26.32,-18.16,-0.69,0.7,SZ838971
2,2017-10-18,3.2,3.2,3.2,3.2,320,102400.0,0.0,2.89,0.09,0.23,SZ838971
3,2017-10-19,3.21,3.21,3.21,3.21,940,301740.0,0.0,0.31,0.01,0.66,SZ838971
4,2017-10-20,3.28,3.28,3.28,3.28,730,239440.0,0.0,2.18,0.07,0.51,SZ838971
5,2018-01-10,1.66,1.66,1.66,1.66,500,83000.0,0.0,-49.39,-1.62,0.35,SZ838971
6,2018-02-23,2.8,2.8,2.8,2.8,10,2800.0,0.0,68.67,1.14,0.01,SZ838971
7,2018-03-06,3.8,3.8,3.8,3.8,10,3800.0,0.0,35.71,1.0,0.01,SZ838971
8,2018-04-11,2.37,2.37,2.37,2.37,1150,272550.0,0.0,-37.63,-1.43,0.81,SZ838971
9,2018-04-12,2.8,2.8,2.8,2.8,10,2800.0,0.0,18.14,0.43,0.01,SZ838971
10,2018-04-17,3.2,3.2,3.2,3.2,10,3200.0,0.0,14.29,0.4,0.01,SZ838971
11,2018-04-24,3.6,3.6,3.6,3.6,10,3600.0,0.0,12.5,0.4,0.01,SZ838971
12,2018-04-25,3.8,3.8,3.8,3.8,10,3800.0,0.0,5.56,0.2,0.01,SZ838971
13,2018-04-27,4.15,4.15,4.15,4.15,10,4150.0,0.0,9.21,0.35,0.01,SZ838971
14,2018-06-15,3.0,3.0,3.0,3.0,20,6000.0,0.0,-27.71,-1.15,0.01,SZ838971
15,2018-06-20,3.95,3.95,3.95,3.95,10,3950.0,0.0,31.67,0.95,0.01,SZ838971
16,2018-06-21,4.6,4.6,4.6,4.6,20,9200.0,0.0,16.46,0.65,0.01,SZ838971
17,2019-04-15,4.65,4.65,4.65,4.65,300,138000.0,0.0,1.09,0.05,0.18,SZ838971
18,2019-04-16,5.05,5.05,5.05,5.05,180,90000.0,0.0,8.6,0.4,0.11,SZ838971
19,2019-06-06,5.05,5.05,5.05,5.05,370,185000.0,0.0,0.0,0.0,0.22,SZ838971
20,2019-06-10,5.05,5.05,5.05,5.05,380,190000.0,0.0,0.0,0.0,0.22,SZ838971
21,2019-09-16,5.05,5.05,5.05,5.05,3200,1067600.0,0.0,0.0,0.0,1.89,SZ838971
22,2019-12-10,5.05,5.05,5.05,5.05,10,5000.0,0.0,0.0,0.0,0.01,SZ838971
23,2019-12-19,2.63,2.63,2.63,2.63,20,5160.0,0.0,-47.92,-2.42,0.01,SZ838971
24,2019-12-20,2.07,2.07,2.07,2.07,20,4040.0,0.0,-21.29,-0.56,0.01,SZ838971
25,2020-01-07,2.35,2.35,2.35,2.35,250,57500.0,0.0,13.53,0.28,0.15,SZ838971
26,2020-01-08,2.34,2.34,2.34,2.34,20,4580.0,0.0,-0.43,-0.01,0.01,SZ838971
27,2020-01-13,2.34,2.34,2.34,2.34,4990,823070.0,0.0,0.0,0.0,2.95,SZ838971
28,2020-01-14,2.35,2.35,2.35,2.35,100,23000.0,0.0,0.43,0.01,0.06,SZ838971
29,2020-01-15,2.35,2.35,2.35,2.35,100,23000.0,0.0,0.0,0.0,0.06,SZ838971
30,2020-02-03,2.45,2.45,2.45,2.45,20,4800.0,0.0,4.26,0.1,0.01,SZ838971
31,2020-02-04,2.45,2.45,2.45,2.45,10,2400.0,0.0,0.0,0.0,0.01,SZ838971
32,2020-02-21,2.45,2.44,2.45,2.44,50,11970.0,0.41,-0.41,-0.01,0.03,SZ838971
33,2020-02-24,2.45,2.45,2.45,2.45,100,24000.0,0.0,0.41,0.01,0.06,SZ838971
34,2020-03-04,2.44,2.45,2.45,2.44,30,7180.0,0.41,0.0,0.0,0.02,SZ838971
35,2020-03-05,2.45,2.45,2.45,2.45,30,7200.0,0.0,0.0,0.0,0.02,SZ838971
36,2020-03-09,2.44,2.45,2.45,2.44,40,9580.0,0.41,0.0,0.0,0.02,SZ838971
37,2020-03-25,2.45,2.45,2.45,2.45,20,4800.0,0.0,0.0,0.0,0.01,SZ838971
38,2020-03-30,2.45,2.45,2.45,2.45,6,1440.0,0.0,0.0,0.0,0.0,SZ838971
39,2020-03-31,2.45,2.45,2.45,2.45,1,240.0,0.0,0.0,0.0,0.0,SZ838971
40,2020-04-01,2.45,2.45,2.45,2.45,9,2160.0,0.0,0.0,0.0,0.01,SZ838971
41,2020-04-02,2.45,2.45,2.45,2.45,5,1200.0,0.0,0.0,0.0,0.0,SZ838971
42,2020-04-03,2.45,2.45,2.45,2.45,10,2400.0,0.0,0.0,0.0,0.01,SZ838971
43,2020-04-08,2.45,2.45,2.45,2.45,2078,374520.0,0.0,0.0,0.0,1.18,SZ838971
44,2020-04-13,2.45,2.45,2.45,2.45,1,240.0,0.0,0.0,0.0,0.0,SZ838971
45,2020-04-14,2.07,2.07,2.07,2.07,2,404.0,0.0,-15.51,-0.38,0.0,SZ838971
46,2020-04-16,2.07,2.07,2.07,2.07,14,2828.0,0.0,0.0,0.0,0.01,SZ838971
47,2020-05-06,1.73,1.73,1.73,1.73,5000,814000.0,0.0,-16.43,-0.34,2.83,SZ838971
48,2020-05-07,2.53,2.53,2.53,2.53,3909,485832.0,0.0,46.24,0.8,2.21,SZ838971
49,2020-05-11,2.15,2.15,2.15,2.15,1,210.0,0.0,-15.02,-0.38,0.0,SZ838971
50,2020-05-18,1.27,1.27,1.27,1.27,563,68625.0,0.0,-40.93,-0.88,0.32,SZ838971
51,2020-05-22,2.49,2.49,2.49,2.49,36,8784.0,0.0,96.06,1.22,0.02,SZ838971
52,2020-05-25,2.55,2.55,2.55,2.55,26,6500.0,0.0,2.41,0.06,0.01,SZ838971
53,2020-05-27,2.55,2.53,2.55,2.53,27,6732.0,0.78,-0.78,-0.02,0.02,SZ838971
54,2020-05-28,2.53,2.53,2.53,2.53,12,2976.0,0.0,0.0,0.0,0.01,SZ838971
55,2020-06-01,2.38,2.55,2.55,2.38,44,10555.0,6.72,0.79,0.02,0.02,SZ838971
56,2020-06-04,2.25,2.25,2.25,2.25,15,3300.0,0.0,-11.76,-0.3,0.01,SZ838971
57,2020-06-08,2.25,2.85,2.87,2.25,210,56228.0,27.56,26.67,0.6,0.12,SZ838971
58,2020-06-09,2.85,3.15,3.15,2.8,55,16536.0,12.28,10.53,0.3,0.03,SZ838971
59,2020-06-11,3.86,3.86,3.86,3.86,15,5715.0,0.0,22.54,0.71,0.01,SZ838971
60,2020-06-22,3.86,3.86,3.86,3.86,5,1905.0,0.0,0.0,0.0,0.0,SZ838971
61,2020-06-23,3.86,3.86,3.86,3.86,5,1905.0,0.0,0.0,0.0,0.0,SZ838971
62,2020-06-29,3.64,3.64,3.64,3.64,12,4308.0,0.0,-5.7,-0.22,0.01,SZ838971
