,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2020-12-16,1.26,1.26,1.26,1.26,1,116.0,0.0,-93.35,-17.7,0.0,SZ836270
1,2020-12-30,1.26,1.26,1.26,1.26,1,116.0,0.0,0.0,0.0,0.0,SZ836270
2,2021-04-22,2.42,2.42,2.42,2.42,1,232.0,0.0,92.06,1.16,0.0,SZ836270
3,2021-04-23,4.74,4.74,4.74,4.74,1,464.0,0.0,95.87,2.32,0.0,SZ836270
4,2021-04-26,9.1,9.1,9.1,9.1,1,900.0,0.0,91.98,4.36,0.0,SZ836270
5,2021-04-27,9.1,9.61,9.61,9.1,46,41553.0,5.6,5.6,0.51,0.01,SZ836270
6,2021-04-28,9.9,9.9,9.9,9.9,5,4900.0,0.0,3.02,0.29,0.0,SZ836270
7,2021-05-21,9.7,9.7,9.7,9.7,1,960.0,0.0,-2.02,-0.2,0.0,SZ836270
8,2021-05-25,9.1,9.1,9.1,9.1,1,900.0,0.0,-6.19,-0.6,0.0,SZ836270
9,2021-07-02,9.1,9.1,9.1,9.1,1,900.0,0.0,0.0,0.0,0.0,SZ836270
10,2021-08-09,9.21,9.21,9.21,9.21,2,1822.0,0.0,1.21,0.11,0.0,SZ836270
11,2021-09-06,10.08,10.08,10.08,10.08,1,998.0,0.0,9.45,0.87,0.0,SZ836270
12,2022-01-12,9.75,9.75,9.75,9.75,1,900.0,0.0,-3.27,-0.33,0.0,SZ836270
13,2022-01-25,11.03,11.03,11.03,11.03,1,1028.0,0.0,13.13,1.28,0.0,SZ836270
14,2022-01-28,11.77,14.63,14.63,11.77,3,3592.0,25.93,32.64,3.6,0.0,SZ836270
15,2022-02-09,13.86,14.52,14.52,13.86,2,2688.0,4.51,-0.75,-0.11,0.0,SZ836270
16,2022-02-15,13.75,13.75,13.75,13.75,1,1300.0,0.0,-5.3,-0.77,0.0,SZ836270
17,2022-02-17,15.75,15.75,15.75,15.75,1,1500.0,0.0,14.55,2.0,0.0,SZ836270
18,2022-02-24,15.81,15.81,15.81,15.81,1,1506.0,0.0,0.38,0.06,0.0,SZ836270
19,2022-03-07,13.75,13.81,13.81,13.75,8,10424.0,0.38,-12.65,-2.0,0.0,SZ836270
