,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
26,2022-09-22,16.1,15.91,16.1,15.76,5158,8209726.0,2.14,0.06,0.01,1.12,SH688203
27,2022-09-23,15.93,15.96,16.16,15.66,9220,14744961.0,3.14,0.31,0.05,2.0,SH688203
28,2022-09-26,15.8,15.28,15.81,15.28,8314,12857161.0,3.32,-4.26,-0.68,1.8,SH688203
29,2022-09-27,14.97,15.35,15.43,14.97,6214,9480536.0,3.01,0.46,0.07,1.34,SH688203
30,2022-09-28,15.16,15.02,15.43,14.98,5020,7640463.0,2.93,-2.15,-0.33,1.09,SH688203
31,2022-09-29,15.1,15.03,15.79,15.0,6107,9350199.0,5.26,0.07,0.01,1.32,SH688203
32,2022-09-30,15.23,14.29,15.23,14.18,13002,18832873.0,6.99,-4.92,-0.74,2.81,SH688203
33,2022-10-10,14.5,13.9,14.5,13.88,4692,6582337.0,4.34,-2.73,-0.39,1.02,SH688203
34,2022-10-11,13.91,14.01,14.1,13.41,7042,9688153.0,4.96,0.79,0.11,1.52,SH688203
35,2022-10-12,14.0,14.33,14.35,13.84,6988,9843033.0,3.64,2.28,0.32,1.51,SH688203
36,2022-10-13,14.31,14.33,14.5,14.2,5006,7181087.0,2.09,0.0,0.0,1.08,SH688203
37,2022-10-14,14.35,14.56,14.65,14.35,14850,21552763.0,2.09,1.61,0.23,3.21,SH688203
38,2022-10-17,14.56,14.59,14.95,14.48,35367,51694477.0,3.23,0.21,0.03,7.65,SH688203
39,2022-10-18,14.6,14.52,14.69,14.49,11785,17162904.0,1.37,-0.48,-0.07,2.55,SH688203
40,2022-10-19,14.49,14.18,14.49,14.15,12949,18533823.0,2.34,-2.34,-0.34,2.8,SH688203
41,2022-10-20,14.2,14.51,14.77,13.95,19013,27285732.0,5.78,2.33,0.33,4.11,SH688203
42,2022-10-21,14.58,15.15,15.33,14.5,23659,35497439.0,5.72,4.41,0.64,5.12,SH688203
43,2022-10-24,15.26,16.05,16.4,15.15,39188,62157921.0,8.25,5.94,0.9,8.48,SH688203
44,2022-10-25,16.03,15.72,16.04,15.13,17365,27096105.0,5.67,-2.06,-0.33,3.76,SH688203
45,2022-10-26,15.78,15.88,16.1,15.55,18224,28877410.0,3.5,1.02,0.16,3.94,SH688203
46,2022-10-27,15.87,15.7,16.34,15.7,16686,26700696.0,4.03,-1.13,-0.18,3.61,SH688203
47,2022-10-28,16.17,16.35,16.95,15.89,53228,87405388.0,6.75,4.14,0.65,11.52,SH688203
48,2022-10-31,16.25,17.87,18.35,16.11,62161,109108107.0,13.7,9.3,1.52,13.45,SH688203
49,2022-11-01,17.7,18.23,18.4,17.56,37093,67218948.0,4.7,2.01,0.36,8.03,SH688203
50,2022-11-02,18.08,18.77,18.94,18.01,37820,70471212.0,5.1,2.96,0.54,8.18,SH688203
51,2022-11-03,18.88,19.15,20.15,18.53,51493,99600658.0,8.63,2.02,0.38,11.14,SH688203
52,2022-11-04,19.33,18.89,19.33,18.49,43435,81747915.0,4.39,-1.36,-0.26,9.4,SH688203
53,2022-11-07,19.08,18.98,19.36,18.36,30701,57966249.0,5.29,0.48,0.09,6.64,SH688203
54,2022-11-08,19.19,18.96,19.66,18.79,21633,41271401.0,4.58,-0.11,-0.02,4.68,SH688203
55,2022-11-09,18.96,18.26,19.19,18.26,23083,42990091.0,4.91,-3.69,-0.7,5.0,SH688203
56,2022-11-10,18.12,18.34,18.38,17.4,36787,65830915.0,5.37,0.44,0.08,7.96,SH688203
57,2022-11-11,18.79,18.4,19.29,18.3,30968,58250117.0,5.4,0.33,0.06,6.7,SH688203
58,2022-11-14,18.1,18.26,18.71,17.92,19890,36223239.0,4.29,-0.76,-0.14,4.3,SH688203
59,2022-11-15,18.28,19.27,19.27,18.27,20618,38952059.0,5.48,5.53,1.01,4.46,SH688203
60,2022-11-16,19.27,19.39,19.77,18.97,20958,40619351.0,4.15,0.62,0.12,4.54,SH688203
61,2022-11-17,19.37,19.0,19.57,18.8,13368,25521395.0,3.97,-2.01,-0.39,2.89,SH688203
62,2022-11-18,18.99,18.71,19.61,18.65,17048,32523518.0,5.05,-1.53,-0.29,3.69,SH688203
63,2022-11-21,18.34,19.44,19.56,18.08,20980,39732725.0,7.91,3.9,0.73,4.54,SH688203
64,2022-11-22,19.43,19.75,20.3,19.12,33236,65973438.0,6.07,1.59,0.31,7.19,SH688203
65,2022-11-23,19.75,19.46,19.92,18.8,22555,43737976.0,5.67,-1.47,-0.29,4.88,SH688203
66,2022-11-24,19.17,20.0,20.12,19.11,21077,41811035.0,5.19,2.77,0.54,4.56,SH688203
67,2022-11-25,20.3,19.2,20.3,18.8,22092,42709806.0,7.5,-4.0,-0.8,4.78,SH688203
68,2022-11-28,18.83,18.21,19.16,18.09,22322,41389585.0,5.57,-5.16,-0.99,4.83,SH688203
69,2022-11-29,18.58,17.88,18.58,17.82,22452,40669676.0,4.17,-1.81,-0.33,4.86,SH688203
70,2022-11-30,17.97,17.98,18.07,17.32,17303,30677834.0,4.19,0.56,0.1,3.74,SH688203
71,2022-12-01,18.13,18.27,18.73,18.13,15392,28350317.0,3.34,1.61,0.29,3.33,SH688203
72,2022-12-02,18.27,18.6,19.04,18.27,13819,25835126.0,4.21,1.81,0.33,2.99,SH688203
73,2022-12-05,18.67,18.15,18.68,18.15,15459,28381892.0,2.85,-2.42,-0.45,3.35,SH688203
74,2022-12-06,18.11,17.92,18.17,17.78,11236,20163510.0,2.15,-1.27,-0.23,2.43,SH688203
75,2022-12-07,18.12,18.28,18.48,17.83,10933,19884343.0,3.63,2.01,0.36,2.37,SH688203
76,2022-12-08,18.39,19.31,19.65,18.17,28338,54623960.0,8.1,5.63,1.03,6.13,SH688203
77,2022-12-09,19.1,19.0,19.45,18.44,17306,32692313.0,5.23,-1.61,-0.31,3.75,SH688203
78,2022-12-12,18.24,18.4,18.52,18.11,14057,25736760.0,2.16,-3.16,-0.6,3.04,SH688203
79,2022-12-13,18.3,17.89,18.39,17.71,10853,19491901.0,3.7,-2.77,-0.51,2.35,SH688203
80,2022-12-14,18.02,18.0,18.02,17.59,7498,13340647.0,2.4,0.61,0.11,1.62,SH688203
81,2022-12-15,17.73,17.68,17.97,17.48,10172,17974186.0,2.72,-1.78,-0.32,2.2,SH688203
82,2022-12-16,17.58,16.6,17.63,16.44,17759,29961846.0,6.73,-6.11,-1.08,3.84,SH688203
83,2022-12-19,16.89,16.25,16.89,16.16,6428,10488150.0,4.4,-2.11,-0.35,1.39,SH688203
84,2022-12-20,16.37,16.13,16.6,16.1,6866,11199502.0,3.08,-0.74,-0.12,1.49,SH688203
85,2022-12-21,16.15,16.11,16.29,15.91,5294,8515761.0,2.36,-0.12,-0.02,1.15,SH688203
86,2022-12-22,16.27,15.51,16.31,15.47,9491,14994829.0,5.21,-3.72,-0.6,2.05,SH688203
87,2022-12-23,15.51,15.8,15.99,15.38,6199,9659110.0,3.93,1.87,0.29,1.34,SH688203
88,2022-12-26,15.9,16.44,16.5,15.5,8440,13634844.0,6.33,4.05,0.64,1.83,SH688203
89,2022-12-27,16.39,16.27,16.57,16.11,4507,7338935.0,2.8,-1.03,-0.17,0.98,SH688203
90,2022-12-28,16.16,15.86,16.27,15.59,6161,9724958.0,4.18,-2.52,-0.41,1.33,SH688203
91,2022-12-29,15.53,15.74,15.81,15.52,4672,7316167.0,1.83,-0.76,-0.12,1.01,SH688203
92,2022-12-30,15.59,15.65,15.73,15.4,4943,7698604.0,2.1,-0.57,-0.09,1.07,SH688203
93,2023-01-03,15.65,16.38,16.39,15.45,10657,17250716.0,6.01,4.66,0.73,2.31,SH688203
94,2023-01-04,16.09,16.5,16.63,16.09,9084,14845612.0,3.3,0.73,0.12,1.97,SH688203
95,2023-01-05,16.36,16.74,16.82,16.15,11681,19362435.0,4.06,1.45,0.24,2.53,SH688203
96,2023-01-06,16.54,16.66,17.41,16.54,13723,23250992.0,5.2,-0.48,-0.08,2.97,SH688203
97,2023-01-09,16.51,17.06,17.08,16.51,10988,18507892.0,3.42,2.4,0.4,2.38,SH688203
98,2023-01-10,17.06,17.01,17.42,16.89,9424,16172938.0,3.11,-0.29,-0.05,2.04,SH688203
99,2023-01-11,16.97,16.62,16.98,16.56,5682,9534962.0,2.47,-2.29,-0.39,1.23,SH688203
100,2023-01-12,16.75,17.05,17.25,16.58,8104,13742317.0,4.03,2.59,0.43,1.75,SH688203
101,2023-01-13,17.07,17.08,17.08,16.88,6506,11027413.0,1.17,0.18,0.03,1.41,SH688203
102,2023-01-16,16.9,17.22,17.47,16.9,7194,12446457.0,3.34,0.82,0.14,1.56,SH688203
103,2023-01-17,17.37,17.75,18.44,17.08,14321,25610038.0,7.9,3.08,0.53,3.1,SH688203
104,2023-01-18,17.7,18.25,18.54,17.68,13366,24360830.0,4.85,2.82,0.5,2.89,SH688203
105,2023-01-19,18.29,18.49,18.82,18.08,13657,25097883.0,4.05,1.32,0.24,2.96,SH688203
106,2023-01-20,18.77,18.7,18.86,18.38,9267,17303239.0,2.6,1.14,0.21,2.01,SH688203
107,2023-01-30,18.98,18.74,18.98,18.49,10806,20206822.0,2.62,0.21,0.04,2.34,SH688203
108,2023-01-31,18.85,18.78,18.85,18.42,9208,17119495.0,2.29,0.21,0.04,1.99,SH688203
109,2023-02-01,18.6,18.42,18.85,17.97,18305,33472958.0,4.69,-1.92,-0.36,3.96,SH688203
110,2023-02-02,18.4,18.41,18.63,18.14,15105,27811719.0,2.66,-0.05,-0.01,3.27,SH688203
111,2023-02-03,18.3,18.45,18.53,17.88,10097,18333693.0,3.53,0.22,0.04,2.19,SH688203
112,2023-02-06,18.38,17.88,18.38,17.75,8297,14892311.0,3.41,-3.09,-0.57,1.8,SH688203
113,2023-02-07,17.88,17.96,18.37,17.81,10306,18600017.0,3.13,0.45,0.08,2.23,SH688203
114,2023-02-08,17.92,18.13,18.37,17.82,7884,14253742.0,3.06,0.95,0.17,1.71,SH688203
115,2023-02-09,17.91,18.25,18.55,17.9,8856,16214986.0,3.59,0.66,0.12,1.92,SH688203
116,2023-02-10,18.52,17.94,18.52,17.76,8815,15844111.0,4.16,-1.7,-0.31,1.91,SH688203
117,2023-02-13,18.0,18.05,18.12,17.84,5160,9299735.0,1.56,0.61,0.11,1.12,SH688203
118,2023-02-14,18.15,18.48,18.61,17.83,12873,23446289.0,4.32,2.38,0.43,2.79,SH688203
119,2023-02-15,18.48,18.2,19.05,18.2,14349,26637093.0,4.6,-1.52,-0.28,3.11,SH688203
120,2023-02-16,18.39,17.79,18.63,17.65,25707,46546711.0,5.38,-2.25,-0.41,5.33,SH688203
121,2023-02-17,17.79,18.22,18.46,17.4,28124,50498899.0,5.96,2.42,0.43,5.83,SH688203
122,2023-02-20,18.2,18.23,18.71,17.72,16584,30088352.0,5.43,0.05,0.01,3.44,SH688203
123,2023-02-21,18.24,18.26,19.06,18.06,25622,47413365.0,5.49,0.16,0.03,5.31,SH688203
124,2023-02-22,18.2,19.31,19.37,18.01,44677,84502042.0,7.45,5.75,1.05,9.26,SH688203
125,2023-02-23,19.22,18.15,19.22,18.01,38873,71785251.0,6.27,-6.01,-1.16,8.05,SH688203
126,2023-02-24,18.06,17.8,18.3,17.69,20177,36217666.0,3.36,-1.93,-0.35,4.18,SH688203
127,2023-02-27,17.88,17.3,18.0,17.17,16681,29167631.0,4.66,-2.81,-0.5,3.46,SH688203
128,2023-02-28,17.36,17.52,17.52,17.2,8568,14880700.0,1.85,1.27,0.22,1.77,SH688203
129,2023-03-01,17.64,17.55,17.68,17.4,7013,12292210.0,1.6,0.17,0.03,1.45,SH688203
130,2023-03-02,17.63,17.48,17.75,17.4,8241,14499444.0,1.99,-0.4,-0.07,1.71,SH688203
131,2023-03-03,17.56,17.37,17.71,17.34,7071,12357999.0,2.12,-0.63,-0.11,1.46,SH688203
132,2023-03-06,17.37,17.23,17.54,16.97,12037,20635296.0,3.28,-0.81,-0.14,2.49,SH688203
133,2023-03-07,17.16,16.8,17.31,16.67,13515,22817504.0,3.71,-2.5,-0.43,2.8,SH688203
134,2023-03-08,16.87,16.94,17.02,16.71,6604,11149643.0,1.85,0.83,0.14,1.37,SH688203
135,2023-03-09,17.1,17.02,17.1,16.84,5762,9772992.0,1.53,0.47,0.08,1.19,SH688203
136,2023-03-10,16.85,16.8,17.02,16.7,7036,11838406.0,1.88,-1.29,-0.22,1.46,SH688203
137,2023-03-13,16.68,16.6,16.96,16.42,9579,15924013.0,3.21,-1.19,-0.2,1.98,SH688203
138,2023-03-14,16.69,16.24,16.74,16.09,12918,21081076.0,3.92,-2.17,-0.36,2.68,SH688203
139,2023-03-15,16.39,16.8,17.16,16.35,15206,25731658.0,4.99,3.45,0.56,3.15,SH688203
140,2023-03-16,16.62,17.27,17.78,16.46,30468,52574164.0,7.86,2.8,0.47,6.31,SH688203
141,2023-03-17,17.38,17.17,17.52,17.0,13275,22819383.0,3.01,-0.58,-0.1,2.75,SH688203
142,2023-03-20,17.08,16.95,17.29,16.87,9889,16784209.0,2.45,-1.28,-0.22,2.05,SH688203
143,2023-03-21,16.87,17.51,17.64,16.87,14019,24333173.0,4.54,3.3,0.56,2.9,SH688203
144,2023-03-22,17.67,17.83,18.06,17.52,16389,29248537.0,3.08,1.83,0.32,3.4,SH688203
145,2023-03-23,17.8,18.15,18.47,17.7,18882,34379233.0,4.32,1.79,0.32,3.91,SH688203
146,2023-03-24,18.0,18.3,18.95,18.0,22699,42068447.0,5.23,0.83,0.15,4.7,SH688203
147,2023-03-27,18.32,17.95,18.42,17.93,13483,24441567.0,2.68,-1.91,-0.35,2.79,SH688203
148,2023-03-28,18.37,17.98,18.45,17.7,11628,20969590.0,4.18,0.17,0.03,2.41,SH688203
149,2023-03-29,17.89,17.76,18.13,17.65,15767,28123574.0,2.67,-1.22,-0.22,3.27,SH688203
150,2023-03-30,17.96,17.84,18.2,17.53,9553,16905480.0,3.77,0.45,0.08,1.98,SH688203
151,2023-03-31,18.02,17.6,18.02,17.56,6122,10806310.0,2.58,-1.35,-0.24,1.27,SH688203
152,2023-04-03,17.6,17.5,17.78,17.45,9488,16687857.0,1.88,-0.57,-0.1,1.97,SH688203
153,2023-04-04,17.6,17.0,17.65,16.91,14812,25329194.0,4.23,-2.86,-0.5,3.07,SH688203
154,2023-04-06,17.01,17.14,17.38,16.85,13242,22744842.0,3.12,0.82,0.14,2.74,SH688203
155,2023-04-07,17.07,17.13,17.48,17.01,10290,17705999.0,2.74,-0.06,-0.01,2.13,SH688203
156,2023-04-10,17.27,16.82,17.27,16.79,12673,21494263.0,2.8,-1.81,-0.31,2.63,SH688203
157,2023-04-11,16.88,16.77,16.94,16.63,10103,16904851.0,1.84,-0.3,-0.05,2.09,SH688203
158,2023-04-12,16.89,17.25,17.25,16.66,8717,14733460.0,3.52,2.86,0.48,1.81,SH688203
159,2023-04-13,17.25,17.21,17.85,17.03,16069,28106470.0,4.75,-0.23,-0.04,3.33,SH688203
160,2023-04-14,17.35,17.4,17.64,17.08,9679,16796197.0,3.25,1.1,0.19,2.01,SH688203
161,2023-04-17,17.46,18.67,18.89,17.32,51081,93751360.0,9.02,7.3,1.27,10.58,SH688203
162,2023-04-18,18.55,18.75,18.87,18.0,26934,49696494.0,4.66,0.43,0.08,5.58,SH688203
163,2023-04-19,18.51,19.55,19.76,18.51,35821,69237363.0,6.67,4.27,0.8,7.42,SH688203
164,2023-04-20,19.56,19.05,19.57,18.88,22853,43673058.0,3.53,-2.56,-0.5,4.73,SH688203
165,2023-04-21,19.24,18.7,19.45,18.52,18888,35830783.0,4.88,-1.84,-0.35,3.91,SH688203
166,2023-04-24,18.85,18.46,19.03,18.3,16076,29968400.0,3.9,-1.28,-0.24,3.33,SH688203
167,2023-04-25,18.32,17.48,18.47,17.01,28318,49831910.0,7.91,-5.31,-0.98,5.87,SH688203
168,2023-04-26,16.39,15.09,16.93,15.06,47774,75416290.0,10.7,-13.67,-2.39,9.9,SH688203
169,2023-04-27,14.88,14.93,15.41,14.86,25769,38858977.0,3.64,-1.06,-0.16,5.34,SH688203
170,2023-04-28,14.94,14.91,15.21,14.57,19149,28265348.0,4.29,-0.13,-0.02,3.97,SH688203
171,2023-05-04,14.81,14.79,15.06,14.62,15247,22425994.0,2.95,-0.8,-0.12,3.16,SH688203
172,2023-05-05,14.72,14.2,14.73,13.99,18381,26070577.0,5.0,-3.99,-0.59,3.81,SH688203
173,2023-05-08,14.29,14.6,14.92,14.15,13488,19474726.0,5.42,2.82,0.4,2.79,SH688203
174,2023-05-09,14.72,14.25,14.85,14.25,11790,17015810.0,4.11,-2.4,-0.35,2.44,SH688203
175,2023-05-10,14.25,14.28,14.49,14.2,5915,8424600.0,2.04,0.21,0.03,1.23,SH688203
176,2023-05-11,14.27,14.28,14.35,14.13,8885,12605781.0,1.54,0.0,0.0,1.84,SH688203
177,2023-05-12,14.31,13.92,14.38,13.9,10758,15046046.0,3.36,-2.52,-0.36,2.23,SH688203
178,2023-05-15,13.88,14.16,14.18,13.87,6846,9546940.0,2.23,1.72,0.24,1.42,SH688203
179,2023-05-16,14.16,13.95,14.33,13.95,8523,11987937.0,2.68,-1.48,-0.21,1.77,SH688203
180,2023-05-17,14.02,14.33,14.33,13.96,8233,11617728.0,2.65,2.72,0.38,1.71,SH688203
181,2023-05-18,14.35,14.43,14.51,14.35,7260,10433417.0,1.12,0.7,0.1,1.5,SH688203
182,2023-05-19,14.45,14.7,14.79,14.38,7212,10511339.0,2.84,1.87,0.27,1.49,SH688203
183,2023-05-22,14.7,14.89,14.93,14.57,8038,11817762.0,2.45,1.29,0.19,1.67,SH688203
184,2023-05-23,14.85,14.76,15.01,14.73,7595,11229103.0,1.88,-0.87,-0.13,1.57,SH688203
185,2023-05-24,14.86,14.97,15.05,14.56,7262,10771665.0,3.32,1.42,0.21,1.5,SH688203
186,2023-05-25,15.04,14.83,15.04,14.59,6760,9934958.0,3.01,-0.94,-0.14,1.4,SH688203
187,2023-05-26,14.87,14.65,14.96,14.52,8514,12406762.0,2.97,-1.21,-0.18,1.76,SH688203
188,2023-05-29,14.65,14.32,14.75,14.16,20855,29865040.0,4.03,-2.25,-0.33,4.32,SH688203
189,2023-05-30,14.52,14.0,14.53,13.89,24562,34295083.0,4.47,-2.23,-0.32,5.09,SH688203
190,2023-05-31,14.04,13.9,14.07,13.87,12746,17675217.0,1.43,-0.71,-0.1,2.64,SH688203
191,2023-06-01,13.98,14.12,14.42,13.78,18266,25586489.0,4.6,1.58,0.22,3.78,SH688203
192,2023-06-02,14.09,14.33,14.41,14.09,11779,16783604.0,2.27,1.49,0.21,2.44,SH688203
193,2023-06-05,14.34,14.32,14.51,14.23,10584,15099377.0,1.95,-0.07,-0.01,2.19,SH688203
194,2023-06-06,14.16,13.98,14.37,13.91,11033,15453234.0,3.21,-2.37,-0.34,2.29,SH688203
195,2023-06-07,13.86,13.68,14.08,13.47,25461,34597582.0,4.36,-2.15,-0.3,5.27,SH688203
196,2023-06-08,13.68,13.52,13.84,13.43,12867,17401510.0,3.0,-1.17,-0.16,2.67,SH688203
197,2023-06-09,13.56,13.45,13.56,13.28,16808,22374040.0,2.07,-0.52,-0.07,3.48,SH688203
198,2023-06-12,13.45,13.53,13.65,13.28,13661,18262587.0,2.75,0.59,0.08,2.83,SH688203
199,2023-06-13,13.76,13.61,13.76,13.47,6642,9000659.0,2.14,0.59,0.08,1.38,SH688203
200,2023-06-14,13.71,13.66,13.86,13.37,16840,22823091.0,3.6,0.37,0.05,3.49,SH688203
201,2023-06-15,13.79,13.74,13.79,13.56,12391,16826709.0,1.68,0.59,0.08,2.57,SH688203
202,2023-06-16,13.75,13.65,13.91,13.54,13948,18991773.0,2.69,-0.66,-0.09,2.89,SH688203
203,2023-06-19,13.64,13.62,13.82,13.54,9386,12793713.0,2.05,-0.22,-0.03,1.94,SH688203
204,2023-06-20,13.52,13.54,13.69,13.37,14744,19829701.0,2.35,-0.59,-0.08,3.05,SH688203
205,2023-06-21,13.48,13.26,13.61,13.25,13317,17673896.0,2.66,-2.07,-0.28,2.76,SH688203
206,2023-06-26,13.22,13.08,13.35,13.06,13208,17294650.0,2.19,-1.36,-0.18,2.74,SH688203
207,2023-06-27,13.25,13.38,13.43,13.05,10182,13479188.0,2.91,2.29,0.3,2.11,SH688203
208,2023-06-28,13.27,13.4,13.43,13.06,8697,11465993.0,2.77,0.15,0.02,1.8,SH688203
209,2023-06-29,13.41,13.5,13.7,13.16,10590,14240096.0,4.03,0.75,0.1,2.19,SH688203
210,2023-06-30,13.66,13.85,13.95,13.36,14144,19423439.0,4.37,2.59,0.35,2.93,SH688203
211,2023-07-03,14.06,13.87,14.18,13.83,16002,22258328.0,2.53,0.14,0.02,3.32,SH688203
212,2023-07-04,13.74,14.11,14.2,13.74,9174,12844201.0,3.32,1.73,0.24,1.9,SH688203
213,2023-07-05,14.12,13.96,14.3,13.91,11666,16367196.0,2.76,-1.06,-0.15,2.42,SH688203
214,2023-07-06,13.9,13.94,14.05,13.82,8065,11153694.0,1.65,-0.14,-0.02,1.67,SH688203
215,2023-07-07,13.93,13.78,13.93,13.69,9577,13141546.0,1.72,-1.15,-0.16,1.98,SH688203
216,2023-07-10,13.8,13.8,13.98,13.73,6202,8528952.0,1.81,0.15,0.02,1.28,SH688203
217,2023-07-11,14.07,14.05,14.11,13.68,11973,16634728.0,3.12,1.81,0.25,2.48,SH688203
218,2023-07-12,14.06,13.87,14.23,13.87,11867,16586926.0,2.56,-1.28,-0.18,2.46,SH688203
219,2023-07-13,14.2,13.95,14.2,13.84,9143,12717924.0,2.6,0.58,0.08,1.89,SH688203
220,2023-07-14,14.14,13.96,14.14,13.85,6645,9232443.0,2.08,0.07,0.01,1.38,SH688203
221,2023-07-17,13.83,13.76,14.0,13.57,13912,19061160.0,3.08,-1.43,-0.2,2.88,SH688203
222,2023-07-18,13.87,13.72,13.87,13.58,10707,14618381.0,2.11,-0.29,-0.04,2.22,SH688203
223,2023-07-19,13.77,13.59,13.85,13.51,8385,11364951.0,2.48,-0.95,-0.13,1.74,SH688203
224,2023-07-20,13.59,13.38,13.67,13.34,7366,9897209.0,2.43,-1.55,-0.21,1.53,SH688203
225,2023-07-21,13.26,13.27,13.46,13.18,10284,13597500.0,2.09,-0.82,-0.11,2.13,SH688203
226,2023-07-24,13.12,13.14,13.3,13.09,10086,13218879.0,1.58,-0.98,-0.13,2.09,SH688203
227,2023-07-25,13.27,13.36,13.39,13.19,10531,13943860.0,1.52,1.67,0.22,2.18,SH688203
228,2023-07-26,13.35,13.22,13.37,13.2,12830,16948336.0,1.27,-1.05,-0.14,2.66,SH688203
229,2023-07-27,13.34,13.06,13.34,13.04,16840,22026496.0,2.27,-1.21,-0.16,3.49,SH688203
230,2023-07-28,12.92,13.07,13.16,12.77,15629,20140936.0,2.99,0.08,0.01,3.24,SH688203
231,2023-07-31,13.06,13.29,13.41,13.05,13056,17242697.0,2.75,1.68,0.22,2.7,SH688203
232,2023-08-01,13.33,13.18,13.34,13.08,8727,11439644.0,1.96,-0.83,-0.11,1.81,SH688203
233,2023-08-02,13.05,13.08,13.2,12.99,8964,11642727.0,1.59,-0.76,-0.1,1.86,SH688203
234,2023-08-03,13.16,13.1,13.16,12.91,12671,16395303.0,1.91,0.15,0.02,2.62,SH688203
235,2023-08-04,13.09,13.07,13.17,13.04,8309,10820661.0,0.99,-0.23,-0.03,1.72,SH688203
236,2023-08-07,12.93,13.01,13.17,12.87,16417,21239844.0,2.3,-0.46,-0.06,3.4,SH688203
237,2023-08-08,12.95,12.89,13.02,12.75,12132,15547537.0,2.08,-0.92,-0.12,2.51,SH688203
238,2023-08-09,12.89,12.68,12.97,12.66,16821,21365990.0,2.4,-1.63,-0.21,3.48,SH688203
239,2023-08-10,12.77,12.95,13.08,12.66,17153,22131551.0,3.31,2.13,0.27,3.55,SH688203
240,2023-08-11,12.88,12.92,13.22,12.88,11168,14470416.0,2.63,-0.23,-0.03,2.31,SH688203
241,2023-08-14,12.93,13.14,13.2,12.68,18384,23642523.0,4.02,1.7,0.22,3.81,SH688203
242,2023-08-15,13.36,13.0,13.5,12.88,26355,34515673.0,4.72,-1.07,-0.14,5.46,SH688203
243,2023-08-16,12.95,13.26,13.56,12.93,38326,51034160.0,4.85,2.0,0.26,5.24,SH688203
244,2023-08-17,13.27,13.96,14.03,12.98,49825,67089165.0,7.92,5.28,0.7,6.81,SH688203
245,2023-08-18,13.77,13.8,14.2,13.59,31755,44045455.0,4.37,-1.15,-0.16,4.34,SH688203
246,2023-08-21,13.58,13.37,13.84,13.26,21781,29227414.0,4.2,-3.12,-0.43,2.98,SH688203
247,2023-08-22,13.31,13.08,13.44,12.78,29153,37886419.0,4.94,-2.17,-0.29,3.99,SH688203
