,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
107,2022-05-23,38.41,38.52,38.97,37.86,16041,60746337.0,2.89,0.31,0.12,5.57,SZ301179
108,2022-05-24,38.47,36.74,38.6,36.73,16233,60408934.0,4.85,-4.62,-1.78,5.64,SZ301179
109,2022-05-25,36.77,39.61,39.69,36.49,24088,90999999.0,8.71,7.81,2.87,8.37,SZ301179
110,2022-05-26,38.95,37.94,38.95,37.45,26071,98224676.0,3.79,-4.22,-1.67,9.06,SZ301179
111,2022-05-27,38.07,37.06,38.3,36.73,15798,58446609.0,4.14,-2.32,-0.88,5.49,SZ301179
112,2022-05-30,37.13,37.57,38.35,36.37,15297,56300193.0,5.34,1.38,0.51,5.31,SZ301179
113,2022-05-31,37.82,38.29,38.67,37.35,20827,78500573.0,3.51,1.92,0.72,7.24,SZ301179
114,2022-06-01,37.7,38.42,38.63,37.7,13801,52223066.0,2.43,0.34,0.13,4.8,SZ301179
115,2022-06-02,38.3,40.4,40.55,38.3,30112,118239275.0,5.86,5.15,1.98,10.46,SZ301179
116,2022-06-06,40.42,40.61,41.71,40.02,18723,75381504.0,4.18,0.52,0.21,6.51,SZ301179
117,2022-06-07,40.59,39.79,40.71,39.57,13663,53988063.0,2.81,-2.02,-0.82,4.75,SZ301179
118,2022-06-08,39.47,41.97,42.8,39.12,44090,177449191.0,9.25,5.48,2.18,14.52,SZ301179
119,2022-06-09,41.47,40.03,41.87,39.8,26345,106216161.0,4.93,-4.62,-1.94,8.67,SZ301179
120,2022-06-10,39.53,40.94,41.17,39.27,17111,68658925.0,4.75,2.27,0.91,5.63,SZ301179
121,2022-06-13,40.47,41.45,41.78,40.47,18923,77283766.0,3.2,1.25,0.51,6.23,SZ301179
122,2022-06-14,41.04,41.38,41.39,39.67,15118,60872587.0,4.15,-0.17,-0.07,4.98,SZ301179
123,2022-06-15,41.15,40.8,41.96,40.74,15039,61200128.0,2.95,-1.4,-0.58,4.95,SZ301179
124,2022-06-16,40.69,40.55,41.25,40.1,17122,68932883.0,2.82,-0.61,-0.25,5.64,SZ301179
125,2022-06-17,40.01,41.0,41.45,39.97,13462,54416790.0,3.65,1.11,0.45,4.43,SZ301179
126,2022-06-20,41.43,41.68,42.46,40.96,22173,91845124.0,3.66,1.66,0.68,7.3,SZ301179
127,2022-06-21,42.13,41.08,42.13,40.6,13365,54419364.0,3.67,-1.44,-0.6,4.4,SZ301179
128,2022-06-22,41.08,39.77,41.08,39.69,13614,54243832.0,3.38,-3.19,-1.31,4.48,SZ301179
129,2022-06-23,39.99,40.89,40.99,39.33,16614,66179741.0,4.17,2.82,1.12,5.47,SZ301179
130,2022-06-24,40.83,41.35,41.67,40.83,13799,56316555.0,2.05,1.12,0.46,4.54,SZ301179
131,2022-06-27,41.48,40.88,42.07,40.84,13886,56832616.0,2.97,-1.14,-0.47,4.57,SZ301179
132,2022-06-28,40.93,41.7,41.75,40.2,15157,61884341.0,3.79,2.01,0.82,4.99,SZ301179
133,2022-06-29,41.71,39.93,41.76,39.87,15273,61430214.0,4.53,-4.24,-1.77,5.03,SZ301179
134,2022-06-30,39.97,41.28,41.84,39.74,19559,79250332.0,5.26,3.38,1.35,6.44,SZ301179
135,2022-07-01,40.97,40.79,41.69,40.66,12404,50321774.0,2.5,-1.19,-0.49,4.08,SZ301179
136,2022-07-04,40.5,40.65,41.27,39.07,17178,67968180.0,5.39,-0.34,-0.14,5.66,SZ301179
137,2022-07-05,40.57,39.52,40.87,39.05,14734,57830115.0,4.48,-2.78,-1.13,4.85,SZ301179
138,2022-07-06,39.55,38.69,39.57,38.32,12273,47007005.0,3.16,-2.1,-0.83,4.04,SZ301179
139,2022-07-07,38.47,41.58,42.07,38.22,34784,140063433.0,9.95,7.47,2.89,11.45,SZ301179
140,2022-07-08,45.45,45.15,49.44,44.53,83025,382716064.0,11.81,8.59,3.57,27.33,SZ301179
141,2022-07-11,44.53,46.74,46.98,43.73,55570,252774931.0,7.2,3.52,1.59,18.3,SZ301179
142,2022-07-12,46.14,48.78,51.14,46.07,68847,328483245.0,10.85,4.36,2.04,22.67,SZ301179
143,2022-07-13,48.38,48.97,50.03,47.85,39258,189431836.0,4.47,0.39,0.19,12.92,SZ301179
144,2022-07-14,48.87,49.98,51.48,48.16,45363,225089127.0,6.78,2.06,1.01,14.93,SZ301179
145,2022-07-15,49.64,49.14,52.13,48.77,43769,216332817.0,6.72,-1.68,-0.84,14.41,SZ301179
146,2022-07-18,48.77,47.87,49.2,47.47,41840,199684155.0,3.52,-2.58,-1.27,13.77,SZ301179
147,2022-07-19,47.82,47.88,48.21,47.22,25786,121682873.0,2.07,0.02,0.01,8.49,SZ301179
148,2022-07-20,48.36,47.11,48.36,46.62,25800,120237393.0,3.63,-1.61,-0.77,8.49,SZ301179
149,2022-07-21,47.34,45.83,47.34,45.67,28570,130839957.0,3.54,-2.72,-1.28,9.41,SZ301179
150,2022-07-22,46.29,44.24,46.32,43.46,44410,196045692.0,6.24,-3.47,-1.59,14.62,SZ301179
151,2022-07-25,44.47,43.88,44.91,43.7,24815,108518857.0,2.74,-0.81,-0.36,8.17,SZ301179
152,2022-07-26,43.92,44.37,44.44,43.0,19844,86157071.0,3.28,1.12,0.49,6.53,SZ301179
153,2022-07-27,45.27,46.13,46.93,45.17,42451,193279864.0,3.97,3.97,1.76,13.98,SZ301179
154,2022-07-28,45.79,45.59,46.27,45.47,25223,114235545.0,1.73,-1.17,-0.54,8.3,SZ301179
155,2022-07-29,45.9,47.45,49.27,45.9,50355,237325641.0,7.39,4.08,1.86,16.58,SZ301179
156,2022-08-01,46.92,46.81,46.92,45.47,30111,138200966.0,3.06,-1.35,-0.64,9.91,SZ301179
157,2022-08-02,46.35,44.72,46.35,44.09,30228,135028207.0,4.83,-4.46,-2.09,9.95,SZ301179
158,2022-08-03,45.47,45.25,46.72,44.8,32476,147835564.0,4.29,1.19,0.53,10.69,SZ301179
159,2022-08-04,45.7,47.28,48.9,45.7,41573,195792141.0,7.07,4.49,2.03,13.69,SZ301179
160,2022-08-05,47.52,46.67,48.17,45.87,35518,164890253.0,4.86,-1.29,-0.61,11.69,SZ301179
161,2022-08-08,46.45,47.38,47.74,45.08,24988,115742688.0,5.7,1.52,0.71,8.23,SZ301179
162,2022-08-09,47.2,48.49,48.65,47.0,31939,152382950.0,3.48,2.34,1.11,10.52,SZ301179
163,2022-08-10,49.07,48.2,49.87,48.15,31276,151319378.0,3.55,-0.6,-0.29,10.3,SZ301179
164,2022-08-11,48.59,48.39,49.17,47.87,22170,106417637.0,2.7,0.39,0.19,7.3,SZ301179
165,2022-08-12,48.72,48.03,49.63,48.02,20742,99866673.0,3.33,-0.74,-0.36,6.83,SZ301179
166,2022-08-15,47.47,49.13,49.13,47.28,18740,89887654.0,3.85,2.29,1.1,6.17,SZ301179
167,2022-08-16,49.21,50.43,51.46,48.8,37233,186978689.0,5.41,2.65,1.3,12.26,SZ301179
168,2022-08-17,50.53,50.18,51.97,49.72,28901,144735046.0,4.46,-0.5,-0.25,9.51,SZ301179
169,2022-08-18,50.27,51.17,52.12,49.73,28499,144371190.0,4.76,1.97,0.99,9.38,SZ301179
170,2022-08-19,50.71,51.17,51.97,49.47,30827,154705932.0,4.89,0.0,0.0,10.15,SZ301179
171,2022-08-22,51.17,49.06,53.35,48.5,50537,255611231.0,9.48,-4.12,-2.11,16.64,SZ301179
172,2022-08-23,48.24,52.39,52.97,48.24,55325,278706630.0,9.64,6.79,3.33,18.21,SZ301179
173,2022-08-24,52.37,52.17,55.37,51.44,59043,312838096.0,7.5,-0.42,-0.22,19.44,SZ301179
174,2022-08-25,52.33,49.52,52.95,48.67,44080,218031251.0,8.2,-5.08,-2.65,14.51,SZ301179
175,2022-08-26,49.96,46.94,51.27,46.57,43153,208197098.0,9.49,-5.21,-2.58,14.21,SZ301179
176,2022-08-29,47.07,48.19,49.2,46.4,24910,119428032.0,5.97,2.66,1.25,8.2,SZ301179
177,2022-08-30,48.46,47.09,49.63,46.67,21194,99919473.0,6.14,-2.28,-1.1,6.98,SZ301179
178,2022-08-31,46.77,44.22,47.05,44.17,23894,106507665.0,6.12,-6.09,-2.87,7.87,SZ301179
179,2022-09-01,43.77,43.24,44.85,43.0,13874,60027484.0,4.18,-2.22,-0.98,4.57,SZ301179
180,2022-09-02,43.32,44.3,44.3,42.83,13155,56824614.0,3.4,2.45,1.06,4.33,SZ301179
181,2022-09-05,44.17,43.49,44.64,43.18,11241,48650939.0,3.3,-1.83,-0.81,3.7,SZ301179
182,2022-09-06,43.52,44.34,44.72,42.98,14347,62409927.0,4.0,1.95,0.85,4.72,SZ301179
183,2022-09-07,44.34,44.22,44.97,43.82,14757,64881295.0,2.59,-0.27,-0.12,4.86,SZ301179
184,2022-09-08,43.97,42.51,44.29,42.49,17592,75296684.0,4.07,-3.87,-1.71,5.79,SZ301179
185,2022-09-09,42.64,42.77,42.92,42.03,9957,41740134.0,2.09,0.61,0.26,3.28,SZ301179
186,2022-09-13,42.82,42.28,43.45,42.1,11227,47352978.0,3.16,-1.15,-0.49,3.7,SZ301179
187,2022-09-14,41.79,41.35,42.16,41.07,10854,44524845.0,2.58,-2.2,-0.93,3.57,SZ301179
188,2022-09-15,41.69,39.43,41.71,38.87,17461,68824830.0,6.87,-4.64,-1.92,5.75,SZ301179
189,2022-09-16,39.27,39.33,39.91,39.08,8610,33621594.0,2.1,-0.25,-0.1,2.83,SZ301179
190,2022-09-19,39.36,38.64,39.63,38.25,7929,30380251.0,3.51,-1.75,-0.69,2.61,SZ301179
191,2022-09-20,38.75,39.29,39.67,38.75,9775,37890562.0,2.38,1.68,0.65,3.22,SZ301179
192,2022-09-21,39.32,39.36,39.37,38.54,8736,33587397.0,2.11,0.18,0.07,2.88,SZ301179
193,2022-09-22,38.85,38.96,39.64,38.77,6981,27044849.0,2.21,-1.02,-0.4,2.3,SZ301179
194,2022-09-23,38.97,37.85,39.61,37.85,10013,37982236.0,4.52,-2.85,-1.11,3.3,SZ301179
195,2022-09-26,37.66,37.67,38.27,37.47,7277,27215632.0,2.11,-0.48,-0.18,2.4,SZ301179
196,2022-09-27,38.15,38.56,38.76,37.87,8899,33684581.0,2.36,2.36,0.89,2.93,SZ301179
197,2022-09-28,38.36,37.06,38.72,37.0,8651,32134511.0,4.46,-3.89,-1.5,2.85,SZ301179
198,2022-09-29,37.37,36.98,37.69,36.53,7178,26354172.0,3.13,-0.22,-0.08,2.36,SZ301179
199,2022-09-30,37.0,36.71,37.31,36.57,5187,18854241.0,2.0,-0.73,-0.27,1.71,SZ301179
200,2022-10-10,36.77,36.41,36.83,36.07,6236,22398398.0,2.07,-0.82,-0.3,2.05,SZ301179
201,2022-10-11,36.41,37.55,37.97,36.0,8254,30285223.0,5.41,3.13,1.14,2.72,SZ301179
202,2022-10-12,37.29,39.29,39.29,37.13,13108,49440059.0,5.75,4.63,1.74,4.32,SZ301179
203,2022-10-13,39.07,40.29,41.14,38.97,20170,80305239.0,5.52,2.55,1.0,6.64,SZ301179
204,2022-10-14,40.45,40.87,41.09,40.05,12593,50649766.0,2.58,1.44,0.58,4.15,SZ301179
205,2022-10-17,40.55,41.22,41.47,40.39,11107,45156336.0,2.64,0.86,0.35,3.66,SZ301179
206,2022-10-18,41.66,42.17,42.25,40.9,12995,53652437.0,3.28,2.3,0.95,4.28,SZ301179
207,2022-10-19,42.18,41.97,42.67,41.88,9176,38322689.0,1.87,-0.47,-0.2,3.02,SZ301179
208,2022-10-20,41.35,41.92,42.46,40.67,11964,49072425.0,4.26,-0.12,-0.05,3.94,SZ301179
209,2022-10-21,39.97,40.27,40.97,39.59,24755,98198185.0,3.29,-3.94,-1.65,8.15,SZ301179
210,2022-10-24,40.42,39.93,41.32,39.67,14070,56442290.0,4.1,-0.84,-0.34,4.63,SZ301179
211,2022-10-25,40.22,40.12,40.62,39.38,11399,45142255.0,3.11,0.48,0.19,3.75,SZ301179
212,2022-10-26,40.12,41.18,41.44,40.07,14201,57354374.0,3.41,2.64,1.06,4.68,SZ301179
213,2022-10-27,41.7,40.82,42.26,40.73,12300,50428498.0,3.72,-0.87,-0.36,4.05,SZ301179
214,2022-10-28,40.51,38.54,40.85,38.36,13248,51642973.0,6.1,-5.59,-2.28,4.36,SZ301179
215,2022-10-31,38.57,39.86,40.3,38.57,11020,43287039.0,4.49,3.43,1.32,3.63,SZ301179
216,2022-11-01,40.07,41.17,41.57,40.0,12621,51102140.0,3.94,3.29,1.31,4.16,SZ301179
217,2022-11-02,41.17,41.2,41.26,40.63,10851,43979524.0,1.53,0.07,0.03,3.57,SZ301179
218,2022-11-03,40.86,41.54,41.76,40.53,11578,47433025.0,2.99,0.83,0.34,3.81,SZ301179
219,2022-11-04,41.54,42.1,42.41,41.39,12538,52035168.0,2.46,1.35,0.56,4.13,SZ301179
220,2022-11-07,42.17,41.68,42.17,41.2,12839,52869393.0,2.3,-1.0,-0.42,4.23,SZ301179
221,2022-11-08,41.37,41.37,41.62,40.9,9033,36784875.0,1.73,-0.74,-0.31,2.97,SZ301179
222,2022-11-09,41.46,40.91,41.65,40.87,7267,29594728.0,1.89,-1.11,-0.46,2.39,SZ301179
223,2022-11-10,41.36,44.78,46.05,41.05,51311,222248864.0,12.22,9.46,3.87,16.89,SZ301179
224,2022-11-11,45.71,43.57,45.86,42.95,43999,191037576.0,6.5,-2.7,-1.21,14.49,SZ301179
225,2022-11-14,43.65,41.93,43.65,41.73,24600,103833369.0,4.41,-3.76,-1.64,8.1,SZ301179
226,2022-11-15,41.93,43.4,43.9,41.77,23996,101740159.0,5.08,3.51,1.47,7.9,SZ301179
227,2022-11-16,43.32,42.37,43.4,42.07,17012,71616501.0,3.06,-2.37,-1.03,5.6,SZ301179
228,2022-11-17,42.11,43.74,43.74,41.82,19018,80617072.0,4.53,3.23,1.37,6.26,SZ301179
229,2022-11-18,43.75,43.48,44.74,43.3,24484,106972392.0,3.29,-0.59,-0.26,8.06,SZ301179
230,2022-11-21,43.41,43.75,44.27,43.05,13595,58701092.0,2.81,0.62,0.27,4.48,SZ301179
231,2022-11-22,43.72,42.3,43.72,42.22,14001,59158006.0,3.43,-3.31,-1.45,4.61,SZ301179
232,2022-11-23,42.2,41.77,42.46,40.45,13196,53982075.0,4.75,-1.25,-0.53,4.34,SZ301179
233,2022-11-24,41.63,41.48,42.37,41.47,7027,29044791.0,2.15,-0.69,-0.29,2.31,SZ301179
234,2022-11-25,41.38,40.74,41.56,40.4,7487,30193273.0,2.8,-1.78,-0.74,2.46,SZ301179
235,2022-11-28,40.38,41.27,41.83,40.07,9150,37298079.0,4.32,1.3,0.53,3.01,SZ301179
236,2022-11-29,41.23,41.13,41.46,40.62,7970,32377281.0,2.04,-0.34,-0.14,2.62,SZ301179
237,2022-11-30,40.99,40.41,41.14,40.38,7111,28623383.0,1.85,-1.75,-0.72,2.34,SZ301179
238,2022-12-01,40.97,41.68,41.88,40.87,9726,39843559.0,2.5,3.14,1.27,3.2,SZ301179
239,2022-12-02,41.48,45.23,45.47,41.43,41767,183198942.0,9.69,8.52,3.55,13.75,SZ301179
240,2022-12-05,45.24,44.17,45.26,43.77,21012,92080663.0,3.29,-2.34,-1.06,6.92,SZ301179
241,2022-12-06,44.32,44.11,45.73,44.03,24003,106487352.0,3.85,-0.14,-0.06,7.9,SZ301179
242,2022-12-07,44.05,42.76,44.41,42.47,21297,90996851.0,4.4,-3.06,-1.35,7.01,SZ301179
