,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2017-05-31,8.5,10.2,10.2,8.5,194,197710.0,24.01,44.07,3.12,0.03,SH603196
1,2017-06-01,11.22,11.22,11.22,11.22,120,134640.0,0.0,10.0,1.02,0.02,SH603196
2,2017-06-02,12.34,12.34,12.34,12.34,311,383243.0,0.0,9.98,1.12,0.05,SH603196
3,2017-06-05,13.57,13.57,13.57,13.57,249,337893.0,0.0,9.97,1.23,0.04,SH603196
4,2017-06-06,14.93,14.93,14.93,14.93,677,1010985.0,0.0,10.02,1.36,0.11,SH603196
5,2017-06-07,16.42,16.42,16.42,16.42,1889,3101311.0,0.0,9.98,1.49,0.31,SH603196
6,2017-06-08,18.06,18.06,18.06,18.06,3458,6244606.0,0.0,9.99,1.64,0.58,SH603196
7,2017-06-09,19.87,19.87,19.87,19.87,17724,35218184.0,0.0,10.02,1.81,2.95,SH603196
8,2017-06-12,20.48,21.86,21.86,20.11,312913,670226272.0,8.81,10.02,1.99,52.15,SH603196
9,2017-06-13,21.49,20.82,21.49,19.67,374977,766111488.0,8.33,-4.76,-1.04,62.5,SH603196
10,2017-06-14,19.1,18.74,19.4,18.74,220142,414959888.0,3.17,-9.99,-2.08,36.69,SH603196
11,2017-06-15,17.9,18.22,18.82,17.9,216043,395581168.0,4.91,-2.77,-0.52,36.01,SH603196
12,2017-06-16,18.02,18.26,18.77,17.81,182038,332862528.0,5.27,0.22,0.04,30.34,SH603196
13,2017-06-19,17.87,17.35,18.28,17.04,170372,298819040.0,6.79,-4.98,-0.91,28.4,SH603196
14,2017-06-20,17.23,17.07,17.68,16.91,127448,219793621.0,4.44,-1.61,-0.28,21.24,SH603196
15,2017-06-21,17.06,16.87,17.1,16.66,90998,153075339.0,2.58,-1.17,-0.2,15.17,SH603196
16,2017-06-22,16.86,16.28,17.06,16.22,95116,159027953.0,4.98,-3.5,-0.59,15.85,SH603196
17,2017-06-23,16.2,15.72,16.21,15.23,112269,176865685.0,6.02,-3.44,-0.56,18.71,SH603196
18,2017-06-26,15.61,15.74,15.81,15.41,67136,105038353.0,2.54,0.13,0.02,11.19,SH603196
19,2017-06-27,15.8,15.76,16.13,15.66,72999,116026950.0,2.99,0.13,0.02,12.17,SH603196
20,2017-06-28,15.61,15.19,15.62,15.11,73115,111913091.0,3.24,-3.62,-0.57,12.19,SH603196
21,2017-06-29,15.25,15.32,15.38,15.15,47220,72155688.0,1.51,0.86,0.13,7.87,SH603196
22,2017-06-30,15.15,15.69,16.05,15.12,97379,152551539.0,6.07,2.42,0.37,16.23,SH603196
23,2017-07-03,15.56,15.65,15.74,15.42,57120,88992495.0,2.04,-0.25,-0.04,9.52,SH603196
24,2017-07-04,15.65,15.6,15.74,15.48,43419,67814545.0,1.66,-0.32,-0.05,7.24,SH603196
25,2017-07-05,15.73,16.46,16.93,15.73,144201,236007410.0,7.69,5.51,0.86,24.03,SH603196
26,2017-07-06,16.26,16.48,16.5,16.07,98402,160331904.0,2.61,0.12,0.02,16.4,SH603196
27,2017-07-07,16.45,16.36,16.63,16.35,78249,128786962.0,1.7,-0.73,-0.12,13.04,SH603196
28,2017-07-10,16.1,15.32,16.1,15.22,102180,159136790.0,5.38,-6.36,-1.04,17.03,SH603196
29,2017-07-11,15.22,15.14,15.4,15.09,41271,63013776.0,2.02,-1.17,-0.18,6.88,SH603196
30,2017-07-12,15.18,15.26,15.29,14.62,55390,83089596.0,4.43,0.79,0.12,9.23,SH603196
