,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2020-12-07,46.0,42.02,49.0,41.7,205610,912909776.0,55.26,218.09,28.81,70.78,SZ300913
1,2020-12-08,43.81,44.02,46.49,42.52,168565,747525728.0,9.45,4.76,2.0,58.03,SZ300913
2,2020-12-09,43.0,49.56,53.34,43.0,194136,936002240.0,23.49,12.59,5.54,66.83,SZ300913
3,2020-12-10,46.65,43.12,47.5,42.55,156595,700870368.0,9.99,-12.99,-6.44,53.91,SZ300913
4,2020-12-11,41.41,39.02,41.52,38.12,128502,512194208.0,7.88,-9.51,-4.1,44.24,SZ300913
5,2020-12-14,38.26,40.41,42.26,38.26,105066,427289568.0,10.25,3.56,1.39,36.17,SZ300913
6,2020-12-15,40.41,39.7,42.11,38.18,100305,398137248.0,9.73,-1.76,-0.71,34.53,SZ300913
7,2020-12-16,38.6,36.7,39.45,36.6,85500,324140464.0,7.18,-7.56,-3.0,29.43,SZ300913
8,2020-12-17,36.1,39.01,39.46,36.01,101010,385277632.0,9.4,6.29,2.31,34.77,SZ300913
9,2020-12-18,39.51,37.68,40.0,37.45,78831,302899888.0,6.54,-3.41,-1.33,27.14,SZ300913
10,2020-12-21,36.97,36.94,37.46,36.1,61113,225172465.0,3.61,-1.96,-0.74,21.04,SZ300913
11,2020-12-22,36.3,34.65,37.33,34.63,83616,298238000.0,7.31,-6.2,-2.29,28.79,SZ300913
12,2020-12-23,35.2,34.36,35.49,34.04,56086,194712174.0,4.18,-0.84,-0.29,19.31,SZ300913
13,2020-12-24,33.93,32.89,34.06,32.51,60976,202737182.0,4.51,-4.28,-1.47,20.99,SZ300913
14,2020-12-25,32.71,31.6,32.9,30.67,76880,244688005.0,6.78,-3.92,-1.29,26.47,SZ300913
15,2020-12-28,31.18,30.26,31.6,29.95,56210,171680568.0,5.22,-4.24,-1.34,19.35,SZ300913
16,2020-12-29,30.51,30.53,32.17,30.23,77750,242620639.0,6.41,0.89,0.27,26.77,SZ300913
