,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2015-03-20,12.0,12.0,12.0,12.0,1000,1200000.0,0.0,100.0,6.0,0.64,SZ430300
1,2015-03-23,13.5,13.84,30.0,13.5,5240,7250000.0,137.5,15.33,1.84,3.35,SZ430300
2,2015-03-24,30.6,25.71,30.6,13.5,32870,45282220.0,123.55,85.77,11.87,21.03,SZ430300
3,2015-03-25,27.77,27.18,27.77,25.5,310,837600.0,8.83,5.72,1.47,0.2,SZ430300
4,2015-03-26,27.77,26.0,27.88,26.0,180,498640.0,6.92,-4.34,-1.18,0.12,SZ430300
5,2015-03-27,14.5,31.31,31.5,14.5,3610,8989500.0,65.38,20.42,5.31,2.31,SZ430300
6,2015-03-30,30.3,30.43,34.95,30.3,950,2891200.0,14.85,-2.81,-0.88,0.61,SZ430300
7,2015-03-31,15.8,30.49,34.8,15.8,840,2413700.0,62.44,0.2,0.06,0.54,SZ430300
8,2015-04-01,35.8,35.22,35.8,33.0,110,387400.0,9.18,15.51,4.73,0.07,SZ430300
9,2015-04-02,35.5,30.33,35.6,30.0,2600,7956920.0,15.9,-13.88,-4.89,1.66,SZ430300
10,2015-04-03,30.5,30.11,35.5,28.0,6730,20428870.0,24.73,-0.73,-0.22,4.31,SZ430300
11,2015-04-07,32.0,33.16,35.0,31.23,2190,7240880.0,12.52,10.13,3.05,1.4,SZ430300
12,2015-04-08,35.0,34.3,36.88,33.5,990,3396180.0,10.19,3.44,1.14,0.63,SZ430300
13,2015-04-09,35.0,31.44,35.0,3.87,9120,11759060.0,90.76,-8.34,-2.86,5.84,SZ430300
14,2015-04-10,31.5,14.03,34.5,5.0,4870,6834560.0,93.83,-55.38,-17.41,3.12,SZ430300
15,2015-04-13,30.5,30.92,33.8,30.5,360,1113280.0,23.52,120.38,16.89,0.23,SZ430300
16,2015-04-14,68.0,33.83,68.0,4.0,360,647000.0,206.99,9.41,2.91,0.23,SZ430300
17,2015-04-15,31.1,31.58,32.0,28.5,710,2242420.0,10.35,-6.65,-2.25,0.45,SZ430300
18,2015-04-16,30.0,30.5,32.0,30.0,210,643500.0,6.33,-3.42,-1.08,0.13,SZ430300
19,2015-04-17,32.5,32.08,32.5,32.0,140,452600.0,1.64,5.18,1.58,0.09,SZ430300
20,2015-04-20,30.0,29.73,30.0,29.59,30,89180.0,1.28,-7.33,-2.35,0.02,SZ430300
21,2015-04-21,28.2,28.22,28.25,28.2,110,310410.0,0.17,-5.08,-1.51,0.07,SZ430300
22,2015-04-22,30.0,29.4,30.0,28.2,60,176400.0,6.38,4.18,1.18,0.04,SZ430300
23,2015-04-23,30.0,32.93,36.0,30.0,190,625600.0,20.41,12.01,3.53,0.12,SZ430300
24,2015-04-24,30.3,32.2,33.3,30.3,80,257600.0,9.11,-2.22,-0.73,0.05,SZ430300
25,2015-04-27,30.0,30.0,30.0,29.9,460,1379660.0,0.31,-6.83,-2.2,0.29,SZ430300
26,2015-04-28,16.0,28.6,28.6,16.0,130,308800.0,42.0,-4.67,-1.4,0.08,SZ430300
27,2015-04-29,28.0,28.0,28.0,28.0,20,56000.0,0.0,-2.1,-0.6,0.01,SZ430300
28,2015-04-30,36.0,33.57,36.0,29.5,350,1148510.0,23.21,19.89,5.57,0.22,SZ430300
29,2015-05-04,3.0,31.75,33.0,3.0,4030,2376500.0,89.37,-5.42,-1.82,2.58,SZ430300
30,2015-05-05,31.0,8.32,32.9,5.0,1790,2730320.0,87.87,-73.8,-23.43,1.15,SZ430300
31,2015-05-06,22.0,28.68,34.21,21.0,3050,6974160.0,158.77,244.71,20.36,1.95,SZ430300
32,2015-05-07,26.0,26.0,28.0,25.65,580,1535640.0,8.19,-9.34,-2.68,0.37,SZ430300
33,2015-05-08,27.5,26.42,27.5,26.13,410,1112380.0,5.27,1.62,0.42,0.26,SZ430300
34,2015-05-11,26.5,26.3,26.5,26.13,90,236920.0,1.4,-0.45,-0.12,0.06,SZ430300
35,2015-05-12,26.13,25.3,26.5,25.18,200,517910.0,5.02,-3.8,-1.0,0.13,SZ430300
36,2015-05-13,25.18,25.5,25.5,24.9,210,530980.0,2.37,0.79,0.2,0.13,SZ430300
37,2015-05-14,25.6,26.0,26.3,25.6,120,312600.0,2.75,1.96,0.5,0.08,SZ430300
38,2015-05-15,25.58,26.0,26.2,25.58,260,678570.0,2.38,0.0,0.0,0.17,SZ430300
39,2015-05-18,25.58,26.0,26.42,24.98,670,1723810.0,5.54,0.0,0.0,0.43,SZ430300
40,2015-05-19,26.0,26.0,26.0,26.0,10,26000.0,0.0,0.0,0.0,0.01,SZ430300
41,2015-05-20,25.29,24.18,25.5,23.8,1030,2513110.0,6.54,-7.0,-1.82,0.66,SZ430300
42,2015-05-21,24.7,23.6,25.2,23.6,180,437780.0,6.62,-2.4,-0.58,0.12,SZ430300
43,2015-05-22,24.2,24.0,24.2,22.79,390,900450.0,5.97,1.69,0.4,0.25,SZ430300
44,2015-05-25,24.2,24.5,24.5,24.0,280,676530.0,2.08,2.08,0.5,0.18,SZ430300
45,2015-05-26,24.51,25.0,25.3,24.5,180,447480.0,3.27,2.04,0.5,0.12,SZ430300
46,2015-05-27,24.13,25.39,25.39,24.13,110,274540.0,5.04,1.56,0.39,0.07,SZ430300
47,2015-05-28,25.39,24.7,27.0,24.7,540,1390050.0,9.06,-2.72,-0.69,0.35,SZ430300
48,2015-05-29,24.3,24.7,24.71,24.3,150,366520.0,1.66,0.0,0.0,0.1,SZ430300
49,2015-06-01,25.0,24.5,25.0,23.94,190,468180.0,4.29,-0.81,-0.2,0.12,SZ430300
50,2015-06-02,23.94,23.94,25.2,23.94,320,772570.0,5.14,-2.29,-0.56,0.2,SZ430300
51,2015-06-03,25.2,23.5,25.2,23.38,180,432740.0,7.6,-1.84,-0.44,0.12,SZ430300
52,2015-06-04,23.38,24.0,24.62,23.38,140,335850.0,5.28,2.13,0.5,0.09,SZ430300
53,2015-06-05,24.0,24.01,24.01,24.0,40,96010.0,0.04,0.04,0.01,0.03,SZ430300
54,2015-06-08,24.0,24.0,24.5,24.0,110,265700.0,2.08,-0.04,-0.01,0.07,SZ430300
55,2015-06-09,24.0,25.0,25.26,24.0,220,542720.0,5.25,4.17,1.0,0.14,SZ430300
56,2015-06-10,25.0,25.0,25.0,25.0,40,100000.0,0.0,0.0,0.0,0.03,SZ430300
57,2015-06-11,25.26,24.8,25.36,24.5,100,250660.0,3.44,-0.8,-0.2,0.06,SZ430300
