,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2016-02-18,11.76,14.11,14.11,11.76,586,819801.0,23.98,43.98,4.31,0.08,SH603608
1,2016-02-19,15.52,15.52,15.52,15.52,420,652212.0,0.0,9.99,1.41,0.06,SH603608
2,2016-02-22,17.07,17.07,17.07,17.07,268,457903.0,0.0,9.99,1.55,0.04,SH603608
3,2016-02-23,18.78,18.78,18.78,18.78,637,1196793.0,0.0,10.02,1.71,0.09,SH603608
4,2016-02-24,20.66,20.66,20.66,20.66,1413,2918432.0,0.0,10.01,1.88,0.2,SH603608
5,2016-02-25,22.73,22.73,22.73,22.73,2693,6121689.0,0.0,10.02,2.07,0.38,SH603608
6,2016-02-26,25.0,25.0,25.0,25.0,3194,7984875.0,0.0,9.99,2.27,0.46,SH603608
7,2016-02-29,27.5,27.5,27.5,27.5,107463,295522976.0,0.0,10.0,2.5,15.35,SH603608
8,2016-03-01,26.0,26.38,28.88,24.75,336070,863368640.0,15.02,-4.07,-1.12,48.01,SH603608
9,2016-03-02,27.01,29.02,29.02,25.45,372860,1036896944.0,13.53,10.01,2.64,53.27,SH603608
10,2016-03-03,31.18,27.81,31.92,27.55,411637,1241895968.0,15.06,-4.17,-1.21,58.81,SH603608
11,2016-03-04,26.35,26.04,28.33,25.58,337476,903503952.0,9.89,-6.36,-1.77,48.21,SH603608
12,2016-03-07,27.27,26.05,27.88,24.9,281281,746119696.0,11.44,0.04,0.01,40.18,SH603608
13,2016-03-08,25.1,25.47,25.87,23.45,262775,644562624.0,9.29,-2.23,-0.58,37.54,SH603608
14,2016-03-09,24.5,24.56,26.5,23.95,214762,540021856.0,10.01,-3.57,-0.91,30.68,SH603608
15,2016-03-10,24.79,24.97,26.55,24.6,240837,612004800.0,7.94,1.67,0.41,34.41,SH603608
16,2016-03-11,24.0,24.35,25.16,23.88,174529,425743840.0,5.13,-2.48,-0.62,24.93,SH603608
17,2016-03-14,24.9,25.49,26.29,24.55,252063,643955904.0,7.15,4.68,1.14,36.01,SH603608
18,2016-03-15,25.01,24.3,25.18,24.08,181476,445721840.0,4.32,-4.67,-1.19,25.93,SH603608
19,2016-03-16,24.58,23.32,24.86,23.0,161749,383698000.0,7.65,-4.03,-0.98,23.11,SH603608
20,2016-03-17,23.31,23.96,24.37,22.91,184485,435945216.0,6.26,2.74,0.64,26.35,SH603608
21,2016-03-18,23.85,25.03,26.0,23.6,244247,604084560.0,10.02,4.47,1.07,34.89,SH603608
22,2016-03-21,25.28,25.59,25.85,24.74,227573,575709696.0,4.43,2.24,0.56,32.51,SH603608
23,2016-03-22,25.3,24.72,25.3,24.69,150254,374871072.0,2.38,-3.4,-0.87,21.46,SH603608
24,2016-03-23,24.53,24.94,25.09,24.38,123647,306753808.0,2.87,0.89,0.22,17.66,SH603608
25,2016-03-24,24.6,24.68,25.44,24.08,164001,406007568.0,5.45,-1.04,-0.26,23.43,SH603608
26,2016-03-25,24.54,24.16,24.8,23.88,102995,249827654.0,3.73,-2.11,-0.52,14.71,SH603608
27,2016-03-28,24.19,23.71,24.48,23.58,82028,197825573.0,3.73,-1.86,-0.45,11.72,SH603608
28,2016-03-29,23.6,22.35,23.73,22.05,103019,235348003.0,7.09,-5.74,-1.36,14.72,SH603608
29,2016-03-30,22.46,23.13,23.2,22.46,70726,161364460.0,3.31,3.49,0.78,10.1,SH603608
30,2016-03-31,23.16,22.96,23.39,22.88,77243,178660968.0,2.2,-0.73,-0.17,11.03,SH603608
31,2016-04-01,22.78,23.48,23.95,22.45,114903,268638464.0,6.53,2.26,0.52,16.41,SH603608
32,2016-04-05,23.3,23.74,23.84,22.98,98018,230687301.0,3.66,1.11,0.26,14.0,SH603608
33,2016-04-06,23.57,23.32,23.67,23.15,74565,174458447.0,2.19,-1.77,-0.42,10.65,SH603608
34,2016-04-07,23.6,23.3,23.95,23.28,95184,225361737.0,2.87,-0.09,-0.02,13.6,SH603608
35,2016-04-08,22.63,22.89,23.1,22.6,71163,162258483.0,2.15,-1.76,-0.41,10.17,SH603608
36,2016-04-11,23.2,23.82,23.85,22.96,98116,231480396.0,3.89,4.06,0.93,14.02,SH603608
37,2016-04-12,23.86,25.54,26.16,23.86,246538,616255328.0,9.66,7.22,1.72,35.22,SH603608
38,2016-04-13,25.16,25.52,25.67,24.82,189070,477157200.0,3.33,-0.08,-0.02,27.01,SH603608
39,2016-04-14,25.52,26.74,27.56,25.33,240058,631667296.0,8.74,4.78,1.22,34.29,SH603608
40,2016-04-15,26.31,25.66,26.6,25.51,162256,421256416.0,4.08,-4.04,-1.08,23.18,SH603608
41,2016-04-18,25.3,24.68,25.3,24.55,87960,218802686.0,2.92,-3.82,-0.98,12.57,SH603608
42,2016-04-19,25.0,24.78,25.23,24.63,75260,187209801.0,2.43,0.41,0.1,10.75,SH603608
43,2016-04-20,24.83,23.13,25.23,22.65,113648,269535328.0,10.41,-6.66,-1.65,16.24,SH603608
44,2016-04-21,22.9,22.65,23.24,22.46,82165,187771035.0,3.37,-2.08,-0.48,11.74,SH603608
45,2016-04-22,22.6,23.1,23.13,22.36,57341,130617875.0,3.4,1.99,0.45,8.19,SH603608
46,2016-04-25,22.92,22.84,22.97,22.5,46224,104994471.0,2.03,-1.13,-0.26,6.6,SH603608
47,2016-04-26,22.81,23.04,23.13,22.61,51213,117123390.0,2.28,0.88,0.2,7.32,SH603608
48,2016-04-27,23.15,23.01,23.43,22.95,59518,137493760.0,2.08,-0.13,-0.03,8.5,SH603608
49,2016-04-28,23.0,22.54,23.11,22.08,52435,118250851.0,4.48,-2.04,-0.47,7.49,SH603608
50,2016-04-29,22.53,22.46,22.7,22.34,32515,73187887.0,1.6,-0.35,-0.08,4.64,SH603608
51,2016-05-03,22.58,23.14,23.22,22.3,55577,127285054.0,4.1,3.03,0.68,7.94,SH603608
52,2016-05-04,23.14,23.38,23.6,23.0,68691,160510993.0,2.59,1.04,0.24,9.81,SH603608
53,2016-05-05,23.23,23.31,23.48,23.04,51904,120644883.0,1.88,-0.3,-0.07,7.41,SH603608
54,2016-05-06,23.4,23.21,23.95,23.05,100949,237379681.0,3.86,-0.43,-0.1,14.42,SH603608
55,2016-05-09,22.83,21.45,22.84,20.94,78016,169701412.0,8.19,-7.58,-1.76,11.15,SH603608
56,2016-05-10,21.3,21.67,21.69,21.09,41351,88958849.0,2.8,1.03,0.22,5.91,SH603608
57,2016-05-11,21.82,21.19,21.88,21.02,43027,92020453.0,3.97,-2.22,-0.48,6.15,SH603608
58,2016-05-12,20.84,20.61,20.84,20.08,40396,82793594.0,3.59,-2.74,-0.58,5.77,SH603608
59,2016-05-13,20.5,20.58,20.87,20.41,28987,59873970.0,2.23,-0.15,-0.03,4.14,SH603608
60,2016-05-16,20.6,20.88,20.9,20.2,31865,65604242.0,3.4,1.46,0.3,4.55,SH603608
61,2016-05-17,20.86,20.74,20.96,20.61,31199,64859202.0,1.68,-0.67,-0.14,4.46,SH603608
62,2016-05-18,20.5,19.69,20.56,19.4,47571,94608107.0,5.59,-5.06,-1.05,6.8,SH603608
63,2016-05-19,19.67,19.77,20.26,19.6,36285,72292231.0,3.35,0.41,0.08,5.18,SH603608
64,2016-05-20,19.5,20.14,20.18,19.3,35246,69552714.0,4.45,1.87,0.37,5.04,SH603608
65,2016-05-23,20.09,20.54,20.9,20.04,51009,104738128.0,4.27,1.99,0.4,7.29,SH603608
66,2016-05-24,20.42,20.12,20.48,20.02,36952,74918871.0,2.24,-2.04,-0.42,5.28,SH603608
67,2016-05-25,20.39,20.17,20.63,20.05,33603,68331837.0,2.88,0.25,0.05,4.8,SH603608
68,2016-05-26,20.21,20.58,20.62,19.57,46046,92383047.0,5.21,2.03,0.41,6.58,SH603608
69,2016-05-27,20.62,21.84,22.64,20.47,117063,255412196.0,10.54,6.12,1.26,16.72,SH603608
