,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2022-11-22,32.5,33.99,35.07,31.46,120235,391161726.0,10.4,-2.1,-0.73,42.26,SZ301365
1,2022-11-23,32.02,30.7,32.4,30.68,74276,234153601.0,5.06,-9.68,-3.29,26.1,SZ301365
2,2022-11-24,30.06,30.5,31.48,30.01,52157,161075380.0,4.79,-0.65,-0.2,18.33,SZ301365
3,2022-11-25,30.04,30.84,31.99,29.65,58804,181774082.0,7.67,1.11,0.34,20.67,SZ301365
4,2022-11-28,29.27,29.5,30.28,29.0,47463,139944086.0,4.15,-4.35,-1.34,16.68,SZ301365
5,2022-11-29,31.16,32.28,33.89,31.09,92197,296072835.0,9.49,9.42,2.78,32.4,SZ301365
6,2022-11-30,32.2,31.5,33.35,31.21,77702,250567353.0,6.63,-2.42,-0.78,27.31,SZ301365
7,2022-12-01,30.88,30.45,31.6,30.3,53111,162558200.0,4.13,-3.33,-1.05,18.67,SZ301365
8,2022-12-02,30.55,30.17,30.55,30.07,30429,91963202.0,1.58,-0.92,-0.28,10.69,SZ301365
9,2022-12-05,30.28,30.68,30.68,30.0,33372,101365283.0,2.25,1.69,0.51,11.73,SZ301365
10,2022-12-06,30.73,29.71,30.73,29.59,43464,130549651.0,3.72,-3.16,-0.97,15.28,SZ301365
11,2022-12-07,29.55,29.62,29.9,29.5,19568,58017227.0,1.35,-0.3,-0.09,6.88,SZ301365
12,2022-12-08,29.61,29.61,29.89,29.33,22299,65978039.0,1.89,-0.03,-0.01,7.84,SZ301365
13,2022-12-09,29.31,29.36,29.65,29.29,21116,62076864.0,1.22,-0.84,-0.25,7.42,SZ301365
14,2022-12-12,29.17,28.95,29.32,28.85,20954,60725173.0,1.6,-1.4,-0.41,7.36,SZ301365
15,2022-12-13,29.05,29.19,29.24,28.9,17474,50776718.0,1.17,0.83,0.24,6.14,SZ301365
16,2022-12-14,29.3,28.94,29.39,28.93,17038,49703508.0,1.58,-0.86,-0.25,5.99,SZ301365
17,2022-12-15,28.71,28.72,28.93,28.51,17096,48928498.0,1.45,-0.76,-0.22,6.01,SZ301365
18,2022-12-16,28.83,28.49,28.96,28.45,15724,45114531.0,1.78,-0.8,-0.23,5.53,SZ301365
19,2022-12-19,28.3,27.32,28.44,27.24,19830,54737045.0,4.21,-4.11,-1.17,6.97,SZ301365
20,2022-12-20,27.18,26.93,27.3,26.78,12473,33578986.0,1.9,-1.43,-0.39,4.38,SZ301365
21,2022-12-21,26.93,26.15,26.99,26.0,13306,35166722.0,3.68,-2.9,-0.78,4.68,SZ301365
22,2022-12-22,26.22,26.29,26.7,26.02,13400,35390934.0,2.6,0.54,0.14,4.71,SZ301365
23,2022-12-23,26.05,25.58,26.45,25.48,12732,33021718.0,3.69,-2.7,-0.71,4.47,SZ301365
24,2022-12-26,25.62,25.9,25.96,25.42,9869,25360296.0,2.11,1.25,0.32,3.47,SZ301365
25,2022-12-27,25.85,26.25,26.79,25.65,17557,46051012.0,4.4,1.35,0.35,6.17,SZ301365
26,2022-12-28,25.9,25.35,25.93,25.33,14301,36580162.0,2.29,-3.43,-0.9,5.03,SZ301365
27,2022-12-29,25.31,25.25,25.48,25.24,8184,20726422.0,0.95,-0.39,-0.1,2.88,SZ301365
28,2022-12-30,25.3,25.26,25.41,25.22,6034,15274456.0,0.75,0.04,0.01,2.12,SZ301365
29,2023-01-03,25.3,25.82,25.84,25.27,10153,26003408.0,2.26,2.22,0.56,3.57,SZ301365
30,2023-01-04,25.8,26.34,26.88,25.69,21188,55896718.0,4.61,2.01,0.52,7.45,SZ301365
31,2023-01-05,26.2,26.07,26.22,25.85,14476,37645226.0,1.4,-1.03,-0.27,5.09,SZ301365
32,2023-01-06,26.04,25.94,26.28,25.92,8947,23329907.0,1.38,-0.5,-0.13,3.14,SZ301365
33,2023-01-09,26.01,26.16,26.27,25.95,8102,21188924.0,1.23,0.85,0.22,2.85,SZ301365
34,2023-01-10,26.17,26.07,26.18,26.0,6185,16128804.0,0.69,-0.34,-0.09,2.17,SZ301365
35,2023-01-11,26.0,25.91,26.35,25.91,10129,26480728.0,1.69,-0.61,-0.16,3.56,SZ301365
36,2023-01-12,25.94,25.55,25.95,25.51,8521,21820323.0,1.7,-1.39,-0.36,2.99,SZ301365
37,2023-01-13,25.5,25.75,25.89,25.5,6866,17666039.0,1.53,0.78,0.2,2.41,SZ301365
38,2023-01-16,25.75,26.04,26.08,25.74,7462,19384387.0,1.32,1.13,0.29,2.62,SZ301365
39,2023-01-17,26.02,26.14,26.19,25.99,6507,16988890.0,0.77,0.38,0.1,2.29,SZ301365
40,2023-01-18,26.18,26.12,26.25,26.03,6440,16822434.0,0.84,-0.08,-0.02,2.26,SZ301365
41,2023-01-19,26.13,26.32,26.35,26.08,7881,20703771.0,1.03,0.77,0.2,2.77,SZ301365
42,2023-01-20,26.31,26.5,26.53,26.3,8582,22696676.0,0.87,0.68,0.18,3.02,SZ301365
43,2023-01-30,26.7,26.64,26.89,26.6,10291,27496025.0,1.09,0.53,0.14,3.62,SZ301365
44,2023-01-31,26.6,26.57,26.69,26.47,7783,20664604.0,0.83,-0.26,-0.07,2.74,SZ301365
45,2023-02-01,26.57,27.21,27.25,26.57,16314,44047171.0,2.56,2.41,0.64,5.73,SZ301365
46,2023-02-02,27.27,27.1,27.27,26.9,8725,23678343.0,1.36,-0.4,-0.11,3.07,SZ301365
47,2023-02-03,27.19,27.0,27.22,26.76,9806,26479844.0,1.7,-0.37,-0.1,3.45,SZ301365
48,2023-02-06,27.09,27.13,27.19,26.8,6952,18800113.0,1.44,0.48,0.13,2.44,SZ301365
49,2023-02-07,27.2,27.44,27.48,27.06,11174,30525630.0,1.55,1.14,0.31,3.93,SZ301365
50,2023-02-08,27.37,27.07,27.58,27.05,10542,28752726.0,1.93,-1.35,-0.37,3.7,SZ301365
51,2023-02-09,27.01,27.35,27.39,27.01,8795,23977227.0,1.4,1.03,0.28,3.09,SZ301365
52,2023-02-10,27.37,27.56,27.56,27.21,11221,30788707.0,1.28,0.77,0.21,3.94,SZ301365
53,2023-02-13,27.5,27.98,27.99,27.5,13870,38574764.0,1.78,1.52,0.42,4.87,SZ301365
54,2023-02-14,27.95,28.07,28.07,27.73,11284,31496299.0,1.22,0.32,0.09,3.97,SZ301365
55,2023-02-15,28.03,27.87,28.03,27.81,7578,21135009.0,0.78,-0.71,-0.2,2.66,SZ301365
56,2023-02-16,27.89,26.98,28.03,26.88,15084,41442757.0,4.13,-3.19,-0.89,5.3,SZ301365
57,2023-02-17,27.07,26.75,27.19,26.71,10214,27517832.0,1.78,-0.85,-0.23,3.59,SZ301365
58,2023-02-20,26.97,27.32,27.32,26.68,9389,25435651.0,2.39,2.13,0.57,3.3,SZ301365
59,2023-02-21,27.28,27.78,27.85,27.07,14575,40128771.0,2.86,1.68,0.46,5.12,SZ301365
60,2023-02-22,27.63,27.66,27.76,27.43,7229,19916217.0,1.19,-0.43,-0.12,2.54,SZ301365
61,2023-02-23,27.55,27.35,27.72,27.31,7033,19351490.0,1.48,-1.12,-0.31,2.47,SZ301365
62,2023-02-24,27.35,27.38,27.51,27.12,6228,17016252.0,1.43,0.11,0.03,2.19,SZ301365
63,2023-02-27,27.3,26.94,27.38,26.9,6113,16554057.0,1.75,-1.61,-0.44,2.15,SZ301365
64,2023-02-28,26.9,27.16,27.26,26.9,4055,10972439.0,1.34,0.82,0.22,1.43,SZ301365
65,2023-03-01,27.08,27.26,27.28,27.08,4231,11510472.0,0.74,0.37,0.1,1.49,SZ301365
66,2023-03-02,27.26,27.09,27.34,27.05,4686,12743958.0,1.06,-0.62,-0.17,1.65,SZ301365
67,2023-03-03,27.27,27.21,27.28,27.04,3953,10748437.0,0.89,0.44,0.12,1.39,SZ301365
68,2023-03-06,27.27,27.1,27.28,27.06,4137,11228735.0,0.81,-0.4,-0.11,1.45,SZ301365
69,2023-03-07,27.1,26.44,27.3,26.42,8851,23798794.0,3.25,-2.44,-0.66,3.11,SZ301365
70,2023-03-08,26.53,26.95,26.99,26.35,6399,17076654.0,2.42,1.93,0.51,2.25,SZ301365
71,2023-03-09,26.87,28.17,28.37,26.87,39229,109326618.0,5.57,4.53,1.22,13.79,SZ301365
72,2023-03-10,27.9,27.59,28.16,27.36,22074,61062207.0,2.84,-2.06,-0.58,7.76,SZ301365
73,2023-03-13,27.46,27.13,27.58,26.95,11372,30880052.0,2.28,-1.67,-0.46,4.0,SZ301365
74,2023-03-14,27.14,26.3,27.2,26.16,14749,39074374.0,3.83,-3.06,-0.83,5.18,SZ301365
75,2023-03-15,26.31,26.45,26.7,26.31,7148,18974437.0,1.48,0.57,0.15,2.51,SZ301365
76,2023-03-16,26.48,26.22,26.48,25.95,9850,25796402.0,2.0,-0.87,-0.23,3.46,SZ301365
77,2023-03-17,26.26,26.14,26.46,26.02,7187,18884882.0,1.68,-0.31,-0.08,2.53,SZ301365
