,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2020-12-22,27.32,27.32,27.32,24.0,207727,556614720.0,17.5,44.02,8.35,41.55,SH605500
1,2020-12-23,24.59,24.59,25.78,24.59,106018,263451196.0,4.36,-9.99,-2.73,21.2,SH605500
2,2020-12-24,22.49,22.5,23.36,22.13,157504,356742864.0,5.0,-8.5,-2.09,31.5,SH605500
3,2020-12-25,22.29,22.67,23.95,21.87,111020,256040119.0,9.24,0.76,0.17,22.2,SH605500
4,2020-12-28,22.1,20.56,22.1,20.5,129742,272678944.0,7.06,-9.31,-2.11,25.95,SH605500
5,2020-12-29,20.22,19.66,20.22,19.52,93021,184144371.0,3.4,-4.38,-0.9,18.6,SH605500
6,2020-12-30,19.43,19.96,20.49,19.43,84096,166984201.0,5.39,1.53,0.3,16.82,SH605500
7,2020-12-31,19.82,19.66,19.99,19.52,59998,118612033.0,2.35,-1.5,-0.3,12.0,SH605500
8,2021-01-04,19.72,19.67,19.84,19.46,55312,108893899.0,1.93,0.05,0.01,11.06,SH605500
9,2021-01-05,19.6,19.7,19.89,19.5,52767,103823181.0,1.98,0.15,0.03,10.55,SH605500
10,2021-01-06,19.84,20.35,20.89,19.69,94686,193386887.0,6.09,3.3,0.65,18.94,SH605500
11,2021-01-07,20.0,19.05,20.0,19.03,81662,157869467.0,4.77,-6.39,-1.3,16.33,SH605500
12,2021-01-08,18.88,18.92,19.3,18.51,48774,91959358.0,4.15,-0.68,-0.13,9.75,SH605500
13,2021-01-11,18.71,17.96,18.87,17.9,57739,105802314.0,5.13,-5.07,-0.96,11.55,SH605500
14,2021-01-12,17.83,18.14,18.59,17.79,42847,78292582.0,4.45,1.0,0.18,8.57,SH605500
15,2021-01-13,18.17,17.61,18.25,17.47,44535,78624654.0,4.3,-2.92,-0.53,8.91,SH605500
16,2021-01-14,17.6,17.7,17.95,17.37,39938,70696100.0,3.29,0.51,0.09,7.99,SH605500
17,2021-01-15,17.56,19.47,19.47,17.56,70120,132892423.0,10.79,10.0,1.77,14.02,SH605500
18,2021-01-18,20.01,19.63,21.42,19.56,133618,270434112.0,9.55,0.82,0.16,26.72,SH605500
19,2021-01-19,20.23,19.24,20.29,18.98,82941,162705871.0,6.67,-1.99,-0.39,16.59,SH605500
20,2021-01-20,18.96,18.67,19.15,18.5,63717,119255944.0,3.38,-2.96,-0.57,12.74,SH605500
21,2021-01-21,18.63,18.69,18.85,18.51,39648,74046249.0,1.82,0.11,0.02,7.93,SH605500
22,2021-01-22,18.69,18.2,18.69,18.12,37993,69501816.0,3.05,-2.62,-0.49,7.6,SH605500
23,2021-01-25,18.14,18.8,18.87,17.87,46758,85976985.0,5.49,3.3,0.6,9.35,SH605500
24,2021-01-26,19.05,19.17,19.94,18.81,85673,165402492.0,6.01,1.97,0.37,17.13,SH605500
