,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1997-07-16,16.5,15.2,17.0,15.01,470357,762507328.0,27.11,107.08,7.86,65.33,SZ000729
1,1997-07-17,14.81,16.72,16.72,14.71,193334,315807680.0,13.22,10.0,1.52,26.85,SZ000729
2,1997-07-18,17.5,16.64,17.69,16.3,205492,350100480.0,8.31,-0.48,-0.08,28.54,SZ000729
3,1997-07-21,16.58,16.05,17.0,15.9,92384,150891264.0,6.61,-3.55,-0.59,12.83,SZ000729
4,1997-07-22,16.0,16.25,16.45,15.41,49393,78924624.0,6.48,1.25,0.2,6.86,SZ000729
5,1997-07-23,16.5,15.79,16.59,15.55,50444,80206104.0,6.4,-2.83,-0.46,7.01,SZ000729
6,1997-07-24,15.79,15.0,15.9,15.0,50925,77867472.0,5.7,-5.0,-0.79,7.07,SZ000729
7,1997-07-25,15.03,15.18,15.4,14.9,37127,56246424.0,3.33,1.2,0.18,5.16,SZ000729
8,1997-07-28,15.09,14.12,15.15,14.0,36653,52840432.0,7.58,-6.98,-1.06,5.09,SZ000729
9,1997-07-29,14.01,13.94,14.55,13.64,26128,36589296.0,6.44,-1.27,-0.18,3.63,SZ000729
10,1997-07-30,14.16,14.87,14.88,13.9,37332,54159152.0,7.03,6.67,0.93,5.19,SZ000729
11,1997-07-31,15.0,14.59,15.0,14.5,18433,27034286.0,3.36,-1.88,-0.28,2.56,SZ000729
12,1997-08-01,14.78,14.74,14.85,14.36,16556,24266156.0,3.36,1.03,0.15,2.3,SZ000729
13,1997-08-04,14.66,14.9,15.24,14.6,19382,29096908.0,4.34,1.09,0.16,2.69,SZ000729
14,1997-08-05,15.0,14.64,15.1,14.61,10124,14963854.0,3.29,-1.74,-0.26,1.41,SZ000729
15,1997-08-06,14.65,14.18,14.7,14.1,13779,19741558.0,4.1,-3.14,-0.46,1.91,SZ000729
16,1997-08-07,14.0,14.34,14.38,13.82,13160,18533910.0,3.95,1.13,0.16,1.83,SZ000729
17,1997-08-08,14.45,14.09,14.45,13.96,19266,27177764.0,3.42,-1.74,-0.25,2.68,SZ000729
18,1997-08-11,13.9,13.24,14.1,13.2,21488,29483984.0,6.39,-6.03,-0.85,2.98,SZ000729
19,1997-08-12,13.1,13.28,13.8,13.1,18753,25130408.0,5.29,0.3,0.04,2.6,SZ000729
20,1997-08-13,13.28,12.82,13.5,12.78,16615,21595742.0,5.42,-3.46,-0.46,2.31,SZ000729
21,1997-08-14,12.8,13.45,13.5,12.78,17374,22914732.0,5.62,4.91,0.63,2.41,SZ000729
22,1997-08-15,13.56,14.24,14.42,13.56,56562,79518520.0,6.39,5.87,0.79,7.86,SZ000729
23,1997-08-18,14.0,13.54,14.5,13.45,21686,29784066.0,7.37,-4.92,-0.7,3.01,SZ000729
24,1997-08-19,13.54,13.66,13.87,13.5,17242,23610926.0,2.73,0.89,0.12,2.39,SZ000729
25,1997-08-20,13.67,13.88,14.08,13.67,10083,13988173.0,3.0,1.61,0.22,1.4,SZ000729
26,1997-08-21,14.01,14.14,14.28,13.9,17887,25274012.0,2.74,1.87,0.26,2.48,SZ000729
27,1997-08-22,14.25,14.11,14.29,14.0,16966,24058524.0,2.05,-0.21,-0.03,2.36,SZ000729
28,1997-08-25,14.28,14.62,14.66,14.25,24646,35722208.0,2.91,3.61,0.51,3.42,SZ000729
29,1997-08-26,14.58,14.61,14.79,14.45,16692,24365414.0,2.33,-0.07,-0.01,2.32,SZ000729
30,1997-08-27,14.62,14.46,14.72,14.4,20981,30564350.0,2.19,-1.03,-0.15,2.91,SZ000729
31,1997-08-28,14.46,14.28,14.6,14.11,16036,22920836.0,3.39,-1.24,-0.18,2.23,SZ000729
32,1997-08-29,14.28,14.41,14.45,14.01,14232,20150508.0,3.08,0.91,0.13,1.98,SZ000729
33,1997-09-01,14.6,14.57,14.9,14.54,18097,26576220.0,2.5,1.11,0.16,2.51,SZ000729
34,1997-09-02,14.6,14.41,14.75,14.25,14865,21444954.0,3.43,-1.1,-0.16,2.06,SZ000729
35,1997-09-03,14.43,14.56,14.75,14.25,14641,21336130.0,3.47,1.04,0.15,2.03,SZ000729
36,1997-09-04,14.8,15.17,15.28,14.68,45889,69195216.0,4.12,4.19,0.61,6.37,SZ000729
37,1997-09-05,15.15,15.36,15.45,14.98,27228,41409956.0,3.1,1.25,0.19,3.78,SZ000729
38,1997-09-08,15.45,15.36,15.65,15.29,26699,41338108.0,2.34,0.0,0.0,3.71,SZ000729
39,1997-09-09,15.36,14.76,15.36,14.71,16538,24877426.0,4.23,-3.91,-0.6,2.3,SZ000729
40,1997-09-10,14.75,14.9,14.96,14.58,11872,17505704.0,2.57,0.95,0.14,1.65,SZ000729
41,1997-09-11,15.0,14.72,15.08,14.68,11555,17127328.0,2.68,-1.21,-0.18,1.6,SZ000729
42,1997-09-12,14.58,14.24,14.77,14.2,14168,20384652.0,3.87,-3.26,-0.48,1.97,SZ000729
43,1997-09-15,14.14,13.9,14.3,13.7,9894,13848456.0,4.21,-2.39,-0.34,1.37,SZ000729
44,1997-09-16,13.92,13.91,14.09,13.7,5253,7319052.5,2.81,0.07,0.01,0.73,SZ000729
45,1997-09-17,13.81,13.67,13.95,13.61,4770,6577712.0,2.44,-1.73,-0.24,0.66,SZ000729
46,1997-09-18,13.8,14.0,14.0,13.6,10218,14058141.0,2.93,2.41,0.33,1.42,SZ000729
47,1997-09-19,14.15,14.15,14.27,13.95,5894,8315683.0,2.29,1.07,0.15,0.82,SZ000729
48,1997-09-22,14.15,13.1,14.15,13.0,9063,12180872.0,8.13,-7.42,-1.05,1.26,SZ000729
49,1997-09-23,12.81,12.34,13.27,12.11,13140,16850890.0,8.85,-5.8,-0.76,1.83,SZ000729
50,1997-09-24,12.51,13.1,13.2,12.51,15614,20300614.0,5.59,6.16,0.76,2.17,SZ000729
51,1997-09-25,13.5,13.3,13.55,13.08,8806,11665290.0,3.59,1.53,0.2,1.22,SZ000729
52,1997-09-26,13.28,13.06,13.3,12.88,6853,8893023.0,3.16,-1.8,-0.24,0.95,SZ000729
53,1997-09-29,13.0,12.64,13.0,12.45,6751,8568870.0,4.21,-3.22,-0.42,0.94,SZ000729
54,1997-09-30,12.55,12.88,12.98,12.55,3732,4789285.0,3.4,1.9,0.24,0.52,SZ000729
55,1997-10-06,12.9,13.1,13.6,12.9,4153,5470586.0,5.43,1.71,0.22,0.58,SZ000729
56,1997-10-07,13.2,13.14,13.2,12.95,3012,3934147.5,1.91,0.31,0.04,0.42,SZ000729
57,1997-10-08,13.3,13.55,13.65,13.23,7899,10659339.0,3.2,3.12,0.41,1.1,SZ000729
58,1997-10-09,13.3,13.22,13.55,13.0,3564,4753705.5,4.06,-2.44,-0.33,0.5,SZ000729
59,1997-10-10,13.2,13.33,13.4,13.1,2516,3343146.75,2.27,0.83,0.11,0.35,SZ000729
60,1997-10-13,13.4,13.23,13.49,13.2,4683,6263042.0,2.18,-0.75,-0.1,0.65,SZ000729
61,1997-10-14,12.71,13.03,13.18,12.71,6092,7890033.5,3.55,-1.51,-0.2,0.85,SZ000729
62,1997-10-15,13.0,13.26,13.28,12.96,2660,3501580.0,2.46,1.77,0.23,0.37,SZ000729
63,1997-10-16,13.5,13.79,13.86,13.3,15667,21361234.0,4.22,4.0,0.53,2.18,SZ000729
64,1997-10-17,13.8,14.01,14.3,13.8,17291,24349442.0,3.63,1.6,0.22,2.4,SZ000729
65,1997-10-20,14.1,14.12,14.28,13.98,18178,25689540.0,2.14,0.79,0.11,2.52,SZ000729
66,1997-10-21,14.1,14.72,14.8,14.1,27067,39319780.0,4.96,4.25,0.6,3.76,SZ000729
67,1997-10-22,14.7,14.38,15.02,14.21,27332,39729496.0,5.5,-2.31,-0.34,3.8,SZ000729
68,1997-10-23,14.31,14.6,14.84,14.05,27897,40632244.0,5.49,1.53,0.22,3.87,SZ000729
69,1997-10-24,14.6,14.77,14.84,14.4,22524,33031330.0,3.01,1.16,0.17,3.13,SZ000729
70,1997-10-27,14.98,15.03,15.6,14.88,39032,59454464.0,4.87,1.76,0.26,5.42,SZ000729
71,1997-10-28,15.0,14.41,15.0,14.12,19442,28384288.0,5.85,-4.13,-0.62,2.7,SZ000729
72,1997-10-29,14.5,14.68,14.7,14.25,15390,22343482.0,3.12,1.87,0.27,2.14,SZ000729
73,1997-10-30,14.8,14.98,15.6,14.78,57106,87258656.0,5.59,2.04,0.3,7.93,SZ000729
74,1997-10-31,14.69,14.95,15.0,14.55,15999,23641690.0,3.0,-0.2,-0.03,2.22,SZ000729
75,1997-11-03,15.01,15.41,15.6,15.01,28707,44299852.0,3.95,3.08,0.46,3.99,SZ000729
76,1997-11-04,15.45,15.78,16.0,15.22,34929,54945256.0,5.06,2.4,0.37,4.85,SZ000729
77,1997-11-05,16.01,16.26,16.57,16.0,39920,65295693.0,3.61,3.04,0.48,5.54,SZ000729
78,1997-11-06,16.49,15.85,16.49,15.8,32956,53246852.0,4.24,-2.52,-0.41,4.58,SZ000729
79,1997-11-07,15.85,16.09,16.1,15.7,20170,32166694.0,2.52,1.51,0.24,2.8,SZ000729
80,1997-11-10,16.2,15.61,16.3,15.4,19049,30217792.0,5.59,-2.98,-0.48,2.65,SZ000729
81,1997-11-11,15.6,15.58,15.68,15.08,14858,22839256.0,3.84,-0.19,-0.03,2.06,SZ000729
82,1997-11-12,15.61,15.31,15.7,15.1,10239,15665426.0,3.85,-1.73,-0.27,1.42,SZ000729
83,1997-11-13,15.15,15.38,15.45,14.75,18917,28273646.0,4.57,0.46,0.07,2.63,SZ000729
84,1997-11-14,15.4,15.2,15.4,15.0,11743,17848096.0,2.6,-1.17,-0.18,1.63,SZ000729
85,1997-11-17,15.59,15.23,15.68,15.1,9796,14970276.0,3.82,0.2,0.03,1.36,SZ000729
86,1997-11-18,15.2,15.01,15.23,14.96,7011,10556594.0,1.77,-1.44,-0.22,0.97,SZ000729
87,1997-11-19,14.91,14.89,15.11,14.7,7274,10796770.0,2.73,-0.8,-0.12,1.01,SZ000729
88,1997-11-20,14.8,14.65,14.91,14.53,7100,10438682.0,2.55,-1.61,-0.24,0.99,SZ000729
89,1997-11-21,14.5,14.25,14.57,14.25,9970,14375251.0,2.18,-2.73,-0.4,1.38,SZ000729
90,1997-11-24,14.25,14.31,14.45,14.2,6018,8612730.0,1.75,0.42,0.06,0.84,SZ000729
91,1997-11-25,14.3,14.35,14.45,14.05,4446,6325409.5,2.8,0.28,0.04,0.62,SZ000729
92,1997-11-26,14.36,14.61,14.65,14.2,3838,5572845.5,3.14,1.81,0.26,0.53,SZ000729
93,1997-11-27,14.6,14.33,14.6,14.15,3731,5343762.0,3.08,-1.92,-0.28,0.52,SZ000729
94,1997-11-28,14.06,14.54,14.6,14.01,6611,9361824.0,4.12,1.47,0.21,0.92,SZ000729
95,1997-12-01,14.5,14.13,14.55,14.12,4477,6369693.0,2.96,-2.82,-0.41,0.62,SZ000729
96,1997-12-02,14.16,14.3,14.54,14.1,2254,3236337.5,3.11,1.2,0.17,0.31,SZ000729
97,1997-12-03,14.43,14.35,14.5,14.2,1672,2387461.25,2.1,0.35,0.05,0.23,SZ000729
98,1997-12-04,14.4,14.71,14.9,14.19,5305,7772559.0,4.95,2.51,0.36,0.74,SZ000729
99,1997-12-05,14.82,14.71,14.93,14.6,5458,8073806.0,2.24,0.0,0.0,0.76,SZ000729
100,1997-12-08,14.45,14.74,14.92,14.45,3560,5241643.5,3.2,0.2,0.03,0.49,SZ000729
101,1997-12-09,14.59,15.26,15.39,14.59,11855,17834214.0,5.43,3.53,0.52,1.65,SZ000729
102,1997-12-10,15.3,15.2,15.48,15.1,7126,10887082.0,2.49,-0.39,-0.06,0.99,SZ000729
103,1997-12-11,15.2,15.04,15.35,14.78,7709,11507134.0,3.75,-1.05,-0.16,1.07,SZ000729
104,1997-12-12,14.9,14.88,15.15,14.8,3814,5711284.0,2.33,-1.06,-0.16,0.53,SZ000729
105,1997-12-15,14.98,15.46,15.46,14.8,12201,18565998.0,4.44,3.9,0.58,1.69,SZ000729
106,1997-12-16,15.45,15.57,15.59,15.21,11882,18336528.0,2.46,0.71,0.11,1.65,SZ000729
107,1997-12-17,15.4,15.12,15.4,14.88,13303,20151378.0,3.34,-2.89,-0.45,1.85,SZ000729
108,1997-12-18,15.0,15.13,15.19,14.88,5755,8667329.0,2.05,0.07,0.01,0.8,SZ000729
109,1997-12-19,15.08,14.95,15.1,14.72,4779,7114419.0,2.51,-1.19,-0.18,0.66,SZ000729
110,1997-12-22,14.98,15.22,15.3,14.6,11860,17756976.0,4.68,1.81,0.27,1.65,SZ000729
111,1997-12-23,15.15,14.97,15.39,14.9,8540,12906983.0,3.22,-1.64,-0.25,1.19,SZ000729
112,1997-12-24,15.0,15.35,15.6,15.0,14036,21538490.0,4.01,2.54,0.38,1.95,SZ000729
113,1997-12-25,15.39,15.9,15.99,15.39,22052,34802836.0,3.91,3.58,0.55,3.06,SZ000729
114,1997-12-26,16.0,15.71,16.19,15.68,33895,54053532.0,3.21,-1.19,-0.19,4.71,SZ000729
115,1997-12-29,15.88,16.05,16.45,15.7,29775,47970168.0,4.77,2.16,0.34,4.14,SZ000729
116,1997-12-30,16.1,16.41,16.8,16.05,39469,64918524.0,4.67,2.24,0.36,5.48,SZ000729
117,1997-12-31,16.8,16.59,16.8,16.31,19055,31440838.0,2.99,1.1,0.18,2.65,SZ000729
118,1998-01-05,16.5,17.09,17.15,16.5,26000,44116032.0,3.92,3.01,0.5,3.61,SZ000729
119,1998-01-06,17.07,17.23,17.25,16.84,25873,44163200.0,2.4,0.82,0.14,3.59,SZ000729
120,1998-01-07,17.48,17.51,17.6,16.98,22308,38920588.0,3.6,1.63,0.28,3.1,SZ000729
121,1998-01-08,17.5,17.0,17.5,16.8,25803,44125496.0,4.0,-2.91,-0.51,3.58,SZ000729
122,1998-01-09,16.98,16.76,16.98,16.63,20510,34426288.0,2.06,-1.41,-0.24,2.85,SZ000729
123,1998-01-12,16.6,16.65,17.2,16.6,17000,28514856.0,3.58,-0.66,-0.11,2.36,SZ000729
124,1998-01-13,16.5,15.99,16.5,14.99,25177,39743072.0,9.07,-3.96,-0.66,3.5,SZ000729
125,1998-01-14,15.8,16.2,16.25,15.6,16753,26841926.0,4.07,1.31,0.21,2.33,SZ000729
126,1998-01-15,16.25,16.48,16.65,15.88,18035,29426438.0,4.75,1.73,0.28,2.5,SZ000729
127,1998-01-16,16.48,16.67,16.95,16.35,16019,26740614.0,3.64,1.15,0.19,2.22,SZ000729
128,1998-01-19,16.73,17.19,17.35,16.68,18021,30791878.0,4.02,3.12,0.52,2.25,SZ000729
129,1998-01-20,17.19,17.03,17.3,16.73,8719,14797133.0,3.32,-0.93,-0.16,1.09,SZ000729
130,1998-01-21,17.2,17.55,17.59,17.0,113091,194875136.0,3.46,3.05,0.52,14.15,SZ000729
131,1998-01-22,17.8,17.56,17.89,17.2,43653,77248784.0,3.93,0.06,0.01,5.46,SZ000729
132,1998-01-23,17.59,17.68,17.79,17.38,25819,45379292.0,2.33,0.68,0.12,3.23,SZ000729
133,1998-02-09,17.88,18.61,18.8,17.88,41399,75932752.0,5.2,5.26,0.93,5.18,SZ000729
134,1998-02-10,18.9,18.33,18.9,18.25,13954,25742784.0,3.49,-1.5,-0.28,1.75,SZ000729
135,1998-02-11,18.4,18.36,18.55,18.19,23353,42853448.0,1.96,0.16,0.03,2.92,SZ000729
136,1998-02-12,18.36,17.98,18.44,17.83,20675,37537416.0,3.32,-2.07,-0.38,2.59,SZ000729
137,1998-02-13,18.08,17.94,18.1,17.75,10005,17899878.0,1.95,-0.22,-0.04,1.25,SZ000729
138,1998-02-16,18.0,18.15,18.2,17.8,15137,27273028.0,2.23,1.17,0.21,1.89,SZ000729
139,1998-02-17,18.12,18.33,18.4,18.1,11168,20356616.0,1.65,0.99,0.18,1.4,SZ000729
140,1998-02-18,18.4,18.09,18.45,18.0,9515,17251656.0,2.45,-1.31,-0.24,1.19,SZ000729
141,1998-02-19,18.1,17.84,18.24,17.55,14562,25987374.0,3.81,-1.38,-0.25,1.82,SZ000729
142,1998-02-20,18.01,17.69,18.05,17.62,8727,15535862.0,2.41,-0.84,-0.15,1.09,SZ000729
143,1998-02-23,17.5,17.41,17.72,17.0,12998,22387374.0,4.07,-1.58,-0.28,1.63,SZ000729
144,1998-02-24,17.4,16.99,17.5,16.9,8100,13918319.0,3.45,-2.41,-0.42,1.01,SZ000729
145,1998-02-25,16.9,17.02,17.35,16.71,10641,18161176.0,3.77,0.18,0.03,1.33,SZ000729
146,1998-02-26,17.2,17.18,17.3,17.0,7704,13222584.0,1.76,0.94,0.16,0.96,SZ000729
147,1998-02-27,17.18,17.43,17.7,17.18,11713,20475774.0,3.03,1.46,0.25,1.47,SZ000729
148,1998-03-02,17.4,16.98,17.4,16.9,11245,19255422.0,2.87,-2.58,-0.45,1.41,SZ000729
149,1998-03-03,17.59,17.76,17.78,16.96,24097,41715428.0,4.83,4.59,0.78,3.01,SZ000729
150,1998-03-04,17.9,18.09,18.2,17.45,51584,91945688.0,4.22,1.86,0.33,6.45,SZ000729
151,1998-03-05,18.2,17.98,18.38,17.8,26002,47060592.0,3.21,-0.61,-0.11,3.25,SZ000729
152,1998-03-06,18.0,17.8,18.0,17.65,8805,15639141.0,1.95,-1.0,-0.18,1.1,SZ000729
153,1998-03-09,17.85,17.97,18.05,17.76,10272,18400024.0,1.63,0.96,0.17,1.28,SZ000729
154,1998-03-10,18.28,17.96,18.28,17.55,9997,17810826.0,4.06,-0.06,-0.01,1.25,SZ000729
155,1998-03-11,17.95,17.64,18.02,17.4,10379,18395281.0,3.45,-1.78,-0.32,1.3,SZ000729
156,1998-03-12,17.68,17.3,17.68,17.2,6695,11654743.0,2.72,-1.93,-0.34,0.84,SZ000729
157,1998-03-13,17.3,17.42,17.51,17.01,4505,7821088.0,2.89,0.69,0.12,0.56,SZ000729
158,1998-03-16,17.31,17.75,17.9,17.31,3246,5711526.0,3.39,1.89,0.33,0.41,SZ000729
159,1998-03-17,17.7,17.85,18.05,17.69,11354,20306738.0,2.03,0.56,0.1,1.42,SZ000729
160,1998-03-18,17.78,17.86,17.98,17.5,5879,10430162.0,2.69,0.06,0.01,0.74,SZ000729
161,1998-03-19,17.8,17.65,17.87,17.51,3184,5638073.0,2.02,-1.18,-0.21,0.4,SZ000729
