,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
20,2017-03-20,26.74,27.15,27.5,26.27,298699,800818032.0,4.45,-1.77,-0.49,26.55,SH603817
21,2017-03-21,26.88,28.5,28.97,26.71,407368,1151564912.0,8.32,4.97,1.35,36.21,SH603817
22,2017-03-22,28.0,28.37,28.99,27.59,364757,1037371952.0,4.91,-0.46,-0.13,32.42,SH603817
23,2017-03-23,28.01,27.33,28.45,26.19,326686,899399312.0,7.97,-3.67,-1.04,29.04,SH603817
24,2017-03-24,27.09,27.12,27.73,26.82,172559,469710032.0,3.33,-0.77,-0.21,15.34,SH603817
25,2017-03-27,27.12,26.48,27.45,26.19,164379,437951392.0,4.65,-2.36,-0.64,14.61,SH603817
26,2017-03-28,26.2,24.83,26.4,24.76,206430,525596560.0,6.19,-6.23,-1.65,18.35,SH603817
27,2017-03-29,24.74,25.21,25.79,23.05,243167,592882032.0,11.04,1.53,0.38,21.61,SH603817
28,2017-03-30,24.5,24.01,24.99,23.91,150501,366805024.0,4.28,-4.76,-1.2,13.38,SH603817
29,2017-03-31,23.91,22.49,24.49,22.19,158118,369526560.0,9.58,-6.33,-1.52,14.05,SH603817
30,2017-04-05,22.49,23.16,23.68,21.7,143853,329582880.0,8.8,2.98,0.67,12.79,SH603817
31,2017-04-06,23.14,23.76,24.2,22.82,154157,366480800.0,5.96,2.59,0.6,13.7,SH603817
32,2017-04-07,23.5,25.02,25.8,23.41,252623,626805440.0,10.06,5.3,1.26,22.46,SH603817
33,2017-04-10,25.0,22.89,25.0,22.7,207545,494625552.0,9.19,-8.51,-2.13,18.45,SH603817
34,2017-04-11,22.19,22.95,23.26,21.8,155857,351443008.0,6.38,0.26,0.06,13.85,SH603817
35,2017-04-12,22.5,21.59,22.74,21.5,109274,241752023.0,5.4,-5.93,-1.36,9.71,SH603817
36,2017-04-13,21.0,21.78,22.49,21.0,81656,179397765.0,6.9,0.88,0.19,7.26,SH603817
37,2017-04-14,21.64,20.77,21.92,20.71,90277,191031555.0,5.56,-4.64,-1.01,8.02,SH603817
38,2017-04-17,19.79,18.69,19.79,18.69,91918,173709223.0,5.3,-10.01,-2.08,8.17,SH603817
39,2017-04-18,17.98,17.11,18.86,17.05,122619,218879328.0,9.68,-8.45,-1.58,10.9,SH603817
40,2017-04-19,17.16,18.82,18.82,17.16,157452,284633872.0,9.7,9.99,1.71,14.0,SH603817
41,2017-04-20,19.18,19.2,19.95,18.68,195395,377636928.0,6.75,2.02,0.38,17.37,SH603817
42,2017-04-21,18.9,18.01,19.0,17.7,102124,188511541.0,6.77,-6.2,-1.19,9.08,SH603817
43,2017-04-24,18.06,18.2,18.61,17.46,105258,192925361.0,6.39,1.05,0.19,9.36,SH603817
44,2017-04-25,18.4,18.87,19.15,18.02,130954,245285842.0,6.21,3.68,0.67,11.64,SH603817
45,2017-04-26,18.56,18.84,19.18,18.41,114328,214844509.0,4.08,-0.16,-0.03,10.16,SH603817
46,2017-04-27,18.68,19.82,20.69,18.08,194805,375405760.0,13.85,5.2,0.98,17.32,SH603817
47,2017-04-28,19.45,19.54,20.1,19.26,112059,220138712.0,4.24,-1.41,-0.28,9.96,SH603817
48,2017-05-02,19.47,19.38,19.84,19.17,79159,154236940.0,3.43,-0.82,-0.16,7.04,SH603817
49,2017-05-03,19.29,19.72,19.78,18.88,126171,244801170.0,4.64,1.75,0.34,11.22,SH603817
50,2017-05-04,19.45,19.13,19.8,19.0,94150,182399889.0,4.06,-2.99,-0.59,8.37,SH603817
51,2017-05-05,19.0,18.0,19.28,17.96,84220,157703570.0,6.9,-5.91,-1.13,7.49,SH603817
52,2017-05-08,17.84,16.75,17.9,16.5,81617,141056824.0,7.78,-6.94,-1.25,7.25,SH603817
53,2017-05-09,16.69,17.45,17.74,16.5,83514,145211609.0,7.4,4.18,0.7,7.42,SH603817
54,2017-05-10,17.41,17.03,17.71,17.0,70941,122779406.0,4.07,-2.41,-0.42,6.31,SH603817
55,2017-05-11,16.88,17.6,17.71,16.56,95176,164643537.0,6.75,3.35,0.57,8.46,SH603817
56,2017-05-12,17.45,19.36,19.36,17.31,168704,313285824.0,11.65,10.0,1.76,15.0,SH603817
57,2017-05-15,19.65,20.54,21.0,19.28,306254,618896960.0,8.88,6.1,1.18,27.22,SH603817
58,2017-05-16,20.02,20.74,20.85,19.8,235847,481977904.0,5.11,0.97,0.2,20.96,SH603817
59,2017-05-17,20.54,20.18,20.97,20.01,165613,337591456.0,4.63,-2.7,-0.56,14.72,SH603817
60,2017-05-18,19.85,20.3,20.97,19.75,187903,385935040.0,6.05,0.59,0.12,16.7,SH603817
61,2017-05-19,20.0,19.45,20.18,19.03,135837,265419636.0,5.67,-4.19,-0.85,12.07,SH603817
62,2017-05-22,19.2,19.28,19.85,19.01,92297,179821265.0,4.32,-0.87,-0.17,8.2,SH603817
63,2017-05-23,19.05,17.35,19.44,17.35,134547,241325955.0,10.84,-10.01,-1.93,11.96,SH603817
64,2017-05-24,16.75,17.75,18.1,16.72,90683,158995720.0,7.95,2.31,0.4,8.06,SH603817
65,2017-05-25,17.75,17.67,18.05,16.78,100061,174911749.0,7.15,-0.45,-0.08,8.89,SH603817
66,2017-05-26,17.56,17.97,18.68,17.53,98084,178392326.0,6.51,1.7,0.3,8.72,SH603817
67,2017-05-31,18.68,18.08,18.8,18.0,88727,163800910.0,4.45,0.61,0.11,7.89,SH603817
68,2017-06-01,17.75,17.22,17.95,17.06,72823,127278764.0,4.92,-4.76,-0.86,6.47,SH603817
69,2017-06-02,17.01,17.69,17.85,17.0,69308,121347712.0,4.94,2.73,0.47,6.16,SH603817
70,2017-06-05,17.87,18.28,18.33,17.87,89193,161568263.0,2.6,3.34,0.59,7.93,SH603817
71,2017-06-06,18.16,18.21,18.34,17.93,52491,95036889.0,2.24,-0.38,-0.07,4.67,SH603817
72,2017-06-07,18.21,18.93,19.0,18.11,109087,203955700.0,4.89,3.95,0.72,9.7,SH603817
73,2017-06-08,18.88,18.66,19.47,18.64,110352,209111516.0,4.38,-1.43,-0.27,9.81,SH603817
74,2017-06-09,18.66,18.39,19.08,18.14,73447,135745552.0,5.04,-1.45,-0.27,6.53,SH603817
75,2017-06-12,18.18,17.97,18.45,17.75,58563,105967724.0,3.81,-2.28,-0.42,5.21,SH603817
76,2017-06-13,18.03,18.32,18.43,18.03,57387,104836409.0,2.23,1.95,0.35,5.1,SH603817
77,2017-06-14,18.33,18.02,18.39,17.85,58479,105330947.0,2.95,-1.64,-0.3,5.2,SH603817
78,2017-06-15,18.06,18.55,18.98,17.99,101967,188594464.0,5.49,2.94,0.53,9.06,SH603817
79,2017-06-16,18.5,18.46,18.89,18.41,77837,145149609.0,2.59,-0.49,-0.09,6.92,SH603817
80,2017-06-19,18.54,18.3,18.67,18.08,50775,92636843.0,3.2,-0.87,-0.16,4.51,SH603817
81,2017-06-20,18.37,18.27,18.72,18.1,47713,87023685.0,3.39,-0.16,-0.03,4.24,SH603817
82,2017-06-21,18.2,18.23,18.33,17.92,45456,81905529.0,2.24,-0.22,-0.04,4.04,SH603817
83,2017-06-22,18.34,17.92,18.56,17.87,60289,109841178.0,3.78,-1.7,-0.31,5.36,SH603817
84,2017-06-23,17.76,17.54,17.76,17.15,61284,106434832.0,3.4,-2.12,-0.38,5.45,SH603817
85,2017-06-26,17.52,17.48,17.61,17.15,40930,70866652.0,2.62,-0.34,-0.06,3.64,SH603817
86,2017-06-27,17.56,17.59,17.96,17.47,48197,84924246.0,2.8,0.63,0.11,4.28,SH603817
87,2017-06-28,17.49,17.2,17.51,17.17,38842,66750518.0,1.93,-2.22,-0.39,3.45,SH603817
88,2017-06-29,17.27,17.25,17.52,17.2,26109,44965146.0,1.86,0.29,0.05,2.32,SH603817
89,2017-06-30,17.2,17.27,17.36,17.02,32929,56377467.0,1.97,0.12,0.02,2.93,SH603817
90,2017-07-03,17.27,17.32,17.37,17.19,21199,36525652.0,1.04,0.29,0.05,1.88,SH603817
91,2017-07-04,17.36,17.22,17.39,17.19,24776,42545426.0,1.15,-0.58,-0.1,2.2,SH603817
92,2017-07-05,17.23,17.38,17.44,17.13,39665,68498591.0,1.8,0.93,0.16,3.53,SH603817
93,2017-07-06,17.38,17.33,17.45,17.16,37544,64589773.0,1.67,-0.29,-0.05,3.34,SH603817
94,2017-07-07,17.38,17.95,18.13,17.33,109019,192496480.0,4.62,3.58,0.62,9.69,SH603817
95,2017-07-10,17.68,17.32,17.69,17.26,62423,108326433.0,2.4,-3.51,-0.63,5.55,SH603817
96,2017-07-11,17.28,17.11,17.38,16.92,44886,76636096.0,2.66,-1.21,-0.21,3.99,SH603817
97,2017-07-12,17.07,17.01,17.21,16.49,45492,76083320.0,4.21,-0.58,-0.1,4.04,SH603817
98,2017-07-13,16.87,16.81,16.98,16.58,30980,51700075.0,2.35,-1.18,-0.2,2.75,SH603817
99,2017-07-14,16.72,16.65,16.81,16.53,23267,38517877.0,1.67,-0.95,-0.16,2.07,SH603817
100,2017-07-17,16.57,14.99,16.57,14.99,61733,94186003.0,9.49,-9.97,-1.66,5.49,SH603817
101,2017-07-18,14.97,14.7,15.1,13.97,53158,76738860.0,7.54,-1.93,-0.29,4.73,SH603817
102,2017-07-19,14.62,14.54,14.65,14.25,43555,62561341.0,2.72,-1.09,-0.16,3.87,SH603817
103,2017-07-20,14.51,14.45,14.84,14.43,31301,45508507.0,2.82,-0.62,-0.09,2.78,SH603817
104,2017-07-21,14.32,14.31,14.61,14.29,29149,41854129.0,2.21,-0.97,-0.14,2.59,SH603817
105,2017-07-24,14.3,14.41,14.49,14.13,31407,44833268.0,2.52,0.7,0.1,2.79,SH603817
106,2017-07-25,14.41,14.23,14.48,14.18,24217,34470656.0,2.08,-1.25,-0.18,2.15,SH603817
107,2017-07-26,14.26,13.88,14.36,13.52,48847,67613402.0,5.9,-2.46,-0.35,4.34,SH603817
108,2017-07-27,13.96,14.23,14.27,13.8,42788,60016787.0,3.39,2.52,0.35,3.8,SH603817
109,2017-07-28,14.16,13.96,14.17,13.88,31892,44448914.0,2.04,-1.9,-0.27,2.83,SH603817
110,2017-07-31,13.93,13.76,13.94,13.69,31776,43570517.0,1.79,-1.43,-0.2,2.82,SH603817
111,2017-08-01,13.86,13.91,13.95,13.8,27811,38367335.0,1.09,1.09,0.15,2.47,SH603817
112,2017-08-02,13.91,13.83,14.01,13.82,29415,40696774.0,1.37,-0.58,-0.08,2.61,SH603817
113,2017-08-03,13.79,14.04,14.16,13.71,43184,60208271.0,3.25,1.52,0.21,3.84,SH603817
114,2017-08-04,14.17,13.87,14.36,13.83,46102,64632020.0,3.77,-1.21,-0.17,4.1,SH603817
115,2017-08-07,13.86,13.86,14.03,13.67,20364,28094481.0,2.6,-0.07,-0.01,1.81,SH603817
116,2017-08-08,13.88,13.72,13.96,13.69,26246,35938847.0,1.95,-1.01,-0.14,2.33,SH603817
117,2017-08-09,13.73,13.71,13.81,13.65,19299,26317316.0,1.17,-0.07,-0.01,1.72,SH603817
118,2017-08-10,13.74,13.27,13.74,13.2,41518,55406280.0,3.94,-3.21,-0.44,3.69,SH603817
119,2017-08-11,13.47,13.35,13.61,13.24,30793,40863547.0,2.79,0.6,0.08,2.74,SH603817
120,2017-08-14,13.41,13.48,13.49,13.32,30001,40076899.0,1.27,0.97,0.13,2.67,SH603817
121,2017-08-15,13.42,13.71,13.74,13.38,44416,59987400.0,2.67,1.71,0.23,3.95,SH603817
122,2017-08-16,13.72,14.5,14.97,13.55,106925,151026074.0,10.36,5.76,0.79,9.5,SH603817
123,2017-08-17,14.22,14.26,14.42,13.98,75368,106522059.0,3.03,-1.66,-0.24,6.7,SH603817
124,2017-08-18,14.08,14.48,14.72,14.07,75103,108199995.0,4.56,1.54,0.22,6.68,SH603817
125,2017-08-21,14.51,14.49,14.51,14.32,36753,52738011.0,1.31,0.07,0.01,3.27,SH603817
126,2017-08-22,14.35,14.2,14.46,14.12,44522,63074892.0,2.35,-2.0,-0.29,3.96,SH603817
127,2017-08-23,14.21,14.31,14.72,14.13,66333,95581827.0,4.15,0.77,0.11,5.9,SH603817
128,2017-08-24,14.27,14.78,15.05,14.15,129959,190806974.0,6.29,3.28,0.47,11.55,SH603817
129,2017-08-25,14.83,15.28,15.41,14.83,157063,237086484.0,3.92,3.38,0.5,13.96,SH603817
130,2017-08-28,15.14,15.3,15.55,14.99,118494,179964784.0,3.66,0.13,0.02,10.53,SH603817
131,2017-08-29,15.27,15.19,15.43,15.13,87671,133207468.0,1.96,-0.72,-0.11,7.79,SH603817
132,2017-08-30,15.09,14.91,15.22,14.87,68451,102052949.0,2.3,-1.84,-0.28,6.08,SH603817
133,2017-08-31,14.9,15.11,15.12,14.8,51869,77347230.0,2.15,1.34,0.2,4.61,SH603817
134,2017-09-01,15.13,15.03,15.3,14.89,50708,76019276.0,2.71,-0.53,-0.08,4.51,SH603817
135,2017-09-04,14.92,14.92,15.09,14.78,50530,74947121.0,2.06,-0.73,-0.11,4.49,SH603817
136,2017-09-05,14.89,14.92,15.05,14.83,31847,47335318.0,1.47,0.0,0.0,2.83,SH603817
137,2017-09-06,14.91,14.68,14.91,14.55,41721,60899703.0,2.41,-1.61,-0.24,3.71,SH603817
138,2017-09-07,14.69,14.75,15.0,14.69,50106,74030604.0,2.11,0.48,0.07,4.45,SH603817
139,2017-09-08,14.83,14.97,15.05,14.73,57289,85064832.0,2.17,1.49,0.22,5.09,SH603817
140,2017-09-11,15.02,15.24,15.32,14.85,71236,107404880.0,3.14,1.8,0.27,6.33,SH603817
141,2017-09-12,15.24,14.99,15.26,14.92,49985,74796897.0,2.23,-1.64,-0.25,4.44,SH603817
142,2017-09-13,14.99,15.09,15.15,14.87,36202,54101505.0,1.87,0.67,0.1,3.22,SH603817
143,2017-09-14,15.15,14.92,15.24,14.87,41160,61569991.0,2.45,-1.13,-0.17,3.66,SH603817
144,2017-09-15,14.85,14.65,14.85,14.6,36347,53217149.0,1.68,-1.81,-0.27,3.23,SH603817
145,2017-09-18,14.58,14.7,14.8,14.55,22295,32573745.0,1.71,0.34,0.05,1.98,SH603817
146,2017-09-19,14.62,14.6,14.77,14.6,21226,30944439.0,1.16,-0.68,-0.1,1.89,SH603817
147,2017-09-20,14.62,14.7,14.73,14.55,22231,32427205.0,1.23,0.68,0.1,1.98,SH603817
148,2017-09-21,14.68,14.96,15.0,14.58,54099,80082365.0,2.86,1.77,0.26,4.81,SH603817
149,2017-09-22,14.95,15.25,15.27,14.72,86367,129601821.0,3.68,1.94,0.29,7.68,SH603817
150,2017-09-25,15.22,14.78,15.24,14.76,53362,79679518.0,3.15,-3.08,-0.47,4.74,SH603817
151,2017-09-26,14.65,14.13,14.74,13.77,72133,102081149.0,6.56,-4.4,-0.65,6.41,SH603817
152,2017-09-27,14.07,14.09,14.19,13.92,23482,32922735.0,1.91,-0.28,-0.04,2.09,SH603817
153,2017-09-28,14.02,13.96,14.17,13.93,21132,29577422.0,1.7,-0.92,-0.13,1.88,SH603817
154,2017-09-29,13.87,14.12,14.13,13.87,23732,33139657.0,1.86,1.15,0.16,2.11,SH603817
155,2017-10-09,14.37,14.19,14.47,14.12,20628,29182873.0,2.48,0.5,0.07,1.83,SH603817
156,2017-10-10,14.19,14.45,14.46,14.14,31372,44636815.0,2.26,1.83,0.26,2.79,SH603817
157,2017-10-11,14.41,14.49,14.74,14.33,38524,55713747.0,2.84,0.28,0.04,3.42,SH603817
158,2017-10-12,14.49,14.29,14.49,14.23,29128,41620131.0,1.79,-1.38,-0.2,2.59,SH603817
159,2017-10-13,14.29,15.71,15.71,14.29,141732,214968268.0,9.94,9.94,1.42,12.6,SH603817
160,2017-10-16,17.07,16.12,17.07,15.75,326479,535392224.0,8.4,2.61,0.41,29.02,SH603817
161,2017-10-17,15.57,15.47,15.69,14.97,151197,231183174.0,4.47,-4.03,-0.65,13.44,SH603817
162,2017-10-18,15.45,15.35,16.32,15.29,181169,285330832.0,6.66,-0.78,-0.12,16.1,SH603817
163,2017-10-19,14.98,15.22,15.32,14.82,92803,139125697.0,3.26,-0.85,-0.13,8.25,SH603817
164,2017-10-20,14.97,15.12,15.2,14.87,64863,96874018.0,2.17,-0.66,-0.1,5.77,SH603817
165,2017-10-23,15.14,15.54,15.97,15.05,111309,172538761.0,6.08,2.78,0.42,9.89,SH603817
166,2017-10-24,15.37,15.22,15.4,15.02,75453,113842352.0,2.45,-2.06,-0.32,6.71,SH603817
167,2017-10-25,15.28,15.49,15.74,15.26,87922,136004811.0,3.15,1.77,0.27,7.82,SH603817
168,2017-10-26,15.33,15.63,15.82,15.11,88516,135856365.0,4.58,0.9,0.14,7.87,SH603817
169,2017-10-27,15.72,15.55,15.94,15.5,81998,128020378.0,2.82,-0.51,-0.08,7.29,SH603817
170,2017-10-30,15.53,14.95,15.53,14.94,74354,111993447.0,3.79,-3.86,-0.6,6.61,SH603817
171,2017-10-31,14.87,15.24,15.34,14.87,51413,77455697.0,3.14,1.94,0.29,4.57,SH603817
172,2017-11-01,15.18,15.19,15.34,15.07,35040,53033905.0,1.77,-0.33,-0.05,3.11,SH603817
173,2017-11-02,15.17,14.58,15.31,14.57,61798,91356086.0,4.87,-4.02,-0.61,5.49,SH603817
174,2017-11-03,14.72,14.2,14.83,14.1,43998,63288685.0,5.01,-2.61,-0.38,3.91,SH603817
175,2017-11-06,14.18,14.36,14.46,14.1,27355,38866011.0,2.54,1.13,0.16,2.43,SH603817
176,2017-11-07,14.44,14.48,14.5,14.18,32517,46290449.0,2.23,0.84,0.12,2.89,SH603817
177,2017-11-08,14.49,14.39,14.57,14.37,32258,46433133.0,1.38,-0.62,-0.09,2.87,SH603817
178,2017-11-09,14.35,14.69,14.73,14.28,37861,54684516.0,3.13,2.08,0.3,3.37,SH603817
179,2017-11-10,14.55,14.6,14.74,14.49,32578,47291535.0,1.7,-0.61,-0.09,2.9,SH603817
180,2017-11-13,14.57,14.43,14.62,14.4,26817,38592920.0,1.51,-1.16,-0.17,2.38,SH603817
181,2017-11-14,14.47,14.65,15.05,14.44,70749,103976109.0,4.23,1.52,0.22,6.29,SH603817
182,2017-11-15,14.52,14.18,14.52,14.15,45649,64670151.0,2.53,-3.21,-0.47,4.06,SH603817
183,2017-11-16,14.21,13.92,14.28,13.89,29112,40812862.0,2.75,-1.83,-0.26,2.59,SH603817
184,2017-11-17,13.92,13.03,14.02,12.93,53511,71157524.0,7.83,-6.39,-0.89,4.76,SH603817
185,2017-11-20,13.07,13.5,14.23,12.47,45394,60022709.0,13.51,3.61,0.47,4.03,SH603817
186,2017-11-21,13.73,13.34,13.73,13.17,25246,33758982.0,4.15,-1.19,-0.16,2.24,SH603817
187,2017-11-22,13.34,13.31,13.53,13.19,18476,24466891.0,2.55,-0.22,-0.03,1.64,SH603817
188,2017-11-23,13.31,12.73,13.39,12.69,19318,25210866.0,5.26,-4.36,-0.58,1.72,SH603817
189,2017-11-24,12.75,12.72,12.99,12.7,15063,19178982.0,2.28,-0.08,-0.01,1.34,SH603817
190,2017-11-27,12.72,12.6,12.89,12.57,13432,16940584.0,2.52,-0.94,-0.12,1.19,SH603817
191,2017-11-28,12.6,12.77,12.8,12.58,10888,13754947.0,1.75,1.35,0.17,0.97,SH603817
192,2017-11-29,13.02,13.07,13.44,12.91,42047,54984576.0,4.15,2.35,0.3,3.74,SH603817
193,2017-11-30,12.92,12.87,13.05,12.76,25480,32601308.0,2.22,-1.53,-0.2,2.26,SH603817
194,2017-12-01,12.83,12.94,13.03,12.81,15106,19399572.0,1.71,0.54,0.07,1.34,SH603817
195,2017-12-04,12.89,12.5,13.09,12.46,24391,30620319.0,4.87,-3.4,-0.44,2.17,SH603817
196,2017-12-05,12.52,12.33,12.76,12.08,26531,32735436.0,5.44,-1.36,-0.17,2.36,SH603817
197,2017-12-06,12.17,12.34,12.36,12.1,16782,20402447.0,2.11,0.08,0.01,1.49,SH603817
198,2017-12-07,12.34,12.22,12.34,12.18,11174,13611120.0,1.3,-0.97,-0.12,0.99,SH603817
199,2017-12-08,12.23,12.38,12.49,12.23,15840,19497949.0,2.13,1.31,0.16,1.41,SH603817
200,2017-12-11,12.4,12.48,12.64,12.36,19062,23664868.0,2.26,0.81,0.1,1.69,SH603817
201,2017-12-12,12.44,12.2,12.5,12.19,16952,20766895.0,2.48,-2.24,-0.28,1.51,SH603817
202,2017-12-13,12.26,12.54,12.77,12.21,36986,46189978.0,4.59,2.79,0.34,3.29,SH603817
203,2017-12-14,12.39,12.58,12.67,12.33,25194,31385335.0,2.71,0.32,0.04,2.24,SH603817
204,2017-12-15,12.53,12.51,12.53,12.31,21420,26428536.0,1.75,-0.56,-0.07,1.9,SH603817
205,2017-12-18,12.43,12.28,12.55,12.23,15400,18875014.0,2.56,-1.84,-0.23,1.37,SH603817
206,2017-12-19,12.35,12.45,12.5,12.28,16361,20188021.0,1.79,1.38,0.17,1.45,SH603817
207,2017-12-20,12.47,12.22,12.47,12.2,15389,18795606.0,2.17,-1.85,-0.23,1.37,SH603817
208,2017-12-21,12.32,12.45,12.51,12.27,33748,41733055.0,1.96,1.88,0.23,3.0,SH603817
209,2017-12-22,12.35,12.56,12.64,12.28,34268,42482797.0,2.89,0.88,0.11,3.05,SH603817
210,2017-12-25,12.53,12.36,12.62,12.28,20265,24926522.0,2.71,-1.59,-0.2,1.8,SH603817
211,2017-12-26,12.33,13.58,13.59,12.24,185934,245498821.0,10.92,9.87,1.22,16.53,SH603817
212,2017-12-27,13.4,13.31,13.55,13.1,133620,176267671.0,3.31,-1.99,-0.27,11.88,SH603817
213,2017-12-28,13.08,13.01,13.18,12.92,69802,90546338.0,1.95,-2.25,-0.3,6.2,SH603817
214,2017-12-29,13.05,13.03,13.09,12.78,44798,57655030.0,2.38,0.15,0.02,3.98,SH603817
215,2018-01-02,13.04,13.08,13.37,13.03,54855,71835587.0,2.61,0.38,0.05,4.88,SH603817
216,2018-01-03,13.1,13.25,13.27,12.87,63377,82869020.0,3.06,1.3,0.17,5.63,SH603817
217,2018-01-04,13.2,13.06,13.2,13.02,35530,46242660.0,1.36,-1.43,-0.19,3.16,SH603817
218,2018-01-05,13.11,13.0,13.2,12.96,26769,34756071.0,1.84,-0.46,-0.06,2.38,SH603817
219,2018-01-08,12.95,13.01,13.05,12.87,28998,37381751.0,1.38,0.08,0.01,2.58,SH603817
220,2018-01-09,13.03,12.9,13.05,12.88,23521,30261106.0,1.31,-0.85,-0.11,2.09,SH603817
221,2018-01-10,12.95,13.09,13.2,12.81,42520,55079323.0,3.02,1.47,0.19,3.78,SH603817
222,2018-01-11,13.07,13.19,13.23,12.93,46892,61175119.0,2.29,0.76,0.1,4.17,SH603817
223,2018-01-12,13.17,13.29,13.56,12.98,60862,80159674.0,4.4,0.76,0.1,5.41,SH603817
224,2018-01-15,13.19,12.64,13.19,12.59,44117,56913473.0,4.51,-4.89,-0.65,3.92,SH603817
225,2018-01-16,12.45,12.66,12.85,12.27,37504,47043084.0,4.59,0.16,0.02,3.33,SH603817
226,2018-01-17,12.68,13.07,13.24,12.67,63210,81769909.0,4.5,3.24,0.41,5.62,SH603817
227,2018-01-18,13.07,12.86,13.07,12.81,33145,42553613.0,1.99,-1.61,-0.21,2.95,SH603817
228,2018-01-19,12.96,12.81,13.06,12.72,29781,38163701.0,2.64,-0.39,-0.05,2.65,SH603817
229,2018-01-22,12.79,13.04,13.26,12.78,44197,57452433.0,3.75,1.8,0.23,3.93,SH603817
230,2018-01-23,12.87,12.89,12.99,12.78,35025,44795959.0,1.61,-1.15,-0.15,3.11,SH603817
231,2018-01-24,12.84,12.94,12.96,12.69,29328,37449491.0,2.09,0.39,0.05,2.61,SH603817
232,2018-01-25,12.97,13.02,13.23,12.86,51544,67027992.0,2.86,0.62,0.08,4.58,SH603817
233,2018-01-26,12.97,13.2,13.51,12.93,70770,93474674.0,4.45,1.38,0.18,6.29,SH603817
234,2018-01-29,13.33,12.85,13.36,12.78,42865,55384874.0,4.39,-2.65,-0.35,3.81,SH603817
235,2018-01-30,12.78,12.6,12.95,12.59,29519,37360245.0,2.8,-1.95,-0.25,2.62,SH603817
236,2018-01-31,12.5,12.14,12.62,12.12,35066,42944626.0,3.97,-3.65,-0.46,3.12,SH603817
237,2018-02-01,12.25,11.09,12.28,11.07,48267,54783594.0,9.97,-8.65,-1.05,4.29,SH603817
238,2018-02-02,11.12,10.81,11.16,10.54,21893,23473913.0,5.59,-2.52,-0.28,1.95,SH603817
239,2018-02-05,10.85,10.68,10.85,10.57,13929,14791612.0,2.59,-1.2,-0.13,1.24,SH603817
240,2018-02-06,10.54,9.62,10.54,9.62,38568,37696540.0,8.61,-9.93,-1.06,3.43,SH603817
241,2018-02-07,9.87,9.38,9.87,8.98,34678,32441775.0,9.25,-2.49,-0.24,3.08,SH603817
242,2018-02-08,9.45,9.57,9.66,9.27,20066,18918925.0,4.16,2.03,0.19,1.78,SH603817
243,2018-02-09,9.34,9.06,9.34,8.86,22735,20643604.0,5.02,-5.33,-0.51,2.02,SH603817
244,2018-02-12,9.27,9.34,9.39,9.12,17214,15927377.0,2.98,3.09,0.28,1.53,SH603817
245,2018-02-13,9.42,9.44,9.84,9.35,25200,23940982.0,5.25,1.07,0.1,2.24,SH603817
246,2018-02-14,9.3,9.29,9.37,9.15,13058,12018891.0,2.33,-1.59,-0.15,1.16,SH603817
247,2018-02-22,9.38,9.53,9.59,9.37,19160,18072217.0,2.37,2.58,0.24,1.06,SH603817
