,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2011-11-30,12.03,11.86,12.97,11.72,2575927,3117516176.0,14.2,34.77,3.06,92.01,SH601928
1,2011-12-01,12.04,11.69,12.88,11.6,1770077,2155380352.0,10.79,-1.43,-0.17,63.23,SH601928
2,2011-12-02,10.9,10.53,11.22,10.52,1261390,1348550512.0,5.99,-9.92,-1.16,45.06,SH601928
3,2011-12-05,10.41,10.49,10.89,10.23,712307,755166880.0,6.27,-0.38,-0.04,25.44,SH601928
4,2011-12-06,10.3,10.66,10.86,10.06,778510,813907344.0,7.63,1.62,0.17,27.81,SH601928
5,2011-12-07,10.6,10.52,10.75,10.42,601812,636813312.0,3.1,-1.31,-0.14,21.5,SH601928
6,2011-12-08,10.58,11.38,11.57,10.51,1399652,1574506400.0,10.08,8.17,0.86,50.0,SH601928
7,2011-12-09,11.1,11.01,11.27,10.81,758519,838426272.0,4.04,-3.25,-0.37,27.09,SH601928
8,2011-12-12,10.96,10.8,11.23,10.68,502552,553183712.0,5.0,-1.91,-0.21,17.95,SH601928
9,2011-12-13,10.65,10.86,11.24,9.88,920395,964938720.0,12.59,0.56,0.06,32.88,SH601928
10,2011-12-14,10.5,10.22,10.73,10.02,587021,611139488.0,6.54,-5.89,-0.64,20.97,SH601928
11,2011-12-15,9.92,9.91,10.33,9.88,473894,476434768.0,4.4,-3.03,-0.31,16.93,SH601928
12,2011-12-16,9.72,10.02,10.09,9.31,568516,557451360.0,7.87,1.11,0.11,20.31,SH601928
13,2011-12-19,9.75,10.2,10.5,9.61,670080,673641488.0,8.88,1.8,0.18,23.94,SH601928
14,2011-12-20,10.05,9.82,10.19,9.81,448289,448950864.0,3.73,-3.73,-0.38,16.01,SH601928
15,2011-12-21,9.89,9.41,10.06,9.4,427097,417114432.0,6.72,-4.18,-0.41,15.26,SH601928
16,2011-12-22,9.3,9.11,9.4,8.82,401662,365745776.0,6.16,-3.19,-0.3,14.35,SH601928
17,2011-12-23,9.02,9.12,9.39,9.01,341549,313447936.0,4.17,0.11,0.01,12.2,SH601928
18,2011-12-26,9.05,8.68,9.18,8.61,305391,272294784.0,6.25,-4.82,-0.44,10.91,SH601928
19,2011-12-27,8.52,8.02,8.7,8.0,386775,322144640.0,8.06,-7.6,-0.66,13.82,SH601928
20,2011-12-28,7.89,7.96,8.0,7.65,335194,263004420.0,4.36,-0.75,-0.06,11.97,SH601928
21,2011-12-29,7.85,7.67,8.01,7.65,274870,215906938.0,4.52,-3.64,-0.29,9.82,SH601928
22,2011-12-30,7.89,8.36,8.44,7.81,788881,659916192.0,8.21,9.0,0.69,28.18,SH601928
23,2012-01-04,8.2,8.36,8.61,8.17,823875,693151536.0,5.26,0.0,0.0,29.43,SH601928
24,2012-01-05,8.26,8.22,8.49,8.09,510387,422284384.0,4.78,-1.67,-0.14,18.23,SH601928
25,2012-01-06,8.3,8.56,8.65,8.15,539011,455183136.0,6.08,4.14,0.34,19.25,SH601928
26,2012-01-09,8.5,8.87,8.95,8.45,549870,478433200.0,5.84,3.62,0.31,19.64,SH601928
27,2012-01-10,8.87,9.08,9.15,8.7,700005,626333248.0,5.07,2.37,0.21,25.0,SH601928
28,2012-01-11,9.02,9.01,9.34,8.86,546840,498685872.0,5.29,-0.77,-0.07,19.53,SH601928
29,2012-01-12,8.92,8.8,9.04,8.75,383792,340768688.0,3.22,-2.33,-0.21,13.71,SH601928
30,2012-01-13,8.89,8.16,8.94,8.1,458721,386596512.0,9.55,-7.27,-0.64,16.39,SH601928
31,2012-01-16,8.0,7.81,8.08,7.8,240012,190306712.0,3.43,-4.29,-0.35,8.57,SH601928
32,2012-01-17,7.83,8.39,8.43,7.82,382083,312134528.0,7.81,7.43,0.58,13.65,SH601928
33,2012-01-18,8.4,8.2,8.7,8.1,352242,297020080.0,7.15,-2.26,-0.19,12.58,SH601928
34,2012-01-19,8.2,8.04,8.25,7.69,288043,229714409.0,6.83,-1.95,-0.16,10.29,SH601928
35,2012-01-20,8.09,8.22,8.37,8.03,230331,189465668.0,4.23,2.24,0.18,8.23,SH601928
36,2012-01-30,8.29,8.2,8.34,8.16,162769,134401829.0,2.19,-0.24,-0.02,5.81,SH601928
37,2012-01-31,8.17,8.47,8.51,7.94,361163,298888032.0,6.95,3.29,0.27,12.9,SH601928
38,2012-02-01,8.42,8.22,8.44,8.16,221461,184028404.0,3.31,-2.95,-0.25,7.91,SH601928
39,2012-02-02,8.33,8.53,8.67,8.23,397705,336129296.0,5.35,3.77,0.31,14.21,SH601928
40,2012-02-03,8.45,8.57,8.69,8.38,353917,302425728.0,3.63,0.47,0.04,12.64,SH601928
41,2012-02-06,8.63,8.5,8.63,8.41,269999,230415303.0,2.57,-0.82,-0.07,9.64,SH601928
42,2012-02-07,8.47,8.44,8.68,8.37,368674,314405344.0,3.65,-0.71,-0.06,13.17,SH601928
43,2012-02-08,8.37,8.57,8.59,8.27,342428,289753872.0,3.79,1.54,0.13,12.23,SH601928
44,2012-02-09,8.55,8.83,9.2,8.52,666872,590896528.0,7.93,3.03,0.26,23.82,SH601928
45,2012-02-10,8.76,8.92,8.94,8.67,459795,404985152.0,3.06,1.02,0.09,16.42,SH601928
46,2012-02-13,8.83,8.99,9.18,8.81,453141,408253936.0,4.15,0.78,0.07,16.19,SH601928
47,2012-02-14,9.0,8.85,9.02,8.7,333817,294675184.0,3.56,-1.56,-0.14,11.92,SH601928
48,2012-02-15,8.81,9.1,9.18,8.8,527184,476196704.0,4.29,2.82,0.25,18.83,SH601928
49,2012-02-16,9.15,9.05,9.39,8.99,500928,459352912.0,4.4,-0.55,-0.05,17.89,SH601928
50,2012-02-17,9.1,8.92,9.14,8.84,291828,260283371.0,3.31,-1.44,-0.13,10.42,SH601928
51,2012-02-20,9.03,8.86,9.05,8.85,256240,229491673.0,2.24,-0.67,-0.06,9.15,SH601928
52,2012-02-21,8.82,9.13,9.15,8.82,415557,375067232.0,3.72,3.05,0.27,14.84,SH601928
53,2012-02-22,9.1,9.32,9.4,9.01,576028,531138352.0,4.27,2.08,0.19,20.58,SH601928
54,2012-02-23,9.26,9.2,9.35,9.1,409639,378007248.0,2.68,-1.29,-0.12,14.63,SH601928
55,2012-02-24,9.15,9.31,9.6,9.12,576117,539276256.0,5.22,1.2,0.11,20.58,SH601928
56,2012-02-27,9.34,9.35,9.61,9.26,498928,471208448.0,3.76,0.43,0.04,17.82,SH601928
57,2012-02-28,9.29,9.35,9.49,9.23,414408,388184400.0,2.78,0.0,0.0,14.8,SH601928
58,2012-02-29,9.25,9.48,10.2,9.2,1864449,1791247360.0,10.7,1.39,0.13,36.63,SH601928
59,2012-03-01,9.25,9.3,9.42,9.12,913654,846929040.0,3.16,-1.9,-0.18,17.95,SH601928
60,2012-03-02,9.31,9.53,9.58,9.22,873655,821264560.0,3.87,2.47,0.23,17.16,SH601928
61,2012-03-05,9.65,9.52,9.79,9.49,745997,716134064.0,3.15,-0.1,-0.01,14.66,SH601928
62,2012-03-06,9.55,9.79,10.05,9.51,1322853,1301137216.0,5.67,2.84,0.27,25.99,SH601928
63,2012-03-07,9.72,9.99,10.06,9.61,986278,972454160.0,4.6,2.04,0.2,19.38,SH601928
64,2012-03-08,10.05,9.98,10.19,9.9,846997,847981456.0,2.9,-0.1,-0.01,16.64,SH601928
65,2012-03-09,10.0,10.15,10.28,9.88,775643,783465456.0,4.01,1.7,0.17,15.24,SH601928
66,2012-03-12,10.1,10.26,10.39,10.07,610524,624321216.0,3.15,1.08,0.11,11.99,SH601928
67,2012-03-13,10.26,10.23,10.26,10.1,409585,416903248.0,1.56,-0.29,-0.03,8.05,SH601928
68,2012-03-14,10.3,9.53,10.47,9.31,1022333,1031264736.0,11.34,-6.84,-0.7,20.09,SH601928
69,2012-03-15,9.58,9.6,9.74,9.27,735129,701225376.0,4.93,0.73,0.07,14.44,SH601928
70,2012-03-16,9.56,9.74,9.78,9.34,665337,638755264.0,4.58,1.46,0.14,13.07,SH601928
71,2012-03-19,9.65,9.7,9.72,9.46,433342,416220896.0,2.67,-0.41,-0.04,8.51,SH601928
72,2012-03-20,9.65,9.19,9.65,9.18,428941,402006496.0,4.85,-5.26,-0.51,8.43,SH601928
73,2012-03-21,9.25,9.25,9.35,9.12,347901,320889056.0,2.5,0.65,0.06,6.83,SH601928
74,2012-03-22,9.2,9.13,9.3,9.02,282649,258081434.0,3.03,-1.3,-0.12,5.55,SH601928
75,2012-03-23,9.11,9.06,9.27,8.98,301483,275428512.0,3.18,-0.77,-0.07,5.92,SH601928
76,2012-03-26,9.07,9.17,9.25,9.0,217889,198995002.0,2.76,1.21,0.11,4.28,SH601928
77,2012-03-27,9.2,9.14,9.31,9.12,232186,213972802.0,2.07,-0.33,-0.03,4.56,SH601928
78,2012-03-28,9.02,8.56,9.09,8.42,393904,342454704.0,7.33,-6.35,-0.58,7.74,SH601928
79,2012-03-29,8.46,8.23,8.6,8.06,300655,250436148.0,6.31,-3.86,-0.33,5.91,SH601928
80,2012-03-30,8.23,8.18,8.5,7.99,215658,176217536.0,6.2,-0.61,-0.05,4.24,SH601928
81,2012-04-05,8.2,8.41,8.44,8.12,221346,184110499.0,3.91,2.81,0.23,4.35,SH601928
82,2012-04-06,8.4,8.55,8.63,8.34,308494,261548996.0,3.45,1.66,0.14,6.06,SH601928
83,2012-04-09,8.46,8.31,8.48,8.27,187697,157536219.0,2.46,-2.81,-0.24,3.69,SH601928
84,2012-04-10,8.27,8.45,8.46,8.09,220295,183249426.0,4.45,1.68,0.14,4.33,SH601928
85,2012-04-11,8.31,8.41,8.49,8.27,171361,143773646.0,2.6,-0.47,-0.04,3.37,SH601928
86,2012-04-12,8.41,8.61,8.65,8.36,295593,251780664.0,3.45,2.38,0.2,5.81,SH601928
87,2012-04-13,8.62,8.75,8.9,8.58,387668,339049136.0,3.72,1.63,0.14,7.62,SH601928
88,2012-04-16,8.7,8.72,8.79,8.59,194770,169268785.0,2.29,-0.34,-0.03,3.83,SH601928
89,2012-04-17,8.73,8.63,8.82,8.61,225562,196418860.0,2.41,-1.03,-0.09,4.43,SH601928
90,2012-04-18,8.66,8.81,8.87,8.65,259129,227580160.0,2.55,2.09,0.18,5.09,SH601928
91,2012-04-19,8.81,8.84,8.92,8.76,193061,170730054.0,1.82,0.34,0.03,3.79,SH601928
92,2012-04-20,8.81,8.93,8.98,8.76,249950,221970815.0,2.49,1.02,0.09,4.91,SH601928
93,2012-04-23,8.9,8.59,8.91,8.45,308025,268319370.0,5.15,-3.81,-0.34,6.05,SH601928
94,2012-04-24,8.5,8.38,8.64,8.14,320041,265903826.0,5.82,-2.44,-0.21,6.29,SH601928
95,2012-04-25,8.36,8.86,9.11,8.29,436593,378486336.0,9.79,5.73,0.48,8.58,SH601928
96,2012-04-26,8.75,8.86,9.09,8.72,337832,300801440.0,4.18,0.0,0.0,6.64,SH601928
97,2012-04-27,8.9,8.97,9.2,8.9,374843,339261104.0,3.39,1.24,0.11,7.36,SH601928
98,2012-05-02,9.11,9.28,9.39,9.01,393755,364426096.0,4.24,3.46,0.31,7.74,SH601928
99,2012-05-03,9.3,9.18,9.32,9.15,266516,246070312.0,1.83,-1.08,-0.1,5.24,SH601928
100,2012-05-07,9.23,9.57,9.68,9.01,503334,471598160.0,7.3,4.25,0.39,9.89,SH601928
101,2012-05-08,9.58,9.51,9.87,9.44,507025,489659392.0,4.49,-0.63,-0.06,9.96,SH601928
102,2012-05-09,9.45,9.39,9.6,9.35,263712,249750341.0,2.63,-1.26,-0.12,5.18,SH601928
103,2012-05-10,9.35,9.39,9.47,9.26,220911,206885015.0,2.24,0.0,0.0,4.34,SH601928
104,2012-05-11,9.43,9.3,9.53,9.29,167858,158468184.0,2.56,-0.96,-0.09,3.3,SH601928
105,2012-05-14,9.45,9.18,9.48,9.16,165386,154074494.0,3.44,-1.29,-0.12,3.25,SH601928
106,2012-05-15,9.09,9.07,9.11,8.91,172985,155763111.0,2.18,-1.2,-0.11,3.4,SH601928
107,2012-05-16,9.07,8.82,9.12,8.81,130570,117064130.0,3.42,-2.76,-0.25,2.57,SH601928
108,2012-05-17,8.86,9.08,9.13,8.81,187007,168282211.0,3.63,2.95,0.26,3.67,SH601928
109,2012-05-18,8.98,8.84,9.01,8.82,125274,111493569.0,2.09,-2.64,-0.24,2.46,SH601928
110,2012-05-21,8.81,8.86,8.91,8.75,87520,77420332.0,1.81,0.23,0.02,1.72,SH601928
111,2012-05-22,8.92,9.01,9.04,8.92,113292,101954721.0,1.35,1.69,0.15,2.23,SH601928
112,2012-05-23,8.97,9.05,9.2,8.95,159224,144380873.0,2.77,0.44,0.04,3.13,SH601928
113,2012-05-25,9.02,8.58,9.02,8.4,270737,233278488.0,6.85,-5.19,-0.47,5.32,SH601928
114,2012-05-28,8.55,8.7,8.73,8.33,119827,102335485.0,4.66,1.4,0.12,2.35,SH601928
115,2012-05-29,8.7,8.98,8.99,8.7,146291,128734799.0,3.33,3.22,0.28,2.87,SH601928
116,2012-05-30,8.99,9.03,9.14,8.94,131489,117700725.0,2.23,0.56,0.05,2.58,SH601928
117,2012-05-31,8.97,9.0,9.1,8.87,103741,92389968.0,2.55,-0.33,-0.03,2.04,SH601928
118,2012-06-01,8.97,8.94,9.03,8.89,77101,68282708.0,1.56,-0.67,-0.06,1.51,SH601928
119,2012-06-04,8.83,8.48,8.83,8.48,134525,115231183.0,3.91,-5.15,-0.46,2.64,SH601928
120,2012-06-05,8.48,8.53,8.59,8.46,89128,75295914.0,1.53,0.59,0.05,1.75,SH601928
