,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2017-06-27,11.42,11.42,11.42,11.42,51,57831.0,0.0,44.01,3.49,0.02,SH603286
1,2017-06-28,12.56,12.56,12.56,12.56,53,66970.0,0.0,9.98,1.14,0.02,SH603286
2,2017-06-29,13.82,13.82,13.82,13.82,89,122998.0,0.0,10.03,1.26,0.04,SH603286
3,2017-06-30,15.2,15.2,15.2,15.2,100,151818.0,0.0,9.99,1.38,0.05,SH603286
4,2017-07-03,16.72,16.72,16.72,16.72,178,297449.0,0.0,10.0,1.52,0.08,SH603286
5,2017-07-04,18.39,18.39,18.39,18.39,421,774807.0,0.0,9.99,1.67,0.19,SH603286
6,2017-07-05,20.23,20.23,20.23,20.23,547,1106662.0,0.0,10.01,1.84,0.25,SH603286
7,2017-07-06,22.25,22.25,22.25,22.25,615,1368153.0,0.0,9.99,2.02,0.28,SH603286
8,2017-07-07,24.48,24.48,24.48,24.48,692,1692890.0,0.0,10.02,2.23,0.31,SH603286
9,2017-07-10,26.93,26.93,26.93,26.93,1341,3611151.0,0.0,10.01,2.45,0.61,SH603286
10,2017-07-11,29.62,29.62,29.62,28.06,143824,419176352.0,5.79,9.99,2.69,65.32,SH603286
11,2017-07-12,29.12,30.89,32.29,28.31,153070,459039648.0,13.44,4.29,1.27,69.52,SH603286
12,2017-07-13,29.81,28.61,30.0,28.18,103562,299960432.0,5.89,-7.38,-2.28,47.03,SH603286
13,2017-07-14,28.66,28.06,29.4,27.74,68100,194330288.0,5.8,-1.92,-0.55,30.93,SH603286
14,2017-07-17,26.95,25.25,27.14,25.25,60689,157943410.0,6.74,-10.01,-2.81,27.56,SH603286
15,2017-07-18,24.62,24.78,25.5,24.05,53126,131337251.0,5.74,-1.86,-0.47,24.13,SH603286
16,2017-07-19,24.48,24.51,25.16,23.66,45075,110209396.0,6.05,-1.09,-0.27,20.47,SH603286
17,2017-07-20,24.64,24.41,25.25,24.28,47343,117522827.0,3.96,-0.41,-0.1,21.5,SH603286
18,2017-07-21,24.01,25.34,26.5,23.91,69153,172958657.0,10.61,3.81,0.93,31.41,SH603286
19,2017-07-24,24.9,25.22,25.79,24.44,46030,115732149.0,5.33,-0.47,-0.12,20.9,SH603286
20,2017-07-25,25.1,25.13,25.71,24.82,46239,116619007.0,3.53,-0.36,-0.09,21.0,SH603286
21,2017-07-26,24.93,24.68,25.42,24.36,32143,79885106.0,4.22,-1.79,-0.45,14.6,SH603286
22,2017-07-27,24.52,26.1,26.5,24.52,62332,159691197.0,8.02,5.75,1.42,28.31,SH603286
23,2017-07-28,25.78,25.55,26.09,25.13,46165,117802121.0,3.68,-2.11,-0.55,20.97,SH603286
24,2017-07-31,25.4,25.06,25.85,25.0,32918,83362101.0,3.33,-1.92,-0.49,14.95,SH603286
25,2017-08-01,25.0,26.17,26.7,24.7,62618,160444382.0,7.98,4.43,1.11,28.44,SH603286
26,2017-08-02,25.84,25.0,26.2,24.9,42238,107956091.0,4.97,-4.47,-1.17,19.18,SH603286
27,2017-08-03,24.58,24.85,25.45,24.58,32113,80196683.0,3.48,-0.6,-0.15,14.58,SH603286
28,2017-08-04,24.8,24.07,24.88,24.03,26213,64095894.0,3.42,-3.14,-0.78,11.9,SH603286
29,2017-08-07,24.28,24.16,24.58,24.0,15868,38455796.0,2.41,0.37,0.09,7.21,SH603286
30,2017-08-08,24.11,23.78,24.15,23.56,25709,61132027.0,2.44,-1.57,-0.38,11.68,SH603286
31,2017-08-09,23.68,23.57,23.93,23.55,17769,42101148.0,1.6,-0.88,-0.21,8.07,SH603286
32,2017-08-10,23.61,22.85,23.71,22.67,29971,69380506.0,4.41,-3.05,-0.72,13.61,SH603286
33,2017-08-11,22.67,22.64,22.89,22.51,16182,36720571.0,1.66,-0.92,-0.21,7.35,SH603286
34,2017-08-14,22.6,22.95,23.2,22.6,15731,36046569.0,2.65,1.37,0.31,7.14,SH603286
35,2017-08-15,23.09,23.38,23.52,23.01,21326,49626246.0,2.22,1.87,0.43,9.69,SH603286
36,2017-08-16,23.39,23.93,24.18,23.24,28776,68467034.0,4.02,2.35,0.55,13.07,SH603286
37,2017-08-21,23.75,25.12,25.2,23.57,42140,103666109.0,6.81,4.97,1.19,19.14,SH603286
38,2017-08-22,25.2,25.58,26.23,25.02,57994,148433643.0,4.82,1.83,0.46,26.34,SH603286
39,2017-08-23,25.16,26.08,26.48,24.8,47594,123066588.0,6.57,1.95,0.5,21.62,SH603286
40,2017-08-24,25.84,25.6,26.85,25.45,51114,132898505.0,5.37,-1.84,-0.48,23.21,SH603286
41,2017-08-25,25.56,27.23,27.73,25.07,57091,152770582.0,10.39,6.37,1.63,25.93,SH603286
42,2017-08-28,27.33,29.95,29.95,27.33,80066,233502461.0,9.62,9.99,2.72,36.36,SH603286
43,2017-08-29,30.0,28.92,31.59,28.3,96488,289622272.0,10.98,-3.44,-1.03,43.82,SH603286
44,2017-08-30,28.42,30.14,30.5,28.4,64370,189858433.0,7.26,4.22,1.22,29.23,SH603286
45,2017-08-31,30.1,31.34,31.6,30.0,59693,184744736.0,5.31,3.98,1.2,27.11,SH603286
46,2017-09-01,31.22,30.18,31.48,29.4,52881,160504355.0,6.64,-3.7,-1.16,24.02,SH603286
47,2017-09-04,30.0,29.65,30.95,29.4,48700,146518581.0,5.14,-1.76,-0.53,22.12,SH603286
48,2017-09-05,29.5,30.27,30.48,29.35,35784,107480613.0,3.81,2.09,0.62,16.25,SH603286
49,2017-09-06,30.0,31.74,31.78,29.58,64007,197908188.0,7.27,4.86,1.47,29.07,SH603286
50,2017-09-07,31.75,30.75,32.25,30.58,53882,168435916.0,5.26,-3.12,-0.99,24.47,SH603286
51,2017-09-08,29.5,31.18,31.5,28.37,59361,180046705.0,10.18,1.4,0.43,26.96,SH603286
52,2017-09-11,31.5,31.22,32.3,30.55,71165,224035559.0,5.61,0.13,0.04,32.32,SH603286
53,2017-09-12,31.22,30.29,31.33,30.0,45498,138504319.0,4.26,-2.98,-0.93,20.66,SH603286
54,2017-09-13,29.61,29.94,30.57,29.58,28628,85897928.0,3.27,-1.16,-0.35,13.0,SH603286
55,2017-09-14,29.9,29.76,31.5,28.5,90133,269968656.0,10.02,-0.6,-0.18,40.93,SH603286
56,2017-09-15,29.05,27.81,29.11,27.37,75451,211143216.0,5.85,-6.55,-1.95,34.27,SH603286
57,2017-09-18,27.5,27.24,27.98,26.66,31100,84888629.0,4.75,-2.05,-0.57,14.12,SH603286
58,2017-09-19,27.2,27.41,27.65,27.2,20633,56646423.0,1.65,0.62,0.17,9.37,SH603286
59,2017-09-20,27.22,27.79,27.9,27.18,25525,70342812.0,2.63,1.39,0.38,11.59,SH603286
60,2017-09-21,27.77,27.6,28.29,27.58,24142,67435233.0,2.55,-0.68,-0.19,10.96,SH603286
61,2017-09-22,27.58,28.23,28.4,27.02,31221,87100550.0,5.0,2.28,0.63,14.18,SH603286
62,2017-09-25,28.15,27.51,28.93,27.5,29547,83812471.0,5.07,-2.55,-0.72,13.42,SH603286
63,2017-09-26,27.3,26.35,27.87,26.1,29394,78830833.0,6.43,-4.22,-1.16,13.35,SH603286
64,2017-09-27,26.21,26.96,27.1,26.21,16935,45306844.0,3.38,2.31,0.61,7.69,SH603286
65,2017-09-28,27.11,27.14,27.37,26.61,18386,49690547.0,2.82,0.67,0.18,8.35,SH603286
66,2017-09-29,27.16,27.18,27.45,26.9,12344,33586089.0,2.03,0.15,0.04,5.61,SH603286
67,2017-10-09,27.95,27.47,27.95,27.44,15671,43340037.0,1.88,1.07,0.29,7.12,SH603286
68,2017-10-10,27.51,28.21,28.27,27.49,19883,55492073.0,2.84,2.69,0.74,9.03,SH603286
69,2017-10-11,28.28,27.68,28.82,27.6,29040,81781032.0,4.32,-1.88,-0.53,13.19,SH603286
70,2017-10-12,27.72,27.85,28.08,27.41,21051,58487505.0,2.42,0.61,0.17,9.56,SH603286
71,2017-10-13,27.92,28.79,28.96,27.79,32979,94329327.0,4.2,3.38,0.94,14.98,SH603286
72,2017-10-16,28.65,27.61,28.78,27.54,24984,69961359.0,4.31,-4.1,-1.18,11.35,SH603286
73,2017-10-17,27.63,28.08,28.25,27.17,20562,57320481.0,3.91,1.7,0.47,9.34,SH603286
74,2017-10-18,28.01,27.59,28.5,27.36,22933,64234457.0,4.06,-1.75,-0.49,10.42,SH603286
75,2017-10-19,27.46,26.85,27.49,26.74,17212,46622276.0,2.72,-2.68,-0.74,7.82,SH603286
76,2017-10-20,27.0,27.22,27.26,26.92,11656,31586385.0,1.27,1.38,0.37,5.29,SH603286
77,2017-10-23,27.24,27.92,27.99,27.16,18325,50705474.0,3.05,2.57,0.7,8.32,SH603286
78,2017-10-24,27.85,27.76,27.9,27.18,16489,45479317.0,2.58,-0.57,-0.16,7.49,SH603286
79,2017-10-25,27.79,28.58,28.74,27.71,30800,87424299.0,3.71,2.95,0.82,13.99,SH603286
80,2017-10-26,28.38,29.06,29.45,28.38,43015,125092720.0,3.74,1.68,0.48,19.54,SH603286
81,2017-10-27,28.71,28.66,29.38,28.31,31874,91768010.0,3.68,-1.38,-0.4,14.48,SH603286
82,2017-10-30,28.33,26.68,28.53,26.55,30468,82848322.0,6.91,-6.91,-1.98,13.84,SH603286
83,2017-10-31,26.62,27.21,27.26,26.58,16764,45110734.0,2.55,1.99,0.53,7.61,SH603286
84,2017-11-01,27.2,27.49,27.72,27.0,15579,42806436.0,2.65,1.03,0.28,7.08,SH603286
85,2017-11-02,27.36,27.52,27.67,26.84,19297,52564857.0,3.02,0.11,0.03,8.76,SH603286
86,2017-11-03,27.41,27.24,27.68,26.8,11961,32646319.0,3.2,-1.02,-0.28,5.43,SH603286
87,2017-11-06,27.5,27.92,27.93,27.29,17585,48563193.0,2.35,2.5,0.68,7.99,SH603286
88,2017-11-07,27.77,28.35,28.65,27.77,28445,80115975.0,3.15,1.54,0.43,12.92,SH603286
89,2017-11-08,28.1,28.29,28.63,28.1,26642,75574437.0,1.87,-0.21,-0.06,12.1,SH603286
90,2017-11-09,28.25,28.44,28.5,28.0,21836,61759345.0,1.77,0.53,0.15,9.92,SH603286
91,2017-11-10,28.35,28.45,28.77,28.3,24292,69247391.0,1.65,0.04,0.01,11.03,SH603286
92,2017-11-13,28.57,28.62,28.75,28.13,20889,59585205.0,2.18,0.6,0.17,9.49,SH603286
93,2017-11-14,28.6,29.84,29.95,28.48,64277,188500704.0,5.14,4.26,1.22,29.19,SH603286
94,2017-11-15,29.5,30.43,31.49,29.26,69914,214183531.0,7.47,1.98,0.59,31.75,SH603286
95,2017-11-16,30.0,28.91,30.35,28.57,37166,109991533.0,5.85,-5.0,-1.52,16.88,SH603286
96,2017-11-17,29.16,30.49,30.7,28.4,65199,191553686.0,7.96,5.47,1.58,29.61,SH603286
97,2017-11-20,31.2,32.38,33.5,29.39,81136,254097694.0,13.48,6.2,1.89,36.85,SH603286
98,2017-11-21,31.61,32.48,33.17,31.0,69242,222867403.0,6.7,0.31,0.1,31.45,SH603286
99,2017-11-22,31.84,33.96,34.88,31.52,70693,234055485.0,10.34,4.56,1.48,32.11,SH603286
100,2017-11-23,33.6,33.82,34.99,33.13,63117,215136188.0,5.48,-0.41,-0.14,28.66,SH603286
101,2017-11-24,33.36,34.19,34.96,32.49,52465,178501588.0,7.3,1.09,0.37,23.83,SH603286
102,2017-11-27,33.82,31.08,34.37,30.8,43503,140955223.0,10.44,-9.1,-3.11,19.76,SH603286
103,2017-11-28,30.81,33.68,33.8,29.5,48676,155406698.0,13.84,8.37,2.6,22.11,SH603286
104,2017-11-29,33.68,33.59,34.29,32.7,38723,130441614.0,4.72,-0.27,-0.09,17.59,SH603286
105,2017-11-30,33.66,34.55,35.54,32.0,60269,202526615.0,10.54,2.86,0.96,27.37,SH603286
106,2017-12-01,34.6,33.86,35.5,32.81,48517,164226798.0,7.79,-2.0,-0.69,22.03,SH603286
107,2017-12-04,33.0,33.27,34.48,32.1,37417,125507439.0,7.03,-1.74,-0.59,16.99,SH603286
108,2017-12-05,33.2,33.76,35.1,32.5,36428,123841707.0,7.81,1.47,0.49,16.54,SH603286
109,2017-12-06,33.96,34.96,35.66,33.22,45969,159092559.0,7.23,3.55,1.2,20.88,SH603286
110,2017-12-07,34.77,35.23,35.78,34.27,28692,100681101.0,4.32,0.77,0.27,13.03,SH603286
111,2017-12-08,35.2,36.5,36.75,34.71,39437,142256775.0,5.79,3.6,1.27,17.91,SH603286
112,2017-12-11,36.55,36.37,37.28,35.55,31136,112715934.0,4.74,-0.36,-0.13,14.14,SH603286
113,2017-12-12,36.09,36.19,37.46,35.1,36078,130654257.0,6.49,-0.49,-0.18,16.38,SH603286
114,2017-12-13,36.21,35.82,36.5,35.2,26458,94857101.0,3.59,-1.02,-0.37,12.02,SH603286
115,2017-12-14,35.35,34.98,35.85,34.85,16832,59509833.0,2.79,-2.35,-0.84,7.64,SH603286
116,2017-12-15,34.43,35.6,35.77,34.31,16033,56695311.0,4.17,1.77,0.62,7.28,SH603286
117,2017-12-18,35.36,34.66,35.47,34.5,9760,34128709.0,2.72,-2.64,-0.94,4.43,SH603286
118,2017-12-19,34.66,34.77,35.21,33.6,11080,38155497.0,4.65,0.32,0.11,5.03,SH603286
119,2017-12-20,34.54,34.86,35.27,34.01,10318,36034925.0,3.62,0.26,0.09,4.69,SH603286
120,2017-12-21,35.31,35.27,35.9,34.64,14982,52925040.0,3.61,1.18,0.41,6.8,SH603286
121,2017-12-22,35.31,36.6,36.68,35.13,20754,74657033.0,4.39,3.77,1.33,9.43,SH603286
122,2017-12-25,36.59,37.07,37.88,36.26,14578,54010726.0,4.43,1.28,0.47,6.62,SH603286
123,2017-12-26,36.91,37.17,37.96,36.7,20526,76324135.0,3.4,0.27,0.1,9.32,SH603286
124,2017-12-27,37.68,36.78,37.68,36.5,12334,45643962.0,3.17,-1.05,-0.39,5.6,SH603286
125,2017-12-28,36.74,37.03,37.2,36.2,8301,30579548.0,2.72,0.68,0.25,3.77,SH603286
126,2017-12-29,37.1,38.12,38.21,36.63,23803,89633466.0,4.27,2.94,1.09,10.81,SH603286
127,2018-01-02,38.3,38.73,39.36,37.95,12197,47135200.0,3.7,1.6,0.61,5.54,SH603286
128,2018-01-03,38.8,38.51,38.98,38.01,7467,28818027.0,2.5,-0.57,-0.22,3.39,SH603286
129,2018-01-04,38.6,38.89,39.25,38.19,22446,86898833.0,2.75,0.99,0.38,10.19,SH603286
130,2018-01-05,38.88,38.34,38.95,37.98,12650,48501553.0,2.49,-1.41,-0.55,5.75,SH603286
131,2018-01-08,38.33,38.43,38.54,38.0,8203,31367453.0,1.41,0.23,0.09,3.73,SH603286
132,2018-01-09,38.35,38.19,38.5,38.01,5087,19426615.0,1.28,-0.62,-0.24,2.31,SH603286
133,2018-01-10,38.19,38.46,38.6,37.53,11592,44373138.0,2.8,0.71,0.27,5.26,SH603286
134,2018-01-11,38.46,41.94,42.28,38.25,19462,79124627.0,10.48,9.05,3.48,8.84,SH603286
135,2018-01-12,41.5,43.52,44.26,41.5,32939,142950182.0,6.58,3.77,1.58,14.96,SH603286
136,2018-01-15,43.44,44.2,45.3,42.05,23100,100191745.0,7.47,1.56,0.68,10.49,SH603286
137,2018-01-16,44.2,44.12,45.15,43.13,15390,68026754.0,4.57,-0.18,-0.08,6.99,SH603286
138,2018-01-17,44.18,43.19,44.88,42.83,9040,39358267.0,4.65,-2.11,-0.93,4.11,SH603286
139,2018-01-18,43.54,42.79,43.85,41.9,11000,46998096.0,4.51,-0.93,-0.4,5.0,SH603286
140,2018-01-19,42.8,43.11,44.08,42.5,12297,53359980.0,3.69,0.75,0.32,5.58,SH603286
141,2018-01-22,43.0,43.43,43.5,42.55,5994,25857046.0,2.2,0.74,0.32,2.72,SH603286
142,2018-01-23,43.5,43.3,43.9,43.02,4682,20322846.0,2.03,-0.3,-0.13,2.13,SH603286
143,2018-01-24,43.87,43.09,43.87,42.6,5190,22403513.0,2.93,-0.48,-0.21,2.36,SH603286
