,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2007-05-15,14.2,13.54,14.99,13.45,9011179,12827875669.0,19.49,71.39,5.64,56.49,SH601328
1,2007-05-16,13.38,13.48,13.64,12.95,1715747,2275215417.0,5.1,-0.44,-0.06,10.76,SH601328
2,2007-05-17,13.49,13.59,13.67,13.3,1153713,1554110084.0,2.74,0.82,0.11,7.23,SH601328
3,2007-05-18,13.49,13.69,13.83,13.35,1215630,1644130705.0,3.53,0.74,0.1,7.62,SH601328
4,2007-05-21,13.28,13.55,13.64,13.21,1239497,1669701794.0,3.14,-1.02,-0.14,7.77,SH601328
5,2007-05-22,13.55,13.55,13.65,13.4,1047549,1413005429.0,1.85,0.0,0.0,6.57,SH601328
6,2007-05-23,13.63,13.59,13.71,13.5,1104079,1503034199.0,1.55,0.3,0.04,6.92,SH601328
7,2007-05-24,13.58,13.47,13.79,13.35,1068313,1448361462.0,3.24,-0.88,-0.12,6.7,SH601328
8,2007-05-25,13.38,13.4,13.6,13.33,766261,1028588678.0,2.0,-0.52,-0.07,4.8,SH601328
9,2007-05-28,13.4,13.52,13.58,13.37,947222,1274377721.0,1.57,0.9,0.12,5.94,SH601328
10,2007-05-29,13.6,13.55,13.67,13.46,1025616,1388727726.0,1.55,0.22,0.03,6.43,SH601328
11,2007-05-30,13.0,12.78,13.4,12.58,1368146,1780021496.0,6.05,-5.68,-0.77,8.58,SH601328
12,2007-05-31,12.8,13.37,13.58,12.52,1223319,1606427653.0,8.29,4.62,0.59,7.67,SH601328
13,2007-06-01,13.4,13.01,13.57,12.94,946526,1253720686.0,4.71,-2.69,-0.36,5.93,SH601328
14,2007-06-04,13.03,11.86,13.16,11.75,891033,1102442804.0,10.84,-8.84,-1.15,5.59,SH601328
15,2007-06-05,11.86,12.22,12.28,11.02,707224,834115288.0,10.62,3.04,0.36,4.43,SH601328
16,2007-06-06,12.3,12.13,12.37,12.0,444915,541999404.0,3.03,-0.74,-0.09,2.79,SH601328
17,2007-06-07,12.16,12.19,12.24,12.1,467240,567739852.0,1.15,0.49,0.06,2.93,SH601328
18,2007-06-08,12.2,12.21,12.25,11.94,614051,743017228.0,2.54,0.16,0.02,3.85,SH601328
19,2007-06-11,12.22,12.19,12.28,12.04,445714,542809489.0,1.97,-0.16,-0.02,2.79,SH601328
20,2007-06-12,12.18,12.02,12.18,11.82,607127,727017939.0,2.95,-1.39,-0.17,3.81,SH601328
21,2007-06-13,12.04,12.42,12.49,12.01,903619,1107809308.0,3.99,3.33,0.4,5.66,SH601328
22,2007-06-14,12.34,12.07,12.34,12.05,414491,504172911.0,2.33,-2.82,-0.35,2.6,SH601328
23,2007-06-15,12.0,12.16,12.36,11.93,408524,496279643.0,3.56,0.75,0.09,2.56,SH601328
24,2007-06-18,12.3,12.32,12.55,12.18,703299,870201107.0,3.04,1.32,0.16,4.41,SH601328
25,2007-06-19,12.2,12.15,12.37,12.09,457676,557257854.0,2.27,-1.38,-0.17,2.87,SH601328
26,2007-06-20,12.17,11.87,12.2,11.86,517022,621530495.0,2.8,-2.3,-0.28,3.24,SH601328
27,2007-06-21,11.86,11.94,12.1,11.76,455694,542446373.0,2.86,0.59,0.07,2.86,SH601328
28,2007-06-22,11.97,11.63,12.1,11.52,451171,531134899.0,4.86,-2.6,-0.31,2.83,SH601328
29,2007-06-25,11.7,11.31,11.87,11.22,422339,487844721.0,5.59,-2.75,-0.32,2.65,SH601328
30,2007-06-26,11.2,11.38,11.47,11.15,268421,302808002.0,2.83,0.62,0.07,1.68,SH601328
31,2007-06-27,11.45,11.69,11.8,11.28,396122,457224200.0,4.57,2.72,0.31,2.48,SH601328
32,2007-06-28,11.7,11.22,11.87,11.2,432813,498878960.0,5.73,-4.02,-0.47,2.71,SH601328
33,2007-06-29,11.09,10.99,11.28,10.91,462781,511550414.0,3.3,-2.05,-0.23,2.9,SH601328
34,2007-07-02,11.01,11.03,11.14,10.8,229993,251792290.0,3.09,0.36,0.04,1.44,SH601328
35,2007-07-03,11.05,11.09,11.17,10.92,224832,249040202.0,2.27,0.54,0.06,1.41,SH601328
36,2007-07-04,11.2,11.08,11.33,11.01,219112,244986581.0,2.89,-0.09,-0.01,1.37,SH601328
37,2007-07-05,11.03,10.45,11.03,10.43,271713,291036146.0,5.42,-5.69,-0.63,1.7,SH601328
38,2007-07-06,10.48,10.8,10.84,10.37,284255,301120564.0,4.5,3.35,0.35,1.78,SH601328
39,2007-07-09,10.83,10.88,10.97,10.67,234301,254117984.0,2.78,0.74,0.08,1.47,SH601328
40,2007-07-10,10.95,11.03,11.29,10.82,428581,476353324.0,4.32,1.38,0.15,2.69,SH601328
41,2007-07-11,11.0,11.08,11.18,10.88,183938,203406120.0,2.72,0.45,0.05,1.15,SH601328
42,2007-07-12,11.09,11.12,11.25,11.02,209533,233631503.0,2.08,0.36,0.04,1.31,SH601328
43,2007-07-13,11.13,10.97,11.15,10.91,120416,132187677.0,2.16,-1.35,-0.15,0.75,SH601328
44,2007-07-16,10.98,10.91,11.16,10.9,135699,149555928.0,2.37,-0.55,-0.06,0.85,SH601328
45,2007-07-17,10.9,11.29,11.4,10.88,354413,398866762.0,4.77,3.48,0.38,2.22,SH601328
46,2007-07-18,11.23,11.4,11.61,11.23,439982,503303172.0,3.37,0.97,0.11,2.76,SH601328
47,2007-07-19,11.41,11.29,11.42,11.25,171009,193696025.0,1.49,-0.96,-0.11,1.07,SH601328
48,2007-07-20,11.29,11.7,11.78,11.25,510987,592215307.0,4.69,3.63,0.41,3.2,SH601328
49,2007-07-23,11.83,11.9,12.09,11.8,714000,852528378.0,2.48,1.71,0.2,4.48,SH601328
50,2007-07-24,11.95,11.82,12.02,11.78,385460,458334822.0,2.02,-0.67,-0.08,2.42,SH601328
51,2007-07-25,11.81,12.68,12.89,11.73,765226,938397013.0,9.81,7.28,0.86,4.8,SH601328
52,2007-07-26,12.55,12.55,12.82,12.41,675153,851988233.0,3.23,-1.03,-0.13,4.23,SH601328
53,2007-07-27,12.43,12.41,12.53,12.26,431123,533557473.0,2.15,-1.12,-0.14,2.7,SH601328
54,2007-07-30,12.35,12.46,12.56,12.3,377606,470511198.0,2.1,0.4,0.05,2.37,SH601328
55,2007-07-31,12.41,12.28,12.42,12.08,412829,505999811.0,2.73,-1.44,-0.18,2.59,SH601328
56,2007-08-01,12.31,11.83,12.58,11.8,468666,571272635.0,6.35,-3.66,-0.45,2.94,SH601328
57,2007-08-02,11.9,11.95,12.11,11.69,376433,449633505.0,3.55,1.01,0.12,2.36,SH601328
58,2007-08-03,12.0,12.36,12.44,12.0,619947,759920805.0,3.68,3.43,0.41,3.89,SH601328
59,2007-08-06,12.5,12.27,12.58,12.18,432565,532498964.0,3.24,-0.73,-0.09,2.71,SH601328
60,2007-08-07,12.3,12.21,12.45,12.15,372138,457143331.0,2.44,-0.49,-0.06,2.33,SH601328
61,2007-08-08,12.19,12.54,12.8,12.07,877446,1097916679.0,5.98,2.7,0.33,5.5,SH601328
62,2007-08-09,12.54,12.48,12.63,12.3,498094,623282260.0,2.63,-0.48,-0.06,3.12,SH601328
63,2007-08-10,12.61,13.0,13.04,12.61,1213178,1561609516.0,3.45,4.17,0.52,7.61,SH601328
64,2007-08-13,13.25,13.38,13.85,13.01,1614157,2160496382.0,6.46,2.92,0.38,10.12,SH601328
65,2007-08-14,13.4,13.28,13.41,13.1,530471,702536914.0,2.32,-0.75,-0.1,3.33,SH601328
66,2007-08-15,13.31,13.27,13.54,13.01,592147,786473378.0,3.99,-0.08,-0.01,3.71,SH601328
67,2007-08-16,13.02,12.62,13.05,12.48,2305771,2930087369.0,4.3,-4.9,-0.65,10.32,SH601328
68,2007-08-17,12.72,12.4,12.94,12.3,1148140,1448495518.0,5.07,-1.74,-0.22,5.14,SH601328
69,2007-08-20,12.8,13.12,13.18,12.73,1230806,1596542359.0,3.63,5.81,0.72,5.51,SH601328
70,2007-08-21,13.22,13.18,13.45,12.98,957631,1268397148.0,3.58,0.46,0.06,4.29,SH601328
71,2007-08-22,12.98,13.06,13.31,12.88,946984,1237704113.0,3.26,-0.91,-0.12,4.24,SH601328
72,2007-08-23,13.07,12.96,13.15,12.9,574498,745193175.0,1.91,-0.77,-0.1,2.57,SH601328
73,2007-08-24,13.06,13.2,13.36,12.97,905972,1193988335.0,3.01,1.85,0.24,4.06,SH601328
74,2007-08-27,13.28,13.68,13.99,13.26,1773027,2424398270.0,5.53,3.64,0.48,7.94,SH601328
75,2007-08-29,13.38,13.07,13.5,12.99,834971,1104643115.0,3.73,-4.46,-0.61,3.74,SH601328
76,2007-08-30,13.16,13.14,13.37,13.05,683303,897889002.0,2.45,0.54,0.07,3.06,SH601328
77,2007-08-31,13.15,13.15,13.26,13.0,633026,829378394.0,1.98,0.08,0.01,2.83,SH601328
78,2007-09-03,13.21,13.19,13.44,13.11,790204,1047912286.0,2.51,0.3,0.04,3.54,SH601328
79,2007-09-04,13.2,13.06,13.28,13.0,601063,787103511.0,2.12,-0.99,-0.13,2.69,SH601328
80,2007-09-05,13.06,13.18,13.24,12.83,584180,761662103.0,3.14,0.92,0.12,2.62,SH601328
81,2007-09-06,13.25,13.61,13.76,13.2,1610272,2178585265.0,4.25,3.26,0.43,7.21,SH601328
82,2007-09-07,13.51,13.2,13.65,13.17,1000830,1340877718.0,3.53,-3.01,-0.41,4.48,SH601328
83,2007-09-10,13.1,14.37,14.51,13.0,2212919,3085606696.0,11.44,8.86,1.17,9.91,SH601328
84,2007-09-11,14.18,13.3,14.29,13.2,1554417,2155402434.0,7.59,-7.45,-1.07,6.96,SH601328
85,2007-09-12,13.31,13.68,13.84,13.13,917250,1237190434.0,5.34,2.86,0.38,4.11,SH601328
86,2007-09-13,13.68,13.77,13.84,13.5,750034,1027454894.0,2.49,0.66,0.09,3.36,SH601328
87,2007-09-14,13.77,13.58,13.83,13.31,595899,805839916.0,3.78,-1.38,-0.19,2.67,SH601328
88,2007-09-17,13.55,13.59,13.8,13.48,697308,950463540.0,2.36,0.07,0.01,3.12,SH601328
89,2007-09-18,13.57,13.58,13.78,13.28,572049,771294899.0,3.68,-0.07,-0.01,2.56,SH601328
90,2007-09-19,13.62,13.2,13.67,13.14,538938,716329857.0,3.9,-2.8,-0.38,2.41,SH601328
91,2007-09-20,13.28,13.17,13.38,13.1,537056,708164923.0,2.12,-0.23,-0.03,2.4,SH601328
92,2007-09-21,13.18,12.98,13.24,12.86,471366,612394263.0,2.89,-1.44,-0.19,2.11,SH601328
93,2007-09-24,12.98,12.99,13.11,12.68,362041,467193198.0,3.31,0.08,0.01,1.62,SH601328
94,2007-09-25,13.05,12.68,13.09,12.61,381377,486786358.0,3.7,-2.39,-0.31,1.71,SH601328
95,2007-09-26,12.7,12.57,12.89,12.53,249454,316190004.0,2.84,-0.87,-0.11,1.12,SH601328
96,2007-09-27,12.67,12.79,12.85,12.55,279816,356852124.0,2.39,1.75,0.22,1.25,SH601328
97,2007-09-28,12.9,12.95,13.02,12.8,402540,519941492.0,1.72,1.25,0.16,1.8,SH601328
98,2007-10-08,13.21,13.48,13.65,13.19,1394935,1877264312.0,3.55,4.09,0.53,6.25,SH601328
99,2007-10-09,13.35,13.68,13.8,13.27,744794,1009812481.0,3.93,1.48,0.2,3.34,SH601328
100,2007-10-10,14.3,14.02,14.98,13.95,2350220,3399789171.0,7.53,2.49,0.34,10.52,SH601328
101,2007-10-11,14.15,15.04,15.25,14.15,2680351,3942909441.0,7.85,7.28,1.02,12.0,SH601328
102,2007-10-12,15.1,14.55,15.1,14.0,1571943,2288146963.0,7.31,-3.26,-0.49,7.04,SH601328
103,2007-10-15,14.59,14.98,15.1,14.5,968697,1436093924.0,4.12,2.96,0.43,4.34,SH601328
104,2007-10-16,15.15,15.38,15.9,15.15,1500960,2326772327.0,5.01,2.67,0.4,6.72,SH601328
105,2007-10-18,14.28,14.82,15.25,14.05,787302,1165306112.0,7.8,-3.64,-0.56,3.53,SH601328
106,2007-10-19,14.95,14.52,15.19,14.4,571211,848002517.0,5.33,-2.02,-0.3,2.56,SH601328
107,2007-10-22,14.23,15.07,15.5,14.09,1162351,1747627173.0,9.71,3.79,0.55,5.2,SH601328
108,2007-10-23,15.05,16.08,16.23,15.0,1853999,2893327643.0,8.16,6.7,1.01,8.3,SH601328
109,2007-10-24,16.26,15.97,16.45,15.8,1447638,2336196487.0,4.04,-0.68,-0.11,6.48,SH601328
110,2007-10-25,15.8,15.38,16.3,15.1,1179127,1851213425.0,7.51,-3.69,-0.59,5.28,SH601328
111,2007-10-26,15.45,16.02,16.15,15.22,912873,1438217957.0,6.05,4.16,0.64,4.09,SH601328
112,2007-10-29,16.3,16.56,16.98,16.1,992569,1647350571.0,5.49,3.37,0.54,4.44,SH601328
113,2007-10-30,16.59,16.54,17.08,16.3,797409,1328062878.0,4.71,-0.12,-0.02,3.57,SH601328
114,2007-10-31,16.85,16.81,16.98,16.22,789865,1309606435.0,4.59,1.63,0.27,3.54,SH601328
115,2007-11-01,16.6,16.63,17.0,16.47,639494,1070908955.0,3.15,-1.07,-0.18,2.86,SH601328
116,2007-11-02,16.18,15.87,16.5,15.75,713048,1146182505.0,4.51,-4.57,-0.76,3.19,SH601328
117,2007-11-05,15.7,15.62,15.95,15.37,621016,968231652.0,3.65,-1.58,-0.25,2.78,SH601328
118,2007-11-06,15.51,15.57,15.72,15.09,506544,784254150.0,4.03,-0.32,-0.05,2.27,SH601328
119,2007-11-07,15.73,15.86,16.0,15.46,516436,811314802.0,3.47,1.86,0.29,2.31,SH601328
120,2007-11-08,15.55,14.82,15.69,14.8,656030,995191714.0,5.61,-6.56,-1.04,2.94,SH601328
121,2007-11-09,14.68,15.5,15.6,14.63,797467,1210340606.0,6.55,4.59,0.68,3.57,SH601328
122,2007-11-12,15.1,15.74,15.79,15.1,705790,1093462161.0,4.45,1.55,0.24,3.16,SH601328
123,2007-11-13,15.86,15.02,15.96,14.69,751827,1153376606.0,8.07,-4.57,-0.72,3.37,SH601328
124,2007-11-14,15.22,15.4,15.42,14.8,468951,709609970.0,4.13,2.53,0.38,2.1,SH601328
125,2007-11-15,15.33,15.38,15.7,15.16,433673,669639046.0,3.51,-0.13,-0.02,1.94,SH601328
126,2007-11-16,15.08,15.12,15.33,14.91,223876,337906920.0,2.73,-1.69,-0.26,1.0,SH601328
127,2007-11-19,15.11,14.81,15.25,14.7,300300,446246720.0,3.64,-2.05,-0.31,1.34,SH601328
128,2007-11-20,14.61,15.0,15.12,14.37,344081,507622791.0,5.06,1.28,0.19,1.54,SH601328
129,2007-11-21,15.0,14.78,15.2,14.77,229528,343540677.0,2.87,-1.47,-0.22,1.03,SH601328
130,2007-11-22,14.5,14.04,14.65,13.95,374524,536207215.0,4.74,-5.01,-0.74,1.68,SH601328
131,2007-11-23,13.91,14.26,14.27,13.9,196889,276804961.0,2.64,1.57,0.22,0.88,SH601328
132,2007-11-26,14.4,14.2,14.54,14.0,241376,346402183.0,3.79,-0.42,-0.06,1.08,SH601328
133,2007-11-27,14.0,14.42,14.51,13.91,416123,595872301.0,4.23,1.55,0.22,1.86,SH601328
134,2007-11-28,14.43,14.2,14.58,14.01,261969,374889661.0,3.95,-1.53,-0.22,1.17,SH601328
135,2007-11-29,14.55,14.74,14.9,14.1,743311,1080284101.0,5.63,3.8,0.54,3.33,SH601328
136,2007-11-30,14.66,14.51,14.85,14.43,384310,561524639.0,2.85,-1.56,-0.23,1.72,SH601328
137,2007-12-03,14.37,14.9,15.1,14.29,355596,527212142.0,5.58,2.69,0.39,1.59,SH601328
138,2007-12-04,14.9,14.99,15.14,14.8,287572,431834381.0,2.28,0.6,0.09,1.29,SH601328
139,2007-12-05,14.95,15.37,15.41,14.88,396422,605011536.0,3.54,2.54,0.38,1.78,SH601328
140,2007-12-06,15.43,15.46,15.65,15.25,365360,563697463.0,2.6,0.59,0.09,1.64,SH601328
141,2007-12-07,15.47,15.48,15.6,15.33,214764,332062540.0,1.75,0.13,0.02,0.96,SH601328
142,2007-12-10,15.1,15.35,15.5,15.01,510998,779922904.0,3.17,-0.84,-0.13,2.29,SH601328
143,2007-12-11,15.37,15.03,15.5,14.92,515345,779390034.0,3.78,-2.08,-0.32,2.31,SH601328
144,2007-12-12,15.0,14.71,15.0,14.62,455446,672512611.0,2.53,-2.13,-0.32,2.04,SH601328
145,2007-12-13,14.64,14.38,14.9,14.36,340201,498010873.0,3.67,-2.24,-0.33,1.52,SH601328
146,2007-12-14,14.32,14.66,14.67,14.19,277771,398906807.0,3.34,1.95,0.28,1.24,SH601328
147,2007-12-17,14.65,14.07,14.65,14.05,356081,505555181.0,4.09,-4.02,-0.59,1.59,SH601328
148,2007-12-18,14.0,14.14,14.34,13.94,164011,232147889.0,2.84,0.5,0.07,0.73,SH601328
149,2007-12-19,14.2,14.49,14.5,14.2,227918,328570647.0,2.12,2.48,0.35,1.02,SH601328
150,2007-12-20,14.58,14.75,14.86,14.42,272485,400873382.0,3.04,1.79,0.26,1.22,SH601328
151,2007-12-21,14.45,14.92,15.2,14.45,419718,626749282.0,5.08,1.15,0.17,1.88,SH601328
152,2007-12-24,15.01,15.16,15.38,14.91,384348,582018089.0,3.15,1.61,0.24,1.72,SH601328
153,2007-12-25,15.18,14.94,15.27,14.89,310886,467641534.0,2.51,-1.45,-0.22,1.39,SH601328
154,2007-12-26,14.95,15.12,15.3,14.89,334912,505300514.0,2.74,1.2,0.18,1.5,SH601328
155,2007-12-27,15.23,15.71,15.88,15.1,628124,975442523.0,5.16,3.9,0.59,2.81,SH601328
156,2007-12-28,15.76,15.62,15.87,15.56,384117,602982211.0,1.97,-0.57,-0.09,1.72,SH601328
157,2008-01-02,15.66,15.49,15.8,15.38,362895,564065484.0,2.69,-0.83,-0.13,1.62,SH601328
158,2008-01-03,15.3,15.2,15.4,14.93,516140,778731351.0,3.03,-1.87,-0.29,2.31,SH601328
159,2008-01-04,15.2,15.29,15.5,15.11,504989,775017713.0,2.57,0.59,0.09,2.26,SH601328
160,2008-01-07,15.27,15.33,15.55,14.99,533170,814825394.0,3.66,0.26,0.04,2.39,SH601328
161,2008-01-08,15.39,15.64,15.84,15.38,746390,1171847070.0,3.0,2.02,0.31,3.34,SH601328
162,2008-01-09,15.65,15.7,15.82,15.46,288003,448996078.0,2.3,0.38,0.06,1.29,SH601328
163,2008-01-10,15.71,15.5,15.8,15.36,482248,746430710.0,2.8,-1.27,-0.2,2.16,SH601328
164,2008-01-11,15.52,16.06,16.1,15.52,1058251,1687171642.0,3.74,3.61,0.56,4.74,SH601328
165,2008-01-14,16.19,15.97,16.22,15.9,447652,716630211.0,1.99,-0.56,-0.09,2.0,SH601328
166,2008-01-15,15.97,15.66,16.12,15.48,558142,880814534.0,4.01,-1.94,-0.31,2.5,SH601328
167,2008-01-16,15.3,14.89,15.51,14.81,712791,1076887157.0,4.47,-4.92,-0.77,3.19,SH601328
168,2008-01-17,14.81,14.87,15.2,14.48,472188,700009937.0,4.84,-0.13,-0.02,2.11,SH601328
169,2008-01-18,14.95,14.91,15.1,14.78,272586,407276224.0,2.15,0.27,0.04,1.22,SH601328
170,2008-01-21,14.92,14.18,14.96,14.02,332596,478602453.0,6.3,-4.9,-0.73,1.49,SH601328
171,2008-01-22,14.0,12.95,14.0,12.76,623337,831527210.0,8.74,-8.67,-1.23,2.79,SH601328
172,2008-01-23,13.5,13.5,13.65,12.81,329299,436435813.0,6.49,4.25,0.55,1.47,SH601328
173,2008-01-24,13.63,13.58,13.82,12.95,503295,677682828.0,6.44,0.59,0.08,2.25,SH601328
174,2008-01-25,13.48,13.7,13.99,13.08,473651,645882128.0,6.7,0.88,0.12,2.12,SH601328
175,2008-01-28,13.51,12.44,13.52,12.42,312007,400865035.0,8.03,-9.2,-1.26,1.4,SH601328
176,2008-01-29,12.65,12.33,12.9,12.21,203028,253507221.0,5.55,-0.88,-0.11,0.91,SH601328
177,2008-01-30,12.61,12.22,12.76,11.88,279146,343413792.0,7.14,-0.89,-0.11,1.25,SH601328
178,2008-01-31,12.2,12.14,12.47,11.98,306274,375015624.0,4.01,-0.65,-0.08,1.37,SH601328
