,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2018-02-08,28.6,28.6,28.6,28.6,243,694980.0,0.0,44.01,8.74,0.12,SH603709
1,2018-02-09,31.46,31.46,31.46,31.46,303,953238.0,0.0,10.0,2.86,0.15,SH603709
2,2018-02-12,34.61,34.61,34.61,34.61,291,1007151.0,0.0,10.01,3.15,0.15,SH603709
3,2018-02-13,38.07,38.07,38.07,38.07,7259,27634023.0,0.0,10.0,3.46,3.63,SH603709
4,2018-02-14,34.3,34.28,36.98,34.26,77951,271973968.0,7.14,-9.96,-3.79,38.98,SH603709
5,2018-02-22,35.5,34.73,35.99,33.0,69200,239412362.0,8.72,1.31,0.45,34.6,SH603709
6,2018-02-23,33.8,37.54,38.2,33.35,103073,377749856.0,13.96,8.09,2.81,51.54,SH603709
7,2018-02-26,39.75,38.61,41.0,37.25,106592,414032448.0,9.99,2.85,1.07,53.3,SH603709
8,2018-02-27,37.3,37.85,38.78,37.02,69706,263718055.0,4.56,-1.97,-0.76,34.85,SH603709
9,2018-02-28,36.12,34.07,36.12,34.07,64647,223629921.0,5.42,-9.99,-3.78,32.32,SH603709
10,2018-03-01,33.11,34.02,34.5,33.0,44787,151674655.0,4.4,-0.15,-0.05,22.39,SH603709
11,2018-03-02,33.0,33.05,33.94,32.7,37838,125831559.0,3.64,-2.85,-0.97,18.92,SH603709
12,2018-03-05,32.83,33.91,34.25,32.78,42439,142260674.0,4.45,2.6,0.86,21.22,SH603709
13,2018-03-06,33.98,34.27,34.97,33.48,50586,173169110.0,4.39,1.06,0.36,25.29,SH603709
14,2018-03-07,34.0,33.67,34.06,33.1,38294,128597945.0,2.8,-1.75,-0.6,19.15,SH603709
15,2018-03-08,33.56,34.41,34.85,33.49,46451,159553523.0,4.04,2.2,0.74,23.23,SH603709
16,2018-03-09,34.42,35.54,35.99,34.22,60990,215452327.0,5.14,3.28,1.13,30.5,SH603709
17,2018-03-12,35.88,35.49,36.5,34.8,56224,200068845.0,4.78,-0.14,-0.05,28.11,SH603709
18,2018-03-13,35.05,37.56,38.82,34.21,79557,286264656.0,12.99,5.83,2.07,39.78,SH603709
19,2018-03-14,36.78,38.48,40.0,36.6,101449,389107872.0,9.05,2.45,0.92,50.72,SH603709
20,2018-03-15,35.58,39.74,40.0,34.63,100849,368982112.0,13.96,3.27,1.26,50.42,SH603709
