,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2019-06-26,2.45,2.94,2.94,2.45,34409,10093480.0,24.02,44.12,0.9,0.18,SH600968
1,2019-06-27,3.23,3.23,3.23,3.23,44037,14224067.0,0.0,9.86,0.29,0.24,SH600968
2,2019-06-28,3.55,3.55,3.55,3.55,36696,13027140.0,0.0,9.91,0.32,0.2,SH600968
3,2019-07-01,3.91,3.91,3.91,3.91,32251,12610215.0,0.0,10.14,0.36,0.17,SH600968
4,2019-07-02,4.3,4.3,4.3,4.3,634071,272650464.0,0.0,9.97,0.39,3.4,SH600968
5,2019-07-03,4.5,4.6,4.7,4.34,11663119,5274072576.0,8.37,6.98,0.3,62.53,SH600968
6,2019-07-04,4.46,4.23,4.48,4.2,6803554,2955243904.0,6.09,-8.04,-0.37,36.48,SH600968
7,2019-07-05,4.16,4.21,4.37,4.03,4949892,2079901776.0,8.04,-0.47,-0.02,26.54,SH600968
8,2019-07-08,4.13,4.31,4.4,4.06,4894584,2085055872.0,8.08,2.38,0.1,26.24,SH600968
9,2019-07-09,4.22,4.15,4.26,4.11,3049421,1270998464.0,3.48,-3.71,-0.16,16.35,SH600968
10,2019-07-10,4.17,4.1,4.19,4.05,2532982,1040853568.0,3.37,-1.2,-0.05,13.58,SH600968
11,2019-07-11,4.17,4.07,4.24,4.05,2821778,1170394592.0,4.63,-0.73,-0.03,15.13,SH600968
12,2019-07-12,3.95,3.84,3.97,3.78,4124836,1599749696.0,4.67,-5.65,-0.23,22.12,SH600968
13,2019-07-15,3.82,3.86,3.89,3.76,2087484,800146800.0,3.39,0.52,0.02,11.19,SH600968
14,2019-07-16,3.85,3.88,3.96,3.84,1995308,778895632.0,3.11,0.52,0.02,10.7,SH600968
15,2019-07-17,3.83,3.77,3.83,3.76,2320310,879665920.0,1.8,-2.84,-0.11,12.44,SH600968
16,2019-07-18,3.73,3.63,3.75,3.62,2090064,768186480.0,3.45,-3.71,-0.14,11.21,SH600968
17,2019-07-19,3.66,3.78,3.93,3.63,3254495,1229247920.0,8.26,4.13,0.15,17.45,SH600968
18,2019-07-22,3.71,3.62,3.72,3.61,1974877,721621072.0,2.91,-4.23,-0.16,10.59,SH600968
19,2019-07-23,3.64,3.73,3.76,3.61,1660163,615066224.0,4.14,3.04,0.11,8.9,SH600968
20,2019-07-24,3.72,3.72,3.8,3.7,2055908,768882944.0,2.68,-0.27,-0.01,11.02,SH600968
21,2019-07-25,3.68,3.69,3.72,3.66,1201467,442847616.0,1.61,-0.81,-0.03,6.44,SH600968
22,2019-07-26,3.67,3.66,3.68,3.63,893588,326972128.0,1.36,-0.81,-0.03,4.79,SH600968
23,2019-07-29,3.66,3.67,3.71,3.63,686153,251666871.0,2.19,0.27,0.01,3.68,SH600968
24,2019-07-30,3.67,3.67,3.71,3.65,949168,349059216.0,1.63,0.0,0.0,5.09,SH600968
25,2019-07-31,3.65,3.62,3.66,3.62,908456,329948288.0,1.09,-1.36,-0.05,4.87,SH600968
26,2019-08-01,3.6,3.54,3.61,3.52,1235485,439733936.0,2.49,-2.21,-0.08,6.62,SH600968
27,2019-08-02,3.45,3.42,3.46,3.39,1491374,511234288.0,1.98,-3.39,-0.12,8.0,SH600968
28,2019-08-05,3.41,3.36,3.44,3.36,1013611,344503440.0,2.34,-1.75,-0.06,5.43,SH600968
29,2019-08-06,3.29,3.25,3.3,3.16,1642035,531934080.0,4.17,-3.27,-0.11,8.8,SH600968
30,2019-08-07,3.26,3.23,3.33,3.2,1574792,513120784.0,4.0,-0.62,-0.02,8.44,SH600968
31,2019-08-08,3.2,3.22,3.26,3.2,1042858,336336512.0,1.86,-0.31,-0.01,5.59,SH600968
32,2019-08-09,3.23,3.19,3.29,3.17,1225672,396323728.0,3.73,-0.93,-0.03,6.57,SH600968
33,2019-08-12,3.17,3.19,3.2,3.12,1065986,336797360.0,2.51,0.0,0.0,5.72,SH600968
34,2019-08-13,3.15,3.22,3.24,3.13,1001301,319651408.0,3.45,0.94,0.03,5.37,SH600968
35,2019-08-14,3.26,3.18,3.27,3.18,896715,289056464.0,2.8,-1.24,-0.04,4.81,SH600968
36,2019-08-15,3.09,3.16,3.17,3.06,904326,282503456.0,3.46,-0.63,-0.02,4.85,SH600968
37,2019-08-16,3.15,3.14,3.19,3.14,685634,216702150.0,1.58,-0.63,-0.02,3.68,SH600968
38,2019-08-19,3.16,3.28,3.29,3.14,1596191,513527136.0,4.78,4.46,0.14,8.56,SH600968
39,2019-08-20,3.26,3.22,3.3,3.21,1275531,414393680.0,2.74,-1.83,-0.06,6.84,SH600968
40,2019-08-21,3.22,3.18,3.24,3.18,770270,247066830.0,1.86,-1.24,-0.04,4.13,SH600968
41,2019-08-22,3.2,3.21,3.26,3.17,1035484,332713888.0,2.83,0.94,0.03,5.55,SH600968
42,2019-08-23,3.19,3.19,3.21,3.18,642050,205014567.0,0.93,-0.62,-0.02,3.44,SH600968
43,2019-08-26,3.11,3.14,3.17,3.11,614534,193126512.0,1.88,-1.57,-0.05,3.29,SH600968
