,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2000-11-16,31.1,30.35,33.2,30.01,285053,903426000.0,32.55,209.69,20.55,71.26,SH600297
1,2000-11-17,30.02,28.24,30.08,28.18,60595,174258000.0,6.26,-6.95,-2.11,15.15,SH600297
2,2000-11-20,27.81,28.2,28.78,27.6,21514,60595000.0,4.18,-0.14,-0.04,5.38,SH600297
3,2000-11-21,28.2,27.89,28.39,27.71,15433,43073000.0,2.41,-1.1,-0.31,3.86,SH600297
4,2000-11-22,27.7,27.99,28.5,27.65,10108,28434000.0,3.05,0.36,0.1,2.53,SH600297
5,2000-11-23,27.89,27.89,28.3,27.75,10772,30122000.0,1.96,-0.36,-0.1,2.69,SH600297
6,2000-11-24,28.0,27.38,28.0,27.3,13213,36570000.0,2.51,-1.83,-0.51,3.3,SH600297
7,2000-11-27,27.1,26.87,27.37,26.8,10029,27016000.0,2.08,-1.86,-0.51,2.51,SH600297
8,2000-11-28,26.9,27.12,27.49,26.88,5392,14640000.0,2.27,0.93,0.25,1.35,SH600297
9,2000-11-29,27.15,27.04,27.2,26.9,5762,15553000.0,1.11,-0.29,-0.08,1.44,SH600297
10,2000-11-30,27.04,27.49,27.57,27.0,6147,16766000.0,2.11,1.66,0.45,1.54,SH600297
11,2000-12-01,27.53,27.4,27.67,27.3,3470,9517000.0,1.35,-0.33,-0.09,0.87,SH600297
12,2000-12-04,27.41,27.02,27.41,26.98,5858,15848000.0,1.57,-1.39,-0.38,1.46,SH600297
13,2000-12-05,27.05,27.76,27.92,27.05,6522,18027000.0,3.22,2.74,0.74,1.63,SH600297
14,2000-12-06,27.81,27.5,28.18,27.43,9317,26001000.0,2.7,-0.94,-0.26,2.33,SH600297
15,2000-12-07,27.38,27.15,27.38,27.0,4765,12925000.0,1.38,-1.27,-0.35,1.19,SH600297
16,2000-12-08,27.1,27.04,27.29,26.98,4043,10955000.0,1.14,-0.41,-0.11,1.01,SH600297
17,2000-12-11,26.97,26.3,26.97,26.2,5642,15055000.0,2.85,-2.74,-0.74,1.41,SH600297
18,2000-12-12,26.31,26.68,26.78,26.31,3010,7988000.0,1.79,1.44,0.38,0.75,SH600297
19,2000-12-13,26.7,26.82,27.08,26.6,2152,5771000.0,1.8,0.52,0.14,0.54,SH600297
20,2000-12-14,26.82,26.87,26.96,26.75,2291,6155000.0,0.78,0.19,0.05,0.57,SH600297
21,2000-12-15,26.87,26.6,26.87,26.57,2503,6661000.0,1.12,-1.0,-0.27,0.63,SH600297
22,2000-12-18,26.6,27.0,27.25,26.35,4607,12308000.0,3.38,1.5,0.4,1.15,SH600297
23,2000-12-19,27.05,27.14,27.2,27.0,3398,9209000.0,0.74,0.52,0.14,0.85,SH600297
24,2000-12-20,27.14,27.3,27.33,27.05,4031,10973000.0,1.03,0.59,0.16,1.01,SH600297
25,2000-12-21,27.32,27.0,27.4,27.0,4052,11014000.0,1.47,-1.1,-0.3,1.01,SH600297
26,2000-12-22,27.0,26.76,27.0,26.62,3730,9982000.0,1.41,-0.89,-0.24,0.93,SH600297
27,2000-12-25,26.7,26.52,26.76,26.5,3732,9911000.0,0.97,-0.9,-0.24,0.93,SH600297
28,2000-12-26,26.52,26.95,26.98,26.36,1841,4931000.0,2.34,1.62,0.43,0.46,SH600297
29,2000-12-27,26.95,26.8,27.28,26.8,3207,8663000.0,1.78,-0.56,-0.15,0.8,SH600297
30,2000-12-28,26.7,26.8,26.91,26.6,2141,5733000.0,1.16,0.0,0.0,0.54,SH600297
31,2000-12-29,26.8,27.03,27.1,26.75,3042,8217000.0,1.31,0.86,0.23,0.76,SH600297
32,2001-01-02,27.03,27.85,27.95,27.0,11298,31270000.0,3.51,3.03,0.82,2.82,SH600297
33,2001-01-03,27.98,28.3,28.9,27.95,22841,65000000.0,3.41,1.62,0.45,5.71,SH600297
34,2001-01-04,28.35,28.07,28.49,28.01,6324,17812000.0,1.7,-0.81,-0.23,1.58,SH600297
35,2001-01-05,28.06,28.2,28.6,28.0,7315,20725000.0,2.14,0.46,0.13,1.83,SH600297
36,2001-01-08,28.2,27.8,28.48,27.8,6188,17358000.0,2.41,-1.42,-0.4,1.55,SH600297
37,2001-01-09,27.6,27.68,27.98,27.55,2899,8043000.0,1.55,-0.43,-0.12,0.72,SH600297
38,2001-01-10,27.68,27.81,28.08,27.62,2837,7912000.0,1.66,0.47,0.13,0.71,SH600297
39,2001-01-11,27.81,27.36,27.85,27.35,5126,14129000.0,1.8,-1.62,-0.45,1.28,SH600297
40,2001-01-12,27.3,27.48,27.61,27.3,3151,8641000.0,1.13,0.44,0.12,0.79,SH600297
41,2001-01-15,27.48,26.75,27.48,26.75,4018,10833000.0,2.66,-2.66,-0.73,1.0,SH600297
42,2001-01-16,26.7,26.88,26.94,26.5,2460,6562000.0,1.64,0.49,0.13,0.62,SH600297
43,2001-01-17,26.88,26.7,26.88,26.65,1406,3758000.0,0.86,-0.67,-0.18,0.35,SH600297
44,2001-01-18,26.6,26.72,26.85,26.6,2213,5916000.0,0.94,0.07,0.02,0.55,SH600297
45,2001-01-19,26.8,27.09,27.18,26.8,1757,4758000.0,1.42,1.38,0.37,0.44,SH600297
46,2001-02-05,27.0,26.2,27.1,26.03,2572,6828000.0,3.95,-3.29,-0.89,0.64,SH600297
47,2001-02-06,26.01,25.36,26.1,24.51,4700,11846000.0,6.07,-3.21,-0.84,1.18,SH600297
48,2001-02-07,25.36,24.92,25.36,24.81,1868,4665000.0,2.17,-1.74,-0.44,0.47,SH600297
49,2001-02-08,24.03,23.97,24.95,23.85,2835,6882000.0,4.41,-3.81,-0.95,0.71,SH600297
50,2001-02-09,23.98,23.9,24.48,23.02,3028,7323000.0,6.09,-0.29,-0.07,0.76,SH600297
51,2001-02-12,23.87,23.17,23.87,22.8,9017,20761000.0,4.48,-3.05,-0.73,2.25,SH600297
52,2001-02-13,23.28,23.15,23.38,22.95,5001,11578000.0,1.86,-0.09,-0.02,1.25,SH600297
53,2001-02-14,23.2,23.3,23.36,23.14,2368,5507000.0,0.95,0.65,0.15,0.59,SH600297
54,2001-02-15,23.3,23.36,23.46,23.21,1806,4218000.0,1.07,0.26,0.06,0.45,SH600297
55,2001-02-16,23.35,23.49,23.5,22.98,2419,5599000.0,2.23,0.56,0.13,0.6,SH600297
56,2001-02-19,23.75,23.68,23.75,23.33,2060,4867000.0,1.79,0.81,0.19,0.52,SH600297
57,2001-02-20,23.78,23.29,23.8,23.2,2414,5692000.0,2.53,-1.65,-0.39,0.6,SH600297
58,2001-02-21,23.05,22.9,23.45,22.88,2356,5420000.0,2.45,-1.67,-0.39,0.59,SH600297
59,2001-02-22,22.9,22.86,23.0,22.45,3341,7567000.0,2.4,-0.17,-0.04,0.84,SH600297
60,2001-02-23,22.6,22.98,22.98,22.58,2472,5630000.0,1.75,0.52,0.12,0.62,SH600297
61,2001-02-26,22.82,23.34,23.4,22.82,3490,8097000.0,2.52,1.57,0.36,0.87,SH600297
62,2001-02-27,23.4,23.46,23.53,23.25,2621,6130000.0,1.2,0.51,0.12,0.66,SH600297
63,2001-02-28,23.46,23.38,23.54,23.26,1284,3002000.0,1.19,-0.34,-0.08,0.32,SH600297
64,2001-03-01,23.38,23.4,23.55,23.06,1609,3753000.0,2.1,0.09,0.02,0.4,SH600297
65,2001-03-02,23.7,23.58,23.7,23.41,3664,8615000.0,1.24,0.77,0.18,0.92,SH600297
66,2001-03-05,23.58,23.5,23.7,23.48,2055,4843000.0,0.93,-0.34,-0.08,0.51,SH600297
67,2001-03-06,23.45,23.3,23.45,23.18,1450,3376000.0,1.15,-0.85,-0.2,0.36,SH600297
68,2001-03-07,23.3,23.38,23.54,23.3,1821,4256000.0,1.03,0.34,0.08,0.46,SH600297
69,2001-03-08,23.4,23.6,23.69,23.38,2514,5921000.0,1.33,0.94,0.22,0.63,SH600297
70,2001-03-09,23.6,23.83,23.97,23.46,5499,13026000.0,2.16,0.97,0.23,1.37,SH600297
71,2001-03-12,23.83,24.05,24.08,23.8,3145,7543000.0,1.17,0.92,0.22,0.79,SH600297
72,2001-03-13,24.05,23.76,24.14,23.46,3280,7792000.0,2.83,-1.21,-0.29,0.82,SH600297
73,2001-03-14,23.4,23.82,23.9,23.4,1642,3902000.0,2.1,0.25,0.06,0.41,SH600297
74,2001-03-15,23.8,24.39,24.4,23.76,8043,19482000.0,2.69,2.39,0.57,2.01,SH600297
75,2001-03-19,24.3,24.16,24.38,24.01,2875,6946000.0,1.52,-0.94,-0.23,0.72,SH600297
