,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-09-16,19.0,17.0,19.91,16.89,227045,404267744.0,40.37,127.27,9.52,83.1,SH688701
1,2021-09-17,16.8,15.46,18.2,15.41,156609,266192325.0,16.41,-9.06,-1.54,57.32,SH688701
2,2021-09-22,14.5,13.97,14.88,13.89,95693,136459115.0,6.4,-9.64,-1.49,35.02,SH688701
3,2021-09-23,14.11,14.61,15.09,13.97,102823,149070060.0,8.02,4.58,0.64,37.63,SH688701
4,2021-09-24,14.4,13.98,14.56,13.9,58087,81925935.0,4.52,-4.31,-0.63,21.26,SH688701
5,2021-09-27,13.95,13.12,14.14,13.08,45970,61753431.0,7.58,-6.15,-0.86,16.82,SH688701
6,2021-09-28,13.12,13.23,13.4,13.04,20675,27290781.0,2.74,0.84,0.11,7.57,SH688701
7,2021-09-29,13.1,12.7,13.16,12.66,29283,37632121.0,3.78,-4.01,-0.53,10.72,SH688701
8,2021-09-30,12.88,12.85,12.97,12.73,15647,20069630.0,1.89,1.18,0.15,5.73,SH688701
9,2021-10-08,12.95,12.92,13.13,12.91,17426,22622377.0,1.71,0.54,0.07,6.38,SH688701
10,2021-10-11,13.02,13.16,13.2,12.82,17503,22848966.0,2.94,1.86,0.24,6.41,SH688701
11,2021-10-12,13.11,12.85,13.13,12.72,18863,24283054.0,3.12,-2.36,-0.31,6.9,SH688701
12,2021-10-13,12.81,13.09,13.18,12.8,15741,20463243.0,2.96,1.87,0.24,5.76,SH688701
13,2021-10-14,13.0,13.05,13.1,12.88,13520,17575855.0,1.68,-0.31,-0.04,4.95,SH688701
14,2021-10-15,13.08,13.06,13.09,12.89,14420,18727193.0,1.53,0.08,0.01,5.28,SH688701
15,2021-10-18,13.06,12.97,13.06,12.94,10172,13212552.0,0.92,-0.69,-0.09,3.72,SH688701
16,2021-10-19,12.95,12.81,12.99,12.8,17313,22249627.0,1.46,-1.23,-0.16,6.34,SH688701
17,2021-10-20,12.81,12.76,12.88,12.7,14416,18423628.0,1.41,-0.39,-0.05,5.28,SH688701
18,2021-10-21,12.86,12.67,12.86,12.67,15665,19952895.0,1.49,-0.71,-0.09,5.73,SH688701
19,2021-10-22,12.72,12.6,12.74,12.59,11480,14551028.0,1.18,-0.55,-0.07,4.2,SH688701
20,2021-10-25,12.69,12.45,12.69,12.31,13915,17315503.0,3.02,-1.19,-0.15,5.09,SH688701
21,2021-10-26,12.5,12.35,12.57,12.31,9566,11863052.0,2.09,-0.8,-0.1,3.5,SH688701
22,2021-10-27,12.34,11.91,12.38,11.79,23309,27898782.0,4.78,-3.56,-0.44,8.53,SH688701
23,2021-10-28,11.91,11.49,11.95,11.45,15771,18256658.0,4.2,-3.53,-0.42,5.77,SH688701
24,2021-10-29,11.43,11.66,11.73,11.41,12483,14506730.0,2.79,1.48,0.17,4.57,SH688701
25,2021-11-01,11.57,11.85,11.86,11.57,12009,14137622.0,2.49,1.63,0.19,4.4,SH688701
26,2021-11-02,11.85,11.5,11.92,11.43,11486,13394358.0,4.14,-2.95,-0.35,4.2,SH688701
27,2021-11-03,11.47,11.69,11.7,11.47,7690,8888992.0,2.0,1.65,0.19,2.81,SH688701
28,2021-11-04,11.69,11.81,11.9,11.68,7890,9330075.0,1.88,1.03,0.12,2.89,SH688701
29,2021-11-05,11.83,11.89,11.95,11.76,11184,13300199.0,1.61,0.68,0.08,4.09,SH688701
30,2021-11-08,12.04,12.2,12.36,11.9,22683,27701432.0,3.87,2.61,0.31,8.3,SH688701
31,2021-11-09,12.38,12.34,12.4,12.18,16241,19980728.0,1.8,1.15,0.14,5.94,SH688701
32,2021-11-10,12.22,12.28,12.3,12.02,10055,12230937.0,2.27,-0.49,-0.06,3.68,SH688701
33,2021-11-11,12.32,12.45,12.56,12.32,13321,16601945.0,1.95,1.38,0.17,4.88,SH688701
34,2021-11-12,12.41,12.69,12.78,12.3,20251,25506667.0,3.86,1.93,0.24,7.41,SH688701
35,2021-11-15,12.72,13.08,13.12,12.69,27050,35083167.0,3.39,3.07,0.39,9.9,SH688701
36,2021-11-16,13.05,12.67,13.09,12.66,23135,29641083.0,3.29,-3.13,-0.41,8.47,SH688701
37,2021-11-17,12.67,12.96,12.97,12.63,13587,17473246.0,2.68,2.29,0.29,4.97,SH688701
38,2021-11-18,12.97,12.69,12.97,12.6,10095,12943591.0,2.85,-2.08,-0.27,3.69,SH688701
39,2021-11-19,12.69,13.05,13.1,12.63,20201,26112365.0,3.7,2.84,0.36,7.39,SH688701
40,2021-11-22,13.07,13.01,13.12,12.87,12723,16497053.0,1.92,-0.31,-0.04,4.66,SH688701
41,2021-11-23,13.04,13.19,13.24,12.94,15895,20783829.0,2.31,1.38,0.18,5.82,SH688701
42,2021-11-24,13.18,13.55,13.57,13.03,29446,39306850.0,4.09,2.73,0.36,10.78,SH688701
43,2021-11-25,13.6,13.49,13.79,13.45,23418,31820021.0,2.51,-0.44,-0.06,8.57,SH688701
44,2021-11-26,13.59,13.36,13.59,13.25,12965,17387459.0,2.52,-0.96,-0.13,4.75,SH688701
45,2021-11-29,13.16,13.03,13.28,12.91,16420,21425933.0,2.77,-2.47,-0.33,6.01,SH688701
46,2021-11-30,13.07,13.34,13.47,13.06,18120,24068366.0,3.15,2.38,0.31,6.63,SH688701
47,2021-12-01,13.31,13.5,13.62,13.28,14053,18924979.0,2.55,1.2,0.16,5.14,SH688701
48,2021-12-02,13.5,13.39,13.68,13.36,12752,17247740.0,2.37,-0.81,-0.11,4.67,SH688701
49,2021-12-03,13.52,13.21,13.52,13.16,11960,15967830.0,2.69,-1.34,-0.18,4.38,SH688701
50,2021-12-06,13.32,12.92,13.35,12.81,12776,16691232.0,4.09,-2.2,-0.29,4.68,SH688701
51,2021-12-07,13.04,12.97,13.05,12.76,8551,11054690.0,2.24,0.39,0.05,3.13,SH688701
52,2021-12-08,13.0,13.01,13.12,12.94,5229,6808089.0,1.39,0.31,0.04,1.91,SH688701
53,2021-12-09,13.01,13.04,13.17,13.0,6416,8387773.0,1.31,0.23,0.03,2.35,SH688701
54,2021-12-10,13.01,12.93,13.05,12.89,5295,6868246.0,1.23,-0.84,-0.11,1.94,SH688701
55,2021-12-13,12.95,12.81,12.95,12.66,10654,13619697.0,2.24,-0.93,-0.12,3.9,SH688701
56,2021-12-14,12.76,13.0,13.05,12.66,8839,11439976.0,3.04,1.48,0.19,3.23,SH688701
57,2021-12-15,13.0,13.12,13.2,13.0,9167,12042978.0,1.54,0.92,0.12,3.36,SH688701
58,2021-12-16,13.2,13.2,13.29,13.1,6276,8270880.0,1.45,0.61,0.08,2.3,SH688701
59,2021-12-17,13.2,13.55,13.77,13.13,27238,36905598.0,4.85,2.65,0.35,9.97,SH688701
60,2021-12-20,13.57,13.43,13.75,13.41,18468,25068357.0,2.51,-0.89,-0.12,6.76,SH688701
61,2021-12-21,13.48,13.64,13.65,13.34,12816,17292910.0,2.31,1.56,0.21,4.69,SH688701
62,2021-12-22,13.69,14.25,14.53,13.53,40348,57023781.0,7.33,4.47,0.61,14.77,SH688701
63,2021-12-23,14.19,13.84,14.38,13.8,18347,25562490.0,4.07,-2.88,-0.41,6.71,SH688701
64,2021-12-24,13.92,13.61,14.03,13.45,18502,25342941.0,4.19,-1.66,-0.23,6.77,SH688701
65,2021-12-27,13.7,13.97,14.13,13.59,14928,20764464.0,3.97,2.65,0.36,5.46,SH688701
66,2021-12-28,13.95,13.82,14.06,13.73,9644,13345831.0,2.36,-1.07,-0.15,3.53,SH688701
67,2021-12-29,13.72,13.75,14.01,13.66,14205,19638311.0,2.53,-0.51,-0.07,5.2,SH688701
68,2021-12-30,13.73,13.9,13.95,13.7,6628,9191946.0,1.82,1.09,0.15,2.43,SH688701
69,2021-12-31,13.81,13.92,14.05,13.81,10380,14451792.0,1.73,0.14,0.02,3.7,SH688701
70,2022-01-04,13.98,14.09,14.15,13.85,9615,13503469.0,2.16,1.22,0.17,3.42,SH688701
71,2022-01-05,14.12,13.86,14.12,13.69,12064,16722171.0,3.05,-1.63,-0.23,4.29,SH688701
72,2022-01-06,13.81,14.18,14.32,13.78,21333,30139806.0,3.9,2.31,0.32,7.59,SH688701
73,2022-01-07,14.1,13.89,14.27,13.82,15593,21881929.0,3.17,-2.05,-0.29,5.55,SH688701
74,2022-01-10,13.93,14.23,14.41,13.61,20622,29220609.0,5.76,2.45,0.34,7.34,SH688701
75,2022-01-11,14.36,14.24,14.45,14.14,13869,19807109.0,2.18,0.07,0.01,4.94,SH688701
76,2022-01-12,14.24,14.6,14.66,14.24,24341,35406795.0,2.95,2.53,0.36,8.67,SH688701
77,2022-01-13,14.62,14.53,14.72,14.42,13650,19853606.0,2.05,-0.48,-0.07,4.86,SH688701
78,2022-01-14,14.47,13.93,14.54,13.83,25221,35660948.0,4.89,-4.13,-0.6,8.98,SH688701
79,2022-01-17,14.0,14.32,14.46,13.93,15542,22077793.0,3.8,2.8,0.39,5.53,SH688701
80,2022-01-18,14.34,13.88,14.37,13.75,15273,21381866.0,4.33,-3.07,-0.44,5.44,SH688701
81,2022-01-19,13.77,14.11,14.33,13.72,14346,20261833.0,4.39,1.66,0.23,5.11,SH688701
82,2022-01-20,14.15,13.62,14.17,13.58,10005,13823520.0,4.18,-3.47,-0.49,3.56,SH688701
83,2022-01-21,13.6,13.78,13.86,13.57,6278,8592651.0,2.13,1.17,0.16,2.24,SH688701
84,2022-01-24,13.7,13.58,13.7,13.41,4700,6378795.0,2.1,-1.45,-0.2,1.67,SH688701
85,2022-01-25,13.52,13.01,13.62,13.01,9037,11955605.0,4.49,-4.2,-0.57,3.22,SH688701
86,2022-01-26,13.01,13.15,13.29,12.98,3719,4876511.0,2.38,1.08,0.14,1.32,SH688701
87,2022-01-27,13.2,12.56,13.2,12.55,6454,8223697.0,4.94,-4.49,-0.59,2.3,SH688701
88,2022-01-28,12.75,12.9,12.98,12.59,6265,8034269.0,3.11,2.71,0.34,2.23,SH688701
89,2022-02-07,13.14,13.24,13.3,12.82,4602,6049064.0,3.72,2.64,0.34,1.64,SH688701
90,2022-02-08,13.24,13.63,13.69,13.12,10407,14033149.0,4.31,2.95,0.39,3.7,SH688701
91,2022-02-09,13.63,13.81,13.96,13.52,10761,14834386.0,3.23,1.32,0.18,3.83,SH688701
92,2022-02-10,13.88,13.74,13.95,13.63,6426,8864795.0,2.32,-0.51,-0.07,2.29,SH688701
93,2022-02-11,13.65,14.07,14.26,13.35,25760,35910564.0,6.62,2.4,0.33,9.17,SH688701
94,2022-02-14,13.95,13.8,13.95,13.58,13383,18393365.0,2.63,-1.92,-0.27,4.76,SH688701
95,2022-02-15,13.8,13.5,13.81,13.35,10259,13891235.0,3.33,-2.17,-0.3,3.65,SH688701
96,2022-02-16,13.54,14.29,14.41,13.41,28050,39557447.0,7.41,5.85,0.79,9.99,SH688701
97,2022-02-17,14.99,15.35,17.15,14.75,127350,203540743.0,16.79,7.42,1.06,45.34,SH688701
98,2022-02-18,14.77,14.69,15.09,14.46,78483,115531595.0,4.1,-4.3,-0.66,27.94,SH688701
99,2022-02-21,14.75,15.35,15.9,14.6,64983,98806355.0,8.85,4.49,0.66,23.13,SH688701
100,2022-02-22,15.27,15.13,15.6,14.74,36373,55036437.0,5.6,-1.43,-0.22,12.95,SH688701
101,2022-02-23,15.02,15.0,15.28,14.78,25698,38419290.0,3.3,-0.86,-0.13,9.15,SH688701
102,2022-02-24,14.93,14.75,15.23,14.37,41308,61275106.0,5.73,-1.67,-0.25,14.71,SH688701
103,2022-02-25,14.75,14.62,14.95,14.57,20368,30016796.0,2.58,-0.88,-0.13,7.25,SH688701
104,2022-02-28,14.61,14.32,14.8,14.09,13458,19286657.0,4.86,-2.05,-0.3,4.79,SH688701
105,2022-03-01,14.42,14.59,14.73,14.25,13831,20117110.0,3.35,1.89,0.27,4.92,SH688701
106,2022-03-02,14.57,14.74,14.91,14.51,11529,16988111.0,2.74,1.03,0.15,4.1,SH688701
107,2022-03-03,14.75,14.52,14.93,14.45,11312,16496201.0,3.26,-1.49,-0.22,4.03,SH688701
